Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
121889,11542,M,1985.0,2015-02-22 17:43:31,2015-02-22 17:54:57,45,47
121890,24767,M,1990.0,2015-02-22 17:46:41,2015-02-22 17:52:38,39,73
121891,24217,M,1992.0,2015-02-22 17:46:30,2015-02-22 17:49:55,72,85
121892,23411,M,1998.0,2015-02-22 17:47:15,2015-02-22 18:06:01,82,63
121893,740,M,1982.0,2015-02-22 17:48:03,2015-02-22 18:01:50,59,79
121894,12540,M,1984.0,2015-02-22 17:48:11,2015-02-22 18:01:45,59,79
121899,26711,M,1987.0,2015-02-22 17:52:16,2015-02-22 17:57:32,66,66
121900,17044,M,1958.0,2015-02-22 17:55:48,2015-02-22 18:08:47,18,62
121901,24676,F,1982.0,2015-02-22 17:58:05,2015-02-22 18:10:25,77,74
121902,26664,F,1991.0,2015-02-22 17:59:10,2015-02-22 17:59:39,21,21
121903,23477,M,1983.0,2015-02-22 18:00:06,2015-02-22 18:17:16,50,21
121904,22311,M,1982.0,2015-02-22 18:00:07,2015-02-22 18:16:58,50,21
121905,11542,M,1985.0,2015-02-22 18:00:49,2015-02-22 18:15:42,47,58
121907,740,M,1982.0,2015-02-22 18:02:47,2015-02-22 18:05:10,79,79
121908,740,M,1982.0,2015-02-22 18:05:17,2015-02-22 18:06:22,79,79
121909,12540,M,1984.0,2015-02-22 18:06:14,2015-02-22 18:33:37,79,44
121910,740,M,1982.0,2015-02-22 18:06:49,2015-02-22 18:33:32,79,44
121911,5046,M,1979.0,2015-02-22 18:06:59,2015-02-22 18:07:01,73,73
121912,16536,M,1993.0,2015-02-22 18:07:26,2015-02-22 18:13:34,54,27
121919,13211,F,1984.0,2015-02-22 18:10:28,2015-02-22 18:26:21,20,50
121920,23703,F,1986.0,2015-02-22 18:10:28,2015-02-22 18:26:01,20,50
121921,24676,F,1982.0,2015-02-22 18:11:45,2015-02-22 18:19:02,74,71
121922,15562,M,1979.0,2015-02-22 18:12:15,2015-02-22 18:24:48,10,42
121923,4400,M,1979.0,2015-02-22 18:12:38,2015-02-22 18:17:00,65,66
121924,22542,M,1987.0,2015-02-22 18:10:44,2015-02-22 18:27:21,26,43
121925,5327,M,1993.0,2015-02-22 18:15:15,2015-02-22 18:26:26,22,46
121926,3165,F,1993.0,2015-02-22 18:16:34,2015-02-22 18:26:43,22,46
121927,11515,M,1986.0,2015-02-22 18:16:42,2015-02-22 18:17:59,45,45
121928,20570,F,1986.0,2015-02-22 18:16:39,2015-02-22 18:27:57,45,47
121929,23642,M,1984.0,2015-02-22 18:17:02,2015-02-22 18:24:24,51,28
121930,6044,M,1968.0,2015-02-22 18:18:20,2015-02-22 18:30:10,35,24
121931,11515,M,1986.0,2015-02-22 18:20:12,2015-02-22 18:27:47,45,47
121932,25440,F,1989.0,2015-02-22 18:20:22,2015-02-22 18:29:01,42,5
121933,1414,M,1989.0,2015-02-22 18:24:24,2015-02-22 18:28:26,51,59
121934,15562,M,1979.0,2015-02-22 18:24:54,2015-02-22 18:30:55,42,66
121935,25614,M,1982.0,2015-02-22 18:20:31,2015-02-22 18:26:47,63,63
121936,20543,M,1968.0,2015-02-22 18:25:27,2015-02-22 18:34:38,20,63
121937,1364,M,1992.0,2015-02-22 18:22:12,2015-02-22 18:36:21,50,35
121938,5327,M,1993.0,2015-02-22 18:29:49,2015-02-22 18:35:56,46,15
121939,3165,F,1993.0,2015-02-22 18:29:51,2015-02-22 18:36:09,46,15
121940,20155,M,1964.0,2015-02-22 18:29:34,2015-02-22 18:42:28,79,34
121941,22311,M,1982.0,2015-02-22 18:31:01,2015-02-22 18:46:57,19,70
121942,23477,M,1983.0,2015-02-22 18:31:01,2015-02-22 18:46:34,19,70
121943,26664,F,1991.0,2015-02-22 18:35:23,2015-02-22 18:52:27,21,75
121944,21737,F,1990.0,2015-02-22 18:36:04,2015-02-22 18:38:56,80,77
121945,1430,M,1988.0,2015-02-22 18:37:58,2015-02-22 18:51:55,17,83
121946,20133,M,1948.0,2015-02-22 18:36:20,2015-02-22 18:51:36,30,30
121947,22470,M,1962.0,2015-02-22 18:40:36,2015-02-22 18:51:34,66,66
121948,17377,M,1972.0,2015-02-22 18:41:12,2015-02-22 18:49:06,11,6
121949,20570,F,1986.0,2015-02-22 18:41:40,2015-02-22 19:00:37,47,59
121951,4042,F,1977.0,2015-02-22 18:43:25,2015-02-22 18:58:48,73,53
121952,2302,M,1975.0,2015-02-22 18:43:43,2015-02-22 18:46:45,12,39
121953,20353,F,1979.0,2015-02-22 18:45:20,2015-02-22 19:05:56,21,42
121954,10464,M,1979.0,2015-02-22 18:45:33,2015-02-22 19:05:59,21,42
121955,11515,M,1986.0,2015-02-22 18:41:36,2015-02-22 19:00:28,47,59
121956,25476,M,1981.0,2015-02-22 18:46:36,2015-02-22 19:09:26,11,11
121957,22432,F,1990.0,2015-02-22 18:48:45,2015-02-22 18:49:14,50,50
121958,22432,F,1990.0,2015-02-22 18:49:23,2015-02-22 18:49:50,50,50
121959,22432,F,1990.0,2015-02-22 18:50:12,2015-02-22 18:51:48,50,50
121960,24153,M,1989.0,2015-02-22 18:51:11,2015-02-22 18:53:18,60,61
121964,22432,F,1990.0,2015-02-22 18:51:57,2015-02-22 18:53:05,50,50
121965,22432,F,1990.0,2015-02-22 18:53:13,2015-02-22 18:53:38,50,50
121966,25427,F,1985.0,2015-02-22 18:54:38,2015-02-22 18:58:58,58,56
121967,534,M,1983.0,2015-02-22 18:54:00,2015-02-22 19:14:36,13,15
121968,20155,M,1964.0,2015-02-22 18:56:58,2015-02-22 19:11:32,34,49
121969,22432,F,1990.0,2015-02-22 18:58:05,2015-02-22 18:58:31,51,51
121970,22432,F,1990.0,2015-02-22 18:58:55,2015-02-22 18:59:22,51,51
121971,17652,M,1993.0,2015-02-22 18:59:43,2015-02-22 19:05:28,21,70
121972,11515,M,1986.0,2015-02-22 19:00:37,2015-02-22 19:11:22,59,9
121973,20570,F,1986.0,2015-02-22 19:00:42,2015-02-22 19:11:35,59,9
121974,22652,M,1991.0,2015-02-22 19:01:39,2015-02-22 19:17:53,66,51
121975,5327,M,1993.0,2015-02-22 18:59:24,2015-02-22 19:16:03,15,22
121976,3165,F,1993.0,2015-02-22 18:59:23,2015-02-22 19:15:54,15,22
121977,22432,F,1990.0,2015-02-22 18:59:55,2015-02-22 19:02:04,51,51
121978,22432,F,1990.0,2015-02-22 19:02:06,2015-02-22 19:03:09,51,51
121979,22432,F,1990.0,2015-02-22 19:04:12,2015-02-22 19:16:56,51,10
121980,22311,M,1982.0,2015-02-22 19:06:07,2015-02-22 19:13:39,65,70
121981,25427,F,1985.0,2015-02-22 19:02:39,2015-02-22 19:06:41,56,58
121982,15562,M,1979.0,2015-02-22 19:06:45,2015-02-22 19:15:42,46,50
121983,20353,F,1979.0,2015-02-22 19:06:58,2015-02-22 19:22:27,42,41
121984,26620,M,1988.0,2015-02-22 19:05:26,2015-02-22 19:17:02,83,80
121985,10464,M,1979.0,2015-02-22 19:07:27,2015-02-22 19:22:34,42,41
121986,22432,F,1990.0,2015-02-22 19:04:24,2015-02-22 19:16:53,51,10
121989,23477,M,1983.0,2015-02-22 19:08:43,2015-02-22 19:18:55,65,86
121990,4015,M,1963.0,2015-02-22 19:10:03,2015-02-22 19:21:27,58,34
121991,534,M,1983.0,2015-02-22 19:15:11,2015-02-22 19:36:04,15,64
121992,22515,M,1982.0,2015-02-22 19:17:10,2015-02-22 19:24:59,72,51
121994,14622,M,1978.0,2015-02-22 19:19:08,2015-02-22 19:24:19,49,49
121998,4042,F,1977.0,2015-02-22 19:22:08,2015-02-22 19:30:52,54,50
121999,24112,F,1982.0,2015-02-22 19:22:15,2015-02-22 19:29:37,11,14
122000,10464,M,1979.0,2015-02-22 19:23:43,2015-02-22 19:29:19,41,21
122001,20353,F,1979.0,2015-02-22 19:23:43,2015-02-22 19:29:00,41,21
122002,22652,M,1991.0,2015-02-22 19:24:47,2015-02-22 19:33:03,50,46
122006,23477,M,1983.0,2015-02-22 19:30:13,2015-02-22 19:40:39,70,62
122007,13233,F,1963.0,2015-02-22 19:29:56,2015-02-22 19:35:46,75,62
122008,22311,M,1982.0,2015-02-22 19:30:50,2015-02-22 19:40:38,70,62
122009,23240,M,1965.0,2015-02-22 19:31:29,2015-02-22 19:36:01,16,14
122010,20246,M,1994.0,2015-02-22 19:32:21,2015-02-22 19:46:48,31,38
122011,23573,M,1992.0,2015-02-22 19:32:26,2015-02-22 19:32:28,31,31
122012,23240,M,1965.0,2015-02-22 19:36:35,2015-02-22 19:41:31,14,11
122013,24153,M,1989.0,2015-02-22 19:39:19,2015-02-22 19:49:21,61,2
122014,26706,M,1977.0,2015-02-22 19:39:14,2015-02-22 19:49:33,61,2
122015,17347,M,1977.0,2015-02-22 19:40:33,2015-02-22 19:56:22,2,12
122016,6022,M,1990.0,2015-02-22 19:41:24,2015-02-22 19:48:11,42,66
122017,26356,F,1988.0,2015-02-22 19:41:26,2015-02-22 19:48:37,42,66
122020,20570,F,1986.0,2015-02-22 19:45:41,2015-02-22 20:03:45,9,45
122021,11515,M,1986.0,2015-02-22 19:45:38,2015-02-22 20:03:51,9,45
122023,15144,M,1991.0,2015-02-22 19:46:50,2015-02-22 19:47:11,45,45
122024,20246,M,1994.0,2015-02-22 19:47:07,2015-02-22 20:04:43,38,43
122025,12471,F,1991.0,2015-02-22 19:47:51,2015-02-22 19:59:57,45,75
122026,15144,M,1991.0,2015-02-22 19:47:52,2015-02-22 19:59:59,45,75
122027,23573,M,1992.0,2015-02-22 19:50:58,2015-02-22 20:04:52,38,43
122028,7106,M,1988.0,2015-02-22 19:52:46,2015-02-22 19:54:26,16,16
122029,1117,M,1973.0,2015-02-22 19:51:19,2015-02-22 19:57:00,50,75
122030,13211,F,1984.0,2015-02-22 19:51:26,2015-02-22 20:06:21,50,20
122031,13676,M,1983.0,2015-02-22 19:51:48,2015-02-22 19:56:53,50,75
122032,13065,M,1995.0,2015-02-22 19:56:25,2015-02-22 19:58:59,38,79
122033,1406,M,1974.0,2015-02-22 19:58:50,2015-02-22 20:03:31,82,19
122034,26372,F,1987.0,2015-02-22 19:59:40,2015-02-22 20:05:54,51,48
122035,12471,F,1991.0,2015-02-22 20:00:28,2015-02-22 20:00:47,75,75
122036,13065,M,1995.0,2015-02-22 20:02:11,2015-02-22 20:08:44,40,66
122037,7106,M,1988.0,2015-02-22 20:04:42,2015-02-22 20:05:21,18,18
122038,26650,M,1980.0,2015-02-22 20:04:57,2015-02-22 20:19:40,29,50
122039,26645,M,1958.0,2015-02-22 20:05:06,2015-02-22 20:19:49,29,50
122040,25462,F,1983.0,2015-02-22 20:05:07,2015-02-22 20:07:48,34,34
122042,25462,F,1983.0,2015-02-22 20:07:53,2015-02-22 20:07:55,34,34
122043,11561,F,1976.0,2015-02-22 20:08:47,2015-02-22 20:34:29,76,75
122044,13277,M,1989.0,2015-02-22 20:09:30,2015-02-22 20:14:17,38,12
122045,20527,M,1957.0,2015-02-22 20:09:42,2015-02-22 20:13:55,16,17
122046,23573,M,1992.0,2015-02-22 20:10:46,2015-02-22 20:15:32,43,19
122047,15372,M,1987.0,2015-02-22 20:13:10,2015-02-22 20:34:33,62,58
122048,2225,F,1990.0,2015-02-22 20:14:37,2015-02-22 20:22:16,45,15
122049,15562,M,1979.0,2015-02-22 20:14:58,2015-02-22 20:20:53,62,53
122051,20246,M,1994.0,2015-02-22 20:12:06,2015-02-22 20:15:37,43,19
122053,2217,M,1987.0,2015-02-22 20:15:57,2015-02-22 20:22:09,45,15
122054,4155,F,1989.0,2015-02-22 20:22:37,2015-02-22 20:40:22,14,70
122056,1240,F,1985.0,2015-02-22 20:22:40,2015-02-22 20:40:43,14,70
122058,12254,M,1989.0,2015-02-22 20:23:35,2015-02-22 20:24:13,60,60
122061,12254,M,1989.0,2015-02-22 20:24:34,2015-02-22 20:33:38,60,62
122062,22716,M,1955.0,2015-02-22 20:24:55,2015-02-22 20:24:57,50,50
122066,14617,M,1977.0,2015-02-22 20:29:59,2015-02-22 20:35:30,26,61
122067,13233,F,1963.0,2015-02-22 20:29:41,2015-02-22 20:35:55,62,75
122068,20527,M,1957.0,2015-02-22 20:30:20,2015-02-22 20:39:14,17,16
122070,6344,M,1986.0,2015-02-22 20:33:45,2015-02-22 20:43:36,35,73
122071,15372,M,1987.0,2015-02-22 20:34:57,2015-02-22 20:41:49,58,62
122072,15337,M,1992.0,2015-02-22 20:38:51,2015-02-22 20:50:25,30,12
122073,4015,M,1963.0,2015-02-22 20:39:13,2015-02-22 20:50:23,34,54
122080,23367,F,1991.0,2015-02-22 20:41:34,2015-02-22 20:48:31,45,63
122081,15562,M,1979.0,2015-02-22 20:38:58,2015-02-22 20:48:16,53,35
122082,26706,M,1977.0,2015-02-22 20:43:00,2015-02-22 20:50:20,2,61
122083,24153,M,1989.0,2015-02-22 20:43:03,2015-02-22 20:49:50,2,61
122084,15562,M,1979.0,2015-02-22 20:48:24,2015-02-22 20:57:48,35,28
122085,4015,M,1963.0,2015-02-22 20:50:57,2015-02-22 20:54:47,54,58
122086,21445,F,1989.0,2015-02-22 20:51:02,2015-02-22 20:56:28,46,88
122087,5145,M,1987.0,2015-02-22 20:51:09,2015-02-22 20:53:51,28,54
122088,12254,M,1989.0,2015-02-22 20:53:27,2015-02-22 20:59:26,62,60
122089,26645,M,1958.0,2015-02-22 20:51:48,2015-02-22 21:07:19,50,29
122090,26650,M,1980.0,2015-02-22 20:51:49,2015-02-22 21:07:16,50,29
122091,24503,M,1988.0,2015-02-22 20:57:34,2015-02-22 21:01:56,84,49
122092,11476,F,1991.0,2015-02-22 20:57:31,2015-02-22 21:02:17,84,49
122093,15562,M,1979.0,2015-02-22 20:58:49,2015-02-22 20:58:51,28,28
122094,17374,F,1989.0,2015-02-22 21:00:40,2015-02-22 21:00:56,74,74
122095,15562,M,1979.0,2015-02-22 20:58:56,2015-02-22 21:06:47,28,31
122096,17374,F,1989.0,2015-02-22 21:02:08,2015-02-22 21:18:13,74,82
122097,12031,M,1990.0,2015-02-22 21:03:45,2015-02-22 21:08:38,75,63
122101,4213,M,1991.0,2015-02-22 21:08:01,2015-02-22 21:11:39,31,8
122104,13065,M,1995.0,2015-02-22 21:09:06,2015-02-22 21:13:56,42,38
122105,11476,F,1991.0,2015-02-22 21:08:19,2015-02-22 21:16:44,49,62
122106,23411,M,1998.0,2015-02-22 21:11:21,2015-02-22 21:22:41,74,17
122107,2225,F,1990.0,2015-02-22 21:12:52,2015-02-22 21:22:40,15,41
122108,2217,M,1987.0,2015-02-22 21:12:58,2015-02-22 21:22:32,15,41
122109,21577,M,1968.0,2015-02-22 21:13:03,2015-02-22 21:23:33,29,81
122110,24503,M,1988.0,2015-02-22 21:17:35,2015-02-22 21:23:39,49,11
122111,13426,F,1988.0,2015-02-22 21:18:32,2015-02-22 21:28:53,47,39
122112,14347,M,1991.0,2015-02-22 21:22:59,2015-02-22 21:28:20,80,75
122114,770,M,1954.0,2015-02-22 21:25:34,2015-02-22 21:25:36,50,50
122116,25165,M,1984.0,2015-02-22 21:31:23,2015-02-22 21:43:13,2,11
122117,24767,M,1990.0,2015-02-22 21:32:11,2015-02-22 21:41:56,58,39
122118,6036,M,1978.0,2015-02-22 21:32:28,2015-02-22 21:49:48,4,52
122119,20174,F,1995.0,2015-02-22 21:35:49,2015-02-22 21:44:38,19,50
122120,24153,M,1989.0,2015-02-22 21:36:58,2015-02-22 21:54:22,61,50
122121,26706,M,1977.0,2015-02-22 21:37:00,2015-02-22 21:54:26,61,50
122122,770,M,1954.0,2015-02-22 21:39:11,2015-02-22 21:41:34,83,4
122123,20114,M,1988.0,2015-02-22 21:40:22,2015-02-22 21:52:15,53,51
122124,16214,M,1995.0,2015-02-22 21:42:44,2015-02-22 21:54:11,36,30
122125,23411,M,1998.0,2015-02-22 21:47:01,2015-02-22 21:56:23,17,63
122126,534,M,1983.0,2015-02-22 21:48:56,2015-02-22 21:58:28,64,20
122127,14537,M,1990.0,2015-02-22 21:48:53,2015-02-22 21:53:42,49,22
122128,3077,F,1990.0,2015-02-22 21:47:59,2015-02-22 21:51:25,26,28
122129,12367,M,1983.0,2015-02-22 21:55:48,2015-02-22 22:00:56,62,62
122130,16167,M,1989.0,2015-02-22 21:56:25,2015-02-22 22:00:30,88,86
122131,12551,M,1987.0,2015-02-22 22:03:04,2015-02-22 22:06:31,75,51
122132,14611,M,1986.0,2015-02-22 22:05:17,2015-02-22 22:13:04,23,52
122133,13541,M,1989.0,2015-02-22 22:05:23,2015-02-22 22:13:11,23,52
122134,26147,M,1983.0,2015-02-22 22:05:21,2015-02-22 22:15:34,17,17
122135,17377,M,1972.0,2015-02-22 22:06:09,2015-02-22 22:07:53,31,6
122136,17424,M,1982.0,2015-02-22 22:09:53,2015-02-22 22:20:01,9,9
122137,10533,M,1992.0,2015-02-22 22:16:24,2015-02-22 22:20:59,52,35
122138,2445,M,1988.0,2015-02-22 22:17:45,2015-02-22 22:36:23,45,56
122139,15007,M,1982.0,2015-02-22 22:19:17,2015-02-22 22:26:36,54,6
122140,26356,F,1988.0,2015-02-22 22:25:29,2015-02-22 22:33:56,64,50
122141,534,M,1983.0,2015-02-22 22:26:47,2015-02-22 22:34:21,20,13
122142,6022,M,1990.0,2015-02-22 22:25:33,2015-02-22 22:33:28,64,50
122143,17006,M,1986.0,2015-02-22 22:27:43,2015-02-22 22:34:43,24,73
122144,11520,M,1976.0,2015-02-22 22:32:38,2015-02-22 22:40:13,46,51
122146,17377,M,1972.0,2015-02-22 22:35:12,2015-02-22 22:50:23,28,12
122147,24153,M,1989.0,2015-02-22 22:37:57,2015-02-22 23:03:59,50,61
122148,25462,F,1983.0,2015-02-22 22:38:07,2015-02-22 22:48:30,63,3
122149,26706,M,1977.0,2015-02-22 22:38:11,2015-02-22 23:04:02,50,61
122150,21101,M,1988.0,2015-02-22 22:37:49,2015-02-22 22:47:01,63,3
122151,24676,F,1982.0,2015-02-22 22:41:14,2015-02-22 22:53:01,71,76
122152,11476,F,1991.0,2015-02-22 22:43:00,2015-02-22 22:51:37,62,84
122153,1406,M,1974.0,2015-02-22 22:40:47,2015-02-22 22:47:24,21,82
122154,6022,M,1990.0,2015-02-22 22:47:40,2015-02-22 23:00:47,51,28
122156,25427,F,1985.0,2015-02-22 22:46:31,2015-02-22 23:06:01,58,58
122157,3077,F,1990.0,2015-02-22 22:48:46,2015-02-22 22:55:39,28,26
122159,3773,M,1979.0,2015-02-22 22:52:03,2015-02-22 23:12:07,81,81
122160,26356,F,1988.0,2015-02-22 22:49:30,2015-02-22 23:01:03,51,28
122161,25462,F,1983.0,2015-02-22 22:51:59,2015-02-22 23:14:13,3,34
122163,17652,M,1993.0,2015-02-22 23:07:53,2015-02-22 23:25:42,21,21
122165,26706,M,1977.0,2015-02-22 23:30:44,2015-02-22 23:36:08,53,61
122166,24153,M,1989.0,2015-02-22 23:31:15,2015-02-22 23:36:06,53,61
122167,1516,M,1990.0,2015-02-22 23:31:59,2015-02-22 23:40:35,46,51
122168,24153,M,1989.0,2015-02-22 23:42:20,2015-02-22 23:46:54,53,61
122169,26706,M,1977.0,2015-02-22 23:42:27,2015-02-22 23:47:26,53,61
122170,17424,M,1982.0,2015-02-22 23:46:59,2015-02-23 00:02:07,2,6
122171,25151,M,1990.0,2015-02-22 23:48:48,2015-02-22 23:55:58,43,73
122172,1502,M,1993.0,2015-02-22 23:55:38,2015-02-23 00:07:35,62,62
122173,21665,F,1957.0,2015-02-22 23:55:38,2015-02-23 00:01:37,62,49
122174,6545,M,1994.0,2015-02-22 23:58:50,2015-02-23 00:03:43,9,60
122175,17424,M,1982.0,2015-02-23 00:02:28,2015-02-23 00:21:39,6,6
122176,26546,M,1984.0,2015-02-23 05:54:18,2015-02-23 05:58:39,84,65
122177,14644,M,1984.0,2015-02-23 05:57:02,2015-02-23 06:05:29,17,65
122178,25006,M,1993.0,2015-02-23 05:59:45,2015-02-23 06:08:25,30,28
122181,2552,F,1985.0,2015-02-23 06:06:34,2015-02-23 06:16:59,30,74
122182,11127,F,1975.0,2015-02-23 06:29:09,2015-02-23 06:32:44,39,52
122183,6036,M,1978.0,2015-02-23 06:32:18,2015-02-23 06:34:48,4,70
122184,4111,M,1976.0,2015-02-23 06:32:26,2015-02-23 06:35:11,76,80
122185,23331,F,1990.0,2015-02-23 06:33:24,2015-02-23 06:45:46,44,56
122186,2277,M,1986.0,2015-02-23 06:33:56,2015-02-23 06:41:17,30,11
122187,26323,M,1990.0,2015-02-23 06:35:18,2015-02-23 06:42:57,83,58
122188,25770,M,1973.0,2015-02-23 06:37:38,2015-02-23 06:49:58,11,2
122189,23411,M,1998.0,2015-02-23 06:38:10,2015-02-23 06:47:23,75,6
122190,3751,M,1997.0,2015-02-23 06:39:37,2015-02-23 06:50:31,33,10
122191,4645,M,1985.0,2015-02-23 06:37:36,2015-02-23 06:45:15,18,11
122193,6435,M,1967.0,2015-02-23 06:46:14,2015-02-23 06:49:04,28,35
122194,23576,M,1985.0,2015-02-23 06:46:45,2015-02-23 06:54:02,25,34
122195,2054,M,1998.0,2015-02-23 06:50:10,2015-02-23 06:55:58,6,27
122196,11531,F,1988.0,2015-02-23 06:49:42,2015-02-23 06:58:40,39,86
122197,22641,M,1991.0,2015-02-23 06:51:35,2015-02-23 06:55:58,38,74
122198,24536,M,1977.0,2015-02-23 06:54:31,2015-02-23 07:01:44,72,80
122199,22322,M,1993.0,2015-02-23 06:55:05,2015-02-23 07:02:04,38,34
122200,6044,M,1968.0,2015-02-23 06:50:26,2015-02-23 06:56:30,39,54
122201,1430,M,1988.0,2015-02-23 06:54:16,2015-02-23 07:02:19,83,45
122202,7433,M,1997.0,2015-02-23 06:58:40,2015-02-23 07:03:40,51,42
122203,13233,F,1963.0,2015-02-23 06:59:53,2015-02-23 07:03:21,75,73
122204,10536,M,1990.0,2015-02-23 06:57:11,2015-02-23 07:00:51,5,37
122205,23471,M,1987.0,2015-02-23 06:57:21,2015-02-23 07:09:17,80,66
122206,25633,M,1995.0,2015-02-23 06:57:44,2015-02-23 07:06:13,51,70
122207,6116,M,1991.0,2015-02-23 07:03:39,2015-02-23 07:05:09,68,66
122208,5016,M,1973.0,2015-02-23 07:04:00,2015-02-23 07:07:38,3,64
122209,1502,M,1993.0,2015-02-23 07:04:04,2015-02-23 07:11:15,62,34
122210,22515,M,1982.0,2015-02-23 07:06:10,2015-02-23 07:10:38,51,63
122211,12573,M,1948.0,2015-02-23 07:09:07,2015-02-23 07:09:09,27,27
122212,12744,F,1991.0,2015-02-23 07:09:05,2015-02-23 07:19:15,62,34
122213,17732,M,1994.0,2015-02-23 07:10:06,2015-02-23 07:13:34,3,65
122215,12573,M,1948.0,2015-02-23 07:09:15,2015-02-23 07:25:53,27,44
122216,1406,M,1974.0,2015-02-23 07:14:10,2015-02-23 07:30:06,82,38
122217,23562,F,1991.0,2015-02-23 07:14:51,2015-02-23 07:18:11,19,43
122218,22606,F,1973.0,2015-02-23 07:14:20,2015-02-23 07:47:08,12,2
122219,272,M,1980.0,2015-02-23 07:17:40,2015-02-23 07:25:07,14,50
122220,17250,M,1982.0,2015-02-23 07:18:04,2015-02-23 07:24:52,62,80
122221,7527,M,1982.0,2015-02-23 07:20:32,2015-02-23 07:24:05,11,37
122222,7367,M,1985.0,2015-02-23 07:20:57,2015-02-23 07:36:33,3,34
122223,3077,F,1990.0,2015-02-23 07:22:41,2015-02-23 07:26:33,27,26
122224,16533,M,1990.0,2015-02-23 07:23:18,2015-02-23 07:34:09,31,38
122225,20174,F,1995.0,2015-02-23 07:24:48,2015-02-23 07:26:55,56,34
122229,14721,M,1983.0,2015-02-23 07:25:27,2015-02-23 07:33:43,52,48
122232,13035,F,1981.0,2015-02-23 07:29:15,2015-02-23 07:44:24,68,78
122233,1117,M,1973.0,2015-02-23 07:30:18,2015-02-23 07:36:16,75,65
122234,4703,M,1971.0,2015-02-23 07:33:11,2015-02-23 07:43:29,56,42
122241,16222,M,1990.0,2015-02-23 07:33:31,2015-02-23 07:43:50,80,5
122243,26513,M,1992.0,2015-02-23 07:35:19,2015-02-23 07:49:18,47,29
122244,15367,M,1975.0,2015-02-23 07:35:43,2015-02-23 07:45:08,80,50
122245,24244,M,1985.0,2015-02-23 07:36:33,2015-02-23 07:53:05,11,43
122246,5574,M,1965.0,2015-02-23 07:33:53,2015-02-23 07:44:59,28,80
122247,4656,M,1980.0,2015-02-23 07:36:33,2015-02-23 07:49:14,80,65
122248,13241,M,1969.0,2015-02-23 07:37:10,2015-02-23 07:40:39,5,35
122249,22550,M,1992.0,2015-02-23 07:38:03,2015-02-23 07:46:27,59,79
122250,15144,M,1991.0,2015-02-23 07:38:10,2015-02-23 07:41:31,75,51
122251,545,M,1982.0,2015-02-23 07:38:39,2015-02-23 07:45:57,11,50
122252,26050,F,1993.0,2015-02-23 07:38:45,2015-02-23 07:42:34,73,79
122253,7122,M,1975.0,2015-02-23 07:39:42,2015-02-23 07:48:02,52,8
122254,12326,M,1967.0,2015-02-23 07:36:45,2015-02-23 07:43:31,33,42
122255,25647,M,1972.0,2015-02-23 07:41:48,2015-02-23 07:54:08,75,15
122256,25165,M,1984.0,2015-02-23 07:42:09,2015-02-23 07:44:01,11,5
122258,16731,M,1972.0,2015-02-23 07:43:24,2015-02-23 07:49:11,58,52
122259,2324,M,1992.0,2015-02-23 07:43:57,2015-02-23 07:51:14,35,58
122260,14542,F,1983.0,2015-02-23 07:46:42,2015-02-23 07:54:14,16,11
122261,14476,M,1964.0,2015-02-23 07:47:50,2015-02-23 07:51:32,54,53
122262,16472,M,1968.0,2015-02-23 07:48:40,2015-02-23 07:56:28,61,28
122263,10726,F,1979.0,2015-02-23 07:48:55,2015-02-23 07:56:43,62,5
122264,13365,F,1986.0,2015-02-23 07:49:19,2015-02-23 08:03:20,8,20
122265,15573,M,1962.0,2015-02-23 07:50:46,2015-02-23 07:59:46,6,6
122267,5354,M,1984.0,2015-02-23 07:54:49,2015-02-23 08:12:14,60,82
122268,26620,M,1988.0,2015-02-23 07:56:50,2015-02-23 08:02:31,80,53
122269,4034,M,1972.0,2015-02-23 07:58:15,2015-02-23 07:59:53,45,46
122270,1356,M,1977.0,2015-02-23 07:59:39,2015-02-23 08:06:22,27,37
122271,21445,F,1989.0,2015-02-23 07:59:59,2015-02-23 08:06:15,88,44
122272,16222,M,1990.0,2015-02-23 07:57:38,2015-02-23 08:07:22,10,17
122273,21602,M,1993.0,2015-02-23 08:01:29,2015-02-23 08:08:12,18,68
122274,11071,F,1961.0,2015-02-23 07:58:49,2015-02-23 08:03:43,68,47
122276,14201,M,1986.0,2015-02-23 08:02:21,2015-02-23 08:22:43,33,2
122277,6432,F,1995.0,2015-02-23 08:02:19,2015-02-23 08:13:46,11,19
122279,15050,M,1996.0,2015-02-23 08:03:38,2015-02-23 08:14:37,39,78
122280,3077,F,1990.0,2015-02-23 08:05:04,2015-02-23 08:17:14,25,42
122281,3055,F,1992.0,2015-02-23 08:05:05,2015-02-23 08:16:55,25,65
122282,10701,M,1986.0,2015-02-23 08:05:11,2015-02-23 08:15:14,25,82
122283,1650,M,1994.0,2015-02-23 08:05:30,2015-02-23 08:14:40,75,42
122284,15763,M,1984.0,2015-02-23 08:05:33,2015-02-23 08:16:25,61,18
122285,17366,M,1986.0,2015-02-23 08:07:15,2015-02-23 08:14:43,60,42
122286,24560,M,1985.0,2015-02-23 08:07:45,2015-02-23 08:14:52,52,8
122287,23543,M,1988.0,2015-02-23 08:08:27,2015-02-23 08:19:01,75,67
122288,20540,F,1983.0,2015-02-23 08:12:57,2015-02-23 08:21:11,48,83
