Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
314360,34171,F,1983.0,2015-06-24 15:03:09,2015-06-24 15:09:21,65,83
314361,35335,M,1975.0,2015-06-24 15:03:19,2015-06-24 15:08:35,105,114
314366,12122,F,1987.0,2015-06-24 15:03:42,2015-06-24 15:09:50,50,65
314369,34466,M,1942.0,2015-06-24 15:04:27,2015-06-24 15:16:34,62,62
314371,32544,F,1998.0,2015-06-24 15:03:15,2015-06-24 15:05:50,100,97
314374,7516,M,1958.0,2015-06-24 15:05:22,2015-06-24 15:13:27,72,44
314375,20406,M,1986.0,2015-06-24 15:05:29,2015-06-24 15:14:51,36,72
314377,26612,M,1949.0,2015-06-24 15:05:42,2015-06-24 15:13:15,62,70
314379,1100,M,1974.0,2015-06-24 15:05:55,2015-06-24 15:12:05,72,66
314380,35453,F,1995.0,2015-06-24 15:05:59,2015-06-24 15:20:49,82,10
314382,34361,M,1987.0,2015-06-24 15:06:52,2015-06-24 15:10:15,65,40
314383,1337,M,1988.0,2015-06-24 15:07:05,2015-06-24 15:13:51,62,66
314384,13574,M,1970.0,2015-06-24 15:07:29,2015-06-24 15:15:58,35,12
314385,6352,F,1989.0,2015-06-24 15:07:46,2015-06-24 15:10:43,87,66
314386,30476,M,1979.0,2015-06-24 15:02:42,2015-06-24 15:02:44,2,2
314387,770,M,1954.0,2015-06-24 15:05:27,2015-06-24 15:08:26,70,4
314388,3256,F,1978.0,2015-06-24 15:08:33,2015-06-24 15:33:36,34,20
314389,4001,M,1981.0,2015-06-24 15:09:08,2015-06-24 15:11:44,45,66
314390,10043,F,1981.0,2015-06-24 15:10:33,2015-06-24 15:18:45,75,70
314391,35073,M,1974.0,2015-06-24 15:10:52,2015-06-24 15:23:14,75,44
314393,37502,F,1983.0,2015-06-24 15:11:27,2015-06-24 15:19:20,8,57
314394,4637,F,1982.0,2015-06-24 15:11:37,2015-06-24 15:19:05,64,23
314395,24503,M,1988.0,2015-06-24 15:12:43,2015-06-24 15:20:04,86,21
314396,26372,F,1987.0,2015-06-24 15:11:44,2015-06-24 15:16:30,87,64
314397,1375,M,1988.0,2015-06-24 15:13:37,2015-06-24 15:14:10,44,44
314399,15246,F,1977.0,2015-06-24 15:14:57,2015-06-24 15:34:22,36,47
314400,36677,M,1993.0,2015-06-24 15:06:38,2015-06-24 15:15:16,46,40
314401,33220,M,1986.0,2015-06-24 15:14:03,2015-06-24 15:16:47,79,50
314402,3443,F,1988.0,2015-06-24 15:15:24,2015-06-24 15:25:02,42,39
314403,16742,M,1983.0,2015-06-24 15:15:31,2015-06-24 15:21:13,86,47
314404,17674,M,1983.0,2015-06-24 15:15:45,2015-06-24 15:20:52,54,8
314405,25762,M,1963.0,2015-06-24 15:11:03,2015-06-24 15:20:10,70,25
314406,1240,F,1985.0,2015-06-24 15:14:09,2015-06-24 15:18:40,12,23
314407,12012,M,1983.0,2015-06-24 15:15:30,2015-06-24 15:25:36,5,80
314408,35172,M,1998.0,2015-06-24 15:16:47,2015-06-24 15:21:57,97,120
314410,21332,M,1959.0,2015-06-24 15:17:45,2015-06-24 15:53:01,51,87
314411,20273,M,1994.0,2015-06-24 15:17:55,2015-06-24 15:19:57,35,34
314412,10775,M,1981.0,2015-06-24 15:18:48,2015-06-24 15:26:05,35,56
314413,11705,F,1990.0,2015-06-24 15:19:24,2015-06-24 15:26:32,117,100
314414,3735,F,1988.0,2015-06-24 15:19:26,2015-06-24 15:29:13,117,100
314417,21247,M,1988.0,2015-06-24 15:20:41,2015-06-24 15:26:21,59,62
314418,31307,M,1988.0,2015-06-24 15:20:41,2015-06-24 15:26:05,59,62
314419,37612,M,1976.0,2015-06-24 15:20:28,2015-06-24 15:46:22,33,30
314420,33743,M,1984.0,2015-06-24 15:20:52,2015-06-24 15:37:55,44,80
314422,1100,M,1974.0,2015-06-24 15:21:17,2015-06-24 15:27:58,66,50
314424,26661,M,1994.0,2015-06-24 15:22:16,2015-06-24 15:31:03,66,33
314425,33542,M,1982.0,2015-06-24 15:22:26,2015-06-24 15:31:42,58,56
314427,17036,M,1982.0,2015-06-24 15:22:39,2015-06-24 15:36:54,51,6
314430,24313,M,1990.0,2015-06-24 15:25:34,2015-06-24 15:33:06,83,87
314431,30630,M,1993.0,2015-06-24 15:25:41,2015-06-24 15:31:16,21,16
314436,15067,M,1989.0,2015-06-24 15:26:55,2015-06-24 15:27:57,49,49
314437,1573,F,1984.0,2015-06-24 15:27:16,2015-06-24 15:38:41,18,18
314438,23411,M,1998.0,2015-06-24 15:27:26,2015-06-24 15:31:01,74,64
314439,34334,M,1984.0,2015-06-24 15:26:28,2015-06-24 15:29:38,4,69
314440,31232,M,1984.0,2015-06-24 15:27:38,2015-06-24 15:30:43,51,60
314442,34007,M,1974.0,2015-06-24 15:27:45,2015-06-24 15:37:02,46,62
314445,10043,F,1981.0,2015-06-24 15:27:59,2015-06-24 15:34:24,70,75
314446,27503,M,1982.0,2015-06-24 15:28:23,2015-06-24 15:37:16,21,72
314447,15425,M,1981.0,2015-06-24 15:28:24,2015-06-24 15:30:50,4,83
314448,1747,M,1967.0,2015-06-24 15:28:24,2015-06-24 15:44:48,4,33
314449,14600,F,1987.0,2015-06-24 15:28:28,2015-06-24 15:38:51,23,27
314450,5654,M,1977.0,2015-06-24 15:28:46,2015-06-24 15:42:23,29,17
314451,34733,F,1983.0,2015-06-24 15:28:48,2015-06-24 15:28:50,39,39
314452,3564,M,1988.0,2015-06-24 15:29:15,2015-06-24 15:37:08,73,77
314453,6036,M,1978.0,2015-06-24 15:28:39,2015-06-24 15:36:24,4,51
314454,30534,F,1981.0,2015-06-24 15:29:23,2015-06-24 15:36:13,2,57
314455,27107,M,1993.0,2015-06-24 15:29:35,2015-06-24 15:39:52,50,58
314456,31774,M,1989.0,2015-06-24 15:30:23,2015-06-24 15:44:38,4,78
314457,32073,F,1993.0,2015-06-24 15:30:21,2015-06-24 15:44:20,66,51
314458,34766,M,1977.0,2015-06-24 15:28:23,2015-06-24 15:38:19,45,51
314459,11666,M,1961.0,2015-06-24 15:31:32,2015-06-24 16:00:47,65,54
314460,22727,M,1992.0,2015-06-24 15:31:55,2015-06-24 15:41:18,81,58
314463,3443,F,1988.0,2015-06-24 15:32:29,2015-06-24 15:39:50,39,75
314465,30630,M,1993.0,2015-06-24 15:30:51,2015-06-24 15:30:52,16,16
314466,20174,F,1995.0,2015-06-24 15:33:47,2015-06-24 15:41:53,56,28
314467,27651,M,1992.0,2015-06-24 15:33:43,2015-06-24 15:42:54,4,45
314468,6256,M,1981.0,2015-06-24 15:34:33,2015-06-24 15:41:01,20,87
314469,33220,M,1986.0,2015-06-24 15:35:07,2015-06-24 15:38:28,50,79
314472,2203,M,1996.0,2015-06-24 15:38:17,2015-06-24 15:41:54,81,75
314473,2707,M,1990.0,2015-06-24 15:38:51,2015-06-24 15:46:07,68,32
314474,30523,M,1982.0,2015-06-24 15:38:54,2015-06-24 15:49:27,62,62
314475,27737,M,1988.0,2015-06-24 15:40:47,2015-06-24 15:51:53,75,64
314476,14600,F,1987.0,2015-06-24 15:41:30,2015-06-24 15:44:44,27,29
314477,30047,M,1987.0,2015-06-24 15:41:09,2015-06-24 15:45:41,12,50
314479,20307,F,1980.0,2015-06-24 15:42:47,2015-06-24 15:59:49,81,86
314480,25641,F,1990.0,2015-06-24 15:43:43,2015-06-24 15:48:11,81,80
314481,24503,M,1988.0,2015-06-24 15:45:16,2015-06-24 15:51:10,21,49
314482,14724,M,1985.0,2015-06-24 15:46:27,2015-06-24 15:53:13,65,23
314483,15425,M,1981.0,2015-06-24 15:43:54,2015-06-24 15:48:23,83,64
314484,7516,M,1958.0,2015-06-24 15:47:59,2015-06-24 15:56:01,44,72
314485,17652,M,1993.0,2015-06-24 15:49:02,2015-06-24 15:56:23,21,51
314486,33770,M,1987.0,2015-06-24 15:49:23,2015-06-24 15:52:24,86,87
314488,40073,M,,2015-06-24 15:49:19,2015-06-24 18:11:27,58,35
314489,40073,M,,2015-06-24 15:50:19,2015-06-24 18:11:18,58,35
314490,3443,F,1988.0,2015-06-24 15:50:47,2015-06-24 15:59:44,75,39
314491,37612,M,1976.0,2015-06-24 15:46:48,2015-06-24 15:46:50,30,30
314492,25644,M,1981.0,2015-06-24 15:52:07,2015-06-24 15:55:36,21,48
314493,23331,F,1990.0,2015-06-24 15:52:34,2015-06-24 16:04:34,38,17
314494,35640,M,1982.0,2015-06-24 15:53:01,2015-06-24 16:00:53,55,52
314495,27277,M,1989.0,2015-06-24 15:53:27,2015-06-24 15:58:54,33,13
314496,5401,M,1987.0,2015-06-24 15:54:40,2015-06-24 15:59:38,73,65
314497,34733,F,1983.0,2015-06-24 15:41:26,2015-06-24 15:41:37,33,33
314502,33424,M,1984.0,2015-06-24 15:56:06,2015-06-24 16:01:58,86,65
314503,23406,F,1987.0,2015-06-24 15:56:29,2015-06-24 16:06:23,68,68
314504,32076,M,1956.0,2015-06-24 15:54:01,2015-06-24 16:18:18,76,6
314506,35434,F,1990.0,2015-06-24 16:00:58,2015-06-24 16:06:55,66,50
314507,10101,F,1985.0,2015-06-24 16:01:49,2015-06-24 16:17:30,77,77
314508,10453,M,1985.0,2015-06-24 16:02:35,2015-06-24 16:06:10,44,48
314509,5164,M,1987.0,2015-06-24 16:02:58,2015-06-24 16:13:18,50,17
314510,21247,M,1988.0,2015-06-24 16:04:12,2015-06-24 16:09:01,62,59
314511,32616,M,1979.0,2015-06-24 16:05:24,2015-06-24 16:16:21,66,75
314514,21426,M,1982.0,2015-06-24 16:06:15,2015-06-24 16:11:16,64,83
314515,36074,M,1979.0,2015-06-24 16:06:30,2015-06-24 16:12:51,22,11
314516,10316,M,1997.0,2015-06-24 16:07:04,2015-06-24 16:09:40,118,95
314517,26307,M,1985.0,2015-06-24 16:08:17,2015-06-24 16:12:18,72,65
314518,26304,F,1978.0,2015-06-24 16:08:21,2015-06-24 16:12:02,72,63
314519,4645,M,1985.0,2015-06-24 16:09:25,2015-06-24 16:18:25,17,11
314520,14462,M,1987.0,2015-06-24 16:09:11,2015-06-24 16:25:12,42,56
314522,24707,M,1983.0,2015-06-24 16:10:28,2015-06-24 16:19:47,55,73
314523,13450,F,1988.0,2015-06-24 16:10:23,2015-06-24 16:12:56,86,84
314524,16167,M,1989.0,2015-06-24 16:10:53,2015-06-24 16:18:39,84,76
314525,40076,F,1980.0,2015-06-24 16:11:25,2015-06-24 16:12:42,75,75
314526,10775,M,1981.0,2015-06-24 16:11:36,2015-06-24 16:19:43,56,59
314527,30520,M,1982.0,2015-06-24 16:02:52,2015-06-24 16:05:41,11,11
314528,15023,M,1960.0,2015-06-24 16:13:43,2015-06-24 16:27:42,19,19
314533,1573,F,1984.0,2015-06-24 16:15:53,2015-06-24 16:25:06,18,18
314535,13442,F,1993.0,2015-06-24 16:16:35,2015-06-24 16:19:42,28,35
314536,30523,M,1982.0,2015-06-24 16:16:44,2015-06-24 16:44:07,62,83
314537,22641,M,1991.0,2015-06-24 16:17:07,2015-06-24 16:21:24,38,54
314538,27324,M,1993.0,2015-06-24 16:17:22,2015-06-24 16:21:42,81,73
314539,31771,M,1981.0,2015-06-24 16:18:04,2015-06-24 16:28:01,21,87
314540,4703,M,1971.0,2015-06-24 16:18:35,2015-06-24 16:31:42,48,28
314541,34007,M,1974.0,2015-06-24 16:18:34,2015-06-24 16:27:46,62,46
314542,4034,M,1972.0,2015-06-24 16:19:11,2015-06-24 16:24:27,47,86
314543,27167,F,1991.0,2015-06-24 16:19:37,2015-06-24 16:27:21,40,36
314546,12562,M,1972.0,2015-06-24 16:20:23,2015-06-24 16:28:37,44,75
314547,24247,M,1955.0,2015-06-24 16:16:48,2015-06-24 16:30:58,30,10
314552,17253,M,1971.0,2015-06-24 16:22:18,2015-06-24 16:29:47,26,31
314553,3102,M,1983.0,2015-06-24 16:23:02,2015-06-24 16:34:29,44,54
314554,12177,M,1995.0,2015-06-24 16:24:07,2015-06-24 16:39:31,67,56
314555,13442,F,1993.0,2015-06-24 16:24:21,2015-06-24 16:27:08,35,28
314556,25055,M,1989.0,2015-06-24 16:24:19,2015-06-24 16:25:10,6,6
314557,31747,M,1981.0,2015-06-24 16:24:40,2015-06-24 16:34:16,42,36
314558,26372,F,1987.0,2015-06-24 16:24:32,2015-06-24 16:30:58,64,87
314559,20141,M,1971.0,2015-06-24 16:24:48,2015-06-24 16:32:02,65,50
314560,25055,M,1989.0,2015-06-24 16:26:05,2015-06-24 16:30:36,6,56
314561,26620,M,1988.0,2015-06-24 16:26:08,2015-06-24 16:32:59,80,53
314562,24503,M,1988.0,2015-06-24 16:26:44,2015-06-24 16:34:24,49,86
314563,33424,M,1984.0,2015-06-24 16:26:42,2015-06-24 16:34:06,66,75
314564,33303,F,1989.0,2015-06-24 16:27:21,2015-06-24 16:32:10,64,68
314565,4656,M,1980.0,2015-06-24 16:27:55,2015-06-24 16:39:40,48,58
314566,23331,F,1990.0,2015-06-24 16:28:17,2015-06-24 16:31:46,17,21
314568,27503,M,1982.0,2015-06-24 16:29:18,2015-06-24 16:36:08,72,15
314569,35073,M,1974.0,2015-06-24 16:29:43,2015-06-24 16:42:29,44,11
314570,4034,M,1972.0,2015-06-24 16:30:13,2015-06-24 16:37:59,86,62
314571,15141,M,1988.0,2015-06-24 16:30:22,2015-06-24 16:33:53,79,52
314572,24313,M,1990.0,2015-06-24 16:30:45,2015-06-24 16:39:20,87,82
314573,31752,M,1982.0,2015-06-24 16:26:05,2015-06-24 16:31:51,42,52
314578,24247,M,1955.0,2015-06-24 16:31:44,2015-06-24 16:35:25,10,5
314580,32065,M,1996.0,2015-06-24 16:31:48,2015-06-24 16:35:39,64,74
314587,3443,F,1988.0,2015-06-24 16:33:12,2015-06-24 16:36:21,39,40
314588,402,M,1982.0,2015-06-24 16:34:48,2015-06-24 16:46:45,43,54
314589,16167,M,1989.0,2015-06-24 16:35:30,2015-06-24 16:40:36,75,84
314590,22146,M,1972.0,2015-06-24 16:35:32,2015-06-24 16:45:22,73,77
314591,30011,F,1989.0,2015-06-24 16:30:39,2015-06-24 16:40:13,12,82
314592,27313,M,1989.0,2015-06-24 16:36:45,2015-06-24 16:36:47,42,42
314593,7422,M,1949.0,2015-06-24 16:32:43,2015-06-24 16:36:39,25,5
314595,1337,M,1988.0,2015-06-24 16:36:51,2015-06-24 16:42:22,64,62
314601,12177,M,1995.0,2015-06-24 16:34:28,2015-06-24 16:34:30,87,87
314602,12177,M,1995.0,2015-06-24 16:35:28,2015-06-24 16:35:30,87,87
314603,33754,M,1985.0,2015-06-24 16:36:31,2015-06-24 16:52:44,87,56
314604,32651,F,1970.0,2015-06-24 16:37:53,2015-06-24 16:52:10,4,4
314605,2560,M,1949.0,2015-06-24 16:37:56,2015-06-24 16:40:29,54,58
314606,21442,F,1982.0,2015-06-24 16:38:03,2015-06-24 16:46:03,27,52
314607,22355,M,1969.0,2015-06-24 16:38:13,2015-06-24 16:47:53,51,47
314608,25751,M,1987.0,2015-06-24 16:38:20,2015-06-24 16:54:53,48,6
314610,34455,M,1995.0,2015-06-24 16:40:08,2015-06-24 16:45:17,50,48
314612,36504,M,1991.0,2015-06-24 16:39:59,2015-06-24 16:53:51,66,50
314614,24313,M,1990.0,2015-06-24 16:39:35,2015-06-24 16:40:32,82,82
314615,27731,M,1968.0,2015-06-24 16:40:07,2015-06-24 16:46:29,63,75
314617,20623,M,1971.0,2015-06-24 16:35:59,2015-06-24 16:36:38,70,70
314618,11705,F,1990.0,2015-06-24 16:41:27,2015-06-24 16:47:57,87,84
314619,6473,M,1990.0,2015-06-24 16:37:47,2015-06-24 16:41:50,11,28
314622,24313,M,1990.0,2015-06-24 16:42:16,2015-06-24 16:42:17,82,82
314623,10203,F,1983.0,2015-06-24 16:43:02,2015-06-24 16:46:23,39,12
314624,34221,M,1990.0,2015-06-24 16:44:34,2015-06-24 16:49:29,74,64
314625,37447,M,1989.0,2015-06-24 16:45:38,2015-06-24 16:50:11,61,73
314627,35434,F,1990.0,2015-06-24 16:47:31,2015-06-24 16:54:58,50,44
314628,31246,M,1973.0,2015-06-24 16:48:30,2015-06-24 16:52:00,42,22
314630,17011,M,1966.0,2015-06-24 16:48:49,2015-06-24 16:53:58,51,58
314631,23331,F,1990.0,2015-06-24 16:49:42,2015-06-24 16:53:28,21,17
314633,36245,M,1984.0,2015-06-24 16:49:34,2015-06-24 16:50:54,106,104
314634,27731,M,1968.0,2015-06-24 16:52:18,2015-06-24 16:57:04,75,60
314635,34433,M,1973.0,2015-06-24 16:52:54,2015-06-24 16:58:20,19,45
314636,7422,M,1949.0,2015-06-24 16:53:15,2015-06-24 16:58:08,5,12
314639,30630,M,1993.0,2015-06-24 16:55:28,2015-06-24 17:06:24,16,29
314640,5552,M,1984.0,2015-06-24 16:55:55,2015-06-24 16:56:55,45,67
314642,40104,M,,2015-06-24 16:56:18,2015-06-24 17:11:30,98,91
314643,36044,M,1971.0,2015-06-24 16:56:55,2015-06-24 17:13:49,50,67
314644,40104,M,,2015-06-24 16:56:43,2015-06-24 17:11:31,98,91
314646,22520,M,1959.0,2015-06-24 16:57:02,2015-06-24 17:13:38,50,67
314647,11545,F,1988.0,2015-06-24 16:57:14,2015-06-24 16:59:05,6,31
314648,17000,F,1977.0,2015-06-24 16:58:05,2015-06-24 17:09:52,79,34
314649,37466,F,1982.0,2015-06-24 16:58:38,2015-06-24 17:24:09,46,28
314650,15136,M,1972.0,2015-06-24 16:58:49,2015-06-24 17:06:46,58,74
314651,1141,M,1983.0,2015-06-24 16:58:48,2015-06-24 17:06:15,34,37
314652,11545,F,1988.0,2015-06-24 16:59:18,2015-06-24 17:02:13,31,56
314653,16472,M,1968.0,2015-06-24 17:00:42,2015-06-24 17:09:08,28,61
314654,3055,F,1992.0,2015-06-24 17:00:36,2015-06-24 17:10:57,32,11
314655,30223,M,1979.0,2015-06-24 17:00:53,2015-06-24 17:04:49,100,106
314656,3077,F,1990.0,2015-06-24 17:00:36,2015-06-24 17:11:23,32,11
314657,30317,M,1963.0,2015-06-24 17:01:02,2015-06-24 17:25:17,65,11
314658,7422,M,1949.0,2015-06-24 16:58:23,2015-06-24 17:13:11,12,12
314659,37254,M,1982.0,2015-06-24 17:02:48,2015-06-24 17:08:20,45,18
314660,37163,F,1977.0,2015-06-24 17:02:48,2015-06-24 17:08:27,45,18
314661,33207,M,1949.0,2015-06-24 17:03:49,2015-06-24 17:18:16,48,58
314662,20050,M,1988.0,2015-06-24 17:05:01,2015-06-24 17:19:34,82,70
314663,4304,M,1962.0,2015-06-24 17:06:07,2015-06-24 17:12:13,38,27
314664,10464,M,1979.0,2015-06-24 17:07:22,2015-06-24 17:26:47,80,82
314665,33303,F,1989.0,2015-06-24 17:02:35,2015-06-24 17:07:39,68,64
314667,4163,F,1986.0,2015-06-24 17:05:32,2015-06-24 17:09:51,25,79
314668,13233,F,1963.0,2015-06-24 17:09:55,2015-06-24 17:15:16,75,63
314669,30462,F,1992.0,2015-06-24 17:10:26,2015-06-24 17:20:04,71,37
314673,20273,M,1994.0,2015-06-24 17:11:04,2015-06-24 17:15:49,34,31
314674,32737,M,1991.0,2015-06-24 17:02:05,2015-06-24 17:12:42,33,75
314676,27731,M,1968.0,2015-06-24 17:11:47,2015-06-24 17:19:07,60,63
314681,22520,M,1959.0,2015-06-24 17:14:06,2015-06-24 17:32:08,67,50
314682,36044,M,1971.0,2015-06-24 17:14:18,2015-06-24 17:32:10,67,50
314685,13362,M,1982.0,2015-06-24 17:15:08,2015-06-24 17:25:42,75,66
314686,15037,F,1975.0,2015-06-24 17:15:24,2015-06-24 17:36:51,22,21
314689,1004,M,1982.0,2015-06-24 17:12:17,2015-06-24 17:17:15,30,11
314690,35131,F,1988.0,2015-06-24 17:16:20,2015-06-24 17:23:00,35,56
314691,2651,M,1990.0,2015-06-24 17:16:25,2015-06-24 17:42:53,82,2
314694,3055,F,1992.0,2015-06-24 17:14:47,2015-06-24 17:22:18,11,35
314695,3077,F,1990.0,2015-06-24 17:14:51,2015-06-24 17:22:18,11,35
314696,33754,M,1985.0,2015-06-24 17:10:14,2015-06-24 17:19:18,53,87
314697,2467,F,1980.0,2015-06-24 17:17:55,2015-06-24 17:20:17,31,56
314705,27715,F,1992.0,2015-06-24 17:19:32,2015-06-24 17:26:01,18,13
314707,2560,M,1949.0,2015-06-24 17:20:04,2015-06-24 17:41:45,54,27
314708,22633,M,1985.0,2015-06-24 17:20:59,2015-06-24 17:23:41,54,57
314709,12364,F,1989.0,2015-06-24 17:21:30,2015-06-24 17:32:54,30,52
314711,6242,M,1983.0,2015-06-24 17:22:18,2015-06-24 17:31:26,3,16
314712,32737,M,1991.0,2015-06-24 17:22:44,2015-06-24 17:31:49,75,76
314713,12270,M,1977.0,2015-06-24 17:23:31,2015-06-24 17:28:37,64,51
314714,37612,M,1976.0,2015-06-24 17:25:18,2015-06-24 17:37:28,17,19
314715,37254,M,1982.0,2015-06-24 17:27:04,2015-06-24 17:50:10,17,2
314716,37163,F,1977.0,2015-06-24 17:27:04,2015-06-24 17:50:13,17,2
314717,37623,F,1989.0,2015-06-24 17:27:12,2015-06-24 17:35:49,58,35
314718,34171,F,1983.0,2015-06-24 17:24:56,2015-06-24 17:32:13,83,64
314719,17611,M,1986.0,2015-06-24 17:29:55,2015-06-24 17:33:46,88,83
314720,12562,M,1972.0,2015-06-24 17:30:14,2015-06-24 17:40:40,75,15
314721,27167,F,1991.0,2015-06-24 17:28:19,2015-06-24 17:34:33,38,40
314722,37031,F,1982.0,2015-06-24 17:31:24,2015-06-24 17:47:16,15,43
314723,31771,M,1981.0,2015-06-24 17:32:07,2015-06-24 17:46:52,87,75
314724,36154,M,1989.0,2015-06-24 17:32:16,2015-06-24 17:40:18,100,91
314727,32076,M,1956.0,2015-06-24 17:32:45,2015-06-24 17:45:55,56,76
314730,33424,M,1984.0,2015-06-24 17:32:59,2015-06-24 17:40:25,75,66
314731,30223,M,1979.0,2015-06-24 17:33:02,2015-06-24 17:36:34,106,100
314734,16134,M,1983.0,2015-06-24 17:33:55,2015-06-24 17:34:13,83,83
314735,24503,M,1988.0,2015-06-24 17:34:28,2015-06-24 17:40:39,86,50
314737,35632,M,1951.0,2015-06-24 17:36:05,2015-06-24 17:43:51,82,23
314738,22143,M,1986.0,2015-06-24 17:33:25,2015-06-24 17:45:46,45,52
314739,40104,M,,2015-06-24 17:36:36,2015-06-24 18:06:35,91,107
314740,40104,M,,2015-06-24 17:36:51,2015-06-24 18:06:09,91,107
314741,34414,M,1986.0,2015-06-24 17:36:59,2015-06-24 17:43:06,52,11
314742,17611,M,1986.0,2015-06-24 17:34:19,2015-06-24 17:49:20,83,11
314743,16134,M,1983.0,2015-06-24 17:34:31,2015-06-24 17:49:55,83,6
314744,34436,M,1991.0,2015-06-24 17:38:05,2015-06-24 17:45:32,73,4
314745,36250,M,1971.0,2015-06-24 17:39:35,2015-06-24 18:04:56,45,56
314746,5577,M,1984.0,2015-06-24 17:40:51,2015-06-24 17:45:46,66,86
314747,16420,F,1982.0,2015-06-24 17:42:32,2015-06-24 17:57:25,63,78
314749,545,M,1982.0,2015-06-24 17:43:17,2015-06-24 17:45:40,52,50
314750,30253,F,1983.0,2015-06-24 17:44:30,2015-06-24 17:57:23,78,64
314751,26573,F,1992.0,2015-06-24 17:44:42,2015-06-24 17:49:18,40,51
314752,16475,M,1960.0,2015-06-24 17:45:20,2015-06-24 18:00:35,58,52
314753,5577,M,1984.0,2015-06-24 17:47:53,2015-06-24 17:52:38,86,66
314754,30523,M,1982.0,2015-06-24 17:49:17,2015-06-24 18:07:39,74,62
314755,17611,M,1986.0,2015-06-24 17:50:09,2015-06-24 18:01:26,11,11
314756,24247,M,1955.0,2015-06-24 17:46:52,2015-06-24 17:57:15,30,10
314757,21737,F,1990.0,2015-06-24 17:51:50,2015-06-24 18:03:59,80,62
314758,15653,F,1986.0,2015-06-24 17:51:56,2015-06-24 17:53:57,71,70
314759,4160,F,1996.0,2015-06-24 17:52:45,2015-06-24 17:59:45,65,51
314760,1075,M,1983.0,2015-06-24 17:53:41,2015-06-24 18:00:51,48,4
314761,33735,M,1985.0,2015-06-24 17:54:07,2015-06-24 18:05:28,56,81
314762,5624,M,1985.0,2015-06-24 17:54:20,2015-06-24 18:14:51,33,33
314763,23414,M,1959.0,2015-06-24 17:55:21,2015-06-24 18:18:37,3,88
314764,545,M,1982.0,2015-06-24 17:55:27,2015-06-24 18:04:18,50,29
314765,34067,M,1994.0,2015-06-24 17:53:27,2015-06-24 18:01:10,47,33
314766,32737,M,1991.0,2015-06-24 17:58:01,2015-06-24 18:03:40,76,75
314767,4001,M,1981.0,2015-06-24 17:59:15,2015-06-24 18:08:55,66,36
314769,5415,M,1959.0,2015-06-24 17:59:20,2015-06-24 18:14:24,17,58
314770,32453,M,1986.0,2015-06-24 18:01:15,2015-06-24 18:13:07,27,66
314772,34166,F,1991.0,2015-06-24 18:02:00,2015-06-24 18:14:07,59,61
314773,20050,M,1988.0,2015-06-24 18:01:23,2015-06-24 18:07:50,69,45
314774,21016,M,1965.0,2015-06-24 18:03:12,2015-06-24 18:15:19,58,32
314775,2046,M,1989.0,2015-06-24 18:03:47,2015-06-24 18:11:54,50,6
314776,21605,M,1980.0,2015-06-24 18:03:52,2015-06-24 18:12:41,17,52
314777,34411,M,1985.0,2015-06-24 18:04:18,2015-06-24 18:08:40,27,8
314778,22716,M,1955.0,2015-06-24 18:05:41,2015-06-24 18:08:32,50,53
314779,4576,M,1986.0,2015-06-24 18:01:55,2015-06-24 18:14:52,32,58
314780,35467,M,1988.0,2015-06-24 18:07:27,2015-06-24 18:11:31,100,100
314781,33770,M,1987.0,2015-06-24 18:07:39,2015-06-24 18:11:57,87,84
314782,5164,M,1987.0,2015-06-24 18:07:56,2015-06-24 18:15:32,17,49
314783,4755,M,1973.0,2015-06-24 18:05:28,2015-06-24 18:15:49,11,31
314784,34334,M,1984.0,2015-06-24 18:08:55,2015-06-24 18:10:44,69,86
314785,35461,M,1992.0,2015-06-24 18:09:27,2015-06-24 18:13:53,65,87
314786,5707,M,1987.0,2015-06-24 18:09:19,2015-06-24 18:17:39,72,60
314787,34771,M,1989.0,2015-06-24 18:07:51,2015-06-24 18:11:22,100,100
314788,7766,M,1967.0,2015-06-24 18:10:00,2015-06-24 18:15:21,10,35
314789,1117,M,1973.0,2015-06-24 18:10:17,2015-06-24 18:16:02,65,75
314790,24767,M,1990.0,2015-06-24 18:10:27,2015-06-24 18:18:06,45,39
314791,31155,M,1989.0,2015-06-24 18:10:32,2015-06-24 18:21:34,19,51
314792,37532,M,1993.0,2015-06-24 18:11:02,2015-06-24 18:23:17,42,56
314793,26342,M,1982.0,2015-06-24 18:10:41,2015-06-24 18:16:00,23,20
314794,23240,M,1965.0,2015-06-24 18:11:33,2015-06-24 18:17:19,16,11
314800,10726,F,1979.0,2015-06-24 18:12:31,2015-06-24 18:17:28,62,59
314801,14374,F,1996.0,2015-06-24 18:12:39,2015-06-24 18:21:33,49,86
314803,5032,M,1980.0,2015-06-24 18:12:43,2015-06-24 18:24:15,61,61
314804,15155,M,1987.0,2015-06-24 18:12:45,2015-06-24 18:24:51,43,34
314805,25105,F,1987.0,2015-06-24 18:12:38,2015-06-24 18:17:26,3,64
314806,3476,M,1988.0,2015-06-24 18:12:51,2015-06-24 18:23:15,73,58
314807,10230,M,1994.0,2015-06-24 18:08:57,2015-06-24 18:19:54,2,72
314808,14721,M,1983.0,2015-06-24 18:13:12,2015-06-24 18:17:41,65,73
314809,13712,M,1997.0,2015-06-24 18:13:36,2015-06-24 18:24:57,45,51
