Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
166039,15100,M,1978.0,2015-03-23 19:04:20,2015-03-23 19:17:54,44,75
166040,24472,M,1961.0,2015-03-23 19:04:27,2015-03-23 19:18:00,49,49
166041,25022,M,1981.0,2015-03-23 19:05:08,2015-03-23 19:12:26,65,4
166042,24370,M,1987.0,2015-03-23 19:05:21,2015-03-23 19:10:43,65,4
166043,30275,M,1989.0,2015-03-23 19:05:25,2015-03-23 19:12:01,54,77
166044,10203,F,1983.0,2015-03-23 19:05:13,2015-03-23 19:15:27,38,57
166045,27426,M,1978.0,2015-03-23 19:05:40,2015-03-23 19:09:59,23,12
166046,14655,M,1990.0,2015-03-23 19:05:49,2015-03-23 19:07:52,11,5
166047,25170,M,1982.0,2015-03-23 19:04:52,2015-03-23 19:12:31,49,59
166048,16506,M,1987.0,2015-03-23 19:05:52,2015-03-23 19:14:07,54,50
166049,26414,M,1985.0,2015-03-23 19:05:51,2015-03-23 19:11:41,54,77
166050,26620,M,1988.0,2015-03-23 19:05:54,2015-03-23 19:08:59,80,81
166053,2616,M,1989.0,2015-03-23 19:06:32,2015-03-23 19:18:04,52,56
166054,25151,M,1990.0,2015-03-23 19:06:46,2015-03-23 19:12:53,67,73
166055,12403,M,1987.0,2015-03-23 19:07:11,2015-03-23 19:16:30,2,52
166056,27541,F,1984.0,2015-03-23 19:04:01,2015-03-23 19:19:47,64,56
166057,21646,M,1985.0,2015-03-23 19:07:22,2015-03-23 19:09:54,52,26
166058,30630,M,1993.0,2015-03-23 19:07:50,2015-03-23 19:30:19,16,21
166059,12755,M,1991.0,2015-03-23 19:07:59,2015-03-23 19:21:09,75,27
166061,534,M,1983.0,2015-03-23 19:09:55,2015-03-23 19:25:10,55,13
166063,4160,F,1996.0,2015-03-23 19:10:02,2015-03-23 19:20:04,50,27
166064,5431,F,1985.0,2015-03-23 19:10:14,2015-03-23 19:16:51,66,63
166065,12114,M,1995.0,2015-03-23 19:10:34,2015-03-23 19:13:14,29,34
166066,16541,M,1956.0,2015-03-23 19:08:46,2015-03-23 19:10:42,69,66
166068,15007,M,1982.0,2015-03-23 19:09:30,2015-03-23 19:27:25,69,56
166069,21247,M,1988.0,2015-03-23 19:11:31,2015-03-23 19:27:53,54,17
166071,25746,M,1955.0,2015-03-23 19:12:19,2015-03-23 19:25:41,44,34
166072,24370,M,1987.0,2015-03-23 19:12:14,2015-03-23 19:12:32,4,4
166074,22641,M,1991.0,2015-03-23 19:13:09,2015-03-23 19:16:59,58,36
166076,25432,M,1991.0,2015-03-23 19:13:27,2015-03-23 19:16:36,54,52
166077,30047,M,1987.0,2015-03-23 19:13:37,2015-03-23 19:40:28,34,67
166078,30011,F,1989.0,2015-03-23 19:13:48,2015-03-23 19:40:24,34,67
166079,24412,M,1987.0,2015-03-23 19:13:54,2015-03-23 19:20:22,52,10
166080,20174,F,1995.0,2015-03-23 19:13:57,2015-03-23 19:27:09,26,6
166081,5445,M,1990.0,2015-03-23 19:14:13,2015-03-23 19:27:06,88,80
166082,27426,M,1978.0,2015-03-23 19:14:24,2015-03-23 19:35:12,12,67
166083,11476,F,1991.0,2015-03-23 19:14:58,2015-03-23 19:36:09,49,49
166084,16720,M,1965.0,2015-03-23 19:15:09,2015-03-23 19:19:57,41,17
166085,26642,M,1984.0,2015-03-23 19:15:18,2015-03-23 19:21:38,65,87
166086,30030,M,1984.0,2015-03-23 19:15:28,2015-03-23 19:32:26,54,30
166087,24563,M,1967.0,2015-03-23 19:15:28,2015-03-23 19:23:28,16,11
166088,16627,M,1976.0,2015-03-23 19:16:05,2015-03-23 19:18:21,71,4
166089,15763,M,1984.0,2015-03-23 19:17:08,2015-03-23 19:18:45,75,61
166090,21737,F,1990.0,2015-03-23 19:17:23,2015-03-23 19:25:41,52,77
166091,22432,F,1990.0,2015-03-23 19:12:38,2015-03-23 19:21:18,51,10
166092,15067,M,1989.0,2015-03-23 19:17:39,2015-03-23 19:22:44,14,42
166093,20430,M,1982.0,2015-03-23 19:18:03,2015-03-23 19:26:02,9,60
166095,23020,M,1992.0,2015-03-23 19:18:10,2015-03-23 19:31:08,42,27
166096,15100,M,1978.0,2015-03-23 19:18:28,2015-03-23 19:24:07,75,80
166100,22047,F,1990.0,2015-03-23 19:19:09,2015-03-23 19:32:53,79,81
166101,17140,F,1990.0,2015-03-23 19:19:14,2015-03-23 19:22:23,62,74
166102,23430,M,1965.0,2015-03-23 19:19:31,2015-03-23 19:26:16,57,35
166103,24450,M,1977.0,2015-03-23 19:19:39,2015-03-23 19:34:04,44,29
166104,12067,M,1988.0,2015-03-23 19:20:16,2015-03-23 19:24:22,79,73
166105,341,F,1987.0,2015-03-23 19:20:16,2015-03-23 19:39:05,86,30
166106,30402,M,1987.0,2015-03-23 19:20:20,2015-03-23 19:39:02,86,30
166108,15562,M,1979.0,2015-03-23 19:19:47,2015-03-23 19:30:54,50,28
166112,16506,M,1987.0,2015-03-23 19:21:19,2015-03-23 19:26:58,51,59
166113,30303,M,1957.0,2015-03-23 19:21:26,2015-03-23 19:25:47,75,80
166114,30060,M,1986.0,2015-03-23 19:21:28,2015-03-23 19:26:41,82,30
166115,24040,F,1986.0,2015-03-23 19:21:17,2015-03-23 19:25:58,81,74
166117,30245,M,1990.0,2015-03-23 19:22:15,2015-03-23 19:26:36,56,54
166118,30170,M,1987.0,2015-03-23 19:18:00,2015-03-23 19:30:02,83,50
166119,770,M,1954.0,2015-03-23 19:19:28,2015-03-23 19:25:36,4,21
166122,2605,M,1987.0,2015-03-23 19:22:54,2015-03-23 19:30:26,73,79
166123,7672,M,1970.0,2015-03-23 19:23:25,2015-03-23 19:28:48,50,65
166124,30732,M,1985.0,2015-03-23 19:23:24,2015-03-23 19:36:30,59,65
166125,10533,M,1992.0,2015-03-23 19:23:21,2015-03-23 19:25:27,34,35
166126,22630,M,1975.0,2015-03-23 19:23:59,2015-03-23 19:27:43,29,55
166127,22625,F,1985.0,2015-03-23 19:23:59,2015-03-23 19:27:42,29,55
166128,12130,M,1975.0,2015-03-23 19:24:05,2015-03-23 19:43:15,44,31
166129,30000,M,1994.0,2015-03-23 19:24:38,2015-03-23 19:31:04,19,16
166130,3006,M,1981.0,2015-03-23 19:24:56,2015-03-23 19:34:40,72,16
166131,14606,M,1981.0,2015-03-23 19:25:04,2015-03-23 19:29:32,67,19
166132,24726,M,1981.0,2015-03-23 19:24:59,2015-03-23 19:30:38,75,58
166133,7262,M,1980.0,2015-03-23 19:25:32,2015-03-23 19:33:58,66,16
166134,7166,M,1973.0,2015-03-23 19:11:42,2015-03-23 19:28:25,30,2
166135,24731,F,1997.0,2015-03-23 19:25:34,2015-03-23 19:43:32,62,36
166136,24767,M,1990.0,2015-03-23 19:26:33,2015-03-23 19:27:29,40,49
166137,4375,M,1989.0,2015-03-23 19:26:56,2015-03-23 19:30:39,68,71
166139,26620,M,1988.0,2015-03-23 19:27:17,2015-03-23 19:27:19,81,81
166140,25322,M,1989.0,2015-03-23 19:27:38,2015-03-23 19:34:34,5,49
166141,26361,F,1982.0,2015-03-23 19:27:51,2015-03-23 19:52:20,58,33
166142,1337,M,1988.0,2015-03-23 19:27:47,2015-03-23 19:37:16,62,87
166143,16225,M,1987.0,2015-03-23 19:29:39,2015-03-23 19:39:35,27,22
166144,7356,M,1984.0,2015-03-23 19:29:44,2015-03-23 19:37:27,86,61
166145,30523,M,1982.0,2015-03-23 19:30:13,2015-03-23 19:35:33,80,74
166146,30170,M,1987.0,2015-03-23 19:30:11,2015-03-23 19:39:39,50,11
166147,16536,M,1993.0,2015-03-23 19:30:20,2015-03-23 19:39:38,2,5
166149,21737,F,1990.0,2015-03-23 19:31:21,2015-03-23 19:34:16,77,80
166150,22641,M,1991.0,2015-03-23 19:31:50,2015-03-23 19:34:37,37,38
166152,545,M,1982.0,2015-03-23 19:36:30,2015-03-23 19:40:50,50,26
166153,20430,M,1982.0,2015-03-23 19:36:58,2015-03-23 19:57:28,9,75
166154,27715,F,1992.0,2015-03-23 19:37:29,2015-03-23 19:52:36,66,75
166155,17341,M,1989.0,2015-03-23 19:37:43,2015-03-23 19:52:35,66,75
166156,770,M,1954.0,2015-03-23 19:38:02,2015-03-23 19:50:08,21,71
166157,3440,M,1993.0,2015-03-23 19:38:02,2015-03-23 19:42:29,23,49
166158,30630,M,1993.0,2015-03-23 19:38:39,2015-03-23 20:01:14,21,21
166159,16720,M,1965.0,2015-03-23 19:38:50,2015-03-23 19:41:06,17,21
166160,23554,F,1996.0,2015-03-23 19:39:25,2015-03-23 19:47:46,67,63
166161,22515,M,1982.0,2015-03-23 19:40:28,2015-03-23 19:46:47,72,51
166162,12573,M,1948.0,2015-03-23 19:40:14,2015-03-23 19:57:40,2,27
166163,5450,F,1988.0,2015-03-23 19:40:25,2015-03-23 19:50:52,34,11
166164,27461,F,1992.0,2015-03-23 19:39:00,2015-03-23 19:54:33,17,63
166165,13332,M,1964.0,2015-03-23 19:37:16,2015-03-23 19:56:37,33,56
166166,30011,F,1989.0,2015-03-23 19:40:37,2015-03-23 19:59:01,67,12
166167,25641,F,1990.0,2015-03-23 19:41:35,2015-03-23 19:47:29,34,56
166168,30047,M,1987.0,2015-03-23 19:41:53,2015-03-23 20:00:42,67,12
166169,622,M,1985.0,2015-03-23 19:42:07,2015-03-23 19:54:28,87,17
166170,4304,M,1962.0,2015-03-23 19:42:19,2015-03-23 19:46:37,27,11
166171,15604,M,1989.0,2015-03-23 19:42:29,2015-03-23 19:58:47,52,30
166172,23020,M,1992.0,2015-03-23 19:42:26,2015-03-23 19:48:47,27,12
166173,21376,M,1968.0,2015-03-23 19:44:25,2015-03-23 19:57:15,18,38
166174,20050,M,1988.0,2015-03-23 19:44:35,2015-03-23 19:56:52,86,17
166175,5043,F,1989.0,2015-03-23 19:43:34,2015-03-23 19:59:04,10,3
166177,11446,F,1989.0,2015-03-23 19:48:00,2015-03-23 19:53:47,51,79
166178,23367,F,1991.0,2015-03-23 19:48:12,2015-03-23 19:57:52,63,21
166179,16720,M,1965.0,2015-03-23 19:48:17,2015-03-23 19:51:29,21,48
166181,16517,M,1986.0,2015-03-23 19:48:55,2015-03-23 19:55:19,54,50
166182,27522,M,1990.0,2015-03-23 19:49:30,2015-03-23 19:55:45,46,50
166183,14173,F,1976.0,2015-03-23 19:49:45,2015-03-23 20:01:53,28,67
166185,30336,F,1976.0,2015-03-23 19:49:58,2015-03-23 19:56:57,58,52
166188,30625,F,1989.0,2015-03-23 19:48:29,2015-03-23 19:54:24,50,73
166189,30622,M,1989.0,2015-03-23 19:48:37,2015-03-23 19:54:17,50,73
166190,25432,M,1991.0,2015-03-23 19:51:22,2015-03-23 19:54:40,52,11
166191,13137,M,1985.0,2015-03-23 19:52:26,2015-03-23 20:07:08,44,78
166192,17341,M,1989.0,2015-03-23 19:52:59,2015-03-23 20:01:50,75,9
166193,27715,F,1992.0,2015-03-23 19:53:01,2015-03-23 20:02:01,75,9
166194,3173,M,1985.0,2015-03-23 19:53:41,2015-03-23 19:59:34,22,17
166195,15425,M,1981.0,2015-03-23 19:54:00,2015-03-23 20:05:42,66,80
166196,4656,M,1980.0,2015-03-23 19:54:01,2015-03-23 20:06:19,48,58
166197,13040,M,1982.0,2015-03-23 19:54:34,2015-03-23 19:58:15,80,58
166198,20056,M,1991.0,2015-03-23 19:54:48,2015-03-23 20:02:44,38,21
166199,30564,M,1994.0,2015-03-23 19:54:59,2015-03-23 20:03:11,8,11
166201,13506,F,1986.0,2015-03-23 19:46:08,2015-03-23 19:55:39,30,38
166203,13467,M,1980.0,2015-03-23 19:46:09,2015-03-23 19:55:53,30,38
166204,5164,M,1987.0,2015-03-23 19:56:57,2015-03-23 20:07:33,51,17
166205,22644,M,1985.0,2015-03-23 19:57:29,2015-03-23 20:03:36,12,74
166206,30245,M,1990.0,2015-03-23 19:57:40,2015-03-23 20:03:30,53,11
166207,26337,M,1989.0,2015-03-23 19:53:36,2015-03-23 20:03:06,11,82
166209,31111,F,1986.0,2015-03-23 19:57:56,2015-03-23 20:12:04,75,10
166210,7672,M,1970.0,2015-03-23 19:58:29,2015-03-23 20:02:51,65,50
166211,27426,M,1978.0,2015-03-23 19:58:33,2015-03-23 20:06:17,65,60
166212,14201,M,1986.0,2015-03-23 19:59:07,2015-03-23 20:25:52,2,33
166213,25102,M,1985.0,2015-03-23 20:00:46,2015-03-23 20:23:05,4,8
166214,15045,M,1985.0,2015-03-23 20:01:22,2015-03-23 20:07:41,15,67
166215,17300,M,1965.0,2015-03-23 20:01:44,2015-03-23 20:15:39,79,10
166216,1557,F,1980.0,2015-03-23 20:02:19,2015-03-23 20:07:50,27,59
166217,12777,F,1988.0,2015-03-23 20:02:29,2015-03-23 20:06:45,12,14
166218,12455,M,1969.0,2015-03-23 20:02:30,2015-03-23 20:23:52,29,33
166219,15612,F,1983.0,2015-03-23 20:03:17,2015-03-23 20:19:22,18,54
166220,5670,M,1982.0,2015-03-23 20:03:27,2015-03-23 20:17:57,76,86
166221,21566,M,1960.0,2015-03-23 20:03:36,2015-03-23 20:09:56,82,45
166222,24046,M,1976.0,2015-03-23 20:04:12,2015-03-23 20:08:44,57,2
166223,21434,F,1990.0,2015-03-23 20:04:57,2015-03-23 20:12:47,42,50
166224,237,M,1980.0,2015-03-23 20:05:07,2015-03-23 21:20:28,10,31
166225,1075,M,1983.0,2015-03-23 20:06:10,2015-03-23 20:14:13,4,51
166226,27164,F,1985.0,2015-03-23 20:06:10,2015-03-23 20:15:18,74,58
166227,14173,F,1976.0,2015-03-23 20:05:19,2015-03-23 20:11:03,67,67
166228,1502,M,1993.0,2015-03-23 20:03:42,2015-03-23 20:12:03,62,13
166229,26350,M,1990.0,2015-03-23 20:08:17,2015-03-23 20:15:36,36,5
166231,17402,M,1985.0,2015-03-23 20:10:55,2015-03-23 20:18:43,2,52
166232,21107,M,1991.0,2015-03-23 20:12:10,2015-03-23 20:24:47,19,21
166233,23425,M,1994.0,2015-03-23 20:13:10,2015-03-23 20:23:17,65,58
166238,25207,M,1976.0,2015-03-23 20:15:06,2015-03-23 20:24:26,18,88
166239,11336,M,1974.0,2015-03-23 20:15:58,2015-03-23 20:16:50,64,64
166244,25575,F,1988.0,2015-03-23 20:17:06,2015-03-23 20:27:38,52,30
166245,11531,F,1988.0,2015-03-23 20:17:23,2015-03-23 20:26:03,63,39
166246,15064,M,1978.0,2015-03-23 20:17:55,2015-03-23 20:26:28,81,34
166247,30047,M,1987.0,2015-03-23 20:18:10,2015-03-23 20:41:33,12,34
166249,15050,M,1996.0,2015-03-23 20:19:19,2015-03-23 20:21:14,25,24
166250,16701,M,1989.0,2015-03-23 20:19:23,2015-03-23 20:24:28,22,19
166251,30011,F,1989.0,2015-03-23 20:19:30,2015-03-23 20:41:06,12,34
166252,1031,M,1986.0,2015-03-23 20:20:03,2015-03-23 20:26:38,73,70
166253,30630,M,1993.0,2015-03-23 20:21:04,2015-03-23 20:24:55,21,16
166254,24503,M,1988.0,2015-03-23 20:21:48,2015-03-23 20:26:05,38,49
166255,11336,M,1974.0,2015-03-23 20:17:53,2015-03-23 20:28:59,64,58
166256,22322,M,1993.0,2015-03-23 20:22:40,2015-03-23 20:26:01,26,38
166257,30713,F,1992.0,2015-03-23 20:24:18,2015-03-23 20:44:21,11,58
166258,25440,F,1989.0,2015-03-23 20:24:41,2015-03-23 20:34:55,5,22
166259,5164,M,1987.0,2015-03-23 20:25:33,2015-03-23 20:30:30,17,44
166260,27753,M,1986.0,2015-03-23 20:16:10,2015-03-23 20:34:29,33,29
166261,27756,M,1992.0,2015-03-23 20:16:10,2015-03-23 20:34:31,33,29
166262,27065,M,1985.0,2015-03-23 20:27:24,2015-03-23 20:34:40,11,17
166263,10021,M,1987.0,2015-03-23 20:15:55,2015-03-23 20:27:31,43,86
166264,11575,M,1990.0,2015-03-23 20:15:38,2015-03-23 20:27:32,43,86
166265,27437,F,1992.0,2015-03-23 20:27:20,2015-03-23 20:43:59,63,10
166266,6374,M,1988.0,2015-03-23 20:27:59,2015-03-23 20:35:17,53,26
166267,26675,M,1988.0,2015-03-23 20:30:40,2015-03-23 20:38:41,36,8
166269,25006,M,1993.0,2015-03-23 20:32:34,2015-03-23 20:38:44,50,30
166270,17341,M,1989.0,2015-03-23 20:37:08,2015-03-23 20:44:37,9,74
166271,27715,F,1992.0,2015-03-23 20:37:14,2015-03-23 20:45:01,9,74
166272,2445,M,1988.0,2015-03-23 20:38:53,2015-03-23 20:55:12,10,4
166273,7122,M,1975.0,2015-03-23 20:39:22,2015-03-23 20:44:25,8,54
166274,20527,M,1957.0,2015-03-23 20:39:30,2015-03-23 20:55:39,19,14
166275,21577,M,1968.0,2015-03-23 20:39:46,2015-03-23 21:02:01,8,81
166276,2277,M,1986.0,2015-03-23 20:35:58,2015-03-23 20:40:08,43,18
166277,24503,M,1988.0,2015-03-23 20:39:38,2015-03-23 20:46:18,49,11
166278,17113,F,1988.0,2015-03-23 20:40:40,2015-03-23 20:46:16,64,50
166279,16332,M,1965.0,2015-03-23 20:41:18,2015-03-23 20:47:56,58,62
166280,5431,F,1985.0,2015-03-23 20:43:38,2015-03-23 20:50:47,63,66
166281,30341,M,1970.0,2015-03-23 20:44:11,2015-03-23 20:58:46,11,54
166282,2054,M,1998.0,2015-03-23 20:44:18,2015-03-23 21:00:23,16,6
166283,23554,F,1996.0,2015-03-23 20:45:10,2015-03-23 20:51:01,63,67
166285,10230,M,1994.0,2015-03-23 20:46:11,2015-03-23 20:53:35,72,63
166287,23323,M,1998.0,2015-03-23 20:46:36,2015-03-23 20:51:55,81,77
166288,17652,M,1993.0,2015-03-23 20:49:01,2015-03-23 20:54:46,42,21
166289,24040,F,1986.0,2015-03-23 20:48:08,2015-03-23 20:59:02,63,12
166290,13426,F,1988.0,2015-03-23 20:50:59,2015-03-23 21:18:30,47,42
166291,1031,M,1986.0,2015-03-23 20:51:32,2015-03-23 20:55:39,64,73
166293,11575,M,1990.0,2015-03-23 20:52:15,2015-03-23 21:02:15,86,38
166295,10021,M,1987.0,2015-03-23 20:52:18,2015-03-23 21:02:11,86,38
166297,1166,F,1986.0,2015-03-23 20:52:14,2015-03-23 21:02:23,86,38
166298,4061,M,1987.0,2015-03-23 20:52:48,2015-03-23 21:02:22,49,30
166301,14344,M,1972.0,2015-03-23 20:54:01,2015-03-23 20:55:55,75,74
166302,7527,M,1982.0,2015-03-23 20:55:09,2015-03-23 21:07:21,11,53
166303,3006,M,1981.0,2015-03-23 20:54:59,2015-03-23 21:02:16,16,72
166304,10230,M,1994.0,2015-03-23 20:55:48,2015-03-23 20:58:26,63,72
166305,3501,F,1990.0,2015-03-23 20:56:33,2015-03-23 21:00:03,25,23
166307,27437,F,1992.0,2015-03-23 20:57:16,2015-03-23 21:02:45,10,35
166308,26620,M,1988.0,2015-03-23 20:52:16,2015-03-23 21:28:11,53,80
166309,3165,F,1993.0,2015-03-23 20:58:09,2015-03-23 21:08:40,82,21
166310,5327,M,1993.0,2015-03-23 20:58:10,2015-03-23 21:08:20,82,21
166311,23334,F,1986.0,2015-03-23 20:59:03,2015-03-23 21:15:57,58,30
166312,26372,F,1987.0,2015-03-23 20:59:48,2015-03-23 21:06:26,87,64
166313,27324,M,1993.0,2015-03-23 21:00:02,2015-03-23 21:04:23,56,54
166314,27032,M,1976.0,2015-03-23 21:00:46,2015-03-23 21:00:48,73,73
166315,27274,F,1979.0,2015-03-23 21:01:11,2015-03-23 21:07:10,34,28
166316,21726,M,1989.0,2015-03-23 20:56:52,2015-03-23 21:02:05,45,21
166318,24665,M,1979.0,2015-03-23 20:59:23,2015-03-23 21:09:57,37,30
166320,4042,F,1977.0,2015-03-23 21:03:14,2015-03-23 21:03:24,87,87
166321,12114,M,1995.0,2015-03-23 21:03:56,2015-03-23 21:05:46,34,29
166322,1270,M,1955.0,2015-03-23 21:04:24,2015-03-23 21:14:11,75,65
166323,30341,M,1970.0,2015-03-23 21:04:34,2015-03-23 21:23:16,34,54
166324,24073,M,1986.0,2015-03-23 21:04:36,2015-03-23 21:09:08,12,12
166325,6044,M,1968.0,2015-03-23 21:04:44,2015-03-23 21:14:06,35,24
166326,30553,M,1995.0,2015-03-23 21:04:56,2015-03-23 21:07:25,58,54
166327,2302,M,1975.0,2015-03-23 21:04:37,2015-03-23 21:17:40,45,12
166328,4042,F,1977.0,2015-03-23 21:06:25,2015-03-23 21:14:42,68,63
166329,23411,M,1998.0,2015-03-23 21:07:08,2015-03-23 21:08:32,48,65
166330,4012,M,1984.0,2015-03-23 21:07:50,2015-03-23 21:17:05,22,44
166332,4213,M,1991.0,2015-03-23 21:11:06,2015-03-23 21:13:27,34,8
166333,2175,F,1986.0,2015-03-23 21:11:13,2015-03-23 21:17:47,73,80
166334,5354,M,1984.0,2015-03-23 21:11:19,2015-03-23 21:15:52,60,63
166337,10624,M,1973.0,2015-03-23 21:11:47,2015-03-23 21:17:30,29,78
166338,21107,M,1991.0,2015-03-23 21:11:14,2015-03-23 21:21:14,21,3
166341,24332,M,1982.0,2015-03-23 21:13:09,2015-03-23 21:57:51,30,39
166342,11677,M,1986.0,2015-03-23 21:15:51,2015-03-23 21:25:10,24,15
166343,1650,M,1994.0,2015-03-23 21:15:59,2015-03-23 21:22:35,86,75
166344,12741,M,1976.0,2015-03-23 21:17:22,2015-03-23 21:24:40,56,58
166345,13662,M,1989.0,2015-03-23 21:14:15,2015-03-23 21:19:02,51,74
166348,23315,M,1995.0,2015-03-23 21:19:15,2015-03-23 21:31:00,19,51
166352,1502,M,1993.0,2015-03-23 21:19:30,2015-03-23 21:26:48,13,62
166353,23543,M,1988.0,2015-03-23 21:20:44,2015-03-23 21:27:49,67,51
166354,15251,M,1970.0,2015-03-23 21:24:03,2015-03-23 21:38:49,31,31
166355,2351,M,1991.0,2015-03-23 21:20:57,2015-03-23 21:24:39,22,79
166356,2354,M,1985.0,2015-03-23 21:02:24,2015-03-23 21:02:26,43,43
166358,26626,M,1974.0,2015-03-23 21:26:30,2015-03-23 21:53:51,83,83
166359,2271,F,1987.0,2015-03-23 21:26:34,2015-03-23 21:35:19,66,63
166360,21726,M,1989.0,2015-03-23 21:27:30,2015-03-23 21:34:53,21,45
166362,23411,M,1998.0,2015-03-23 21:28:03,2015-03-23 21:32:50,64,74
166363,17025,M,1987.0,2015-03-23 21:28:13,2015-03-23 21:35:18,66,75
166364,30603,M,1987.0,2015-03-23 21:26:05,2015-03-23 21:34:42,66,82
166365,30341,M,1970.0,2015-03-23 21:28:52,2015-03-23 21:37:43,36,11
166366,24040,F,1986.0,2015-03-23 21:30:16,2015-03-23 21:46:33,12,81
166367,27726,M,1993.0,2015-03-23 21:31:11,2015-03-23 21:39:15,42,33
166368,24715,M,1991.0,2015-03-23 21:29:14,2015-03-23 21:36:36,69,88
166369,22655,M,1987.0,2015-03-23 21:30:29,2015-03-23 21:40:59,47,31
166370,14617,M,1977.0,2015-03-23 21:34:38,2015-03-23 21:36:08,60,61
166371,770,M,1954.0,2015-03-23 21:35:31,2015-03-23 21:40:53,71,4
166372,16627,M,1976.0,2015-03-23 21:36:34,2015-03-23 21:40:29,86,87
166373,20543,M,1968.0,2015-03-23 21:36:48,2015-03-23 21:43:48,35,62
166375,22606,F,1973.0,2015-03-23 21:38:23,2015-03-23 21:44:34,21,12
166376,5670,M,1982.0,2015-03-23 21:38:44,2015-03-23 21:57:01,65,59
166378,10302,M,1985.0,2015-03-23 21:40:47,2015-03-23 21:44:43,67,15
166379,462,M,1992.0,2015-03-23 21:41:21,2015-03-23 21:53:15,18,38
166380,2217,M,1987.0,2015-03-23 21:43:49,2015-03-23 22:00:34,6,40
166381,27651,M,1992.0,2015-03-23 21:44:34,2015-03-23 21:48:58,85,70
166382,25572,F,1982.0,2015-03-23 21:45:19,2015-03-23 21:51:13,58,74
166383,14036,F,1982.0,2015-03-23 21:47:02,2015-03-23 22:01:12,18,15
166384,30732,M,1985.0,2015-03-23 21:43:13,2015-03-23 21:56:59,64,59
166385,17041,M,1985.0,2015-03-23 21:47:32,2015-03-23 21:59:34,81,11
166386,27016,M,1994.0,2015-03-23 21:53:01,2015-03-23 21:57:42,52,54
166387,21503,F,1980.0,2015-03-23 21:53:02,2015-03-23 21:54:08,64,64
166388,2445,M,1988.0,2015-03-23 21:52:55,2015-03-23 22:02:24,4,52
166389,26733,F,1985.0,2015-03-23 21:53:36,2015-03-23 22:05:35,66,13
166390,20411,M,1990.0,2015-03-23 21:55:32,2015-03-23 22:11:26,51,28
166391,21566,M,1960.0,2015-03-23 21:52:17,2015-03-23 21:59:37,71,17
166392,22575,M,1982.0,2015-03-23 21:59:13,2015-03-23 22:08:00,11,31
166393,13574,M,1970.0,2015-03-23 22:01:37,2015-03-23 22:05:34,12,27
166394,27723,F,1991.0,2015-03-23 22:01:29,2015-03-23 22:10:03,20,79
166395,30625,F,1989.0,2015-03-23 22:01:50,2015-03-23 22:10:15,73,62
166396,30622,M,1989.0,2015-03-23 22:01:53,2015-03-23 22:10:17,73,62
166397,12634,F,1995.0,2015-03-23 22:02:18,2015-03-23 22:06:55,53,11
166398,27362,M,1982.0,2015-03-23 21:58:46,2015-03-23 22:11:24,21,75
166399,2415,M,1990.0,2015-03-23 22:05:55,2015-03-23 22:11:52,52,28
166402,1604,F,1990.0,2015-03-23 22:07:26,2015-03-23 22:14:28,37,53
166403,5712,F,1987.0,2015-03-23 22:07:30,2015-03-23 22:22:06,22,15
166404,3622,M,1977.0,2015-03-23 22:10:38,2015-03-23 22:22:51,70,58
166405,27467,M,1986.0,2015-03-23 22:11:45,2015-03-23 22:16:22,52,28
166406,12634,F,1995.0,2015-03-23 22:13:26,2015-03-23 22:18:10,11,53
166407,30011,F,1989.0,2015-03-23 22:13:34,2015-03-23 22:29:12,34,12
166408,30047,M,1987.0,2015-03-23 22:13:55,2015-03-23 22:28:15,34,12
166409,13040,M,1982.0,2015-03-23 22:14:33,2015-03-23 22:17:08,80,57
166410,24676,F,1982.0,2015-03-23 22:17:22,2015-03-23 22:24:45,28,77
166411,17374,F,1989.0,2015-03-23 22:17:49,2015-03-23 22:25:51,74,80
166412,27426,M,1978.0,2015-03-23 22:19:09,2015-03-23 22:27:40,60,12
166413,12736,F,1989.0,2015-03-23 22:19:37,2015-03-23 22:26:17,21,79
166414,3006,M,1981.0,2015-03-23 22:21:21,2015-03-23 22:30:14,72,16
166415,24332,M,1982.0,2015-03-23 22:23:43,2015-03-23 22:37:40,24,23
166416,13662,M,1989.0,2015-03-23 22:23:58,2015-03-23 22:45:20,74,74
166417,27756,M,1992.0,2015-03-23 22:25:07,2015-03-23 22:43:20,29,33
166418,27753,M,1986.0,2015-03-23 22:25:39,2015-03-23 22:43:16,29,33
166419,6374,M,1988.0,2015-03-23 22:25:53,2015-03-23 22:32:10,53,56
166420,25440,F,1989.0,2015-03-23 22:26:44,2015-03-23 22:35:52,22,5
166421,17041,M,1985.0,2015-03-23 22:27:15,2015-03-23 22:27:55,11,11
166422,30622,M,1989.0,2015-03-23 22:30:04,2015-03-23 22:38:53,62,72
166423,30625,F,1989.0,2015-03-23 22:30:06,2015-03-23 22:34:19,62,73
166424,10610,M,1981.0,2015-03-23 22:30:10,2015-03-23 22:44:34,82,6
166425,16225,M,1987.0,2015-03-23 22:27:29,2015-03-23 22:40:16,22,9
166426,3526,M,1988.0,2015-03-23 22:27:41,2015-03-23 22:36:43,38,45
166427,12477,M,1957.0,2015-03-23 22:31:27,2015-03-23 22:39:06,21,62
166428,17041,M,1985.0,2015-03-23 22:29:15,2015-03-23 22:38:03,11,81
166429,5222,M,1986.0,2015-03-23 22:33:38,2015-03-23 22:49:34,52,17
