Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
666677,7766,M,1967.0,2015-12-21 11:30:52,2015-12-21 11:39:54,58,10
666678,7276,M,1981.0,2015-12-21 11:31:35,2015-12-21 11:51:40,12,56
666679,25170,M,1982.0,2015-12-21 11:32:13,2015-12-21 11:39:40,16,49
666680,17526,M,1993.0,2015-12-21 11:32:27,2015-12-21 11:45:48,88,68
666681,22314,M,1976.0,2015-12-21 11:32:30,2015-12-21 11:41:50,28,81
666682,6256,M,1981.0,2015-12-21 11:34:01,2015-12-21 11:45:17,64,20
666683,13244,F,1986.0,2015-12-21 11:34:09,2015-12-21 11:48:23,64,19
666684,44017,F,1984.0,2015-12-21 11:34:40,2015-12-21 11:51:22,39,4
666685,47162,F,1989.0,2015-12-21 11:35:20,2015-12-21 11:35:21,11,11
666686,51442,F,1986.0,2015-12-21 11:35:10,2015-12-21 11:39:00,28,35
666687,11405,M,1991.0,2015-12-21 11:36:12,2015-12-21 12:06:25,84,52
666688,30176,M,1996.0,2015-12-21 11:36:39,2015-12-21 11:44:51,77,77
666689,22660,M,1964.0,2015-12-21 11:36:45,2015-12-21 11:56:37,82,34
666690,34171,F,1983.0,2015-12-21 11:37:06,2015-12-21 11:44:37,12,22
666691,317,M,1987.0,2015-12-21 11:38:04,2015-12-21 11:40:18,111,108
666692,41424,M,1996.0,2015-12-21 11:38:38,2015-12-21 11:45:32,11,33
666693,24767,M,1990.0,2015-12-21 11:39:03,2015-12-21 11:48:52,39,66
666694,15463,M,1986.0,2015-12-21 11:40:00,2015-12-21 11:49:22,11,82
666695,10310,M,1975.0,2015-12-21 11:40:13,2015-12-21 11:46:07,108,106
666696,24217,M,1992.0,2015-12-21 11:41:24,2015-12-21 11:43:58,70,71
666697,37270,M,1974.0,2015-12-21 11:42:22,2015-12-21 11:51:48,26,35
666698,54222,M,1979.0,2015-12-21 11:43:03,2015-12-21 11:57:41,2,35
666699,55143,M,,2015-12-21 11:43:05,2015-12-21 11:53:48,67,67
666700,55143,M,,2015-12-21 11:43:21,2015-12-21 11:54:27,67,67
666703,4023,M,1979.0,2015-12-21 11:45:08,2015-12-21 12:00:01,38,44
666708,17526,M,1993.0,2015-12-21 11:46:24,2015-12-21 11:49:41,68,88
666709,26114,F,1990.0,2015-12-21 11:46:42,2015-12-21 11:55:18,52,57
666710,43040,F,1984.0,2015-12-21 11:47:07,2015-12-21 11:51:01,22,14
666711,24062,M,1973.0,2015-12-21 11:46:54,2015-12-21 11:51:30,48,62
666716,36512,F,1984.0,2015-12-21 11:47:37,2015-12-21 11:56:47,62,62
666717,34777,F,1981.0,2015-12-21 11:48:33,2015-12-21 12:00:53,28,14
666721,33507,M,1991.0,2015-12-21 11:49:41,2015-12-21 12:11:20,54,67
666727,45106,M,1991.0,2015-12-21 11:51:28,2015-12-21 11:56:16,51,42
666728,24324,M,1988.0,2015-12-21 11:51:52,2015-12-21 11:57:44,33,42
666729,22641,M,1991.0,2015-12-21 11:52:32,2015-12-21 11:59:07,38,73
666730,25765,M,1960.0,2015-12-21 11:53:46,2015-12-21 11:58:17,87,65
666731,46500,M,1981.0,2015-12-21 11:53:37,2015-12-21 12:00:14,23,47
666732,317,M,1987.0,2015-12-21 11:55:09,2015-12-21 11:57:30,108,111
666733,1160,M,1949.0,2015-12-21 11:55:49,2015-12-21 12:05:51,72,64
666734,43076,F,1966.0,2015-12-21 11:55:46,2015-12-21 12:04:53,117,98
666737,44336,M,1972.0,2015-12-21 11:56:39,2015-12-21 11:56:40,4,4
666738,15023,M,1960.0,2015-12-21 11:56:58,2015-12-21 12:21:44,19,17
666741,15037,F,1975.0,2015-12-21 11:57:33,2015-12-21 12:11:15,50,22
666742,16552,M,1984.0,2015-12-21 11:57:16,2015-12-21 12:01:48,4,66
666750,24062,M,1973.0,2015-12-21 12:00:45,2015-12-21 12:12:00,62,4
666751,54175,M,1970.0,2015-12-21 12:01:41,2015-12-21 12:02:13,58,58
666752,17325,F,1983.0,2015-12-21 12:01:46,2015-12-21 12:10:03,83,51
666753,32035,M,1980.0,2015-12-21 12:02:10,2015-12-21 12:07:10,49,66
666754,54175,M,1970.0,2015-12-21 12:02:43,2015-12-21 12:10:19,58,35
666755,51442,F,1986.0,2015-12-21 12:03:31,2015-12-21 12:12:45,35,28
666756,43244,F,1988.0,2015-12-21 12:03:20,2015-12-21 12:16:38,50,44
666757,30176,M,1996.0,2015-12-21 12:05:13,2015-12-21 12:19:22,77,77
666758,33716,M,1989.0,2015-12-21 12:05:53,2015-12-21 12:21:58,60,51
666759,47237,M,1964.0,2015-12-21 12:07:24,2015-12-21 12:11:21,50,53
666760,54203,M,1984.0,2015-12-21 12:07:43,2015-12-21 12:11:20,110,104
666761,54107,F,1979.0,2015-12-21 12:08:15,2015-12-21 12:15:20,65,4
666762,26323,M,1990.0,2015-12-21 12:08:51,2015-12-21 12:14:29,75,53
666763,40362,M,1987.0,2015-12-21 12:09:12,2015-12-21 12:12:34,66,86
666764,54222,M,1979.0,2015-12-21 12:10:02,2015-12-21 12:12:57,35,28
666768,17363,M,1972.0,2015-12-21 12:12:33,2015-12-21 12:34:51,64,64
666769,41022,M,1980.0,2015-12-21 12:12:44,2015-12-21 12:18:12,11,13
666770,47625,M,1982.0,2015-12-21 12:13:53,2015-12-21 12:40:30,9,54
666772,20174,F,1995.0,2015-12-21 12:14:35,2015-12-21 12:22:31,55,10
666773,10266,M,1971.0,2015-12-21 12:14:40,2015-12-21 12:27:50,53,46
666774,54222,M,1979.0,2015-12-21 12:15:52,2015-12-21 12:19:40,28,11
666775,50114,M,1976.0,2015-12-21 12:16:51,2015-12-21 12:30:41,49,34
666776,14347,M,1991.0,2015-12-21 12:17:26,2015-12-21 12:23:27,75,49
666779,43555,M,1977.0,2015-12-21 12:19:22,2015-12-21 12:33:57,80,23
666780,53612,M,1989.0,2015-12-21 12:19:36,2015-12-21 12:43:24,91,104
666782,17377,M,1972.0,2015-12-21 12:20:44,2015-12-21 12:23:57,30,12
666789,31235,M,1984.0,2015-12-21 12:22:32,2015-12-21 12:43:55,52,52
666797,44063,M,1994.0,2015-12-21 12:23:30,2015-12-21 12:28:51,65,51
666798,24062,M,1973.0,2015-12-21 12:23:59,2015-12-21 12:30:59,4,32
666799,54222,M,1979.0,2015-12-21 12:25:31,2015-12-21 12:32:30,11,35
666800,21043,M,1990.0,2015-12-21 12:25:30,2015-12-21 12:27:59,83,4
666801,50331,M,1969.0,2015-12-21 12:26:00,2015-12-21 12:37:52,33,47
666802,33157,M,1996.0,2015-12-21 12:26:25,2015-12-21 12:30:52,92,98
666803,50326,M,1965.0,2015-12-21 12:26:36,2015-12-21 12:26:37,33,33
666804,41022,M,1980.0,2015-12-21 12:26:43,2015-12-21 12:42:31,24,50
666805,25330,M,1980.0,2015-12-21 12:26:47,2015-12-21 12:41:29,2,11
666806,16461,F,1982.0,2015-12-21 12:27:19,2015-12-21 12:27:20,51,51
666809,54203,M,1984.0,2015-12-21 12:28:46,2015-12-21 12:33:39,104,110
666814,47237,M,1964.0,2015-12-21 12:28:59,2015-12-21 12:36:42,54,50
666816,37557,M,1952.0,2015-12-21 12:30:19,2015-12-21 12:41:30,38,30
666817,47603,M,1974.0,2015-12-21 12:30:37,2015-12-21 12:40:22,12,42
666818,2150,M,1990.0,2015-12-21 12:31:43,2015-12-21 12:33:21,69,66
666819,25030,M,1954.0,2015-12-21 12:33:19,2015-12-21 12:50:16,10,56
666820,11727,M,1964.0,2015-12-21 12:33:23,2015-12-21 12:51:05,2,21
666821,36303,M,1955.0,2015-12-21 12:34:04,2015-12-21 12:39:27,40,40
666822,44231,M,1991.0,2015-12-21 12:33:58,2015-12-21 12:47:19,57,22
666823,46241,M,1986.0,2015-12-21 12:34:31,2015-12-21 12:38:40,29,34
666824,15125,M,1969.0,2015-12-21 12:35:05,2015-12-21 12:45:57,34,6
666825,20251,M,1979.0,2015-12-21 12:35:19,2015-12-21 12:42:32,50,66
666827,20337,F,1966.0,2015-12-21 12:37:13,2015-12-21 12:48:12,67,86
666837,47625,M,1982.0,2015-12-21 12:41:09,2015-12-21 12:46:20,54,56
666839,21274,M,1982.0,2015-12-21 12:41:29,2015-12-21 12:49:33,12,23
666840,54222,M,1979.0,2015-12-21 12:41:42,2015-12-21 12:45:09,35,28
666841,45425,M,1984.0,2015-12-21 12:43:06,2015-12-21 12:49:30,57,56
666842,43076,F,1966.0,2015-12-21 12:43:28,2015-12-21 12:49:29,98,117
666843,54175,M,1970.0,2015-12-21 12:44:21,2015-12-21 12:50:19,27,10
666844,33272,F,1986.0,2015-12-21 12:44:09,2015-12-21 12:59:29,28,65
666845,55135,F,1994.0,2015-12-21 12:44:49,2015-12-21 12:52:14,53,49
666846,47512,M,1985.0,2015-12-21 12:44:45,2015-12-21 12:52:34,36,50
666847,41022,M,1980.0,2015-12-21 12:44:57,2015-12-21 12:55:49,50,54
666856,7122,M,1975.0,2015-12-21 12:47:31,2015-12-21 12:57:15,80,8
666860,27503,M,1982.0,2015-12-21 12:51:32,2015-12-21 12:58:43,72,81
666861,24726,M,1981.0,2015-12-21 12:53:20,2015-12-21 12:56:44,59,57
666862,43616,M,1982.0,2015-12-21 12:55:31,2015-12-21 13:07:11,8,58
666863,50141,M,1991.0,2015-12-21 12:55:43,2015-12-21 13:03:20,22,19
666864,17377,M,1972.0,2015-12-21 12:55:55,2015-12-21 13:25:33,12,26
666865,54673,M,1982.0,2015-12-21 12:58:12,2015-12-21 13:14:19,34,84
666866,40362,M,1987.0,2015-12-21 12:58:46,2015-12-21 13:07:48,86,61
666868,51035,M,1967.0,2015-12-21 12:59:15,2015-12-21 13:20:31,26,82
666869,15125,M,1969.0,2015-12-21 12:59:42,2015-12-21 13:10:14,6,6
666870,25575,F,1988.0,2015-12-21 12:59:39,2015-12-21 13:04:34,30,79
666871,54305,M,1990.0,2015-12-21 13:03:03,2015-12-21 13:08:33,87,84
666875,22727,M,1992.0,2015-12-21 13:06:33,2015-12-21 13:33:31,75,75
666877,4304,M,1962.0,2015-12-21 13:06:46,2015-12-21 13:19:50,38,27
666878,54222,M,1979.0,2015-12-21 13:06:50,2015-12-21 13:11:11,28,11
666880,43203,M,1991.0,2015-12-21 13:07:03,2015-12-21 13:29:05,15,56
666881,7072,M,1966.0,2015-12-21 13:07:32,2015-12-21 13:37:45,75,65
666882,22606,F,1973.0,2015-12-21 13:07:23,2015-12-21 13:14:15,21,12
666884,27167,F,1991.0,2015-12-21 13:07:47,2015-12-21 13:21:46,40,80
666885,25330,M,1980.0,2015-12-21 13:07:50,2015-12-21 13:11:42,117,101
666888,16461,F,1982.0,2015-12-21 13:07:59,2015-12-21 13:15:12,65,51
666889,20337,F,1966.0,2015-12-21 13:08:21,2015-12-21 13:11:54,86,67
666890,25647,M,1972.0,2015-12-21 13:08:21,2015-12-21 13:14:04,15,32
666891,36710,M,1963.0,2015-12-21 13:08:28,2015-12-21 13:15:27,3,23
666892,21027,M,1958.0,2015-12-21 13:09:16,2015-12-21 13:19:58,21,88
666893,44550,M,1975.0,2015-12-21 13:10:07,2015-12-21 13:11:36,44,46
666894,33507,M,1991.0,2015-12-21 13:09:54,2015-12-21 13:25:42,67,37
666896,20133,M,1948.0,2015-12-21 13:12:44,2015-12-21 13:37:11,30,30
666897,13701,M,1972.0,2015-12-21 13:13:50,2015-12-21 13:26:38,67,2
666898,47512,M,1985.0,2015-12-21 13:13:58,2015-12-21 13:25:26,39,14
666899,32500,M,1972.0,2015-12-21 13:15:54,2015-12-21 13:31:19,32,53
666901,4213,M,1991.0,2015-12-21 13:18:13,2015-12-21 13:20:50,8,6
666904,50645,M,1979.0,2015-12-21 13:19:10,2015-12-21 13:27:56,63,13
666905,45675,M,1990.0,2015-12-21 13:19:42,2015-12-21 13:25:08,44,86
666907,52740,M,1964.0,2015-12-21 13:21:49,2015-12-21 13:45:41,75,34
666908,53612,M,1989.0,2015-12-21 13:21:44,2015-12-21 13:27:10,106,102
666909,30003,M,1981.0,2015-12-21 13:22:13,2015-12-21 13:30:11,4,72
666910,46373,F,1987.0,2015-12-21 13:22:46,2015-12-21 13:30:49,10,54
666911,52245,M,1993.0,2015-12-21 13:23:09,2015-12-21 13:45:24,75,34
666912,52036,F,1991.0,2015-12-21 13:23:05,2015-12-21 13:40:06,43,38
666913,300,M,1982.0,2015-12-21 13:24:28,2015-12-21 13:41:19,18,9
666916,17377,M,1972.0,2015-12-21 13:25:41,2015-12-21 13:25:42,26,26
666917,53672,M,1994.0,2015-12-21 13:26:00,2015-12-21 13:31:15,29,54
666918,47625,M,1982.0,2015-12-21 13:26:01,2015-12-21 13:47:22,56,53
666919,25647,M,1972.0,2015-12-21 13:27:14,2015-12-21 13:31:30,65,86
666920,50474,M,1989.0,2015-12-21 13:27:30,2015-12-21 13:30:59,60,52
666921,41520,M,1978.0,2015-12-21 13:27:38,2015-12-21 13:40:22,61,61
666922,25030,M,1954.0,2015-12-21 13:27:37,2015-12-21 13:55:17,56,31
666923,26763,M,1988.0,2015-12-21 13:30:33,2015-12-21 13:33:51,2,58
666924,11727,M,1964.0,2015-12-21 13:31:22,2015-12-21 13:42:56,21,3
666925,55060,M,1991.0,2015-12-21 13:31:21,2015-12-21 13:50:18,57,80
666926,37463,M,1965.0,2015-12-21 13:31:52,2015-12-21 13:33:29,87,69
666927,16222,M,1990.0,2015-12-21 13:32:56,2015-12-21 13:41:00,17,11
666928,54401,M,1992.0,2015-12-21 13:33:48,2015-12-21 13:38:17,80,58
666929,50672,M,1976.0,2015-12-21 13:33:46,2015-12-21 13:43:18,34,38
666930,11052,M,1987.0,2015-12-21 13:35:27,2015-12-21 13:43:19,3,21
666931,4174,M,1978.0,2015-12-21 13:37:55,2015-12-21 14:20:18,18,82
666932,37463,M,1965.0,2015-12-21 13:39:03,2015-12-21 13:50:17,86,84
666933,51332,M,1980.0,2015-12-21 13:39:04,2015-12-21 13:44:21,37,59
666934,27167,F,1991.0,2015-12-21 13:40:10,2015-12-21 13:55:35,80,40
666935,12573,M,1948.0,2015-12-21 13:40:18,2015-12-21 13:55:09,44,26
666936,41520,M,1978.0,2015-12-21 13:41:16,2015-12-21 13:50:39,61,11
666937,53174,M,1957.0,2015-12-21 13:41:40,2015-12-21 13:49:31,61,61
666938,2560,M,1949.0,2015-12-21 13:42:28,2015-12-21 13:45:13,58,60
666944,51332,M,1980.0,2015-12-21 13:44:32,2015-12-21 13:59:20,59,37
666945,44550,M,1975.0,2015-12-21 13:45:28,2015-12-21 13:58:10,46,54
666946,52245,M,1993.0,2015-12-21 13:45:34,2015-12-21 14:22:49,34,34
666947,50367,M,1989.0,2015-12-21 13:45:38,2015-12-21 13:56:04,51,2
666948,11556,M,1990.0,2015-12-21 13:46:09,2015-12-21 13:50:56,63,39
666949,52740,M,1964.0,2015-12-21 13:46:20,2015-12-21 13:46:29,34,34
666950,45752,F,1994.0,2015-12-21 13:46:36,2015-12-21 14:03:28,33,34
666951,52740,M,1964.0,2015-12-21 13:46:39,2015-12-21 14:22:43,34,34
666952,35632,M,1951.0,2015-12-21 13:46:36,2015-12-21 13:52:47,106,102
666953,36066,M,1965.0,2015-12-21 13:46:49,2015-12-21 13:52:13,25,27
666954,11030,F,1985.0,2015-12-21 13:47:08,2015-12-21 14:05:38,86,26
666957,11052,M,1987.0,2015-12-21 13:47:41,2015-12-21 14:05:53,21,21
666962,51772,M,1982.0,2015-12-21 13:48:01,2015-12-21 14:08:12,37,61
666965,53177,F,1986.0,2015-12-21 13:48:28,2015-12-21 13:56:16,36,29
666967,51442,F,1986.0,2015-12-21 13:49:33,2015-12-21 13:53:09,28,35
666968,30176,M,1996.0,2015-12-21 13:54:18,2015-12-21 14:07:20,77,77
666969,2005,M,1992.0,2015-12-21 13:56:15,2015-12-21 14:03:27,21,86
666970,27503,M,1982.0,2015-12-21 13:56:29,2015-12-21 14:05:43,81,72
666971,16107,F,1974.0,2015-12-21 13:57:00,2015-12-21 14:02:56,21,72
666972,24244,M,1985.0,2015-12-21 13:57:12,2015-12-21 14:09:17,43,11
666973,17363,M,1972.0,2015-12-21 13:58:04,2015-12-21 14:35:04,64,66
666974,1067,F,1984.0,2015-12-21 13:58:10,2015-12-21 14:02:17,9,77
666975,42747,M,1989.0,2015-12-21 13:58:08,2015-12-21 14:05:15,11,75
666976,50474,M,1989.0,2015-12-21 13:58:27,2015-12-21 14:11:39,25,45
666977,300,M,1982.0,2015-12-21 13:58:34,2015-12-21 14:02:08,9,77
666978,5723,M,1979.0,2015-12-21 13:59:50,2015-12-21 14:13:47,68,68
666980,53174,M,1957.0,2015-12-21 14:02:19,2015-12-21 14:11:28,61,61
666981,24175,M,1993.0,2015-12-21 14:02:35,2015-12-21 14:12:03,65,59
666982,322,M,1990.0,2015-12-21 14:03:10,2015-12-21 14:07:11,18,16
666983,42147,M,1983.0,2015-12-21 14:03:08,2015-12-21 14:14:50,77,42
666984,34026,M,1963.0,2015-12-21 14:03:43,2015-12-21 14:13:14,28,56
666985,44017,F,1984.0,2015-12-21 14:04:09,2015-12-21 14:19:14,86,51
666986,45706,M,1992.0,2015-12-21 14:04:39,2015-12-21 14:09:48,4,66
666987,52176,M,1987.0,2015-12-21 14:04:58,2015-12-21 14:09:18,66,64
666988,45444,M,1973.0,2015-12-21 14:04:54,2015-12-21 14:08:00,34,54
666989,2005,M,1992.0,2015-12-21 14:05:19,2015-12-21 14:14:26,86,21
666990,45301,M,1984.0,2015-12-21 14:05:22,2015-12-21 14:19:39,86,51
666991,24767,M,1990.0,2015-12-21 14:05:31,2015-12-21 14:12:55,19,24
666992,22740,M,1963.0,2015-12-21 14:05:35,2015-12-21 14:09:04,40,50
666993,22143,M,1986.0,2015-12-21 14:05:57,2015-12-21 14:15:28,50,11
666994,16107,F,1974.0,2015-12-21 14:06:28,2015-12-21 14:14:01,72,21
666996,47705,M,1988.0,2015-12-21 14:08:11,2015-12-21 14:13:19,61,81
666997,40434,M,1994.0,2015-12-21 14:08:10,2015-12-21 14:12:27,66,50
666998,32065,M,1996.0,2015-12-21 14:08:14,2015-12-21 14:12:42,74,51
666999,52363,M,1972.0,2015-12-21 14:08:56,2015-12-21 14:14:50,42,25
667000,35632,M,1951.0,2015-12-21 14:09:02,2015-12-21 14:16:53,102,106
667001,27437,F,1992.0,2015-12-21 14:09:27,2015-12-21 14:36:42,68,80
667002,35461,M,1992.0,2015-12-21 14:10:19,2015-12-21 14:15:21,65,87
667003,25030,M,1954.0,2015-12-21 14:10:42,2015-12-21 14:41:27,31,6
667004,6374,M,1988.0,2015-12-21 14:11:31,2015-12-21 14:20:26,53,56
667005,13712,M,1997.0,2015-12-21 14:11:58,2015-12-21 14:17:09,36,34
667006,43112,M,1983.0,2015-12-21 14:12:07,2015-12-21 14:23:40,5,20
667008,34331,M,1975.0,2015-12-21 14:12:50,2015-12-21 14:13:23,11,11
667009,51442,F,1986.0,2015-12-21 14:13:27,2015-12-21 14:16:52,35,28
667010,34331,M,1975.0,2015-12-21 14:13:37,2015-12-21 14:24:41,11,60
667011,50546,M,1975.0,2015-12-21 14:13:45,2015-12-21 14:30:13,23,80
667012,51415,M,1974.0,2015-12-21 14:13:43,2015-12-21 14:22:33,43,87
667013,53736,M,1995.0,2015-12-21 14:14:00,2015-12-21 14:22:02,4,46
667014,3261,M,1981.0,2015-12-21 14:14:01,2015-12-21 14:38:10,34,3
667015,7072,M,1966.0,2015-12-21 14:14:07,2015-12-21 14:23:30,46,62
667016,10013,F,1989.0,2015-12-21 14:14:56,2015-12-21 14:23:51,15,73
667017,20251,M,1979.0,2015-12-21 14:15:31,2015-12-21 14:27:59,65,51
667018,24120,M,1985.0,2015-12-21 14:16:00,2015-12-21 14:23:39,87,79
667019,34171,F,1983.0,2015-12-21 14:16:12,2015-12-21 14:32:36,12,56
667020,46500,M,1981.0,2015-12-21 14:16:16,2015-12-21 14:24:57,66,23
667021,43616,M,1982.0,2015-12-21 14:16:33,2015-12-21 14:25:27,36,8
667024,45675,M,1990.0,2015-12-21 14:17:10,2015-12-21 14:22:01,86,46
667025,16343,M,1984.0,2015-12-21 14:18:36,2015-12-21 14:29:53,18,86
667026,31447,M,1988.0,2015-12-21 14:20:01,2015-12-21 14:29:49,44,32
667027,42430,M,1979.0,2015-12-21 14:20:05,2015-12-21 14:26:46,11,75
667028,54670,M,1982.0,2015-12-21 14:20:29,2015-12-21 14:24:41,38,32
667029,53114,M,1973.0,2015-12-21 14:20:56,2015-12-21 14:25:38,66,4
667030,26114,F,1990.0,2015-12-21 14:22:44,2015-12-21 14:33:12,57,52
667032,52245,M,1993.0,2015-12-21 14:22:56,2015-12-21 14:22:57,34,34
667033,52740,M,1964.0,2015-12-21 14:23:00,2015-12-21 14:39:35,34,29
667034,30476,M,1979.0,2015-12-21 14:23:35,2015-12-21 14:28:01,80,76
667035,11052,M,1987.0,2015-12-21 14:23:47,2015-12-21 14:29:34,42,70
667037,55140,F,1987.0,2015-12-21 14:23:59,2015-12-21 14:30:20,75,72
667038,2054,M,1998.0,2015-12-21 14:24:36,2015-12-21 14:36:15,26,6
667039,22641,M,1991.0,2015-12-21 14:25:22,2015-12-21 14:29:55,74,38
667040,22644,M,1985.0,2015-12-21 14:25:28,2015-12-21 14:35:05,74,23
667041,36641,M,1990.0,2015-12-21 14:25:40,2015-12-21 14:36:17,58,86
667042,40450,F,1983.0,2015-12-21 14:26:18,2015-12-21 14:28:45,39,25
667043,50777,F,1980.0,2015-12-21 14:26:42,2015-12-21 14:33:02,42,16
667044,45717,M,1988.0,2015-12-21 14:27:07,2015-12-21 14:31:00,55,29
667045,33176,M,1988.0,2015-12-21 14:27:37,2015-12-21 14:30:39,51,74
667046,32035,M,1980.0,2015-12-21 14:27:34,2015-12-21 14:34:13,66,63
667048,44550,M,1975.0,2015-12-21 14:29:21,2015-12-21 14:43:16,54,44
667049,33033,M,1986.0,2015-12-21 14:31:28,2015-12-21 14:40:29,25,35
667050,6462,M,1983.0,2015-12-21 14:31:53,2015-12-21 14:38:39,35,37
667051,534,M,1983.0,2015-12-21 14:32:19,2015-12-21 14:36:36,13,39
667053,11052,M,1987.0,2015-12-21 14:32:52,2015-12-21 14:35:10,86,3
667054,1444,M,1980.0,2015-12-21 14:33:03,2015-12-21 14:38:37,35,37
667055,21043,M,1990.0,2015-12-21 14:32:56,2015-12-21 14:35:30,4,83
667056,37524,M,1997.0,2015-12-21 14:33:17,2015-12-21 14:41:31,21,50
667057,13712,M,1997.0,2015-12-21 14:34:21,2015-12-21 14:46:35,34,31
667059,45276,M,1987.0,2015-12-21 14:34:39,2015-12-21 14:51:18,87,73
667060,15320,M,1986.0,2015-12-21 14:34:51,2015-12-21 14:39:31,64,50
667061,17363,M,1972.0,2015-12-21 14:35:16,2015-12-21 14:37:58,66,64
667062,36303,M,1955.0,2015-12-21 14:37:15,2015-12-21 14:54:24,40,31
667063,44105,F,1990.0,2015-12-21 14:37:41,2015-12-21 14:43:14,19,22
667064,45664,F,1991.0,2015-12-21 14:37:43,2015-12-21 14:58:24,13,66
667065,53174,M,1957.0,2015-12-21 14:37:53,2015-12-21 14:44:59,61,61
667066,34152,M,1990.0,2015-12-21 14:38:33,2015-12-21 15:03:17,4,31
667067,25600,M,1991.0,2015-12-21 14:38:28,2015-12-21 14:38:29,69,69
667068,27206,M,1981.0,2015-12-21 14:38:50,2015-12-21 14:47:55,21,51
667069,11531,F,1988.0,2015-12-21 14:38:56,2015-12-21 14:51:42,3,86
667070,17113,F,1988.0,2015-12-21 14:39:40,2015-12-21 14:45:13,65,50
667071,15163,M,1986.0,2015-12-21 14:40:16,2015-12-21 14:42:19,64,49
667072,25575,F,1988.0,2015-12-21 14:40:36,2015-12-21 14:43:00,79,38
667073,50703,F,1994.0,2015-12-21 14:41:03,2015-12-21 14:50:11,39,65
667074,30476,M,1979.0,2015-12-21 14:41:45,2015-12-21 14:48:44,60,11
667075,33060,F,1974.0,2015-12-21 14:42:27,2015-12-21 14:50:20,84,76
667076,52740,M,1964.0,2015-12-21 14:42:40,2015-12-21 14:42:48,29,29
667078,36710,M,1963.0,2015-12-21 14:42:52,2015-12-21 14:51:03,23,33
667079,52245,M,1993.0,2015-12-21 14:43:01,2015-12-21 14:43:14,29,29
667082,51415,M,1974.0,2015-12-21 14:43:30,2015-12-21 14:50:33,87,43
667083,24500,M,1989.0,2015-12-21 14:44:08,2015-12-21 14:54:40,2,35
667084,52537,F,1987.0,2015-12-21 14:44:57,2015-12-21 14:58:40,69,61
667085,20141,M,1971.0,2015-12-21 14:45:40,2015-12-21 15:00:56,65,86
667086,51635,F,1982.0,2015-12-21 14:46:02,2015-12-21 14:59:21,65,36
667087,26672,M,1980.0,2015-12-21 14:47:15,2015-12-21 14:51:02,79,62
667088,34216,M,1988.0,2015-12-21 14:47:52,2015-12-21 14:54:08,82,23
667089,46024,M,1991.0,2015-12-21 14:48:00,2015-12-21 14:53:06,35,31
667090,4023,M,1979.0,2015-12-21 14:48:13,2015-12-21 15:08:02,44,46
667091,11556,M,1990.0,2015-12-21 14:49:39,2015-12-21 14:55:23,39,63
667092,17347,M,1977.0,2015-12-21 14:50:22,2015-12-21 14:54:22,29,57
667093,47630,M,1982.0,2015-12-21 14:50:22,2015-12-21 15:12:51,32,56
667094,53452,M,1988.0,2015-12-21 14:50:57,2015-12-21 15:02:05,63,88
667095,30245,M,1990.0,2015-12-21 14:51:12,2015-12-21 14:54:26,56,54
667096,15320,M,1986.0,2015-12-21 14:51:55,2015-12-21 15:00:11,50,64
667097,20406,M,1986.0,2015-12-21 14:52:59,2015-12-21 15:02:39,36,72
667098,36215,M,1991.0,2015-12-21 14:53:17,2015-12-21 15:05:49,38,17
667099,50703,F,1994.0,2015-12-21 14:53:49,2015-12-21 15:00:33,65,39
667100,36264,F,1995.0,2015-12-21 14:54:11,2015-12-21 15:06:03,38,17
667101,26714,F,1981.0,2015-12-21 14:54:51,2015-12-21 15:08:18,63,67
667102,45337,M,1988.0,2015-12-21 14:55:23,2015-12-21 15:02:26,81,50
667104,44705,M,1982.0,2015-12-21 14:56:04,2015-12-21 15:11:47,18,47
667105,11531,F,1988.0,2015-12-21 14:56:50,2015-12-21 14:58:57,86,3
667108,30476,M,1979.0,2015-12-21 14:59:41,2015-12-21 15:11:10,11,80
667109,10720,M,1989.0,2015-12-21 15:00:08,2015-12-21 15:05:11,45,65
667112,45406,M,1977.0,2015-12-21 15:01:32,2015-12-21 15:24:45,30,56
667113,25330,M,1980.0,2015-12-21 15:01:41,2015-12-21 15:05:06,101,106
667114,34152,M,1990.0,2015-12-21 15:03:26,2015-12-21 15:14:35,31,37
667116,30176,M,1996.0,2015-12-21 15:04:02,2015-12-21 15:08:45,77,77
667117,53174,M,1957.0,2015-12-21 15:04:27,2015-12-21 15:15:02,61,61
667118,17311,F,1976.0,2015-12-21 15:04:34,2015-12-21 15:18:07,23,59
667119,24517,,1984.0,2015-12-21 15:04:46,2015-12-21 15:25:53,57,32
667120,44207,F,1991.0,2015-12-21 15:05:45,2015-12-21 15:08:31,50,74
667121,11531,F,1988.0,2015-12-21 15:05:39,2015-12-21 15:08:44,3,65
667122,52713,M,1982.0,2015-12-21 15:05:47,2015-12-21 15:14:15,82,13
667123,14550,F,1996.0,2015-12-21 15:05:45,2015-12-21 15:10:09,50,74
667125,21043,M,1990.0,2015-12-21 15:06:08,2015-12-21 15:11:46,83,51
667126,40566,M,1984.0,2015-12-21 15:07:04,2015-12-21 15:20:39,82,59
667127,10720,M,1989.0,2015-12-21 15:07:36,2015-12-21 15:12:52,65,46
667128,20050,M,1988.0,2015-12-21 15:07:40,2015-12-21 15:12:08,69,45
