Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
556397,35574,M,1973.0,2015-10-29 09:04:51,2015-10-29 09:10:45,11,24
556398,42171,M,1991.0,2015-10-29 09:05:16,2015-10-29 09:10:09,76,37
556399,47140,M,1979.0,2015-10-29 09:05:22,2015-10-29 09:10:25,75,72
556400,51274,M,1988.0,2015-10-29 09:05:13,2015-10-29 09:09:18,117,105
556401,534,M,1983.0,2015-10-29 09:06:12,2015-10-29 09:16:34,13,35
556403,4744,F,1992.0,2015-10-29 09:06:46,2015-10-29 09:06:47,16,16
556404,22515,M,1982.0,2015-10-29 09:06:56,2015-10-29 09:19:45,72,75
556405,13500,M,1966.0,2015-10-29 09:07:03,2015-10-29 09:11:25,72,66
556406,17374,F,1989.0,2015-10-29 09:07:20,2015-10-29 09:11:14,74,72
556408,5670,M,1982.0,2015-10-29 09:07:41,2015-10-29 09:17:18,66,76
556413,30564,M,1994.0,2015-10-29 09:08:00,2015-10-29 09:15:24,11,21
556414,272,M,1980.0,2015-10-29 09:08:18,2015-10-29 09:13:14,49,84
556415,1114,M,1992.0,2015-10-29 09:09:07,2015-10-29 09:17:09,81,52
556416,42312,F,1984.0,2015-10-29 09:09:32,2015-10-29 09:15:56,53,50
556417,36052,M,1973.0,2015-10-29 09:09:36,2015-10-29 09:18:16,12,75
556418,24321,F,1986.0,2015-10-29 09:09:58,2015-10-29 09:17:02,33,41
556419,34562,M,1983.0,2015-10-29 09:10:15,2015-10-29 09:17:26,10,38
556420,20056,M,1991.0,2015-10-29 09:09:57,2015-10-29 09:16:14,21,38
556422,1766,F,1970.0,2015-10-29 09:10:58,2015-10-29 09:21:56,38,29
556423,34356,M,1986.0,2015-10-29 09:09:20,2015-10-29 09:17:51,65,43
556424,24175,M,1993.0,2015-10-29 09:09:29,2015-10-29 09:17:42,65,43
556425,50304,F,1989.0,2015-10-29 09:11:04,2015-10-29 09:11:15,9,9
556426,44030,F,1996.0,2015-10-29 09:11:13,2015-10-29 09:16:28,29,10
556427,23334,F,1986.0,2015-10-29 09:11:36,2015-10-29 09:17:24,20,46
556428,50304,F,1989.0,2015-10-29 09:11:37,2015-10-29 09:19:16,9,51
556429,30207,M,1991.0,2015-10-29 09:11:44,2015-10-29 09:14:45,22,32
556430,46450,M,1979.0,2015-10-29 09:12:02,2015-10-29 09:17:44,51,59
556431,10464,M,1979.0,2015-10-29 09:12:10,2015-10-29 09:31:35,82,31
556432,47526,M,1983.0,2015-10-29 09:12:36,2015-10-29 09:17:49,19,45
556433,36303,M,1955.0,2015-10-29 09:12:49,2015-10-29 09:18:31,38,40
556434,25622,M,1994.0,2015-10-29 09:13:56,2015-10-29 09:20:55,52,29
556435,1675,F,1990.0,2015-10-29 09:14:18,2015-10-29 09:38:36,32,32
556436,47567,F,1984.0,2015-10-29 09:14:23,2015-10-29 09:27:03,18,4
556437,46560,M,1969.0,2015-10-29 09:15:09,2015-10-29 09:26:08,74,80
556438,24707,M,1983.0,2015-10-29 09:15:40,2015-10-29 09:26:06,50,55
556439,17374,F,1989.0,2015-10-29 09:16:07,2015-10-29 09:20:20,72,3
556440,31447,M,1988.0,2015-10-29 09:16:18,2015-10-29 09:22:29,33,19
556441,27420,M,1982.0,2015-10-29 09:17:00,2015-10-29 09:31:02,8,50
556442,46027,M,1982.0,2015-10-29 09:17:51,2015-10-29 09:30:17,71,35
556443,10013,F,1989.0,2015-10-29 09:18:16,2015-10-29 09:25:01,73,81
556444,13423,M,1977.0,2015-10-29 09:18:24,2015-10-29 09:23:54,70,43
556445,50265,M,1988.0,2015-10-29 09:18:52,2015-10-29 09:23:28,52,75
556446,45406,M,1977.0,2015-10-29 09:18:55,2015-10-29 09:26:31,79,46
556447,51365,M,,2015-10-29 09:19:04,2015-10-29 09:37:52,23,56
556448,47245,M,1972.0,2015-10-29 09:19:35,2015-10-29 09:33:46,19,56
556449,41047,M,1988.0,2015-10-29 09:19:53,2015-10-29 09:23:33,61,53
556450,24450,M,1977.0,2015-10-29 09:20:16,2015-10-29 09:41:51,6,44
556451,22655,M,1987.0,2015-10-29 09:20:23,2015-10-29 09:24:41,56,54
556452,45331,F,1989.0,2015-10-29 09:20:29,2015-10-29 09:37:45,23,56
556453,25325,F,1984.0,2015-10-29 09:21:41,2015-10-29 09:31:03,62,22
556456,40610,M,1983.0,2015-10-29 09:22:22,2015-10-29 09:37:26,56,47
556460,2120,F,1979.0,2015-10-29 09:24:15,2015-10-29 09:34:15,3,50
556461,13225,M,1979.0,2015-10-29 09:24:15,2015-10-29 09:35:07,83,62
556462,33303,F,1989.0,2015-10-29 09:24:29,2015-10-29 09:34:18,74,68
556463,44341,M,1992.0,2015-10-29 09:25:22,2015-10-29 09:35:19,51,68
556464,25622,M,1994.0,2015-10-29 09:26:26,2015-10-29 09:31:38,34,52
556465,21073,F,1976.0,2015-10-29 09:26:35,2015-10-29 09:37:46,61,34
556466,15114,M,1973.0,2015-10-29 09:26:27,2015-10-29 09:35:09,12,35
556467,15147,M,1990.0,2015-10-29 09:26:46,2015-10-29 09:33:11,64,51
556468,26342,M,1982.0,2015-10-29 09:27:06,2015-10-29 09:34:24,22,3
556469,47713,M,1967.0,2015-10-29 09:25:32,2015-10-29 09:42:53,98,117
556470,41501,M,1987.0,2015-10-29 09:28:44,2015-10-29 09:39:12,57,11
556471,44030,F,1996.0,2015-10-29 09:28:46,2015-10-29 09:32:51,27,29
556475,743,M,1978.0,2015-10-29 09:31:50,2015-10-29 09:35:58,82,19
556476,10013,F,1989.0,2015-10-29 09:31:48,2015-10-29 09:49:25,81,15
556478,43120,M,1980.0,2015-10-29 09:21:44,2015-10-29 09:32:11,24,66
556480,21046,M,1980.0,2015-10-29 09:32:27,2015-10-29 09:41:12,50,35
556484,22600,M,1991.0,2015-10-29 09:33:03,2015-10-29 09:35:08,43,21
556486,4623,M,1983.0,2015-10-29 09:33:34,2015-10-29 09:46:40,56,63
556489,21247,M,1988.0,2015-10-29 09:34:51,2015-10-29 09:47:13,17,59
556490,47127,M,1996.0,2015-10-29 09:34:58,2015-10-29 09:46:42,27,84
556491,22515,M,1982.0,2015-10-29 09:34:54,2015-10-29 09:39:34,75,72
556492,43552,F,1979.0,2015-10-29 09:34:53,2015-10-29 09:45:37,79,87
556493,24467,F,1992.0,2015-10-29 09:36:06,2015-10-29 09:50:38,4,51
556494,50474,M,1989.0,2015-10-29 09:36:11,2015-10-29 09:42:25,52,58
556495,35263,F,1990.0,2015-10-29 09:36:45,2015-10-29 09:53:08,53,46
556496,26307,M,1985.0,2015-10-29 09:37:08,2015-10-29 09:37:09,51,51
556497,13423,M,1977.0,2015-10-29 09:38:03,2015-10-29 09:41:42,43,70
556498,30534,F,1981.0,2015-10-29 09:38:05,2015-10-29 09:42:18,78,2
556499,32500,M,1972.0,2015-10-29 09:38:08,2015-10-29 09:45:22,30,82
556500,42312,F,1984.0,2015-10-29 09:38:32,2015-10-29 09:45:19,50,60
556504,1730,F,1992.0,2015-10-29 09:42:16,2015-10-29 09:59:04,42,58
556505,27062,F,1988.0,2015-10-29 09:42:32,2015-10-29 09:47:34,58,36
556506,5514,M,1971.0,2015-10-29 09:43:33,2015-10-29 09:50:26,38,55
556507,43547,M,1992.0,2015-10-29 09:43:30,2015-10-29 09:49:12,51,65
556508,13500,M,1966.0,2015-10-29 09:43:39,2015-10-29 09:45:04,64,72
556509,44713,M,1982.0,2015-10-29 09:44:08,2015-10-29 09:51:50,52,55
556510,11275,M,1971.0,2015-10-29 09:44:23,2015-10-29 10:01:09,19,54
556511,46340,M,1975.0,2015-10-29 09:44:44,2015-10-29 09:48:51,64,84
556512,13070,F,1988.0,2015-10-29 09:45:02,2015-10-29 09:51:28,27,55
556513,44000,M,1985.0,2015-10-29 09:45:12,2015-10-29 09:51:43,25,73
556514,50372,M,1973.0,2015-10-29 09:45:13,2015-10-29 09:49:20,51,79
556523,4623,M,1983.0,2015-10-29 09:46:55,2015-10-29 09:55:34,63,87
556527,50367,M,1989.0,2015-10-29 09:49:01,2015-10-29 09:56:08,43,86
556528,51370,M,,2015-10-29 09:49:34,2015-10-29 10:40:26,88,88
556529,10137,M,1958.0,2015-10-29 09:50:13,2015-10-29 09:59:08,44,50
556530,51370,M,,2015-10-29 09:50:16,2015-10-29 10:40:08,88,88
556531,5566,M,1993.0,2015-10-29 09:50:46,2015-10-29 09:59:08,73,78
556532,22660,M,1964.0,2015-10-29 09:50:39,2015-10-29 09:58:13,82,32
556533,26350,M,1990.0,2015-10-29 09:51:11,2015-10-29 09:54:45,5,52
556534,13233,F,1963.0,2015-10-29 09:52:06,2015-10-29 09:57:03,63,75
556536,30630,M,1993.0,2015-10-29 09:52:58,2015-10-29 09:55:48,17,21
556537,16605,M,1987.0,2015-10-29 09:53:40,2015-10-29 09:58:24,56,55
556538,36063,F,1986.0,2015-10-29 09:56:41,2015-10-29 10:01:33,86,67
556539,50155,M,1994.0,2015-10-29 09:58:11,2015-10-29 10:13:06,9,32
556540,24175,M,1993.0,2015-10-29 09:58:05,2015-10-29 10:10:00,43,65
556541,41443,M,1978.0,2015-10-29 09:58:23,2015-10-29 10:20:35,52,6
556542,34356,M,1986.0,2015-10-29 09:58:29,2015-10-29 10:10:09,43,65
556543,36264,F,1995.0,2015-10-29 09:50:59,2015-10-29 09:59:00,11,17
556544,30237,M,1995.0,2015-10-29 09:59:54,2015-10-29 10:06:42,51,47
556545,11250,M,1979.0,2015-10-29 10:00:39,2015-10-29 10:08:30,4,32
556546,32552,M,1987.0,2015-10-29 10:00:44,2015-10-29 10:12:26,4,18
556547,24217,M,1992.0,2015-10-29 10:01:24,2015-10-29 10:04:27,71,71
556549,44041,M,1991.0,2015-10-29 10:02:35,2015-10-29 10:10:07,52,25
556550,50114,M,1976.0,2015-10-29 10:02:56,2015-10-29 10:23:25,49,34
556551,17300,M,1965.0,2015-10-29 09:49:30,2015-10-29 09:49:31,11,11
556552,47250,M,1960.0,2015-10-29 10:03:45,2015-10-29 10:09:55,73,3
556553,2646,M,1985.0,2015-10-29 10:04:02,2015-10-29 10:10:17,111,106
556560,44234,M,1963.0,2015-10-29 10:05:57,2015-10-29 10:13:08,57,34
556561,33220,M,1986.0,2015-10-29 10:05:57,2015-10-29 10:09:03,39,79
556562,4411,M,1989.0,2015-10-29 09:59:53,2015-10-29 10:06:57,48,72
556564,44071,F,1990.0,2015-10-29 10:07:37,2015-10-29 10:15:55,35,38
556572,45675,M,1990.0,2015-10-29 10:09:15,2015-10-29 10:11:48,44,41
556573,26304,F,1978.0,2015-10-29 10:08:56,2015-10-29 10:14:51,65,51
556574,24324,M,1988.0,2015-10-29 10:11:21,2015-10-29 10:18:47,16,11
556575,44603,M,1990.0,2015-10-29 10:11:55,2015-10-29 10:16:40,68,64
556576,50147,M,1988.0,2015-10-29 10:12:17,2015-10-29 10:26:45,37,15
556578,46662,F,1986.0,2015-10-29 10:14:01,2015-10-29 10:39:38,35,70
556579,30000,M,1994.0,2015-10-29 10:13:55,2015-10-29 10:24:56,10,33
556580,25330,M,1980.0,2015-10-29 10:16:05,2015-10-29 10:27:46,101,100
556582,15320,M,1986.0,2015-10-29 10:16:19,2015-10-29 10:19:59,45,64
556583,44000,M,1985.0,2015-10-29 10:16:34,2015-10-29 10:23:25,73,59
556584,1257,M,1987.0,2015-10-29 10:17:08,2015-10-29 10:22:57,52,27
556585,15562,M,1979.0,2015-10-29 10:17:52,2015-10-29 10:22:28,27,24
556586,30462,F,1992.0,2015-10-29 10:19:43,2015-10-29 10:32:41,58,72
556587,17374,F,1989.0,2015-10-29 10:22:10,2015-10-29 10:29:43,86,74
556588,11275,M,1971.0,2015-10-29 10:22:11,2015-10-29 10:38:36,34,19
556589,13214,M,1982.0,2015-10-29 10:25:33,2015-10-29 10:29:01,14,12
556590,20337,F,1966.0,2015-10-29 10:26:06,2015-10-29 10:31:27,67,67
556591,16225,M,1987.0,2015-10-29 10:25:43,2015-10-29 10:36:17,27,74
556592,50155,M,1994.0,2015-10-29 10:22:21,2015-10-29 10:40:00,32,2
556593,11250,M,1979.0,2015-10-29 10:22:42,2015-10-29 10:29:27,32,4
556594,2150,M,1990.0,2015-10-29 10:27:03,2015-10-29 10:31:04,10,34
556595,34320,M,1978.0,2015-10-29 10:27:26,2015-10-29 10:40:27,86,23
556596,44550,M,1975.0,2015-10-29 10:27:59,2015-10-29 10:39:48,44,66
556597,15604,M,1989.0,2015-10-29 10:28:12,2015-10-29 10:37:08,30,14
556598,50270,M,1973.0,2015-10-29 10:28:43,2015-10-29 10:39:48,72,19
556599,13426,F,1988.0,2015-10-29 10:29:22,2015-10-29 10:36:42,47,15
556601,32734,F,1993.0,2015-10-29 10:30:14,2015-10-29 10:45:32,19,29
556602,41443,M,1978.0,2015-10-29 10:30:20,2015-10-29 10:47:41,6,56
556604,16701,M,1989.0,2015-10-29 10:30:55,2015-10-29 10:36:54,50,46
556605,13214,M,1982.0,2015-10-29 10:31:52,2015-10-29 10:36:30,12,14
556606,1114,M,1992.0,2015-10-29 10:32:04,2015-10-29 10:38:43,52,81
556607,37774,M,1993.0,2015-10-29 10:32:10,2015-10-29 10:38:32,83,51
556609,24153,M,1989.0,2015-10-29 10:32:50,2015-10-29 10:39:46,58,35
556613,44614,M,1967.0,2015-10-29 10:33:47,2015-10-29 10:50:50,35,65
556618,545,M,1982.0,2015-10-29 10:34:42,2015-10-29 10:42:47,50,11
556622,13200,M,1984.0,2015-10-29 10:35:22,2015-10-29 10:45:06,19,84
556626,47036,F,1994.0,2015-10-29 10:34:37,2015-10-29 10:46:44,49,56
556629,43613,M,1988.0,2015-10-29 10:36:23,2015-10-29 10:41:51,13,42
556630,21016,M,1965.0,2015-10-29 10:33:30,2015-10-29 10:38:12,65,51
556638,51324,M,,2015-10-29 10:39:52,2015-10-29 10:40:47,61,61
556639,32472,M,1960.0,2015-10-29 10:40:10,2015-10-29 10:47:48,28,53
556640,36504,M,1991.0,2015-10-29 10:40:32,2015-10-29 10:49:07,15,73
556641,40404,M,1978.0,2015-10-29 10:40:36,2015-10-29 10:45:59,73,2
556642,5563,F,1990.0,2015-10-29 10:40:47,2015-10-29 10:51:41,25,34
556643,20406,M,1986.0,2015-10-29 10:41:12,2015-10-29 10:47:47,36,58
556644,25746,M,1955.0,2015-10-29 10:41:03,2015-10-29 10:53:48,48,34
556645,42361,M,1986.0,2015-10-29 10:41:25,2015-10-29 10:50:10,18,39
556646,21021,M,1970.0,2015-10-29 10:42:09,2015-10-29 10:42:29,12,12
556647,20133,M,1948.0,2015-10-29 10:42:42,2015-10-29 10:46:51,30,23
556649,16701,M,1989.0,2015-10-29 10:43:12,2015-10-29 10:50:57,46,50
556650,30630,M,1993.0,2015-10-29 10:44:45,2015-10-29 10:48:04,21,16
556651,44234,M,1963.0,2015-10-29 10:45:39,2015-10-29 10:53:03,34,56
556652,46321,M,1984.0,2015-10-29 10:45:25,2015-10-29 10:52:14,9,53
556653,51324,M,,2015-10-29 10:46:19,2015-10-29 11:16:40,51,8
556654,31703,M,1988.0,2015-10-29 10:47:10,2015-10-29 10:56:11,17,79
556655,31307,M,1988.0,2015-10-29 10:47:10,2015-10-29 10:56:09,17,79
556656,16407,M,1987.0,2015-10-29 10:47:23,2015-10-29 11:08:49,44,44
556660,45477,F,1993.0,2015-10-29 10:39:32,2015-10-29 10:51:35,54,64
556661,5514,M,1971.0,2015-10-29 10:49:11,2015-10-29 10:55:29,34,39
556662,16225,M,1987.0,2015-10-29 10:49:45,2015-10-29 11:05:02,74,27
556663,12202,F,1980.0,2015-10-29 10:49:42,2015-10-29 10:53:48,73,64
556664,37612,M,1976.0,2015-10-29 10:50:21,2015-10-29 11:09:15,17,4
556666,17036,M,1982.0,2015-10-29 10:51:04,2015-10-29 11:00:49,6,58
556667,46415,M,1961.0,2015-10-29 10:48:50,2015-10-29 10:52:15,5,35
556668,7422,M,1949.0,2015-10-29 10:50:27,2015-10-29 11:15:55,5,12
556669,36504,M,1991.0,2015-10-29 10:52:16,2015-10-29 10:59:46,73,67
556670,15664,M,1955.0,2015-10-29 10:52:20,2015-10-29 10:55:40,16,41
556675,50364,M,1985.0,2015-10-29 10:53:23,2015-10-29 11:04:02,45,66
556676,1730,F,1992.0,2015-10-29 10:53:39,2015-10-29 11:08:07,58,79
556677,33215,M,1974.0,2015-10-29 10:54:00,2015-10-29 10:55:54,50,51
556678,34067,M,1994.0,2015-10-29 10:54:47,2015-10-29 11:09:02,17,8
556679,32472,M,1960.0,2015-10-29 10:55:39,2015-10-29 11:14:45,53,28
556681,20133,M,1948.0,2015-10-29 10:56:18,2015-10-29 11:08:43,23,11
556682,47250,M,1960.0,2015-10-29 10:56:36,2015-10-29 11:04:25,3,73
556683,22044,M,1962.0,2015-10-29 10:57:06,2015-10-29 11:06:10,9,50
556684,46621,M,1989.0,2015-10-29 10:57:25,2015-10-29 11:10:48,27,65
556685,13500,M,1966.0,2015-10-29 10:57:29,2015-10-29 11:00:08,72,65
556686,10541,F,1992.0,2015-10-29 10:54:36,2015-10-29 11:00:50,56,54
556687,21274,M,1982.0,2015-10-29 10:59:24,2015-10-29 11:16:37,23,78
556690,50367,M,1989.0,2015-10-29 11:00:46,2015-10-29 11:09:40,86,32
556693,16605,M,1987.0,2015-10-29 11:01:37,2015-10-29 11:04:32,34,56
556694,13200,M,1984.0,2015-10-29 11:02:16,2015-10-29 11:14:51,74,56
556695,37557,M,1952.0,2015-10-29 11:02:38,2015-10-29 11:19:17,53,30
556696,25030,M,1954.0,2015-10-29 11:01:30,2015-10-29 11:20:38,56,6
556697,44234,M,1963.0,2015-10-29 11:02:16,2015-10-29 12:00:48,56,34
556698,476,M,1991.0,2015-10-29 11:02:33,2015-10-29 11:06:25,28,34
556699,50474,M,1989.0,2015-10-29 11:01:02,2015-10-29 11:07:07,54,52
556700,16571,F,1984.0,2015-10-29 10:59:04,2015-10-29 11:03:16,36,34
556702,44550,M,1975.0,2015-10-29 11:04:58,2015-10-29 11:07:46,66,44
556703,24153,M,1989.0,2015-10-29 11:05:51,2015-10-29 11:20:44,36,51
556704,51230,F,1987.0,2015-10-29 11:05:58,2015-10-29 11:17:04,65,51
556705,3077,F,1990.0,2015-10-29 11:04:01,2015-10-29 11:13:15,32,25
556707,15023,M,1960.0,2015-10-29 11:07:28,2015-10-29 11:12:36,60,26
556708,13707,M,1962.0,2015-10-29 11:08:02,2015-10-29 11:13:56,44,17
556709,4163,F,1986.0,2015-10-29 11:08:51,2015-10-29 11:19:28,79,27
556712,50364,M,1985.0,2015-10-29 11:09:34,2015-10-29 11:32:00,66,28
556713,27651,M,1992.0,2015-10-29 11:09:32,2015-10-29 11:21:00,71,53
556715,12130,M,1975.0,2015-10-29 11:09:44,2015-10-29 11:14:24,44,32
556716,4562,M,1960.0,2015-10-29 11:09:53,2015-10-29 11:18:40,49,19
556718,47264,M,1988.0,2015-10-29 11:10:10,2015-10-29 11:16:06,8,11
556723,17374,F,1989.0,2015-10-29 11:10:21,2015-10-29 11:17:51,74,53
556724,26307,M,1985.0,2015-10-29 11:09:05,2015-10-29 11:13:33,65,86
556725,47300,M,1987.0,2015-10-29 11:11:08,2015-10-29 11:35:27,29,6
556726,2646,M,1985.0,2015-10-29 11:11:12,2015-10-29 11:20:11,106,100
556727,17352,F,1977.0,2015-10-29 11:11:15,2015-10-29 11:24:20,31,19
556728,50265,M,1988.0,2015-10-29 11:11:27,2015-10-29 11:17:34,75,38
556729,10107,M,1978.0,2015-10-29 11:13:13,2015-10-29 11:18:47,53,35
556730,10126,M,1979.0,2015-10-29 11:13:12,2015-10-29 11:18:37,53,35
556733,46321,M,1984.0,2015-10-29 11:13:55,2015-10-29 11:19:36,53,35
556742,24027,M,1963.0,2015-10-29 11:15:55,2015-10-29 11:20:46,82,33
556743,31774,M,1989.0,2015-10-29 11:15:56,2015-10-29 11:22:22,65,44
556749,37612,M,1976.0,2015-10-29 11:16:36,2015-10-29 11:33:04,4,11
556751,6036,M,1978.0,2015-10-29 11:18:04,2015-10-29 11:22:13,45,65
556752,12463,M,1992.0,2015-10-29 11:18:29,2015-10-29 11:18:30,33,33
556754,25330,M,1980.0,2015-10-29 11:19:14,2015-10-29 11:21:07,98,103
556755,17556,M,1968.0,2015-10-29 11:19:43,2015-10-29 11:28:15,15,75
556756,36215,M,1991.0,2015-10-29 11:19:15,2015-10-29 11:36:25,54,17
556757,24153,M,1989.0,2015-10-29 11:20:57,2015-10-29 11:34:59,51,88
556760,2646,M,1985.0,2015-10-29 11:21:13,2015-10-29 11:28:43,100,111
556761,12130,M,1975.0,2015-10-29 11:21:51,2015-10-29 11:25:08,32,65
556765,1730,F,1992.0,2015-10-29 11:22:34,2015-10-29 13:55:28,79,16
556770,41047,M,1988.0,2015-10-29 11:24:57,2015-10-29 11:32:26,53,9
556771,7422,M,1949.0,2015-10-29 11:25:02,2015-10-29 11:53:11,12,25
556773,22550,M,1992.0,2015-10-29 11:26:11,2015-10-29 11:38:26,55,79
556775,47603,M,1974.0,2015-10-29 11:26:20,2015-10-29 11:35:26,65,12
556776,45755,M,1995.0,2015-10-29 11:22:51,2015-10-29 11:27:14,32,16
556777,50367,M,1989.0,2015-10-29 11:26:24,2015-10-29 11:55:10,32,45
556778,13500,M,1966.0,2015-10-29 11:27:17,2015-10-29 11:31:05,86,72
556779,12774,M,1981.0,2015-10-29 11:27:18,2015-10-29 11:36:15,23,61
556781,2150,M,1990.0,2015-10-29 11:27:49,2015-10-29 11:32:37,34,10
556782,46241,M,1986.0,2015-10-29 11:28:01,2015-10-29 11:31:50,34,8
556783,30550,M,1984.0,2015-10-29 11:28:07,2015-10-29 11:38:53,56,76
556784,4562,M,1960.0,2015-10-29 11:28:18,2015-10-29 11:36:35,19,49
556786,25330,M,1980.0,2015-10-29 11:29:17,2015-10-29 11:42:48,106,101
556787,34565,F,1994.0,2015-10-29 11:29:33,2015-10-29 11:39:49,58,51
556788,44542,M,1991.0,2015-10-29 11:29:59,2015-10-29 11:35:51,37,35
556793,2324,M,1992.0,2015-10-29 11:32:44,2015-10-29 11:42:59,49,27
556794,13277,M,1989.0,2015-10-29 11:32:37,2015-10-29 11:53:41,34,12
556795,50155,M,1994.0,2015-10-29 11:33:34,2015-10-29 11:42:09,2,54
556796,22044,M,1962.0,2015-10-29 11:33:33,2015-10-29 11:45:44,50,9
556797,47465,M,1966.0,2015-10-29 11:34:07,2015-10-29 11:37:21,53,50
556798,14454,M,1988.0,2015-10-29 11:34:55,2015-10-29 11:39:59,65,23
556799,12130,M,1975.0,2015-10-29 11:33:39,2015-10-29 11:35:49,65,32
556800,6036,M,1978.0,2015-10-29 11:36:05,2015-10-29 11:53:22,47,81
556801,47317,F,1983.0,2015-10-29 11:34:07,2015-10-29 11:39:39,49,51
556802,25537,M,1978.0,2015-10-29 11:36:39,2015-10-29 12:06:23,41,56
556803,50417,M,1971.0,2015-10-29 11:27:12,2015-10-29 11:27:13,42,42
556804,50417,M,1971.0,2015-10-29 11:28:26,2015-10-29 11:28:27,42,42
556805,50417,M,1971.0,2015-10-29 11:32:16,2015-10-29 11:40:48,42,52
556806,47465,M,1966.0,2015-10-29 11:37:33,2015-10-29 11:37:45,50,50
556807,47462,M,1982.0,2015-10-29 11:37:37,2015-10-29 11:47:36,51,35
556808,51230,F,1987.0,2015-10-29 11:37:36,2015-10-29 11:47:39,51,35
556809,20337,F,1966.0,2015-10-29 11:38:05,2015-10-29 11:41:53,67,67
556810,22322,M,1993.0,2015-10-29 11:38:10,2015-10-29 11:45:51,38,34
556820,12774,M,1981.0,2015-10-29 11:41:53,2015-10-29 11:53:04,61,23
556821,33215,M,1974.0,2015-10-29 11:41:57,2015-10-29 11:46:47,51,79
556822,25614,M,1982.0,2015-10-29 11:37:43,2015-10-29 11:37:44,54,54
556823,25614,M,1982.0,2015-10-29 11:38:48,2015-10-29 12:01:53,54,54
556824,26004,M,1977.0,2015-10-29 11:43:00,2015-10-29 11:48:17,72,67
556825,26307,M,1985.0,2015-10-29 11:43:36,2015-10-29 11:43:37,86,86
556826,12130,M,1975.0,2015-10-29 11:43:50,2015-10-29 12:02:13,32,44
556827,15672,M,1974.0,2015-10-29 11:27:18,2015-10-29 11:43:48,24,6
556828,43511,F,1990.0,2015-10-29 11:44:04,2015-10-29 11:50:00,22,63
556829,50265,M,1988.0,2015-10-29 11:44:26,2015-10-29 11:54:45,38,67
556830,13701,M,1972.0,2015-10-29 11:44:47,2015-10-29 11:59:14,67,2
556831,44542,M,1991.0,2015-10-29 11:45:15,2015-10-29 11:50:33,35,37
556832,50406,M,1986.0,2015-10-29 11:45:30,2015-10-29 11:58:01,51,47
556833,20155,M,1964.0,2015-10-29 11:47:46,2015-10-29 12:01:47,44,44
556834,7766,M,1967.0,2015-10-29 11:49:32,2015-10-29 11:57:29,58,10
556837,46354,M,1987.0,2015-10-29 11:52:36,2015-10-29 11:53:36,27,28
556841,17036,M,1982.0,2015-10-29 11:54:28,2015-10-29 12:09:20,53,6
556843,25030,M,1954.0,2015-10-29 11:55:11,2015-10-29 12:13:55,6,29
556845,16354,M,1992.0,2015-10-29 11:56:28,2015-10-29 12:14:38,52,87
556846,50741,F,1995.0,2015-10-29 11:57:34,2015-10-29 12:11:25,47,63
556847,476,M,1991.0,2015-10-29 11:54:03,2015-10-29 11:58:26,55,58
556852,317,M,1987.0,2015-10-29 12:02:05,2015-10-29 12:07:38,108,111
556853,1477,F,1974.0,2015-10-29 12:02:09,2015-10-29 12:08:18,63,63
556854,43217,F,1992.0,2015-10-29 12:02:32,2015-10-29 12:12:17,12,21
556855,43222,M,1986.0,2015-10-29 12:02:49,2015-10-29 12:12:10,12,21
556857,50155,M,1994.0,2015-10-29 12:00:38,2015-10-29 12:07:57,54,2
556862,16420,F,1982.0,2015-10-29 12:04:19,2015-10-29 12:11:04,51,63
556863,41545,M,1979.0,2015-10-29 12:04:13,2015-10-29 12:07:11,15,66
556868,44512,F,1995.0,2015-10-29 12:04:49,2015-10-29 12:16:45,51,3
556869,6044,M,1968.0,2015-10-29 12:05:38,2015-10-29 12:23:07,35,21
556870,11077,M,1996.0,2015-10-29 12:05:45,2015-10-29 12:05:46,74,74
556872,33033,M,1986.0,2015-10-29 12:06:33,2015-10-29 12:10:05,25,11
556873,50114,M,1976.0,2015-10-29 12:07:05,2015-10-29 12:23:59,51,28
556874,50364,M,1985.0,2015-10-29 12:07:16,2015-10-29 12:10:59,28,8
556878,6432,F,1995.0,2015-10-29 12:07:54,2015-10-29 12:19:53,19,11
556880,44713,M,1982.0,2015-10-29 12:00:21,2015-10-29 12:08:12,55,52
556882,32076,M,1956.0,2015-10-29 12:08:47,2015-10-29 12:35:44,9,61
556883,4436,M,1978.0,2015-10-29 12:08:49,2015-10-29 12:08:50,53,53
556884,35016,M,1985.0,2015-10-29 12:09:14,2015-10-29 12:16:00,115,102
556885,2456,M,1976.0,2015-10-29 12:09:53,2015-10-29 12:23:07,47,34
556886,15711,F,1982.0,2015-10-29 12:09:50,2015-10-29 12:18:58,26,78
556887,33215,M,1974.0,2015-10-29 12:10:27,2015-10-29 12:14:36,79,50
556888,40450,F,1983.0,2015-10-29 12:10:48,2015-10-29 12:19:16,10,39
556890,11727,M,1964.0,2015-10-29 12:11:03,2015-10-29 12:35:33,2,2
556891,34227,M,1990.0,2015-10-29 12:06:57,2015-10-29 12:12:27,27,31
556893,41041,F,1988.0,2015-10-29 12:11:37,2015-10-29 12:33:17,18,12
556900,300,M,1982.0,2015-10-29 12:12:59,2015-10-29 12:29:47,18,9
556909,36311,F,1992.0,2015-10-29 12:14:28,2015-10-29 12:29:04,73,10
