Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
82242,4001,M,1981.0,2015-01-28 17:42:56,2015-01-28 17:48:48,45,18
82243,2321,M,1979.0,2015-01-28 17:47:11,2015-01-28 17:53:39,62,75
82244,20540,F,1983.0,2015-01-28 17:47:08,2015-01-28 18:08:18,32,32
82245,13673,M,1983.0,2015-01-28 17:47:25,2015-01-28 18:01:58,5,35
82246,7422,M,1949.0,2015-01-28 17:47:14,2015-01-28 17:54:38,10,52
82247,22660,M,1964.0,2015-01-28 17:47:25,2015-01-28 17:51:39,20,18
82248,11520,M,1976.0,2015-01-28 17:48:28,2015-01-28 18:02:55,52,44
82251,21005,M,1991.0,2015-01-28 17:46:31,2015-01-28 17:49:34,41,64
82252,21324,M,1985.0,2015-01-28 17:50:13,2015-01-28 18:06:22,54,3
82253,15034,M,1978.0,2015-01-28 17:45:39,2015-01-28 17:51:01,63,70
82254,564,M,1994.0,2015-01-28 17:47:43,2015-01-28 18:21:58,30,30
82255,7213,M,1986.0,2015-01-28 17:51:00,2015-01-28 18:03:23,58,64
82256,4725,M,1989.0,2015-01-28 17:48:31,2015-01-28 18:02:20,67,53
82257,22520,M,1959.0,2015-01-28 17:51:35,2015-01-28 18:10:32,6,50
82258,22660,M,1964.0,2015-01-28 17:52:03,2015-01-28 17:52:17,18,18
82259,21172,F,1991.0,2015-01-28 17:52:38,2015-01-28 18:02:07,63,58
82260,10536,M,1990.0,2015-01-28 17:49:50,2015-01-28 17:55:47,51,9
82261,10203,F,1983.0,2015-01-28 17:53:06,2015-01-28 18:02:47,74,57
82263,23320,M,1981.0,2015-01-28 17:53:38,2015-01-28 17:57:42,50,52
82268,17347,M,1977.0,2015-01-28 17:55:02,2015-01-28 17:58:58,12,52
82269,17641,M,1966.0,2015-01-28 17:54:59,2015-01-28 18:05:27,21,26
82273,21704,M,1976.0,2015-01-28 17:55:52,2015-01-28 18:08:53,50,17
82274,22515,M,1982.0,2015-01-28 17:55:54,2015-01-28 17:56:27,52,52
82276,10073,M,1982.0,2015-01-28 17:51:34,2015-01-28 17:59:24,67,16
82277,23554,F,1996.0,2015-01-28 17:51:32,2015-01-28 17:58:16,67,63
82278,4111,M,1976.0,2015-01-28 17:56:30,2015-01-28 18:02:29,76,80
82279,14617,M,1977.0,2015-01-28 17:57:56,2015-01-28 18:06:23,61,63
82280,24126,M,1981.0,2015-01-28 17:56:04,2015-01-28 18:08:11,51,27
82281,20543,M,1968.0,2015-01-28 17:58:05,2015-01-28 18:12:08,62,34
82282,5054,M,1973.0,2015-01-28 17:59:23,2015-01-28 18:05:45,63,52
82283,23337,M,1995.0,2015-01-28 17:59:34,2015-01-28 18:06:41,44,66
82285,10230,M,1994.0,2015-01-28 18:00:07,2015-01-28 18:06:05,54,51
82286,2321,M,1979.0,2015-01-28 18:00:12,2015-01-28 18:03:07,75,73
82287,16222,M,1990.0,2015-01-28 18:01:20,2015-01-28 18:14:05,17,78
82288,21605,M,1980.0,2015-01-28 18:01:20,2015-01-28 18:12:47,17,31
82289,4270,M,1968.0,2015-01-28 18:01:51,2015-01-28 18:08:38,84,50
82290,5415,M,1959.0,2015-01-28 18:01:26,2015-01-28 18:09:45,17,11
82291,3402,F,1985.0,2015-01-28 18:02:36,2015-01-28 18:05:59,42,41
82292,4755,M,1973.0,2015-01-28 18:03:12,2015-01-28 18:10:34,11,31
82294,23007,M,1980.0,2015-01-28 18:04:30,2015-01-28 18:11:54,59,28
82295,4741,F,1984.0,2015-01-28 17:53:55,2015-01-28 18:04:44,33,51
82296,15304,M,1982.0,2015-01-28 18:04:50,2015-01-28 18:09:08,76,53
82297,4117,M,1996.0,2015-01-28 18:05:34,2015-01-28 18:18:35,58,73
82298,5054,M,1973.0,2015-01-28 18:05:56,2015-01-28 18:06:14,52,52
82299,16461,F,1982.0,2015-01-28 18:06:00,2015-01-28 18:14:21,84,51
82301,12725,M,1965.0,2015-01-28 18:06:35,2015-01-28 18:32:29,71,71
82302,15463,M,1986.0,2015-01-28 18:06:42,2015-01-28 18:10:54,88,66
82303,23337,M,1995.0,2015-01-28 18:06:51,2015-01-28 18:07:04,66,66
82304,7422,M,1949.0,2015-01-28 18:06:46,2015-01-28 18:11:14,52,25
82306,13673,M,1983.0,2015-01-28 18:05:52,2015-01-28 18:06:36,35,35
82309,10230,M,1994.0,2015-01-28 18:06:30,2015-01-28 18:11:46,51,72
82311,11603,M,1982.0,2015-01-28 18:08:13,2015-01-28 18:23:32,80,13
82312,7766,M,1967.0,2015-01-28 18:08:41,2015-01-28 18:18:52,10,78
82313,22306,M,1977.0,2015-01-28 18:09:14,2015-01-28 18:21:30,9,28
82315,13271,M,1963.0,2015-01-28 18:10:17,2015-01-28 18:20:18,86,9
82316,11022,M,1996.0,2015-01-28 18:09:39,2015-01-28 18:16:31,63,76
82317,4001,M,1981.0,2015-01-28 18:10:50,2015-01-28 18:29:28,18,34
82320,1573,F,1984.0,2015-01-28 18:13:15,2015-01-28 18:35:27,19,54
82321,10013,F,1989.0,2015-01-28 18:14:14,2015-01-28 18:22:29,85,73
82322,15406,M,1987.0,2015-01-28 18:14:42,2015-01-28 18:25:35,19,73
82323,6757,M,1969.0,2015-01-28 18:15:11,2015-01-28 18:24:04,59,56
82325,21560,M,1971.0,2015-01-28 18:15:55,2015-01-28 18:29:55,65,75
82327,21005,M,1991.0,2015-01-28 18:16:16,2015-01-28 18:21:12,64,40
82330,12626,M,1972.0,2015-01-28 18:16:40,2015-01-28 18:22:16,2,58
82331,2657,M,1991.0,2015-01-28 18:17:10,2015-01-28 18:32:06,19,46
82332,12315,F,1996.0,2015-01-28 18:16:27,2015-01-28 18:53:21,47,11
82333,22630,M,1975.0,2015-01-28 18:17:20,2015-01-28 18:36:38,29,46
82335,22625,F,1985.0,2015-01-28 18:17:43,2015-01-28 18:36:54,29,46
82336,16506,M,1987.0,2015-01-28 18:18:21,2015-01-28 18:45:29,59,59
82337,23240,M,1965.0,2015-01-28 18:14:52,2015-01-28 18:21:37,16,11
82338,12733,M,1981.0,2015-01-28 18:18:34,2015-01-28 18:21:04,75,73
82341,22317,F,1993.0,2015-01-28 18:17:56,2015-01-28 18:42:28,12,83
82342,22611,F,1981.0,2015-01-28 18:17:59,2015-01-28 18:41:38,12,58
82343,15331,M,1986.0,2015-01-28 18:11:53,2015-01-28 18:31:50,37,88
82344,17044,M,1958.0,2015-01-28 18:22:20,2015-01-28 18:29:25,64,62
82345,322,M,1990.0,2015-01-28 18:17:40,2015-01-28 18:25:47,83,63
82346,11677,M,1986.0,2015-01-28 18:21:25,2015-01-28 18:34:39,83,24
82347,14454,M,1988.0,2015-01-28 18:22:32,2015-01-28 18:50:47,21,6
82355,16211,F,1985.0,2015-01-28 18:25:33,2015-01-28 18:31:27,48,51
82356,564,M,1994.0,2015-01-28 18:22:17,2015-01-28 18:33:38,30,58
82358,22006,M,1987.0,2015-01-28 18:27:39,2015-01-28 18:39:46,57,11
82363,4323,F,1983.0,2015-01-28 18:28:48,2015-01-28 18:39:38,44,12
82364,6374,M,1988.0,2015-01-28 18:28:38,2015-01-28 18:44:51,67,53
82365,14537,M,1990.0,2015-01-28 18:30:14,2015-01-28 18:35:45,68,32
82366,21054,F,1990.0,2015-01-28 18:30:39,2015-01-28 18:45:36,49,75
82367,3526,M,1988.0,2015-01-28 18:28:42,2015-01-28 18:37:08,45,40
82368,22253,M,1970.0,2015-01-28 18:31:32,2015-01-28 18:43:00,31,8
82369,15254,M,1989.0,2015-01-28 18:31:36,2015-01-28 18:46:51,81,65
82370,14721,M,1983.0,2015-01-28 18:32:15,2015-01-28 18:37:59,32,38
82371,17674,M,1983.0,2015-01-28 18:32:25,2015-01-28 18:51:25,9,54
82372,22344,F,1988.0,2015-01-28 18:30:15,2015-01-28 18:41:05,88,63
82373,15406,M,1987.0,2015-01-28 18:32:51,2015-01-28 18:37:57,50,25
82374,17424,M,1982.0,2015-01-28 18:32:53,2015-01-28 18:38:17,6,56
82375,2665,F,1991.0,2015-01-28 18:33:53,2015-01-28 18:40:55,68,82
82376,17732,M,1994.0,2015-01-28 18:33:52,2015-01-28 18:44:48,48,82
82378,7463,M,1984.0,2015-01-28 18:35:02,2015-01-28 18:49:52,46,58
82379,705,M,1987.0,2015-01-28 18:35:11,2015-01-28 18:45:57,41,66
82380,21016,M,1965.0,2015-01-28 18:35:29,2015-01-28 18:44:02,51,32
82381,16217,F,1993.0,2015-01-28 18:35:26,2015-01-28 18:45:30,41,66
82382,13412,M,1989.0,2015-01-28 18:32:35,2015-01-28 18:36:34,11,27
82385,575,F,1986.0,2015-01-28 18:26:01,2015-01-28 18:34:27,83,88
82386,24062,M,1973.0,2015-01-28 18:37:21,2015-01-28 18:43:42,48,75
82388,1257,M,1987.0,2015-01-28 18:37:03,2015-01-28 18:58:49,11,11
82389,4601,M,1984.0,2015-01-28 18:33:19,2015-01-28 18:54:44,4,54
82390,15763,M,1984.0,2015-01-28 18:38:04,2015-01-28 18:45:37,18,79
82391,23557,M,1988.0,2015-01-28 18:33:28,2015-01-28 18:33:30,4,4
82392,23557,M,1988.0,2015-01-28 18:33:33,2015-01-28 18:54:34,4,54
82393,4160,F,1996.0,2015-01-28 18:38:06,2015-01-28 18:50:07,65,27
82394,21211,F,1985.0,2015-01-28 18:30:12,2015-01-28 18:38:14,79,16
82395,14537,M,1990.0,2015-01-28 18:39:17,2015-01-28 18:42:02,32,22
82396,23334,F,1986.0,2015-01-28 18:39:49,2015-01-28 18:52:01,85,81
82397,16756,M,1996.0,2015-01-28 18:40:34,2015-01-28 18:49:48,75,27
82398,22006,M,1987.0,2015-01-28 18:40:04,2015-01-28 18:40:19,11,11
82399,14721,M,1983.0,2015-01-28 18:38:38,2015-01-28 18:38:47,38,38
82400,12177,M,1995.0,2015-01-28 18:37:58,2015-01-28 18:50:05,49,56
82401,4270,M,1968.0,2015-01-28 18:41:09,2015-01-28 18:47:15,50,84
82402,16522,M,1988.0,2015-01-28 18:32:05,2015-01-28 18:41:44,33,52
82403,5032,M,1980.0,2015-01-28 18:41:25,2015-01-28 18:58:44,61,61
82404,22716,M,1955.0,2015-01-28 18:41:46,2015-01-28 18:51:19,57,54
82406,22713,F,1997.0,2015-01-28 18:41:59,2015-01-28 18:52:22,57,54
82407,11234,M,1991.0,2015-01-28 18:38:17,2015-01-28 18:49:18,57,61
82408,22253,M,1970.0,2015-01-28 18:43:27,2015-01-28 18:43:51,8,8
82409,23221,M,1996.0,2015-01-28 18:44:30,2015-01-28 18:51:13,34,38
82410,2046,M,1989.0,2015-01-28 18:45:17,2015-01-28 19:02:48,50,6
82411,1337,M,1988.0,2015-01-28 18:45:34,2015-01-28 18:50:20,64,87
82412,14537,M,1990.0,2015-01-28 18:46:27,2015-01-28 18:49:03,22,23
82413,17424,M,1982.0,2015-01-28 18:47:45,2015-01-28 18:54:33,56,2
82414,6275,M,1966.0,2015-01-28 18:48:23,2015-01-28 18:53:25,71,67
82415,7637,M,1995.0,2015-01-28 18:49:02,2015-01-28 19:04:29,2,25
82417,6352,F,1989.0,2015-01-28 18:49:27,2015-01-28 18:59:20,67,63
82420,16605,M,1987.0,2015-01-28 18:49:56,2015-01-28 18:59:27,56,50
82422,15562,M,1979.0,2015-01-28 18:50:16,2015-01-28 19:05:25,19,29
82423,7337,M,1983.0,2015-01-28 18:48:11,2015-01-28 18:52:24,79,23
82427,22534,M,1961.0,2015-01-28 18:48:32,2015-01-28 18:56:38,38,54
82428,23422,M,1989.0,2015-01-28 18:47:21,2015-01-28 19:00:31,27,21
82429,22355,M,1969.0,2015-01-28 18:51:11,2015-01-28 18:58:49,51,47
82430,4744,F,1992.0,2015-01-28 18:51:40,2015-01-28 18:58:17,66,72
82431,21357,M,1975.0,2015-01-28 18:52:23,2015-01-28 18:57:57,85,64
82432,22655,M,1987.0,2015-01-28 18:52:29,2015-01-28 19:02:43,54,32
82433,20474,M,1983.0,2015-01-28 18:49:58,2015-01-28 19:03:42,11,70
82434,4042,F,1977.0,2015-01-28 18:53:51,2015-01-28 19:01:12,87,73
82435,4623,M,1983.0,2015-01-28 18:53:51,2015-01-28 18:57:36,44,82
82436,13255,F,1991.0,2015-01-28 18:54:11,2015-01-28 18:58:13,72,64
82437,23067,M,1968.0,2015-01-28 18:54:12,2015-01-28 19:02:33,86,45
82438,2657,M,1991.0,2015-01-28 18:56:01,2015-01-28 19:05:51,66,19
82440,14674,M,1964.0,2015-01-28 18:56:41,2015-01-28 19:07:41,30,45
82441,1463,M,1983.0,2015-01-28 18:57:05,2015-01-28 18:57:52,86,86
82442,21472,M,1981.0,2015-01-28 18:57:15,2015-01-28 19:00:01,45,66
82443,16332,M,1965.0,2015-01-28 18:57:46,2015-01-28 19:02:24,84,40
82444,13255,F,1991.0,2015-01-28 18:58:24,2015-01-28 18:58:43,64,64
82445,23570,F,1973.0,2015-01-28 18:57:55,2015-01-28 19:09:03,81,64
82446,13002,M,1986.0,2015-01-28 18:58:37,2015-01-28 19:09:15,85,75
82449,23312,M,1993.0,2015-01-28 19:00:30,2015-01-28 19:16:12,82,54
82450,13412,M,1989.0,2015-01-28 18:59:09,2015-01-28 19:03:32,27,11
82451,23422,M,1989.0,2015-01-28 19:00:40,2015-01-28 19:01:16,21,21
82452,23422,M,1989.0,2015-01-28 19:01:24,2015-01-28 19:01:43,21,21
82453,12403,M,1987.0,2015-01-28 19:01:36,2015-01-28 19:17:28,2,50
82454,17250,M,1982.0,2015-01-28 18:58:34,2015-01-28 19:05:55,80,62
82455,15337,M,1992.0,2015-01-28 19:02:05,2015-01-28 19:20:41,64,24
82456,23422,M,1989.0,2015-01-28 19:02:16,2015-01-28 19:03:22,21,21
82457,10624,M,1973.0,2015-01-28 19:00:28,2015-01-28 19:19:46,34,83
82459,15136,M,1972.0,2015-01-28 19:03:52,2015-01-28 19:10:55,74,58
82460,23012,M,1987.0,2015-01-28 19:03:57,2015-01-28 19:14:48,28,59
82461,5032,M,1980.0,2015-01-28 19:04:01,2015-01-28 19:24:49,61,61
82462,17603,M,1979.0,2015-01-28 19:03:58,2015-01-28 19:12:03,52,58
82464,10563,M,1992.0,2015-01-28 19:04:34,2015-01-28 19:13:38,44,38
82465,12777,F,1988.0,2015-01-28 19:04:35,2015-01-28 19:09:55,14,12
82466,23227,M,1981.0,2015-01-28 19:04:43,2015-01-28 19:27:01,82,19
82467,21324,M,1985.0,2015-01-28 19:05:11,2015-01-28 19:22:07,3,54
82468,23224,F,1982.0,2015-01-28 19:04:42,2015-01-28 19:26:57,82,19
82471,13332,M,1964.0,2015-01-28 18:49:02,2015-01-28 19:06:39,33,56
82472,23007,M,1980.0,2015-01-28 19:04:10,2015-01-28 19:14:49,28,59
82474,22716,M,1955.0,2015-01-28 19:06:49,2015-01-28 19:09:25,55,57
82475,13255,F,1991.0,2015-01-28 19:07:24,2015-01-28 19:10:35,64,72
82476,1463,M,1983.0,2015-01-28 19:07:18,2015-01-28 19:12:16,64,61
82480,7276,M,1981.0,2015-01-28 19:08:04,2015-01-28 19:22:39,56,12
82483,17124,M,1977.0,2015-01-28 19:07:49,2015-01-28 19:19:54,16,54
82484,17253,M,1971.0,2015-01-28 19:08:32,2015-01-28 19:24:52,21,6
82485,12774,M,1981.0,2015-01-28 19:09:35,2015-01-28 19:18:33,20,65
82486,23422,M,1989.0,2015-01-28 19:09:47,2015-01-28 19:10:04,21,21
82488,4741,F,1984.0,2015-01-28 19:10:09,2015-01-28 19:21:44,52,33
82490,16244,F,1991.0,2015-01-28 19:04:17,2015-01-28 19:10:51,11,13
82491,15367,M,1975.0,2015-01-28 19:05:57,2015-01-28 19:16:30,50,44
82492,13255,F,1991.0,2015-01-28 19:10:51,2015-01-28 19:11:28,72,72
82494,4160,F,1996.0,2015-01-28 19:08:25,2015-01-28 19:16:34,27,74
82496,23422,M,1989.0,2015-01-28 19:11:28,2015-01-28 19:11:40,21,21
82497,11052,M,1987.0,2015-01-28 19:11:28,2015-01-28 19:12:54,3,4
82499,11545,F,1988.0,2015-01-28 19:11:55,2015-01-28 19:30:19,6,74
82502,23326,F,1986.0,2015-01-28 19:12:29,2015-01-28 19:29:21,81,66
82503,24062,M,1973.0,2015-01-28 19:04:33,2015-01-28 19:06:03,75,75
82504,24062,M,1973.0,2015-01-28 19:11:42,2015-01-28 19:14:46,75,62
82505,22600,M,1991.0,2015-01-28 19:13:44,2015-01-28 19:20:42,66,51
82506,23334,F,1986.0,2015-01-28 19:13:49,2015-01-28 19:38:04,81,30
82507,16217,F,1993.0,2015-01-28 19:14:04,2015-01-28 19:29:31,66,41
82508,705,M,1987.0,2015-01-28 19:14:16,2015-01-28 19:28:59,66,41
82509,23007,M,1980.0,2015-01-28 19:15:14,2015-01-28 19:15:34,59,59
82510,23642,M,1984.0,2015-01-28 19:14:48,2015-01-28 19:20:20,26,28
82511,4645,M,1985.0,2015-01-28 19:15:19,2015-01-28 19:27:19,10,18
82512,5640,M,1988.0,2015-01-28 19:14:45,2015-01-28 19:26:31,13,4
82513,7166,M,1973.0,2015-01-28 19:15:07,2015-01-28 19:31:51,30,36
82514,21646,M,1985.0,2015-01-28 19:15:51,2015-01-28 19:21:20,52,52
82515,23543,M,1988.0,2015-01-28 19:15:19,2015-01-28 19:24:06,45,50
82516,4221,M,1993.0,2015-01-28 19:14:00,2015-01-28 19:14:14,88,88
82517,4221,M,1993.0,2015-01-28 18:58:22,2015-01-28 19:13:36,11,88
82519,23020,M,1992.0,2015-01-28 19:17:40,2015-01-28 19:30:57,42,28
82521,13214,M,1982.0,2015-01-28 19:18:30,2015-01-28 19:27:16,14,66
82522,20645,M,1983.0,2015-01-28 19:18:51,2015-01-28 19:22:45,44,32
82523,12744,F,1991.0,2015-01-28 19:18:55,2015-01-28 19:45:54,50,21
82524,14537,M,1990.0,2015-01-28 19:18:44,2015-01-28 19:22:33,23,22
82525,5054,M,1973.0,2015-01-28 19:19:19,2015-01-28 19:31:31,52,52
82526,11677,M,1986.0,2015-01-28 19:20:46,2015-01-28 19:24:48,23,21
82527,16536,M,1993.0,2015-01-28 19:20:48,2015-01-28 19:32:20,2,5
82530,16225,M,1987.0,2015-01-28 19:16:32,2015-01-28 19:25:50,27,56
82531,16214,M,1995.0,2015-01-28 19:16:58,2015-01-28 19:28:45,46,53
82535,1452,M,1989.0,2015-01-28 19:17:04,2015-01-28 19:22:08,83,49
82536,13062,M,1989.0,2015-01-28 19:20:43,2015-01-28 19:36:51,88,31
82537,11677,M,1986.0,2015-01-28 19:20:36,2015-01-28 19:24:36,23,21
82538,13137,M,1985.0,2015-01-28 19:22:48,2015-01-28 19:37:17,44,78
82539,16541,M,1956.0,2015-01-28 19:23:56,2015-01-28 19:36:03,69,66
82540,6256,M,1981.0,2015-01-28 19:24:00,2015-01-28 19:27:41,68,88
82541,4725,M,1989.0,2015-01-28 19:25:30,2015-01-28 19:35:00,53,40
82542,10646,M,1964.0,2015-01-28 19:26:03,2015-01-28 19:55:46,32,51
82543,10013,F,1989.0,2015-01-28 19:26:49,2015-01-28 19:37:55,73,58
82546,21373,M,1978.0,2015-01-28 19:27:59,2015-01-28 19:28:45,45,45
82547,23224,F,1982.0,2015-01-28 19:28:51,2015-01-28 19:49:44,19,18
82548,23227,M,1981.0,2015-01-28 19:28:52,2015-01-28 19:49:53,19,18
82549,12130,M,1975.0,2015-01-28 19:29:17,2015-01-28 19:55:54,44,31
82552,24153,M,1989.0,2015-01-28 19:30:16,2015-01-28 19:41:48,59,61
82555,12755,M,1991.0,2015-01-28 19:30:38,2015-01-28 19:41:26,75,67
82556,11545,F,1988.0,2015-01-28 19:31:05,2015-01-28 19:39:33,74,70
82559,6344,M,1986.0,2015-01-28 19:31:32,2015-01-28 19:38:15,80,73
82561,13005,F,1991.0,2015-01-28 19:27:00,2015-01-28 19:44:37,45,29
82562,15463,M,1986.0,2015-01-28 19:36:11,2015-01-28 19:42:42,32,51
82563,22322,M,1993.0,2015-01-28 19:34:52,2015-01-28 19:55:08,43,11
82564,13266,M,1983.0,2015-01-28 19:31:52,2015-01-28 19:40:22,45,88
82566,6374,M,1988.0,2015-01-28 19:34:33,2015-01-28 19:39:33,53,50
82569,21357,M,1975.0,2015-01-28 19:38:59,2015-01-28 19:39:01,64,64
82570,6036,M,1978.0,2015-01-28 19:39:19,2015-01-28 19:44:21,32,4
82571,3770,M,1987.0,2015-01-28 19:39:17,2015-01-28 19:42:05,67,44
82572,4111,M,1976.0,2015-01-28 19:39:35,2015-01-28 19:44:21,80,76
82574,11575,M,1990.0,2015-01-28 19:40:00,2015-01-28 19:45:39,87,86
82575,15425,M,1981.0,2015-01-28 19:40:26,2015-01-28 19:53:10,66,80
82578,4562,M,1960.0,2015-01-28 19:40:36,2015-01-28 19:46:31,49,66
82582,6311,M,1988.0,2015-01-28 19:41:46,2015-01-28 19:51:20,3,39
82583,21555,M,1971.0,2015-01-28 19:43:54,2015-01-28 19:47:50,19,82
82584,21324,M,1985.0,2015-01-28 19:44:39,2015-01-28 20:03:57,54,17
82585,4111,M,1976.0,2015-01-28 19:45:41,2015-01-28 19:57:54,76,27
82586,21054,F,1990.0,2015-01-28 19:46:54,2015-01-28 19:53:58,75,49
82587,23554,F,1996.0,2015-01-28 19:46:51,2015-01-28 19:53:52,63,67
82589,24035,F,1986.0,2015-01-28 19:46:59,2015-01-28 20:04:09,16,55
82590,24002,M,1975.0,2015-01-28 19:47:16,2015-01-28 20:03:37,16,55
82591,12744,F,1991.0,2015-01-28 19:48:26,2015-01-28 20:20:02,21,50
82593,17124,M,1977.0,2015-01-28 19:49:37,2015-01-28 19:57:04,54,51
82594,6022,M,1990.0,2015-01-28 19:49:18,2015-01-28 19:56:05,28,60
82595,10211,M,1988.0,2015-01-28 19:52:02,2015-01-28 19:53:38,50,51
82596,2321,M,1979.0,2015-01-28 19:52:14,2015-01-28 20:00:37,63,66
82597,23224,F,1982.0,2015-01-28 19:52:51,2015-01-28 20:03:40,18,82
82598,11041,M,1992.0,2015-01-28 19:54:07,2015-01-28 19:59:48,65,16
82599,21566,M,1960.0,2015-01-28 19:54:25,2015-01-28 19:58:20,61,74
82600,23554,F,1996.0,2015-01-28 19:54:46,2015-01-28 19:55:08,67,67
82601,2442,M,1980.0,2015-01-28 19:54:55,2015-01-28 20:01:58,2,58
82602,23227,M,1981.0,2015-01-28 19:52:50,2015-01-28 20:03:46,18,82
82603,23554,F,1996.0,2015-01-28 19:55:37,2015-01-28 19:55:58,67,67
82604,17732,M,1994.0,2015-01-28 19:56:19,2015-01-28 20:05:41,20,73
82605,1763,M,1983.0,2015-01-28 19:55:41,2015-01-28 19:58:52,51,62
82606,1463,M,1983.0,2015-01-28 19:58:18,2015-01-28 20:04:50,61,65
82607,15125,M,1969.0,2015-01-28 19:58:56,2015-01-28 20:02:05,55,34
82608,4576,M,1986.0,2015-01-28 20:00:15,2015-01-28 20:06:35,58,62
82609,22716,M,1955.0,2015-01-28 20:00:23,2015-01-28 20:37:49,34,32
82613,4304,M,1962.0,2015-01-28 20:01:24,2015-01-28 20:06:47,38,27
82614,22713,F,1997.0,2015-01-28 20:01:36,2015-01-28 20:37:51,34,32
82615,16247,F,1990.0,2015-01-28 20:03:44,2015-01-28 20:12:53,57,36
82616,20111,F,1972.0,2015-01-28 20:04:07,2015-01-28 20:12:13,65,83
82617,21434,F,1990.0,2015-01-28 20:04:18,2015-01-28 20:04:20,32,32
82618,10401,M,1995.0,2015-01-28 20:04:09,2015-01-28 20:11:58,51,63
82621,10332,M,1984.0,2015-01-28 20:03:06,2015-01-28 20:17:46,45,54
82622,22344,F,1988.0,2015-01-28 20:06:21,2015-01-28 20:20:04,63,58
82623,2571,M,1975.0,2015-01-28 20:03:40,2015-01-28 20:10:47,46,72
82624,24054,M,1988.0,2015-01-28 20:07:24,2015-01-28 20:19:50,82,11
82625,24046,M,1976.0,2015-01-28 20:10:37,2015-01-28 20:16:38,57,2
82626,17347,M,1977.0,2015-01-28 20:10:49,2015-01-28 20:15:28,52,12
82627,12254,M,1989.0,2015-01-28 20:11:11,2015-01-28 20:14:13,60,51
82628,1557,F,1980.0,2015-01-28 20:09:10,2015-01-28 20:14:19,27,59
82629,4562,M,1960.0,2015-01-28 20:12:09,2015-01-28 20:18:35,66,21
82630,22253,M,1970.0,2015-01-28 20:12:36,2015-01-28 20:21:46,54,6
82631,3440,M,1993.0,2015-01-28 20:08:43,2015-01-28 20:24:20,23,72
82632,21076,M,1986.0,2015-01-28 20:13:17,2015-01-28 20:28:01,44,54
82633,300,M,1982.0,2015-01-28 20:13:27,2015-01-28 20:17:48,18,21
82635,22267,M,1972.0,2015-01-28 20:15:16,2015-01-28 20:24:22,79,33
82636,22641,M,1991.0,2015-01-28 20:14:16,2015-01-28 20:19:32,38,54
82637,21247,M,1988.0,2015-01-28 20:15:42,2015-01-28 20:30:40,54,17
82642,20771,M,1985.0,2015-01-28 20:18:06,2015-01-28 20:34:50,4,6
82643,11366,M,1981.0,2015-01-28 20:16:07,2015-01-28 20:21:35,16,13
82644,11154,M,1976.0,2015-01-28 20:19:38,2015-01-28 20:27:18,49,12
82645,22641,M,1991.0,2015-01-28 20:19:42,2015-01-28 20:19:59,54,54
82646,22641,M,1991.0,2015-01-28 20:20:08,2015-01-28 20:23:50,54,58
82647,14201,M,1986.0,2015-01-28 20:20:28,2015-01-28 20:43:57,2,33
82648,21450,F,1980.0,2015-01-28 20:20:33,2015-01-28 20:29:38,23,42
82649,4304,M,1962.0,2015-01-28 20:19:07,2015-01-28 20:27:57,27,51
82650,11052,M,1987.0,2015-01-28 20:20:25,2015-01-28 20:22:03,4,3
82658,22322,M,1993.0,2015-01-28 20:20:42,2015-01-28 20:25:56,11,38
82659,1565,F,1986.0,2015-01-28 20:23:12,2015-01-28 20:32:38,64,88
82660,15125,M,1969.0,2015-01-28 20:21:51,2015-01-28 20:30:15,34,6
82661,1414,M,1989.0,2015-01-28 20:23:57,2015-01-28 20:34:23,78,52
82662,21566,M,1960.0,2015-01-28 20:24:20,2015-01-28 20:28:23,74,64
82663,11677,M,1986.0,2015-01-28 20:25:47,2015-01-28 20:26:35,21,21
82664,21236,F,1997.0,2015-01-28 20:23:28,2015-01-28 20:45:51,50,50
82665,6374,M,1988.0,2015-01-28 20:24:10,2015-01-28 20:28:15,50,53
82666,15163,M,1986.0,2015-01-28 20:26:37,2015-01-28 20:31:17,44,64
82667,11677,M,1986.0,2015-01-28 20:26:40,2015-01-28 20:41:49,21,24
82668,4023,M,1979.0,2015-01-28 20:26:51,2015-01-28 20:52:04,44,44
82672,322,M,1990.0,2015-01-28 20:28:32,2015-01-28 20:40:12,63,18
82675,1527,M,1984.0,2015-01-28 20:29:18,2015-01-28 20:34:32,62,79
82676,4570,M,1988.0,2015-01-28 20:29:22,2015-01-28 20:33:03,47,19
82679,10021,M,1987.0,2015-01-28 20:31:17,2015-01-28 20:44:51,86,26
82681,21247,M,1988.0,2015-01-28 20:32:07,2015-01-28 20:32:45,17,17
82682,13662,M,1989.0,2015-01-28 20:31:16,2015-01-28 20:34:36,51,62
82683,11226,F,1989.0,2015-01-28 20:32:57,2015-01-28 20:44:49,71,30
82685,24035,F,1986.0,2015-01-28 20:34:14,2015-01-28 20:49:20,55,16
82686,16225,M,1987.0,2015-01-28 20:34:18,2015-01-28 20:41:49,56,9
82687,24002,M,1975.0,2015-01-28 20:34:29,2015-01-28 20:49:26,55,16
82688,5577,M,1984.0,2015-01-28 20:35:07,2015-01-28 20:41:20,65,51
82689,16475,M,1960.0,2015-01-28 20:35:51,2015-01-28 20:45:15,37,73
82690,10346,F,1993.0,2015-01-28 20:36:51,2015-01-28 20:44:01,64,67
