Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
266863,4711,M,1986.0,2015-05-27 12:59:55,2015-05-27 13:06:51,64,51
266864,2324,M,1992.0,2015-05-27 13:00:25,2015-05-27 13:11:02,49,27
266865,36066,M,1965.0,2015-05-27 12:56:44,2015-05-27 13:13:13,30,75
266866,27514,M,1990.0,2015-05-27 13:01:04,2015-05-27 13:06:14,65,87
266867,33204,M,1989.0,2015-05-27 13:02:53,2015-05-27 13:08:59,73,81
266868,33272,F,1986.0,2015-05-27 13:03:38,2015-05-27 13:11:29,13,65
266869,6435,M,1967.0,2015-05-27 13:05:05,2015-05-27 13:12:08,6,35
266870,33710,M,1977.0,2015-05-27 13:06:44,2015-05-27 13:24:54,103,96
266871,14617,M,1977.0,2015-05-27 13:07:35,2015-05-27 13:20:28,61,31
266872,30237,M,1995.0,2015-05-27 13:08:20,2015-05-27 13:08:22,47,47
266873,21203,M,1994.0,2015-05-27 13:08:59,2015-05-27 13:13:45,52,54
266874,27712,F,1978.0,2015-05-27 13:09:04,2015-05-27 13:11:26,21,22
266875,30347,M,1991.0,2015-05-27 13:10:45,2015-05-27 13:16:42,52,24
266881,34015,M,1980.0,2015-05-27 13:09:53,2015-05-27 13:19:55,4,62
266883,12744,F,1991.0,2015-05-27 13:12:52,2015-05-27 13:18:36,26,50
266884,5241,M,1994.0,2015-05-27 13:12:55,2015-05-27 13:19:31,34,53
266885,2244,F,1995.0,2015-05-27 13:13:17,2015-05-27 13:19:30,34,53
266886,36066,M,1965.0,2015-05-27 13:13:32,2015-05-27 13:22:09,75,27
266887,34777,F,1981.0,2015-05-27 13:14:08,2015-05-27 13:17:17,12,14
266888,3564,M,1988.0,2015-05-27 13:14:36,2015-05-27 13:20:00,81,73
266889,23430,M,1965.0,2015-05-27 13:16:20,2015-05-27 13:31:28,66,27
266890,33746,F,1969.0,2015-05-27 13:16:34,2015-05-27 13:27:34,86,21
266891,14110,M,1985.0,2015-05-27 13:17:03,2015-05-27 13:18:44,87,87
266892,27775,M,1991.0,2015-05-27 13:17:14,2015-05-27 13:18:59,87,87
266893,24676,F,1982.0,2015-05-27 13:18:10,2015-05-27 13:28:44,76,11
266894,1004,M,1982.0,2015-05-27 13:10:24,2015-05-27 13:18:18,30,42
266895,33215,M,1974.0,2015-05-27 13:18:52,2015-05-27 13:22:04,79,50
266896,11520,M,1976.0,2015-05-27 13:18:59,2015-05-27 13:41:54,67,80
266897,27712,F,1978.0,2015-05-27 13:19:00,2015-05-27 13:28:52,22,16
266898,22322,M,1993.0,2015-05-27 13:19:15,2015-05-27 13:27:52,34,38
266899,15554,F,1994.0,2015-05-27 13:19:31,2015-05-27 13:26:27,73,81
266900,34007,M,1974.0,2015-05-27 13:20:07,2015-05-27 13:27:28,54,62
266904,35054,M,1982.0,2015-05-27 13:21:16,2015-05-27 13:28:58,21,64
266905,24772,F,1989.0,2015-05-27 13:21:15,2015-05-27 13:28:20,21,12
266906,12254,M,1989.0,2015-05-27 13:22:44,2015-05-27 13:34:17,81,62
266907,21726,M,1989.0,2015-05-27 13:22:46,2015-05-27 13:24:22,68,67
266908,20273,M,1994.0,2015-05-27 13:23:25,2015-05-27 13:23:38,36,36
266909,20273,M,1994.0,2015-05-27 13:23:53,2015-05-27 13:42:23,36,40
266910,26023,M,1989.0,2015-05-27 13:24:42,2015-05-27 13:33:44,3,14
266911,33751,M,1988.0,2015-05-27 13:24:56,2015-05-27 13:34:31,54,80
266913,24453,M,1967.0,2015-05-27 13:25:38,2015-05-27 13:44:12,28,82
266914,34160,F,1986.0,2015-05-27 13:17:25,2015-05-27 13:26:24,83,66
266915,25165,M,1984.0,2015-05-27 13:26:30,2015-05-27 13:36:14,5,80
266916,32544,F,1998.0,2015-05-27 13:26:21,2015-05-27 13:31:53,44,21
266917,27475,M,1957.0,2015-05-27 13:28:36,2015-05-27 13:35:04,11,24
266918,24145,M,1942.0,2015-05-27 13:28:46,2015-05-27 13:40:51,5,56
266919,11275,M,1971.0,2015-05-27 13:28:54,2015-05-27 13:37:58,19,51
266920,33776,M,1989.0,2015-05-27 13:29:12,2015-05-27 13:29:20,66,66
266921,27203,M,1987.0,2015-05-27 13:29:18,2015-05-27 13:35:41,65,50
266922,5206,M,1993.0,2015-05-27 13:29:49,2015-05-27 13:50:38,82,35
266923,12045,M,1989.0,2015-05-27 13:32:33,2015-05-27 13:37:24,77,9
266924,35040,M,1982.0,2015-05-27 13:35:08,2015-05-27 13:40:03,21,65
266925,33204,M,1989.0,2015-05-27 13:35:41,2015-05-27 13:41:14,81,73
266926,31064,M,1981.0,2015-05-27 13:36:09,2015-05-27 13:59:57,75,81
266927,24214,M,1989.0,2015-05-27 13:37:55,2015-05-27 13:53:35,44,59
266932,34015,M,1980.0,2015-05-27 13:39:43,2015-05-27 13:43:49,62,63
266934,622,M,1985.0,2015-05-27 13:40:32,2015-05-27 13:43:36,82,17
266935,27475,M,1957.0,2015-05-27 13:39:30,2015-05-27 13:56:06,24,51
266936,12075,M,1995.0,2015-05-27 13:41:44,2015-05-27 13:53:13,56,11
266937,35040,M,1982.0,2015-05-27 13:42:06,2015-05-27 13:45:20,65,21
266938,12755,M,1991.0,2015-05-27 13:41:59,2015-05-27 14:14:24,73,75
266940,272,M,1980.0,2015-05-27 13:43:01,2015-05-27 13:47:28,72,79
266941,11275,M,1971.0,2015-05-27 13:44:24,2015-05-27 13:50:02,52,34
266942,23576,M,1985.0,2015-05-27 13:45:09,2015-05-27 13:51:00,29,11
266943,27737,M,1988.0,2015-05-27 13:45:01,2015-05-27 13:47:31,60,53
266946,34026,M,1963.0,2015-05-27 13:46:16,2015-05-27 13:59:21,74,10
266947,31136,M,1991.0,2015-05-27 13:42:33,2015-05-27 13:58:48,8,75
266948,33041,M,1991.0,2015-05-27 13:43:25,2015-05-27 13:59:40,87,54
266950,14173,F,1976.0,2015-05-27 13:47:59,2015-05-27 14:00:56,67,67
266951,36105,M,1974.0,2015-05-27 13:48:56,2015-05-27 13:59:19,120,110
266952,2351,M,1991.0,2015-05-27 13:50:45,2015-05-27 14:00:24,27,22
266953,545,M,1982.0,2015-05-27 13:45:30,2015-05-27 13:52:37,5,31
266954,5206,M,1993.0,2015-05-27 13:52:20,2015-05-27 13:58:43,35,27
266955,33746,F,1969.0,2015-05-27 13:53:38,2015-05-27 14:06:56,21,15
266956,30347,M,1991.0,2015-05-27 13:45:52,2015-05-27 13:59:30,24,56
266957,14644,M,1984.0,2015-05-27 13:54:01,2015-05-27 14:07:15,67,33
266958,2445,M,1988.0,2015-05-27 13:56:14,2015-05-27 14:02:42,10,39
266959,17011,M,1966.0,2015-05-27 13:57:20,2015-05-27 14:03:15,17,11
266960,35335,M,1975.0,2015-05-27 13:57:41,2015-05-27 14:04:55,107,114
266961,21704,M,1976.0,2015-05-27 13:58:09,2015-05-27 14:09:55,50,16
266962,11446,F,1989.0,2015-05-27 13:58:24,2015-05-27 14:04:22,40,21
266963,10404,M,1987.0,2015-05-27 13:58:42,2015-05-27 14:01:29,75,73
266964,26350,M,1990.0,2015-05-27 13:59:09,2015-05-27 14:01:27,27,29
266967,4411,M,1989.0,2015-05-27 14:00:31,2015-05-27 14:05:18,84,4
266968,4001,M,1981.0,2015-05-27 14:00:31,2015-05-27 14:04:41,66,87
266970,34307,M,1990.0,2015-05-27 13:55:51,2015-05-27 14:00:42,30,39
266972,237,M,1980.0,2015-05-27 14:01:27,2015-05-27 14:12:39,10,43
266973,31064,M,1981.0,2015-05-27 14:01:37,2015-05-27 14:40:30,81,81
266974,27503,M,1982.0,2015-05-27 14:01:38,2015-05-27 14:10:21,72,21
266975,33751,M,1988.0,2015-05-27 14:01:41,2015-05-27 14:06:47,81,74
266976,33044,M,1981.0,2015-05-27 14:02:21,2015-05-27 14:05:56,64,42
266977,30237,M,1995.0,2015-05-27 13:57:48,2015-05-27 14:05:07,51,47
266978,6105,M,1985.0,2015-05-27 14:02:34,2015-05-27 14:25:38,45,34
266979,27737,M,1988.0,2015-05-27 13:59:28,2015-05-27 14:11:18,53,21
266980,12075,M,1995.0,2015-05-27 13:53:48,2015-05-27 14:06:19,11,17
266982,21046,M,1980.0,2015-05-27 14:04:07,2015-05-27 14:08:20,13,79
266983,34015,M,1980.0,2015-05-27 14:05:28,2015-05-27 14:09:12,63,62
266984,6432,F,1995.0,2015-05-27 14:05:27,2015-05-27 14:17:06,19,11
266986,14336,M,1977.0,2015-05-27 14:06:50,2015-05-27 14:17:03,64,64
266987,25746,M,1955.0,2015-05-27 14:06:51,2015-05-27 14:18:10,48,34
266988,12254,M,1989.0,2015-05-27 14:07:21,2015-05-27 14:09:58,62,60
266989,25143,M,1975.0,2015-05-27 14:07:04,2015-05-27 14:25:03,31,16
266990,22641,M,1991.0,2015-05-27 14:07:41,2015-05-27 14:11:48,74,38
266991,15425,M,1981.0,2015-05-27 14:08:03,2015-05-27 14:13:04,64,4
266992,2646,M,1985.0,2015-05-27 14:05:49,2015-05-27 14:35:25,98,98
266993,5035,F,1992.0,2015-05-27 14:08:02,2015-05-27 14:13:20,80,75
266994,21203,M,1994.0,2015-05-27 14:05:23,2015-05-27 14:10:19,37,54
266995,30553,M,1995.0,2015-05-27 14:10:21,2015-05-27 14:15:24,2,57
266996,21704,M,1976.0,2015-05-27 14:10:10,2015-05-27 14:34:45,16,14
266997,33776,M,1989.0,2015-05-27 14:11:57,2015-05-27 14:16:45,66,87
266998,33770,M,1987.0,2015-05-27 14:12:00,2015-05-27 14:16:43,66,87
266999,31307,M,1988.0,2015-05-27 14:13:50,2015-05-27 14:25:17,17,59
267000,26320,M,1994.0,2015-05-27 14:14:07,2015-05-27 14:37:34,78,81
267001,10404,M,1987.0,2015-05-27 14:15:54,2015-05-27 14:17:45,73,75
267002,11405,M,1991.0,2015-05-27 14:16:04,2015-05-27 14:16:17,84,84
267003,6036,M,1978.0,2015-05-27 14:16:23,2015-05-27 14:37:25,4,6
267004,22256,M,1987.0,2015-05-27 14:16:52,2015-05-27 14:25:50,19,11
267005,10734,M,1988.0,2015-05-27 14:16:54,2015-05-27 14:28:26,71,2
267006,34152,M,1990.0,2015-05-27 14:15:31,2015-05-27 14:35:05,47,31
267007,17402,M,1985.0,2015-05-27 14:16:05,2015-05-27 14:19:46,83,86
267008,35054,M,1982.0,2015-05-27 14:17:34,2015-05-27 14:38:50,64,21
267009,26372,F,1987.0,2015-05-27 14:18:13,2015-05-27 14:23:09,87,64
267011,7216,M,1996.0,2015-05-27 14:18:55,2015-05-27 14:32:06,54,84
267012,16107,F,1974.0,2015-05-27 14:20:43,2015-05-27 14:24:51,19,21
267013,11405,M,1991.0,2015-05-27 14:20:26,2015-05-27 14:28:02,84,51
267014,2445,M,1988.0,2015-05-27 14:16:51,2015-05-27 14:17:08,39,39
267015,2445,M,1988.0,2015-05-27 14:17:52,2015-05-27 14:24:22,39,36
267016,24073,M,1986.0,2015-05-27 14:20:07,2015-05-27 14:22:49,39,12
267017,3606,M,1986.0,2015-05-27 14:19:55,2015-05-27 14:24:38,25,22
267018,5206,M,1993.0,2015-05-27 14:22:03,2015-05-27 14:38:12,27,82
267019,13450,F,1988.0,2015-05-27 14:22:13,2015-05-27 14:28:47,67,73
267020,10150,M,1990.0,2015-05-27 14:22:39,2015-05-27 14:24:56,65,48
267021,7326,F,1976.0,2015-05-27 14:25:04,2015-05-27 14:35:21,111,103
267022,17402,M,1985.0,2015-05-27 14:25:39,2015-05-27 14:34:33,86,2
267023,5676,F,1988.0,2015-05-27 14:26:16,2015-05-27 14:31:19,20,20
267024,25470,F,1993.0,2015-05-27 14:26:20,2015-05-27 14:37:46,54,81
267025,5662,M,1961.0,2015-05-27 14:27:23,2015-05-27 14:35:57,64,39
267026,27475,M,1957.0,2015-05-27 14:22:36,2015-05-27 14:31:30,51,11
267028,35172,M,1998.0,2015-05-27 14:23:54,2015-05-27 14:29:21,120,100
267029,26612,M,1949.0,2015-05-27 14:29:42,2015-05-27 14:36:59,62,70
267030,33751,M,1988.0,2015-05-27 14:29:48,2015-05-27 14:37:51,74,64
267031,32076,M,1956.0,2015-05-27 14:29:48,2015-05-27 14:59:21,76,10
267032,26422,M,1990.0,2015-05-27 14:30:05,2015-05-27 14:35:47,75,80
267033,33041,M,1991.0,2015-05-27 14:30:32,2015-05-27 14:37:44,52,11
267035,11405,M,1991.0,2015-05-27 14:31:35,2015-05-27 14:51:23,50,84
267036,24112,F,1982.0,2015-05-27 14:24:28,2015-05-27 14:33:09,46,40
267037,17732,M,1994.0,2015-05-27 14:32:53,2015-05-27 14:40:15,48,70
267039,24753,F,1990.0,2015-05-27 14:34:24,2015-05-27 14:34:47,72,72
267040,33060,F,1974.0,2015-05-27 14:35:00,2015-05-27 15:04:46,84,57
267041,21704,M,1976.0,2015-05-27 14:35:01,2015-05-27 14:40:13,14,79
267042,31117,F,1991.0,2015-05-27 14:35:13,2015-05-27 14:49:40,34,14
267043,12774,M,1981.0,2015-05-27 14:35:16,2015-05-27 14:40:00,22,30
267044,1004,M,1982.0,2015-05-27 14:35:53,2015-05-27 14:43:51,42,30
267045,20133,M,1948.0,2015-05-27 14:30:15,2015-05-27 14:46:33,30,30
267046,24753,F,1990.0,2015-05-27 14:35:40,2015-05-27 14:39:28,72,86
267047,14173,F,1976.0,2015-05-27 14:36:08,2015-05-27 14:39:21,67,67
267048,35172,M,1998.0,2015-05-27 14:37:03,2015-05-27 14:42:45,100,120
267049,32544,F,1998.0,2015-05-27 14:37:08,2015-05-27 14:42:56,100,120
267050,16475,M,1960.0,2015-05-27 14:39:07,2015-05-27 14:45:37,102,104
267051,33176,M,1988.0,2015-05-27 14:40:08,2015-05-27 14:41:06,75,74
267053,17652,M,1993.0,2015-05-27 14:40:16,2015-05-27 14:43:26,68,86
267054,27206,M,1981.0,2015-05-27 14:40:28,2015-05-27 14:49:15,21,51
267056,24753,F,1990.0,2015-05-27 14:41:56,2015-05-27 14:50:07,86,22
267057,31064,M,1981.0,2015-05-27 14:42:32,2015-05-27 15:02:30,81,13
267058,11770,M,1981.0,2015-05-27 14:31:27,2015-05-27 14:44:51,70,9
267060,27503,M,1982.0,2015-05-27 14:45:29,2015-05-27 14:51:28,21,72
267061,17652,M,1993.0,2015-05-27 14:46:59,2015-05-27 14:53:19,86,21
267062,5164,M,1987.0,2015-05-27 14:47:26,2015-05-27 14:49:47,82,17
267063,24665,M,1979.0,2015-05-27 14:43:32,2015-05-27 14:51:34,53,53
267064,4001,M,1981.0,2015-05-27 14:47:58,2015-05-27 14:50:43,87,66
267065,7326,F,1976.0,2015-05-27 14:50:12,2015-05-27 14:59:32,103,111
267066,272,M,1980.0,2015-05-27 14:47:18,2015-05-27 14:54:07,79,84
267067,12254,M,1989.0,2015-05-27 14:51:18,2015-05-27 14:53:40,60,51
267068,24145,M,1942.0,2015-05-27 14:51:24,2015-05-27 15:08:23,56,5
267069,26273,F,1992.0,2015-05-27 14:50:41,2015-05-27 14:57:23,51,63
267070,33743,M,1984.0,2015-05-27 14:52:47,2015-05-27 15:07:29,44,81
267071,22556,M,1991.0,2015-05-27 14:53:05,2015-05-27 14:55:16,66,65
267073,13134,F,1991.0,2015-05-27 14:54:36,2015-05-27 14:59:37,18,43
267074,16646,F,1997.0,2015-05-27 14:54:34,2015-05-27 14:59:20,54,78
267075,3606,M,1986.0,2015-05-27 14:55:39,2015-05-27 15:02:49,22,62
267076,26320,M,1994.0,2015-05-27 14:56:06,2015-05-27 15:04:29,81,50
267077,17732,M,1994.0,2015-05-27 14:56:37,2015-05-27 15:01:41,70,48
267078,22556,M,1991.0,2015-05-27 14:57:38,2015-05-27 15:03:36,65,66
267079,33242,F,1994.0,2015-05-27 14:58:09,2015-05-27 15:06:09,4,16
267080,12122,F,1987.0,2015-05-27 14:58:08,2015-05-27 15:06:56,50,65
267081,6504,M,1988.0,2015-05-27 15:00:26,2015-05-27 15:05:19,36,55
267082,34331,M,1975.0,2015-05-27 15:00:59,2015-05-27 15:19:55,62,45
267083,22727,M,1992.0,2015-05-27 15:00:59,2015-05-27 15:11:13,75,86
267084,34733,F,1983.0,2015-05-27 14:56:15,2015-05-27 15:04:13,39,21
267085,34477,F,1993.0,2015-05-27 15:01:37,2015-05-27 15:01:38,75,75
267086,34474,F,1988.0,2015-05-27 15:01:38,2015-05-27 15:16:36,75,47
267087,34171,F,1983.0,2015-05-27 15:01:45,2015-05-27 15:06:41,24,12
267088,5574,M,1965.0,2015-05-27 15:02:18,2015-05-27 15:06:37,36,28
267089,26706,M,1977.0,2015-05-27 14:58:56,2015-05-27 15:14:26,51,39
267090,35107,M,1990.0,2015-05-27 15:01:58,2015-05-27 15:06:38,98,104
267094,26513,M,1992.0,2015-05-27 15:04:35,2015-05-27 15:22:35,29,47
267095,27437,F,1992.0,2015-05-27 15:03:27,2015-05-27 15:09:52,70,63
267097,6110,F,1995.0,2015-05-27 15:06:04,2015-05-27 15:13:17,44,21
267098,33060,F,1974.0,2015-05-27 15:06:05,2015-05-27 15:18:10,57,84
267100,31270,F,1986.0,2015-05-27 15:07:09,2015-05-27 15:12:15,15,83
267101,24313,M,1990.0,2015-05-27 14:57:20,2015-05-27 15:14:21,53,46
267102,33743,M,1984.0,2015-05-27 15:07:37,2015-05-27 15:26:23,81,80
267104,12722,M,1981.0,2015-05-27 15:08:55,2015-05-27 15:26:00,54,58
267105,7516,M,1958.0,2015-05-27 15:09:00,2015-05-27 15:19:31,72,54
267106,20406,M,1986.0,2015-05-27 15:09:24,2015-05-27 15:21:23,36,72
267107,33727,M,1990.0,2015-05-27 15:10:40,2015-05-27 15:21:12,63,27
267108,26414,M,1985.0,2015-05-27 15:10:44,2015-05-27 15:16:35,70,45
267109,20262,M,1988.0,2015-05-27 15:10:51,2015-05-27 15:19:20,34,50
267110,27107,M,1993.0,2015-05-27 15:07:15,2015-05-27 15:16:14,50,58
267111,15273,M,1974.0,2015-05-27 15:10:48,2015-05-27 15:22:47,9,65
267112,1722,M,1985.0,2015-05-27 15:11:22,2015-05-27 15:20:38,47,82
267113,30564,M,1994.0,2015-05-27 15:12:11,2015-05-27 15:21:51,51,21
267114,4213,M,1991.0,2015-05-27 15:12:45,2015-05-27 15:16:20,34,28
267115,6036,M,1978.0,2015-05-27 15:12:07,2015-05-27 15:18:05,6,56
267117,24073,M,1986.0,2015-05-27 15:14:11,2015-05-27 15:17:24,12,39
267118,7510,F,1985.0,2015-05-27 15:14:10,2015-05-27 15:18:55,54,56
267119,237,M,1980.0,2015-05-27 15:14:48,2015-05-27 15:22:37,43,11
267120,30534,F,1981.0,2015-05-27 15:16:26,2015-05-27 15:25:35,2,57
267121,35002,M,1983.0,2015-05-27 15:17:24,2015-05-27 15:22:21,65,51
267122,24112,F,1982.0,2015-05-27 15:17:43,2015-05-27 15:17:45,49,49
267123,13412,M,1989.0,2015-05-27 15:17:53,2015-05-27 15:22:47,49,14
267124,33476,M,1981.0,2015-05-27 15:18:00,2015-05-27 15:32:17,55,4
267125,1573,F,1984.0,2015-05-27 15:18:19,2015-05-27 15:28:23,18,18
267126,21726,M,1989.0,2015-05-27 15:19:45,2015-05-27 15:24:48,45,45
267127,2277,M,1986.0,2015-05-27 15:20:17,2015-05-27 15:32:59,43,30
267129,16332,M,1965.0,2015-05-27 15:21:19,2015-05-27 15:24:22,80,81
267130,1337,M,1988.0,2015-05-27 15:21:17,2015-05-27 16:13:22,62,62
267131,32076,M,1956.0,2015-05-27 15:21:34,2015-05-27 15:37:40,10,53
267137,24313,M,1990.0,2015-05-27 15:25:02,2015-05-27 15:35:18,46,14
267138,36066,M,1965.0,2015-05-27 15:22:44,2015-05-27 15:32:57,27,30
267139,17732,M,1994.0,2015-05-27 15:26:39,2015-05-27 15:31:34,48,4
267140,13131,M,1978.0,2015-05-27 15:26:59,2015-05-27 15:35:04,75,39
267141,25330,M,1980.0,2015-05-27 15:27:59,2015-05-27 15:31:29,101,101
267142,24560,M,1985.0,2015-05-27 15:28:02,2015-05-27 15:33:09,8,34
267143,22727,M,1992.0,2015-05-27 15:28:24,2015-05-27 15:52:06,86,60
267144,25454,M,1971.0,2015-05-27 15:30:25,2015-05-27 15:38:25,71,16
267145,33162,M,1981.0,2015-05-27 15:31:59,2015-05-27 15:37:26,110,114
267147,3564,M,1988.0,2015-05-27 15:33:16,2015-05-27 15:39:18,73,77
267148,22606,F,1973.0,2015-05-27 15:34:14,2015-05-27 15:44:45,12,65
267149,31307,M,1988.0,2015-05-27 15:34:47,2015-05-27 15:49:33,59,17
267150,32522,M,1965.0,2015-05-27 15:34:48,2015-05-27 15:52:26,67,67
267151,25234,M,1992.0,2015-05-27 15:35:11,2015-05-27 15:42:42,70,21
267152,24313,M,1990.0,2015-05-27 15:35:28,2015-05-27 15:56:37,14,16
267153,25127,M,1971.0,2015-05-27 15:35:27,2015-05-27 15:42:18,27,13
267154,14374,F,1996.0,2015-05-27 15:37:06,2015-05-27 15:40:16,50,51
267155,33215,M,1974.0,2015-05-27 15:37:07,2015-05-27 15:37:09,50,50
267156,34417,F,1988.0,2015-05-27 15:36:44,2015-05-27 15:40:58,70,3
267157,17344,F,1993.0,2015-05-27 15:38:23,2015-05-27 15:42:58,73,81
267158,4411,M,1989.0,2015-05-27 15:40:20,2015-05-27 15:44:11,86,84
267159,16051,F,1982.0,2015-05-27 15:40:54,2015-05-27 15:51:59,50,27
267160,11504,M,1986.0,2015-05-27 15:41:07,2015-05-27 15:52:57,16,3
267161,15125,M,1969.0,2015-05-27 15:42:09,2015-05-27 15:52:40,58,6
267162,6473,M,1990.0,2015-05-27 15:38:26,2015-05-27 15:42:09,11,28
267168,27203,M,1987.0,2015-05-27 15:43:08,2015-05-27 15:55:30,50,51
267169,13412,M,1989.0,2015-05-27 15:43:36,2015-05-27 15:48:43,13,11
267170,33162,M,1981.0,2015-05-27 15:44:03,2015-05-27 15:48:17,114,110
267171,36143,M,,2015-05-27 15:45:39,2015-05-27 16:08:33,45,50
267172,34615,M,1991.0,2015-05-27 15:45:56,2015-05-27 16:08:36,45,50
267174,4400,M,1979.0,2015-05-27 15:48:31,2015-05-27 15:56:57,40,49
267175,15425,M,1981.0,2015-05-27 15:49:37,2015-05-27 15:54:11,3,65
267176,25234,M,1992.0,2015-05-27 15:49:37,2015-05-27 15:56:37,21,70
267177,10255,M,1986.0,2015-05-27 15:49:46,2015-05-27 15:58:00,47,73
267178,15246,F,1977.0,2015-05-27 15:52:16,2015-05-27 16:04:12,50,47
267179,12075,M,1995.0,2015-05-27 15:52:47,2015-05-27 15:59:16,17,33
267180,17275,M,1955.0,2015-05-27 15:53:40,2015-05-27 16:01:43,52,56
267181,6110,F,1995.0,2015-05-27 15:54:19,2015-05-27 16:01:58,21,86
267182,20477,M,1982.0,2015-05-27 15:54:58,2015-05-27 16:01:08,65,83
267183,30564,M,1994.0,2015-05-27 15:55:09,2015-05-27 16:07:00,21,8
267184,13131,M,1978.0,2015-05-27 15:52:31,2015-05-27 15:58:29,39,30
267185,21104,F,1984.0,2015-05-27 15:55:52,2015-05-27 16:01:08,49,23
267186,26372,F,1987.0,2015-05-27 15:58:55,2015-05-27 16:24:44,64,86
267191,4001,M,1981.0,2015-05-27 16:01:08,2015-05-27 16:05:00,66,21
267192,14341,M,1991.0,2015-05-27 16:01:53,2015-05-27 16:07:02,19,42
267197,30303,M,1957.0,2015-05-27 16:03:55,2015-05-27 16:08:34,63,23
267198,7612,M,1969.0,2015-05-27 16:05:03,2015-05-27 16:07:17,64,63
267199,740,M,1982.0,2015-05-27 16:05:16,2015-05-27 16:16:55,66,73
267200,32616,M,1979.0,2015-05-27 16:05:51,2015-05-27 16:16:01,66,23
267201,35351,F,1984.0,2015-05-27 16:06:09,2015-05-27 16:27:25,117,111
267202,31246,M,1973.0,2015-05-27 16:06:48,2015-05-27 16:26:53,48,48
267204,35073,M,1974.0,2015-05-27 16:02:18,2015-05-27 16:11:28,46,51
267205,17275,M,1955.0,2015-05-27 16:07:37,2015-05-27 16:11:57,56,55
267206,35662,M,1991.0,2015-05-27 16:03:52,2015-05-27 16:31:27,11,28
267207,31235,M,1984.0,2015-05-27 16:08:32,2015-05-27 16:14:03,52,75
267208,3077,F,1990.0,2015-05-27 16:08:33,2015-05-27 16:15:56,52,52
267209,6105,M,1985.0,2015-05-27 16:09:03,2015-05-27 16:22:39,35,74
267213,13035,F,1981.0,2015-05-27 16:11:15,2015-05-27 16:28:22,78,67
267214,35305,M,1964.0,2015-05-27 16:12:58,2015-05-27 16:36:22,98,120
267215,10101,F,1985.0,2015-05-27 16:13:22,2015-05-27 16:20:09,77,77
267216,13255,F,1991.0,2015-05-27 16:15:38,2015-05-27 16:18:09,72,73
267217,34771,M,1989.0,2015-05-27 16:17:11,2015-05-27 16:21:40,100,93
267218,30207,M,1991.0,2015-05-27 16:16:39,2015-05-27 16:32:28,6,22
267219,35467,M,1988.0,2015-05-27 16:17:34,2015-05-27 16:22:51,100,93
267220,25127,M,1971.0,2015-05-27 16:17:56,2015-05-27 16:22:25,24,27
267221,4703,M,1971.0,2015-05-27 16:18:49,2015-05-27 16:37:05,48,28
267222,24313,M,1990.0,2015-05-27 16:19:35,2015-05-27 16:27:02,16,19
267223,31752,M,1982.0,2015-05-27 16:21:01,2015-05-27 16:30:10,42,52
267224,4001,M,1981.0,2015-05-27 16:21:23,2015-05-27 16:29:19,21,66
267225,12573,M,1948.0,2015-05-27 16:17:46,2015-05-27 16:24:51,46,70
267226,31747,M,1981.0,2015-05-27 16:21:25,2015-05-27 16:35:23,42,36
267227,34417,F,1988.0,2015-05-27 16:21:58,2015-05-27 16:26:42,3,70
267228,27203,M,1987.0,2015-05-27 16:19:10,2015-05-27 16:34:23,51,27
267229,5431,F,1985.0,2015-05-27 16:22:14,2015-05-27 16:33:05,66,76
267230,36074,M,1979.0,2015-05-27 16:22:49,2015-05-27 16:30:15,22,11
267232,6017,M,1979.0,2015-05-27 16:23:26,2015-05-27 16:27:52,84,79
267233,7516,M,1958.0,2015-05-27 16:23:44,2015-05-27 16:31:40,53,72
267234,17275,M,1955.0,2015-05-27 16:24:11,2015-05-27 16:28:22,55,29
267235,22641,M,1991.0,2015-05-27 16:24:37,2015-05-27 16:31:09,38,58
267237,25165,M,1984.0,2015-05-27 16:28:14,2015-05-27 16:44:23,2,11
267238,36143,M,,2015-05-27 16:28:50,2015-05-27 16:38:51,51,54
267239,34615,M,1991.0,2015-05-27 16:29:04,2015-05-27 16:38:30,51,54
267240,31235,M,1984.0,2015-05-27 16:29:37,2015-05-27 16:46:25,74,13
267243,1337,M,1988.0,2015-05-27 16:06:40,2015-05-27 16:06:42,87,87
267244,33162,M,1981.0,2015-05-27 16:21:05,2015-05-27 16:21:07,87,87
267247,402,M,1982.0,2015-05-27 16:32:50,2015-05-27 16:50:14,43,54
267251,30303,M,1957.0,2015-05-27 16:35:55,2015-05-27 16:56:11,79,23
267252,27035,M,1992.0,2015-05-27 16:36:00,2015-05-27 16:46:07,28,52
267255,1141,M,1983.0,2015-05-27 16:36:40,2015-05-27 16:48:33,34,65
267256,11504,M,1986.0,2015-05-27 16:37:48,2015-05-27 16:46:19,3,16
267257,35305,M,1964.0,2015-05-27 16:38:22,2015-05-27 16:44:32,120,93
267258,12573,M,1948.0,2015-05-27 16:33:46,2015-05-27 16:53:30,70,53
267259,35107,M,1990.0,2015-05-27 16:40:46,2015-05-27 16:46:29,104,98
267260,3102,M,1983.0,2015-05-27 16:40:51,2015-05-27 16:57:57,43,54
267261,34414,M,1986.0,2015-05-27 16:41:02,2015-05-27 17:01:53,51,82
267262,23631,M,1996.0,2015-05-27 16:42:09,2015-05-27 16:45:13,19,18
