Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
482828,15664,M,1955.0,2015-09-24 11:14:20,2015-09-24 11:14:22,16,16
482829,42345,M,1978.0,2015-09-24 11:15:20,2015-09-24 11:29:15,16,33
482830,2500,M,1988.0,2015-09-24 11:18:37,2015-09-24 11:39:07,58,46
482831,41047,M,1988.0,2015-09-24 11:18:37,2015-09-24 11:24:42,53,9
482832,32065,M,1996.0,2015-09-24 11:18:39,2015-09-24 11:22:35,74,64
482834,33757,M,1982.0,2015-09-24 11:19:12,2015-09-24 11:22:16,26,39
482835,31755,M,1980.0,2015-09-24 11:19:12,2015-09-24 11:31:09,84,27
482838,21737,F,1990.0,2015-09-24 11:19:30,2015-09-24 11:46:35,28,28
482840,12023,M,1964.0,2015-09-24 11:19:33,2015-09-24 11:28:12,30,23
482845,37516,M,1984.0,2015-09-24 11:20:34,2015-09-24 11:30:12,68,45
482847,25746,M,1955.0,2015-09-24 11:21:08,2015-09-24 11:23:02,68,66
482849,26323,M,1990.0,2015-09-24 11:06:00,2015-09-24 11:06:02,5,5
482852,26320,M,1994.0,2015-09-24 11:22:40,2015-09-24 11:35:57,50,80
482856,5230,M,1991.0,2015-09-24 11:24:00,2015-09-24 11:37:05,43,43
482857,36432,M,1959.0,2015-09-24 11:24:28,2015-09-24 11:29:06,78,57
482858,36641,M,1990.0,2015-09-24 11:24:49,2015-09-24 11:32:01,17,46
482859,12551,M,1987.0,2015-09-24 11:24:46,2015-09-24 11:27:50,75,73
482862,33735,M,1985.0,2015-09-24 11:25:50,2015-09-24 11:25:52,9,9
482865,22451,M,1983.0,2015-09-24 11:26:07,2015-09-24 11:43:15,83,51
482866,27167,F,1991.0,2015-09-24 11:26:27,2015-09-24 11:33:07,40,21
482874,44234,M,1963.0,2015-09-24 11:28:21,2015-09-24 11:42:30,34,34
482875,14600,F,1987.0,2015-09-24 11:28:21,2015-09-24 11:36:54,34,80
482876,42345,M,1978.0,2015-09-24 11:29:23,2015-09-24 11:32:16,33,16
482877,46010,M,1981.0,2015-09-24 11:29:35,2015-09-24 11:29:37,34,34
482882,16343,M,1984.0,2015-09-24 11:30:24,2015-09-24 11:34:18,76,75
482883,7766,M,1967.0,2015-09-24 11:30:45,2015-09-24 11:37:35,58,10
482886,17275,M,1955.0,2015-09-24 11:33:44,2015-09-24 11:35:49,54,36
482889,12422,M,1963.0,2015-09-24 11:35:02,2015-09-24 11:40:23,52,5
482890,6432,F,1995.0,2015-09-24 11:35:00,2015-09-24 11:45:24,19,11
482892,32076,M,1956.0,2015-09-24 11:35:32,2015-09-24 12:01:22,80,80
482894,5514,M,1971.0,2015-09-24 11:36:12,2015-09-24 11:42:47,34,39
482895,11564,M,1969.0,2015-09-24 11:36:10,2015-09-24 11:43:20,50,58
482896,15711,F,1982.0,2015-09-24 11:36:10,2015-09-24 11:40:37,53,58
482897,2456,M,1976.0,2015-09-24 11:33:33,2015-09-24 11:33:35,38,38
482898,31755,M,1980.0,2015-09-24 11:38:27,2015-09-24 11:49:02,27,84
482899,26304,F,1978.0,2015-09-24 11:39:07,2015-09-24 11:43:34,46,65
482900,10211,M,1988.0,2015-09-24 11:39:18,2015-09-24 11:41:56,70,3
482901,33746,F,1969.0,2015-09-24 11:40:42,2015-09-24 11:45:13,21,49
482902,25124,M,1994.0,2015-09-24 11:40:49,2015-09-24 11:46:58,10,52
482903,40404,M,1978.0,2015-09-24 11:41:26,2015-09-24 11:46:38,63,86
482905,16420,F,1982.0,2015-09-24 11:39:28,2015-09-24 11:44:22,51,63
482908,44071,F,1990.0,2015-09-24 11:43:15,2015-09-24 11:48:46,58,52
482909,36267,M,1984.0,2015-09-24 11:43:49,2015-09-24 11:47:32,100,106
482910,746,M,1996.0,2015-09-24 11:44:33,2015-09-24 11:52:17,86,22
482911,6036,M,1978.0,2015-09-24 11:44:45,2015-09-24 11:53:51,74,2
482912,12562,M,1972.0,2015-09-24 11:44:56,2015-09-24 11:48:35,72,75
482913,44705,M,1982.0,2015-09-24 11:45:13,2015-09-24 12:02:28,26,35
482914,26626,M,1974.0,2015-09-24 11:45:43,2015-09-24 12:09:05,83,33
482915,23323,M,1998.0,2015-09-24 11:45:50,2015-09-24 12:02:01,77,77
482916,33033,M,1986.0,2015-09-24 11:46:06,2015-09-24 11:48:55,25,11
482917,15664,M,1955.0,2015-09-24 11:46:30,2015-09-24 11:55:28,41,52
482918,3250,M,1990.0,2015-09-24 11:47:39,2015-09-24 11:59:09,68,86
482919,23714,M,1969.0,2015-09-24 11:48:11,2015-09-24 12:05:55,9,88
482921,5230,M,1991.0,2015-09-24 11:50:16,2015-09-24 12:10:25,47,76
482922,23331,F,1990.0,2015-09-24 11:50:36,2015-09-24 11:56:15,56,36
482923,33735,M,1985.0,2015-09-24 11:50:07,2015-09-24 11:54:36,80,9
482924,13701,M,1972.0,2015-09-24 11:50:42,2015-09-24 12:04:48,67,2
482925,21046,M,1980.0,2015-09-24 11:50:46,2015-09-24 11:55:12,13,79
482926,25124,M,1994.0,2015-09-24 11:53:51,2015-09-24 12:05:22,52,4
482928,14237,M,1977.0,2015-09-24 11:55:18,2015-09-24 12:08:59,65,54
482929,15546,M,1996.0,2015-09-24 11:56:40,2015-09-24 12:02:39,73,81
482930,7276,M,1981.0,2015-09-24 11:43:42,2015-09-24 11:56:34,11,56
482931,27167,F,1991.0,2015-09-24 11:58:00,2015-09-24 12:03:24,21,40
482932,12675,M,1987.0,2015-09-24 11:54:18,2015-09-24 11:59:54,54,62
482933,41757,F,1991.0,2015-09-24 11:58:18,2015-09-24 12:12:27,58,70
482934,20565,F,1963.0,2015-09-24 11:58:35,2015-09-24 12:06:02,75,36
482935,43214,F,1979.0,2015-09-24 11:58:48,2015-09-24 12:13:07,83,33
482936,44636,M,1974.0,2015-09-24 11:59:03,2015-09-24 12:14:49,23,27
482939,6044,M,1968.0,2015-09-24 11:59:21,2015-09-24 12:14:41,35,21
482943,44641,F,1994.0,2015-09-24 11:59:36,2015-09-24 12:15:03,23,27
482944,14600,F,1987.0,2015-09-24 11:59:33,2015-09-24 12:05:36,58,53
482945,36633,M,1988.0,2015-09-24 12:00:10,2015-09-24 12:03:21,105,106
482946,32624,M,1983.0,2015-09-24 12:00:50,2015-09-24 12:05:36,46,86
482949,33204,M,1989.0,2015-09-24 11:58:30,2015-09-24 12:02:21,67,65
482951,20411,M,1990.0,2015-09-24 12:01:53,2015-09-24 12:08:33,22,63
482954,12573,M,1948.0,2015-09-24 12:02:22,2015-09-24 12:17:32,44,27
482955,43024,F,1995.0,2015-09-24 12:02:56,2015-09-24 12:08:29,30,79
482956,44220,M,1963.0,2015-09-24 12:03:25,2015-09-24 12:12:31,54,60
482957,12130,M,1975.0,2015-09-24 12:04:46,2015-09-24 12:10:28,44,32
482958,32076,M,1956.0,2015-09-24 12:05:33,2015-09-24 12:33:43,80,26
482959,16247,F,1990.0,2015-09-24 12:03:07,2015-09-24 12:13:52,50,59
482960,2767,M,1993.0,2015-09-24 12:05:57,2015-09-24 12:11:00,39,11
482961,32115,M,1967.0,2015-09-24 12:06:25,2015-09-24 12:25:49,20,9
482962,24236,M,1991.0,2015-09-24 12:08:04,2015-09-24 12:11:49,57,34
482963,4257,M,1973.0,2015-09-24 12:10:57,2015-09-24 12:14:39,64,71
482964,21734,M,1993.0,2015-09-24 12:11:26,2015-09-24 12:29:13,54,11
482965,44713,M,1982.0,2015-09-24 12:11:39,2015-09-24 12:20:05,55,51
482966,11564,M,1969.0,2015-09-24 12:12:38,2015-09-24 12:23:19,58,50
482967,16472,M,1968.0,2015-09-24 12:13:36,2015-09-24 12:15:56,28,35
482971,37650,M,1989.0,2015-09-24 12:14:22,2015-09-24 12:21:47,24,50
482973,41625,M,1987.0,2015-09-24 12:14:41,2015-09-24 12:29:42,14,54
482975,40404,M,1978.0,2015-09-24 12:15:02,2015-09-24 12:24:19,64,2
482977,34163,M,1969.0,2015-09-24 12:13:56,2015-09-24 12:18:42,63,74
482980,25647,M,1972.0,2015-09-24 12:15:14,2015-09-24 12:19:21,15,83
482984,45367,M,1980.0,2015-09-24 12:16:37,2015-09-24 12:30:09,56,61
482985,22044,M,1962.0,2015-09-24 12:17:17,2015-09-24 12:27:57,69,9
482986,1444,M,1980.0,2015-09-24 12:17:59,2015-09-24 12:32:15,64,35
482987,34356,M,1986.0,2015-09-24 12:18:01,2015-09-24 12:24:27,52,50
482990,23331,F,1990.0,2015-09-24 12:15:40,2015-09-24 12:20:02,36,38
482991,37557,M,1952.0,2015-09-24 12:18:38,2015-09-24 12:26:24,36,55
482992,13005,F,1991.0,2015-09-24 12:18:56,2015-09-24 12:23:23,54,58
482993,22550,M,1992.0,2015-09-24 12:19:27,2015-09-24 12:26:23,55,60
482994,36507,M,1984.0,2015-09-24 12:20:32,2015-09-24 12:24:33,83,73
482995,12130,M,1975.0,2015-09-24 12:21:43,2015-09-24 12:31:12,32,44
482996,43602,M,1979.0,2015-09-24 12:22:29,2015-09-24 12:28:09,27,31
482998,30336,F,1976.0,2015-09-24 12:23:01,2015-09-24 12:34:20,82,86
483000,34307,M,1990.0,2015-09-24 12:20:11,2015-09-24 12:26:19,16,32
483001,36603,M,1986.0,2015-09-24 12:23:52,2015-09-24 12:29:43,54,50
483002,1015,M,1984.0,2015-09-24 12:24:09,2015-09-24 12:26:32,73,50
483004,32624,M,1983.0,2015-09-24 12:17:17,2015-09-24 12:24:48,69,44
483005,5514,M,1971.0,2015-09-24 12:25:10,2015-09-24 12:40:14,39,31
483006,36245,M,1984.0,2015-09-24 12:25:20,2015-09-24 12:25:21,106,106
483007,21203,M,1994.0,2015-09-24 12:25:49,2015-09-24 12:35:38,34,50
483008,44603,M,1990.0,2015-09-24 12:27:39,2015-09-24 12:40:53,64,56
483009,12023,M,1964.0,2015-09-24 12:27:37,2015-09-24 12:32:38,24,30
483012,43673,M,1943.0,2015-09-24 12:29:59,2015-09-24 12:37:18,102,106
483013,44435,M,1953.0,2015-09-24 12:31:08,2015-09-24 12:39:04,59,50
483015,22542,M,1987.0,2015-09-24 12:31:24,2015-09-24 12:43:18,21,88
483023,23364,M,1973.0,2015-09-24 12:32:56,2015-09-24 12:38:38,16,18
483024,1502,M,1993.0,2015-09-24 12:33:42,2015-09-24 12:44:03,29,62
483025,20565,F,1963.0,2015-09-24 12:34:03,2015-09-24 12:42:08,36,50
483027,44724,M,1990.0,2015-09-24 12:34:25,2015-09-24 12:46:11,40,56
483028,44234,M,1963.0,2015-09-24 12:34:31,2015-09-24 13:13:24,34,34
483029,33751,M,1988.0,2015-09-24 12:35:22,2015-09-24 13:01:13,65,6
483030,36603,M,1986.0,2015-09-24 12:35:30,2015-09-24 12:42:27,50,54
483031,22641,M,1991.0,2015-09-24 12:35:31,2015-09-24 12:41:30,73,38
483037,13005,F,1991.0,2015-09-24 12:38:59,2015-09-24 12:42:26,58,54
483038,3435,M,1979.0,2015-09-24 12:39:14,2015-09-24 12:50:30,39,86
483039,36245,M,1984.0,2015-09-24 12:39:52,2015-09-24 12:40:01,106,106
483040,44220,M,1963.0,2015-09-24 12:40:05,2015-09-24 12:43:00,61,74
483041,32076,M,1956.0,2015-09-24 12:40:27,2015-09-24 12:40:28,26,26
483042,33531,F,1990.0,2015-09-24 12:40:44,2015-09-24 12:44:59,86,63
483043,45717,M,1988.0,2015-09-24 12:40:45,2015-09-24 12:46:39,52,28
483044,34307,M,1990.0,2015-09-24 12:41:11,2015-09-24 12:49:26,42,33
483050,11713,F,1987.0,2015-09-24 12:43:02,2015-09-24 12:49:25,110,111
483051,4576,M,1986.0,2015-09-24 12:43:38,2015-09-24 12:48:11,32,42
483052,1015,M,1984.0,2015-09-24 12:41:39,2015-09-24 12:44:20,50,73
483054,12301,M,1990.0,2015-09-24 12:45:56,2015-09-24 12:50:43,86,32
483055,36655,M,1978.0,2015-09-24 12:47:12,2015-09-24 12:50:45,80,58
483056,44550,M,1975.0,2015-09-24 12:47:16,2015-09-24 12:50:43,44,32
483057,36427,M,1978.0,2015-09-24 12:49:26,2015-09-24 12:54:14,52,37
483058,37612,M,1976.0,2015-09-24 12:49:46,2015-09-24 12:58:40,52,11
483059,44220,M,1963.0,2015-09-24 12:50:47,2015-09-24 12:53:09,75,61
483060,6435,M,1967.0,2015-09-24 12:50:49,2015-09-24 12:55:37,58,54
483061,13241,M,1969.0,2015-09-24 12:51:04,2015-09-24 12:57:16,36,58
483062,24560,M,1985.0,2015-09-24 12:51:51,2015-09-24 12:58:39,28,37
483063,21230,M,1982.0,2015-09-24 12:52:08,2015-09-24 13:03:22,9,54
483064,41341,M,1995.0,2015-09-24 12:52:28,2015-09-24 13:00:48,33,45
483065,3245,M,1973.0,2015-09-24 12:49:15,2015-09-24 12:54:55,16,11
483069,22567,M,1979.0,2015-09-24 12:49:56,2015-09-24 12:49:58,79,79
483071,43511,F,1990.0,2015-09-24 12:55:35,2015-09-24 13:02:19,22,63
483073,25446,M,1996.0,2015-09-24 12:23:07,2015-09-24 12:23:13,37,37
483075,15403,F,1993.0,2015-09-24 12:56:37,2015-09-24 13:12:30,33,19
483076,44063,M,1994.0,2015-09-24 12:57:06,2015-09-24 13:03:23,51,32
483077,35434,F,1990.0,2015-09-24 12:57:39,2015-09-24 13:04:38,73,41
483078,37171,M,1981.0,2015-09-24 12:58:31,2015-09-24 13:16:00,82,52
483079,46222,M,1985.0,2015-09-24 13:00:15,2015-09-24 13:10:10,86,75
483080,43613,M,1988.0,2015-09-24 13:01:01,2015-09-24 13:12:40,31,12
483081,12301,M,1990.0,2015-09-24 13:01:24,2015-09-24 13:09:58,32,86
483082,20477,M,1982.0,2015-09-24 13:01:48,2015-09-24 13:07:55,83,49
483083,41625,M,1987.0,2015-09-24 13:01:21,2015-09-24 13:14:09,54,14
483084,40327,M,1983.0,2015-09-24 13:01:58,2015-09-24 13:13:37,80,28
483085,33314,M,1988.0,2015-09-24 13:02:33,2015-09-24 13:12:03,79,58
483086,743,M,1978.0,2015-09-24 13:03:52,2015-09-24 13:10:32,19,33
483087,1755,M,1969.0,2015-09-24 13:04:00,2015-09-24 13:21:56,73,53
483089,42326,M,1982.0,2015-09-24 13:04:27,2015-09-24 13:12:28,58,35
483090,43676,F,1959.0,2015-09-24 13:04:32,2015-09-24 13:11:49,103,102
483091,32401,F,1991.0,2015-09-24 13:05:21,2015-09-24 13:17:21,23,46
483092,14617,M,1977.0,2015-09-24 13:06:52,2015-09-24 13:15:21,61,80
483093,26626,M,1974.0,2015-09-24 13:08:10,2015-09-24 13:19:36,21,12
483094,1675,F,1990.0,2015-09-24 13:08:34,2015-09-24 13:12:03,79,42
483095,622,M,1985.0,2015-09-24 13:09:16,2015-09-24 13:18:59,63,17
483096,17036,M,1982.0,2015-09-24 13:09:09,2015-09-24 13:26:37,62,54
483097,40450,F,1983.0,2015-09-24 13:09:32,2015-09-24 13:09:34,10,10
483098,24175,M,1993.0,2015-09-24 13:10:18,2015-09-24 13:22:15,65,78
483099,26045,F,1986.0,2015-09-24 13:12:37,2015-09-24 13:18:03,73,65
483100,34777,F,1981.0,2015-09-24 13:12:27,2015-09-24 13:18:43,11,14
483101,37463,M,1965.0,2015-09-24 13:08:00,2015-09-24 13:21:15,11,56
483102,26323,M,1990.0,2015-09-24 13:12:16,2015-09-24 13:19:21,60,80
483103,14512,M,1995.0,2015-09-24 13:13:27,2015-09-24 13:18:39,82,16
483105,23221,M,1996.0,2015-09-24 13:14:17,2015-09-24 13:27:17,34,21
483106,30523,M,1982.0,2015-09-24 13:14:47,2015-09-24 13:35:50,62,62
483107,20411,M,1990.0,2015-09-24 13:13:03,2015-09-24 13:16:43,63,65
483108,2324,M,1992.0,2015-09-24 13:16:01,2015-09-24 13:24:36,49,27
483109,46514,F,1994.0,2015-09-24 13:16:11,2015-09-24 22:10:07,67,51
483110,42361,M,1986.0,2015-09-24 13:17:31,2015-09-24 13:23:07,50,59
483111,14237,M,1977.0,2015-09-24 13:17:49,2015-09-24 13:21:00,54,52
483112,36633,M,1988.0,2015-09-24 13:18:20,2015-09-24 13:22:25,106,105
483114,2054,M,1998.0,2015-09-24 13:18:25,2015-09-24 13:25:13,27,6
483115,234,M,1983.0,2015-09-24 13:18:38,2015-09-24 13:39:06,19,9
483117,5156,M,1974.0,2015-09-24 13:19:03,2015-09-24 13:29:06,74,74
483118,45106,M,1991.0,2015-09-24 13:19:36,2015-09-24 13:24:50,51,32
483119,31067,M,1981.0,2015-09-24 13:19:45,2015-09-24 13:24:43,47,15
483120,5230,M,1991.0,2015-09-24 13:20:37,2015-09-24 13:41:02,76,47
483125,43415,M,1979.0,2015-09-24 13:22:12,2015-09-24 13:36:13,50,35
483127,11534,M,1988.0,2015-09-24 13:22:02,2015-09-24 13:34:42,75,28
483128,26760,F,1991.0,2015-09-24 13:20:35,2015-09-24 13:25:59,60,80
483129,20411,M,1990.0,2015-09-24 13:23:47,2015-09-24 13:27:15,65,63
483130,14237,M,1977.0,2015-09-24 13:23:50,2015-09-24 13:29:11,52,65
483131,1141,M,1983.0,2015-09-24 13:24:16,2015-09-24 13:27:12,34,56
483132,17652,M,1993.0,2015-09-24 13:24:32,2015-09-24 13:32:42,68,21
483133,27731,M,1968.0,2015-09-24 13:22:38,2015-09-24 13:27:27,63,65
483134,25751,M,1987.0,2015-09-24 13:25:25,2015-09-24 13:28:54,43,48
483135,44014,M,1993.0,2015-09-24 13:23:24,2015-09-24 13:25:37,39,39
483137,27737,M,1988.0,2015-09-24 13:26:51,2015-09-24 13:32:47,75,77
483138,3435,M,1979.0,2015-09-24 13:27:00,2015-09-24 13:36:10,86,39
483140,46247,F,1996.0,2015-09-24 13:23:49,2015-09-24 13:36:51,62,66
483141,24217,M,1992.0,2015-09-24 13:28:09,2015-09-24 13:34:16,71,71
483142,13720,M,1981.0,2015-09-24 13:28:53,2015-09-24 13:42:46,40,40
483143,25746,M,1955.0,2015-09-24 13:31:20,2015-09-24 13:42:39,48,35
483144,42307,M,1971.0,2015-09-24 13:31:46,2015-09-24 13:43:45,5,5
483145,3006,M,1981.0,2015-09-24 13:32:02,2015-09-24 13:41:33,64,16
483146,46002,F,1995.0,2015-09-24 13:32:06,2015-09-24 13:49:35,65,29
483147,25165,M,1984.0,2015-09-24 13:32:14,2015-09-24 13:52:14,5,75
483148,26361,F,1982.0,2015-09-24 13:32:12,2015-09-24 13:45:58,11,58
483149,4411,M,1989.0,2015-09-24 13:32:52,2015-09-24 13:36:32,84,65
483150,35277,M,1983.0,2015-09-24 13:33:09,2015-09-24 13:50:58,57,63
483152,11405,M,1991.0,2015-09-24 13:33:23,2015-09-24 13:37:03,84,70
483153,5206,M,1993.0,2015-09-24 13:34:20,2015-09-24 13:48:31,82,27
483154,13134,F,1991.0,2015-09-24 13:35:02,2015-09-24 13:39:36,43,18
483155,14600,F,1987.0,2015-09-24 13:35:24,2015-09-24 13:39:42,19,22
483156,14223,M,1990.0,2015-09-24 13:36:23,2015-09-24 13:47:32,74,34
483157,27731,M,1968.0,2015-09-24 13:36:44,2015-09-24 13:40:29,65,63
483158,32076,M,1956.0,2015-09-24 13:21:46,2015-09-24 13:51:46,37,11
483159,2172,M,1994.0,2015-09-24 13:39:12,2015-09-24 13:48:48,13,28
483160,272,M,1980.0,2015-09-24 13:42:19,2015-09-24 13:48:20,84,79
483161,27737,M,1988.0,2015-09-24 13:42:47,2015-09-24 13:45:22,77,58
483162,44253,M,1985.0,2015-09-24 13:43:03,2015-09-24 14:01:50,29,54
483163,24040,F,1986.0,2015-09-24 13:43:13,2015-09-24 13:55:10,81,27
483164,25504,M,1988.0,2015-09-24 13:43:40,2015-09-24 13:50:13,30,20
483166,17036,M,1982.0,2015-09-24 13:44:19,2015-09-24 13:53:44,54,6
483167,33204,M,1989.0,2015-09-24 13:44:55,2015-09-24 13:48:34,65,63
483168,12023,M,1964.0,2015-09-24 13:45:11,2015-09-24 13:51:17,17,30
483169,14617,M,1977.0,2015-09-24 13:45:12,2015-09-24 13:50:37,80,61
483170,12337,M,1963.0,2015-09-24 13:45:25,2015-09-24 13:59:37,52,33
483171,21704,M,1976.0,2015-09-24 13:45:29,2015-09-24 13:56:48,50,17
483172,26717,F,1989.0,2015-09-24 13:48:21,2015-09-24 13:55:13,30,51
483173,43013,F,1994.0,2015-09-24 13:49:44,2015-09-24 13:59:50,54,50
483174,44060,M,1983.0,2015-09-24 13:49:47,2015-09-24 13:55:14,16,82
483175,22567,M,1979.0,2015-09-24 13:50:41,2015-09-24 13:58:06,58,51
483176,43274,M,1977.0,2015-09-24 13:45:16,2015-09-24 13:56:52,5,35
483177,11405,M,1991.0,2015-09-24 13:52:00,2015-09-24 13:55:14,86,84
483178,44705,M,1982.0,2015-09-24 13:52:32,2015-09-24 14:00:26,14,18
483179,26050,F,1993.0,2015-09-24 13:53:28,2015-09-24 14:00:45,43,4
483180,34307,M,1990.0,2015-09-24 13:53:16,2015-09-24 13:53:18,16,16
483181,27737,M,1988.0,2015-09-24 13:55:34,2015-09-24 14:00:02,58,81
483182,2244,F,1995.0,2015-09-24 13:55:25,2015-09-24 14:01:16,34,53
483183,1141,M,1983.0,2015-09-24 13:55:42,2015-09-24 13:59:16,56,34
483184,6044,M,1968.0,2015-09-24 13:55:59,2015-09-24 14:04:12,24,33
483185,44523,F,1995.0,2015-09-24 13:56:46,2015-09-24 14:04:26,54,50
483186,14454,M,1988.0,2015-09-24 13:57:19,2015-09-24 14:02:38,23,21
483187,25647,M,1972.0,2015-09-24 13:58:33,2015-09-24 14:02:16,83,4
483188,5035,F,1992.0,2015-09-24 13:58:32,2015-09-24 14:05:12,80,75
483189,35073,M,1974.0,2015-09-24 13:59:34,2015-09-24 14:02:46,75,62
483190,43602,M,1979.0,2015-09-24 14:00:05,2015-09-24 14:10:55,75,27
483191,46062,M,1990.0,2015-09-24 14:00:39,2015-09-24 14:18:42,82,6
483192,42650,F,1997.0,2015-09-24 14:00:39,2015-09-24 14:06:31,79,21
483194,43525,M,1984.0,2015-09-24 14:01:53,2015-09-24 14:08:12,10,23
483195,42430,M,1979.0,2015-09-24 14:01:30,2015-09-24 14:07:18,27,37
483196,20474,M,1983.0,2015-09-24 14:03:16,2015-09-24 14:12:19,18,26
483197,14617,M,1977.0,2015-09-24 14:03:19,2015-09-24 14:06:46,61,52
483198,3261,M,1981.0,2015-09-24 14:04:33,2015-09-24 14:34:10,6,3
483199,45477,F,1993.0,2015-09-24 14:05:02,2015-09-24 14:22:37,70,34
483200,21354,F,1980.0,2015-09-24 14:05:26,2015-09-24 14:14:12,3,51
483201,2156,M,1978.0,2015-09-24 14:05:56,2015-09-24 14:17:33,65,51
483202,10013,F,1989.0,2015-09-24 14:06:14,2015-09-24 14:17:53,15,73
483203,37524,M,1997.0,2015-09-24 14:06:30,2015-09-24 14:18:46,20,36
483204,44660,M,1982.0,2015-09-24 14:06:46,2015-09-24 14:14:13,18,18
483205,45516,F,1989.0,2015-09-24 14:07:00,2015-09-24 14:07:02,88,88
483206,44336,M,1972.0,2015-09-24 14:06:35,2015-09-24 14:12:58,11,14
483207,42345,M,1978.0,2015-09-24 14:05:00,2015-09-24 14:08:48,16,33
483208,20262,M,1988.0,2015-09-24 14:08:55,2015-09-24 14:10:23,62,51
483209,10211,M,1988.0,2015-09-24 14:10:20,2015-09-24 14:29:03,3,3
483210,41022,M,1980.0,2015-09-24 14:10:52,2015-09-24 14:21:30,24,31
483211,45045,F,1987.0,2015-09-24 14:10:54,2015-09-24 14:16:47,52,11
483212,31103,M,1987.0,2015-09-24 14:12:26,2015-09-24 14:16:33,52,39
483213,5335,M,1985.0,2015-09-24 14:13:18,2015-09-24 14:21:25,65,51
483214,24040,F,1986.0,2015-09-24 14:13:56,2015-09-24 14:24:51,35,81
483215,34067,M,1994.0,2015-09-24 14:15:17,2015-09-24 14:27:56,17,29
483216,21450,F,1980.0,2015-09-24 14:15:58,2015-09-24 14:21:49,23,43
483217,35624,F,1997.0,2015-09-24 14:08:49,2015-09-24 14:16:11,69,17
483218,25575,F,1988.0,2015-09-24 14:16:28,2015-09-24 14:22:38,30,79
483219,7510,F,1985.0,2015-09-24 14:16:37,2015-09-24 14:23:09,36,56
483220,44341,M,1992.0,2015-09-24 14:17:35,2015-09-24 14:32:20,68,80
483221,41515,M,1986.0,2015-09-24 14:18:13,2015-09-24 14:23:35,28,56
483224,36303,M,1955.0,2015-09-24 14:19:17,2015-09-24 14:32:25,40,40
483226,10266,M,1971.0,2015-09-24 14:19:37,2015-09-24 14:22:06,34,54
483227,36655,M,1978.0,2015-09-24 14:19:45,2015-09-24 14:33:23,58,65
483228,12755,M,1991.0,2015-09-24 14:21:01,2015-09-24 14:37:30,84,75
483229,1573,F,1984.0,2015-09-24 14:20:35,2015-09-24 14:47:21,82,82
483230,44666,F,1992.0,2015-09-24 14:21:16,2015-09-24 14:32:50,87,17
483231,40203,M,1984.0,2015-09-24 14:19:35,2015-09-24 14:26:13,67,67
483232,31400,M,1974.0,2015-09-24 14:22:54,2015-09-24 14:27:26,65,3
483233,26114,F,1990.0,2015-09-24 14:22:45,2015-09-24 14:28:36,16,12
483234,2153,M,1970.0,2015-09-24 14:23:32,2015-09-24 14:29:35,45,65
483235,40434,M,1994.0,2015-09-24 14:18:37,2015-09-24 14:26:54,66,51
483236,45516,F,1989.0,2015-09-24 14:23:19,2015-09-24 14:25:23,15,88
483237,41022,M,1980.0,2015-09-24 14:23:39,2015-09-24 14:38:22,6,31
483238,37406,M,1975.0,2015-09-24 14:23:44,2015-09-24 14:31:26,26,12
483239,17674,M,1983.0,2015-09-24 14:23:47,2015-09-24 14:28:38,73,50
483240,15554,F,1994.0,2015-09-24 14:23:56,2015-09-24 14:49:23,77,80
483241,27437,F,1992.0,2015-09-24 14:24:38,2015-09-24 14:30:40,70,63
483242,11666,M,1961.0,2015-09-24 14:24:53,2015-09-24 14:29:21,65,42
483243,21665,F,1957.0,2015-09-24 14:25:24,2015-09-24 14:30:37,58,34
483244,11226,F,1989.0,2015-09-24 14:25:20,2015-09-24 14:28:43,87,66
483249,17402,M,1985.0,2015-09-24 14:26:51,2015-09-24 14:35:08,83,2
483251,44550,M,1975.0,2015-09-24 14:27:00,2015-09-24 14:35:06,82,44
483252,34152,M,1990.0,2015-09-24 14:19:09,2015-09-24 14:42:20,37,37
483256,33157,M,1996.0,2015-09-24 14:28:25,2015-09-24 14:33:54,92,106
483257,42400,F,1988.0,2015-09-24 14:29:02,2015-09-24 14:45:47,54,16
483258,43217,F,1992.0,2015-09-24 14:29:00,2015-09-24 14:46:42,12,66
483259,44234,M,1963.0,2015-09-24 14:29:12,2015-09-24 14:31:54,34,54
483260,40357,M,1977.0,2015-09-24 14:26:45,2015-09-24 14:31:22,110,112
483261,26361,F,1982.0,2015-09-24 14:29:30,2015-09-24 14:42:49,80,11
483262,43222,M,1986.0,2015-09-24 14:29:39,2015-09-24 14:46:43,12,66
483263,14476,M,1964.0,2015-09-24 14:30:31,2015-09-24 14:33:44,51,53
483264,17674,M,1983.0,2015-09-24 14:28:59,2015-09-24 14:36:11,50,28
483265,43274,M,1977.0,2015-09-24 14:30:55,2015-09-24 14:44:49,35,11
483266,35624,F,1997.0,2015-09-24 14:28:41,2015-09-24 14:37:05,17,69
483267,31067,M,1981.0,2015-09-24 14:31:04,2015-09-24 14:36:29,15,47
483268,10574,F,1983.0,2015-09-24 14:31:30,2015-09-24 14:37:07,82,30
483269,40745,M,1989.0,2015-09-24 14:31:03,2015-09-24 14:36:28,40,43
483270,545,M,1982.0,2015-09-24 14:30:42,2015-09-24 14:34:35,37,51
483271,16734,F,1961.0,2015-09-24 14:32:00,2015-09-24 14:39:31,65,3
