Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
221081,16461,F,1982.0,2015-04-29 08:51:29,2015-04-29 08:59:12,51,84
221082,26350,M,1990.0,2015-04-29 08:57:56,2015-04-29 09:01:58,5,52
221083,5225,M,1987.0,2015-04-29 08:58:33,2015-04-29 08:58:35,87,87
221084,12254,M,1989.0,2015-04-29 08:59:10,2015-04-29 09:11:34,81,60
221086,31403,M,1990.0,2015-04-29 09:00:13,2015-04-29 09:11:23,2,28
221089,24073,M,1986.0,2015-04-29 08:53:03,2015-04-29 09:06:08,30,4
221090,5707,M,1987.0,2015-04-29 08:54:22,2015-04-29 09:01:32,30,64
221091,15664,M,1955.0,2015-04-29 08:57:48,2015-04-29 09:01:40,30,25
221092,22655,M,1987.0,2015-04-29 09:00:51,2015-04-29 09:05:06,56,54
221094,27511,M,1980.0,2015-04-29 09:01:56,2015-04-29 09:12:27,51,49
221095,15425,M,1981.0,2015-04-29 09:02:41,2015-04-29 09:19:05,78,45
221096,25105,F,1987.0,2015-04-29 09:02:48,2015-04-29 09:07:19,72,3
221097,272,M,1980.0,2015-04-29 09:04:21,2015-04-29 09:09:07,49,84
221098,2632,F,1984.0,2015-04-29 09:04:23,2015-04-29 09:11:40,80,72
221099,21461,M,1977.0,2015-04-29 09:04:24,2015-04-29 09:12:13,10,54
221100,21445,F,1989.0,2015-04-29 09:04:29,2015-04-29 09:13:57,88,40
221101,27420,M,1982.0,2015-04-29 09:04:48,2015-04-29 09:20:32,8,50
221102,20103,M,1980.0,2015-04-29 08:57:49,2015-04-29 09:07:09,38,55
221110,1752,M,1988.0,2015-04-29 09:03:29,2015-04-29 09:10:07,11,40
221111,31447,M,1988.0,2015-04-29 09:08:54,2015-04-29 09:19:06,4,19
221112,22322,M,1993.0,2015-04-29 09:09:11,2015-04-29 09:14:57,34,38
221113,4023,M,1979.0,2015-04-29 09:08:58,2015-04-29 09:25:55,44,14
221114,1722,M,1985.0,2015-04-29 09:09:13,2015-04-29 09:14:51,82,47
221115,3622,M,1977.0,2015-04-29 09:09:53,2015-04-29 09:21:14,58,42
221116,22550,M,1992.0,2015-04-29 09:10:13,2015-04-29 09:17:59,49,64
221117,3451,F,1990.0,2015-04-29 09:08:29,2015-04-29 09:15:07,39,63
221118,20510,M,1989.0,2015-04-29 09:04:38,2015-04-29 09:10:37,51,72
221119,534,M,1983.0,2015-04-29 09:05:55,2015-04-29 09:16:12,24,54
221120,10646,M,1964.0,2015-04-29 09:04:30,2015-04-29 09:11:13,51,65
221122,23422,M,1989.0,2015-04-29 09:08:51,2015-04-29 09:11:37,11,27
221123,6757,M,1969.0,2015-04-29 09:11:42,2015-04-29 09:19:25,56,58
221125,33751,M,1988.0,2015-04-29 09:12:09,2015-04-29 09:18:30,64,51
221126,13137,M,1985.0,2015-04-29 09:12:23,2015-04-29 09:26:50,81,44
221127,21461,M,1977.0,2015-04-29 09:12:37,2015-04-29 09:27:07,54,56
221128,17250,M,1982.0,2015-04-29 09:13:13,2015-04-29 09:27:06,62,88
221129,22740,M,1963.0,2015-04-29 09:10:22,2015-04-29 09:13:40,51,40
221133,27131,M,1982.0,2015-04-29 09:15:43,2015-04-29 09:21:07,11,14
221134,10654,M,1965.0,2015-04-29 09:13:03,2015-04-29 09:18:39,4,73
221135,32475,M,1992.0,2015-04-29 09:13:15,2015-04-29 09:18:45,4,73
221136,24062,M,1973.0,2015-04-29 09:16:07,2015-04-29 09:26:10,15,42
221141,22606,F,1973.0,2015-04-29 09:17:47,2015-04-29 09:31:35,9,70
221142,26353,M,1993.0,2015-04-29 09:17:56,2015-04-29 09:32:24,82,64
221147,10635,M,1984.0,2015-04-29 09:16:25,2015-04-29 09:23:50,11,75
221148,21445,F,1989.0,2015-04-29 09:18:35,2015-04-29 09:30:14,40,88
221149,32475,M,1992.0,2015-04-29 09:18:56,2015-04-29 09:24:26,73,9
221150,33476,M,1981.0,2015-04-29 09:20:48,2015-04-29 09:26:59,38,55
221151,2343,M,1987.0,2015-04-29 09:17:02,2015-04-29 09:22:42,33,21
221152,2640,M,1989.0,2015-04-29 09:21:04,2015-04-29 09:49:06,58,35
221153,4375,M,1989.0,2015-04-29 09:21:49,2015-04-29 09:30:48,75,68
221154,4703,M,1971.0,2015-04-29 09:22:16,2015-04-29 09:33:51,58,42
221155,12505,M,1974.0,2015-04-29 09:23:23,2015-04-29 09:32:26,46,51
221156,10734,M,1988.0,2015-04-29 09:23:27,2015-04-29 09:29:42,3,2
221157,15573,M,1962.0,2015-04-29 09:24:14,2015-04-29 09:48:05,78,81
221158,22550,M,1992.0,2015-04-29 09:24:33,2015-04-29 09:29:19,65,86
221159,4304,M,1962.0,2015-04-29 09:25:42,2015-04-29 09:46:28,38,27
221160,32500,M,1972.0,2015-04-29 09:25:18,2015-04-29 09:32:18,30,82
221161,33220,M,1986.0,2015-04-29 09:26:36,2015-04-29 09:40:00,79,79
221162,21665,F,1957.0,2015-04-29 09:26:52,2015-04-29 09:32:09,58,34
221163,21704,M,1976.0,2015-04-29 09:27:11,2015-04-29 09:31:57,16,79
221165,32370,M,1959.0,2015-04-29 09:27:41,2015-04-29 09:40:52,82,23
221167,4623,M,1983.0,2015-04-29 09:29:34,2015-04-29 09:49:57,56,64
221171,21464,M,1989.0,2015-04-29 09:30:57,2015-04-29 09:37:59,21,66
221176,12540,M,1984.0,2015-04-29 09:31:30,2015-04-29 09:37:11,62,59
221177,33735,M,1985.0,2015-04-29 09:32:26,2015-04-29 09:43:18,74,56
221180,25757,M,1965.0,2015-04-29 09:32:52,2015-04-29 09:44:58,9,65
221181,30550,M,1984.0,2015-04-29 09:33:04,2015-04-29 09:41:49,2,54
221182,11110,M,1987.0,2015-04-29 09:33:23,2015-04-29 09:38:00,59,35
221184,22550,M,1992.0,2015-04-29 09:34:22,2015-04-29 09:39:49,86,49
221185,4411,M,1989.0,2015-04-29 09:34:23,2015-04-29 09:37:33,4,84
221191,33751,M,1988.0,2015-04-29 09:34:56,2015-04-29 09:38:17,53,51
221193,12466,F,1988.0,2015-04-29 09:37:22,2015-04-29 09:37:24,51,51
221196,10464,M,1979.0,2015-04-29 09:38:37,2015-04-29 09:55:23,82,31
221198,27062,F,1988.0,2015-04-29 09:39:14,2015-04-29 09:44:51,80,54
221202,11162,F,1990.0,2015-04-29 09:40:02,2015-04-29 09:52:29,88,59
221204,22322,M,1993.0,2015-04-29 09:37:30,2015-04-29 09:45:00,38,29
221205,20133,M,1948.0,2015-04-29 09:37:18,2015-04-29 09:43:33,30,33
221206,15257,M,1993.0,2015-04-29 09:41:27,2015-04-29 09:46:36,54,56
221207,11405,M,1991.0,2015-04-29 09:42:21,2015-04-29 09:43:28,83,84
221212,30553,M,1995.0,2015-04-29 09:41:12,2015-04-29 09:48:05,51,70
221213,27230,M,1994.0,2015-04-29 09:41:33,2015-04-29 09:45:39,11,13
221214,21247,M,1988.0,2015-04-29 09:43:24,2015-04-29 09:59:36,17,57
221215,23367,F,1991.0,2015-04-29 09:44:40,2015-04-29 09:52:14,63,67
221216,564,M,1994.0,2015-04-29 09:45:07,2015-04-29 10:03:43,58,15
221217,23576,M,1985.0,2015-04-29 09:45:09,2015-04-29 09:56:38,29,29
221220,16552,M,1984.0,2015-04-29 09:46:56,2015-04-29 09:52:10,66,4
221221,3055,F,1992.0,2015-04-29 09:47:10,2015-04-29 10:06:30,65,29
221222,25617,M,1991.0,2015-04-29 09:47:59,2015-04-29 09:58:04,52,30
221223,3077,F,1990.0,2015-04-29 09:47:51,2015-04-29 09:55:48,65,24
221225,4623,M,1983.0,2015-04-29 09:50:15,2015-04-29 09:57:34,64,87
221227,27772,M,1978.0,2015-04-29 09:51:33,2015-04-29 10:03:45,29,39
221228,16764,F,1987.0,2015-04-29 09:41:20,2015-04-29 09:54:55,12,68
221229,21445,F,1989.0,2015-04-29 09:52:58,2015-04-29 10:00:09,88,44
221230,3440,M,1993.0,2015-04-29 09:53:03,2015-04-29 09:55:26,49,23
221231,22606,F,1973.0,2015-04-29 09:55:29,2015-04-29 09:59:26,65,63
221232,23706,M,1977.0,2015-04-29 09:55:38,2015-04-29 10:01:54,82,46
221238,30550,M,1984.0,2015-04-29 09:56:08,2015-04-29 10:00:56,54,80
221239,4262,M,1986.0,2015-04-29 09:56:22,2015-04-29 10:08:04,41,15
221241,15037,F,1975.0,2015-04-29 09:57:10,2015-04-29 10:11:06,72,22
221244,17110,M,1981.0,2015-04-29 09:51:37,2015-04-29 09:58:04,51,48
221245,13200,M,1984.0,2015-04-29 09:58:11,2015-04-29 10:08:23,19,84
221247,32214,F,1971.0,2015-04-29 09:58:31,2015-04-29 10:09:49,50,45
221248,27123,M,1991.0,2015-04-29 09:58:58,2015-04-29 10:01:35,62,73
221249,13120,F,1992.0,2015-04-29 09:59:15,2015-04-29 10:04:22,36,34
221250,30207,M,1991.0,2015-04-29 09:59:11,2015-04-29 10:03:49,13,22
221252,32522,M,1965.0,2015-04-29 10:00:04,2015-04-29 10:10:14,77,67
221253,5552,M,1984.0,2015-04-29 10:00:41,2015-04-29 10:01:42,67,45
221254,10566,F,1961.0,2015-04-29 10:00:44,2015-04-29 10:04:58,19,46
221255,12637,M,1994.0,2015-04-29 10:01:28,2015-04-29 10:13:48,50,58
221256,25170,M,1982.0,2015-04-29 10:01:32,2015-04-29 10:15:48,48,48
221257,33215,M,1974.0,2015-04-29 10:02:59,2015-04-29 10:23:51,50,79
221258,32475,M,1992.0,2015-04-29 09:52:48,2015-04-29 09:52:50,11,11
221260,26612,M,1949.0,2015-04-29 10:04:54,2015-04-29 10:12:53,70,62
221261,7510,F,1985.0,2015-04-29 10:05:26,2015-04-29 10:13:17,49,36
221262,17443,M,1972.0,2015-04-29 10:06:06,2015-04-29 10:10:09,52,11
221265,3055,F,1992.0,2015-04-29 10:06:49,2015-04-29 10:10:08,29,31
221267,2560,M,1949.0,2015-04-29 10:06:59,2015-04-29 10:11:10,35,56
221274,17603,M,1979.0,2015-04-29 10:07:56,2015-04-29 10:31:42,58,52
221275,11462,F,1995.0,2015-04-29 10:09:39,2015-04-29 10:14:07,18,46
221276,12130,M,1975.0,2015-04-29 10:10:08,2015-04-29 10:16:47,44,82
221277,2351,M,1991.0,2015-04-29 10:10:14,2015-04-29 10:16:35,52,22
221278,17250,M,1982.0,2015-04-29 10:11:26,2015-04-29 10:37:07,88,78
221279,14746,M,1984.0,2015-04-29 10:11:39,2015-04-29 10:14:15,5,36
221280,12122,F,1987.0,2015-04-29 10:11:57,2015-04-29 10:11:59,65,65
221281,21723,M,1985.0,2015-04-29 10:12:54,2015-04-29 10:20:18,11,54
221287,33751,M,1988.0,2015-04-29 10:13:16,2015-04-29 10:24:20,51,64
221289,32065,M,1996.0,2015-04-29 10:13:51,2015-04-29 10:18:39,74,64
221290,31075,M,1990.0,2015-04-29 10:15:29,2015-04-29 10:27:33,19,35
221291,10211,M,1988.0,2015-04-29 10:17:32,2015-04-29 10:21:03,38,40
221297,13200,M,1984.0,2015-04-29 10:24:09,2015-04-29 10:37:37,73,56
221298,5431,F,1985.0,2015-04-29 10:25:35,2015-04-29 10:32:34,64,76
221299,33421,F,1985.0,2015-04-29 10:25:35,2015-04-29 10:41:49,64,54
221301,7166,M,1973.0,2015-04-29 10:22:55,2015-04-29 10:34:26,4,30
221302,6036,M,1978.0,2015-04-29 10:28:23,2015-04-29 10:42:28,4,80
221303,27131,M,1982.0,2015-04-29 10:32:48,2015-04-29 10:39:04,14,11
221305,33671,M,1987.0,2015-04-29 10:34:00,2015-04-29 10:34:02,16,16
221307,26620,M,1988.0,2015-04-29 10:35:04,2015-04-29 10:41:44,80,53
221308,23452,M,1989.0,2015-04-29 10:35:12,2015-04-29 10:51:42,3,34
221309,33531,F,1990.0,2015-04-29 10:37:53,2015-04-29 10:50:16,23,63
221310,17603,M,1979.0,2015-04-29 10:37:46,2015-04-29 11:00:46,52,33
221311,1075,M,1983.0,2015-04-29 10:38:59,2015-04-29 10:58:36,48,48
221315,13277,M,1989.0,2015-04-29 10:40:35,2015-04-29 11:12:48,12,29
221318,2560,M,1949.0,2015-04-29 10:42:18,2015-04-29 10:49:00,56,35
221322,215,F,1995.0,2015-04-29 10:42:57,2015-04-29 10:59:05,65,6
221324,1141,M,1983.0,2015-04-29 10:44:03,2015-04-29 10:59:56,34,34
221327,21112,M,1947.0,2015-04-29 10:44:58,2015-04-29 10:52:57,75,63
221328,20521,F,1953.0,2015-04-29 10:45:09,2015-04-29 10:51:03,75,63
221331,31364,M,1989.0,2015-04-29 10:43:36,2015-04-29 10:51:54,18,67
221332,27244,M,1984.0,2015-04-29 10:46:00,2015-04-29 10:54:47,61,34
221333,22556,M,1991.0,2015-04-29 10:44:22,2015-04-29 11:03:23,10,67
221334,2445,M,1988.0,2015-04-29 10:44:38,2015-04-29 10:50:58,10,55
221338,10230,M,1994.0,2015-04-29 10:48:05,2015-04-29 10:53:32,58,34
221341,1730,F,1992.0,2015-04-29 10:48:40,2015-04-29 10:56:05,21,50
221345,15573,M,1962.0,2015-04-29 10:49:20,2015-04-29 11:01:38,80,6
221348,13134,F,1991.0,2015-04-29 10:48:10,2015-04-29 10:59:41,70,50
221349,25743,M,1988.0,2015-04-29 10:50:58,2015-04-29 11:02:29,82,4
221351,30336,F,1976.0,2015-04-29 10:45:58,2015-04-29 10:53:54,53,55
221352,22044,M,1962.0,2015-04-29 10:52:53,2015-04-29 11:01:38,9,51
221354,12122,F,1987.0,2015-04-29 10:53:46,2015-04-29 10:58:28,86,65
221355,22006,M,1987.0,2015-04-29 10:55:19,2015-04-29 11:07:00,50,57
221356,26672,M,1980.0,2015-04-29 10:55:28,2015-04-29 11:06:50,79,50
221357,33435,M,1990.0,2015-04-29 10:55:39,2015-04-29 11:04:28,55,81
221358,7562,F,1991.0,2015-04-29 10:55:44,2015-04-29 11:03:44,88,44
221359,23540,F,1987.0,2015-04-29 10:51:06,2015-04-29 10:56:17,38,42
221360,14264,M,1985.0,2015-04-29 10:59:09,2015-04-29 11:08:00,44,23
221361,31216,M,1983.0,2015-04-29 10:59:11,2015-04-29 11:03:49,5,28
221362,16720,M,1965.0,2015-04-29 10:59:50,2015-04-29 11:04:45,51,48
221363,2271,F,1987.0,2015-04-29 11:01:20,2015-04-29 11:08:21,52,34
221365,22542,M,1987.0,2015-04-29 11:01:42,2015-04-29 11:07:09,21,49
221366,21203,M,1994.0,2015-04-29 11:01:28,2015-04-29 11:09:16,34,52
221367,16332,M,1965.0,2015-04-29 11:02:11,2015-04-29 11:09:44,73,80
221369,10533,M,1992.0,2015-04-29 11:02:34,2015-04-29 11:06:52,35,78
221371,30336,F,1976.0,2015-04-29 11:03:01,2015-04-29 11:12:11,55,52
221373,32500,M,1972.0,2015-04-29 11:04:01,2015-04-29 11:21:07,82,50
221376,30550,M,1984.0,2015-04-29 11:06:23,2015-04-29 11:21:47,2,4
221377,17603,M,1979.0,2015-04-29 11:01:08,2015-04-29 11:21:22,33,52
221378,4766,M,1975.0,2015-04-29 11:06:37,2015-04-29 11:13:28,33,42
221380,26672,M,1980.0,2015-04-29 11:07:14,2015-04-29 11:18:59,50,79
221381,32640,M,1983.0,2015-04-29 11:07:21,2015-04-29 11:15:22,74,80
221382,24153,M,1989.0,2015-04-29 11:05:19,2015-04-29 11:22:57,51,88
221383,12130,M,1975.0,2015-04-29 11:07:40,2015-04-29 11:14:32,82,44
221384,25416,M,1984.0,2015-04-29 11:04:02,2015-04-29 11:23:05,53,36
221385,1570,F,1994.0,2015-04-29 11:08:39,2015-04-29 11:14:47,4,72
221386,22606,F,1973.0,2015-04-29 11:09:36,2015-04-29 11:16:54,50,12
221387,23557,M,1988.0,2015-04-29 11:11:46,2015-04-29 11:21:23,21,4
221388,27161,M,1988.0,2015-04-29 11:12:11,2015-04-29 11:15:17,67,88
221389,22044,M,1962.0,2015-04-29 11:09:57,2015-04-29 11:09:59,51,51
221390,6242,M,1983.0,2015-04-29 11:13:30,2015-04-29 11:18:16,21,64
221391,15711,F,1982.0,2015-04-29 11:12:17,2015-04-29 11:18:42,26,26
221392,1570,F,1994.0,2015-04-29 11:15:34,2015-04-29 11:27:32,72,59
221393,21401,M,1993.0,2015-04-29 11:12:11,2015-04-29 11:25:54,18,35
221394,25746,M,1955.0,2015-04-29 11:12:43,2015-04-29 11:19:27,48,52
221395,1257,M,1987.0,2015-04-29 11:13:20,2015-04-29 11:16:04,12,11
221396,3256,F,1978.0,2015-04-29 11:17:30,2015-04-29 11:23:14,16,11
221397,16076,M,1965.0,2015-04-29 11:17:42,2015-04-29 11:26:44,16,28
221398,14746,M,1984.0,2015-04-29 11:19:47,2015-04-29 11:24:00,54,5
221399,22006,M,1987.0,2015-04-29 11:20:39,2015-04-29 11:29:31,57,52
221400,2244,F,1995.0,2015-04-29 11:20:39,2015-04-29 11:24:04,34,54
221401,17377,M,1972.0,2015-04-29 11:17:00,2015-04-29 11:32:15,30,30
221402,32500,M,1972.0,2015-04-29 11:21:32,2015-04-29 11:31:35,50,54
221403,24431,M,1988.0,2015-04-29 11:21:43,2015-04-29 11:31:34,51,69
221404,15477,M,1974.0,2015-04-29 11:22:52,2015-04-29 11:42:12,3,3
221405,16756,M,1996.0,2015-04-29 11:18:39,2015-04-29 11:27:30,66,75
221406,16701,M,1989.0,2015-04-29 11:24:16,2015-04-29 11:33:57,22,4
221407,25746,M,1955.0,2015-04-29 11:25:25,2015-04-29 11:33:19,52,41
221409,11030,F,1985.0,2015-04-29 11:27:27,2015-04-29 11:48:57,86,10
221410,31700,M,1959.0,2015-04-29 11:27:51,2015-04-29 11:32:05,6,56
221412,1570,F,1994.0,2015-04-29 11:28:25,2015-04-29 11:37:58,59,56
221414,26513,M,1992.0,2015-04-29 11:31:01,2015-04-29 11:45:01,35,47
221415,33751,M,1988.0,2015-04-29 11:31:09,2015-04-29 11:42:49,64,61
221416,16552,M,1984.0,2015-04-29 11:31:24,2015-04-29 11:35:53,4,66
221417,12067,M,1988.0,2015-04-29 11:28:02,2015-04-29 11:34:26,46,73
221418,24051,M,1987.0,2015-04-29 11:32:09,2015-04-29 11:46:53,51,67
221423,7766,M,1967.0,2015-04-29 11:34:20,2015-04-29 11:41:30,59,10
221426,14264,M,1985.0,2015-04-29 11:35:11,2015-04-29 12:30:16,23,86
221427,30476,M,1979.0,2015-04-29 11:35:34,2015-04-29 11:47:42,80,11
221431,3250,M,1990.0,2015-04-29 11:35:15,2015-04-29 11:48:20,68,62
221432,16076,M,1965.0,2015-04-29 11:37:26,2015-04-29 11:46:33,27,16
221437,746,M,1996.0,2015-04-29 11:40:05,2015-04-29 11:44:00,22,65
221438,770,M,1954.0,2015-04-29 11:40:31,2015-04-29 11:42:38,4,70
221439,31307,M,1988.0,2015-04-29 11:38:49,2015-04-29 11:41:54,17,20
221440,25710,F,1992.0,2015-04-29 11:40:45,2015-04-29 11:45:06,60,58
221441,27731,M,1968.0,2015-04-29 11:40:56,2015-04-29 11:46:34,63,65
221442,30550,M,1984.0,2015-04-29 11:40:57,2015-04-29 11:46:57,86,74
221443,22606,F,1973.0,2015-04-29 11:38:04,2015-04-29 11:55:21,12,12
221444,27161,M,1988.0,2015-04-29 11:41:39,2015-04-29 11:45:12,4,83
221446,16605,M,1987.0,2015-04-29 11:42:56,2015-04-29 11:52:40,22,36
221447,15477,M,1974.0,2015-04-29 11:43:21,2015-04-29 11:59:29,3,73
221448,30523,M,1982.0,2015-04-29 11:43:37,2015-04-29 12:08:59,62,61
221454,2244,F,1995.0,2015-04-29 11:46:35,2015-04-29 12:00:16,28,34
221456,13134,F,1991.0,2015-04-29 11:47:45,2015-04-29 12:01:38,50,18
221457,31307,M,1988.0,2015-04-29 11:47:54,2015-04-29 11:50:55,21,17
221458,5522,M,1993.0,2015-04-29 11:49:46,2015-04-29 11:55:54,50,13
221459,16057,M,1996.0,2015-04-29 11:49:47,2015-04-29 12:07:33,47,29
221461,26353,M,1993.0,2015-04-29 11:51:54,2015-04-29 12:03:16,64,39
221462,3250,M,1990.0,2015-04-29 11:52:11,2015-04-29 12:03:14,62,68
221466,21767,M,1980.0,2015-04-29 11:52:36,2015-04-29 11:55:54,54,56
221469,25765,M,1960.0,2015-04-29 11:53:19,2015-04-29 11:58:23,87,65
221470,14173,F,1976.0,2015-04-29 11:54:22,2015-04-29 12:00:58,67,39
221471,13701,M,1972.0,2015-04-29 11:54:35,2015-04-29 12:07:46,67,81
221472,17303,M,1976.0,2015-04-29 11:55:04,2015-04-29 12:01:19,27,11
221473,24252,M,1975.0,2015-04-29 11:55:05,2015-04-29 11:58:39,81,9
221479,33751,M,1988.0,2015-04-29 11:58:51,2015-04-29 12:02:45,61,60
221480,27731,M,1968.0,2015-04-29 11:59:33,2015-04-29 12:03:28,65,63
221483,16602,M,1979.0,2015-04-29 12:00:00,2015-04-29 12:10:14,4,2
221484,20174,F,1995.0,2015-04-29 12:00:07,2015-04-29 12:03:18,56,34
221485,15477,M,1974.0,2015-04-29 12:00:43,2015-04-29 12:20:59,73,64
221486,2767,M,1993.0,2015-04-29 12:01:04,2015-04-29 12:05:00,39,11
221488,30476,M,1979.0,2015-04-29 11:54:39,2015-04-29 12:01:19,11,6
221489,27161,M,1988.0,2015-04-29 11:58:33,2015-04-29 12:04:24,83,88
221490,1730,F,1992.0,2015-04-29 12:01:03,2015-04-29 12:08:09,50,21
221491,14454,M,1988.0,2015-04-29 12:06:48,2015-04-29 12:15:37,82,21
221493,13241,M,1969.0,2015-04-29 12:08:05,2015-04-29 12:10:47,35,36
221494,26331,M,1982.0,2015-04-29 12:08:06,2015-04-29 12:18:56,34,30
221495,2456,M,1976.0,2015-04-29 12:08:05,2015-04-29 12:20:21,71,16
221496,20521,F,1953.0,2015-04-29 12:09:54,2015-04-29 12:26:26,72,65
221497,30523,M,1982.0,2015-04-29 12:09:59,2015-04-29 12:18:11,61,62
221498,17374,F,1989.0,2015-04-29 12:10:06,2015-04-29 12:17:50,74,37
221499,33537,F,1994.0,2015-04-29 12:07:18,2015-04-29 12:18:35,39,29
221500,5651,F,1962.0,2015-04-29 12:09:15,2015-04-29 12:19:15,39,30
221501,14173,F,1976.0,2015-04-29 12:09:45,2015-04-29 12:24:25,39,67
221503,16605,M,1987.0,2015-04-29 12:11:54,2015-04-29 12:17:54,36,56
221504,22440,M,1980.0,2015-04-29 12:12:15,2015-04-29 12:29:01,78,21
221505,770,M,1954.0,2015-04-29 12:08:16,2015-04-29 12:12:30,70,4
221507,17534,M,1978.0,2015-04-29 12:13:13,2015-04-29 12:25:32,52,54
221508,16021,F,1985.0,2015-04-29 12:14:31,2015-04-29 12:27:43,54,11
221509,33545,M,1979.0,2015-04-29 12:14:32,2015-04-29 12:27:30,54,34
221512,26672,M,1980.0,2015-04-29 12:14:06,2015-04-29 12:18:27,79,22
221515,13271,M,1963.0,2015-04-29 12:15:59,2015-04-29 12:24:33,86,42
221516,33751,M,1988.0,2015-04-29 12:16:03,2015-04-29 12:26:42,60,80
221517,15067,M,1989.0,2015-04-29 12:16:06,2015-04-29 12:21:14,42,14
221518,2054,M,1998.0,2015-04-29 12:17:07,2015-04-29 12:23:11,27,6
221520,24665,M,1979.0,2015-04-29 12:20:17,2015-04-29 12:26:18,23,38
221521,26672,M,1980.0,2015-04-29 12:22:01,2015-04-29 12:22:25,22,22
221523,11226,F,1989.0,2015-04-29 12:18:58,2015-04-29 12:29:33,88,22
221524,17223,M,1991.0,2015-04-29 12:22:34,2015-04-29 12:32:24,42,52
221528,12645,M,1980.0,2015-04-29 12:24:18,2015-04-29 12:30:36,80,61
221529,26672,M,1980.0,2015-04-29 12:24:55,2015-04-29 12:29:43,22,79
221530,6432,F,1995.0,2015-04-29 12:25:19,2015-04-29 12:36:46,19,11
221533,26350,M,1990.0,2015-04-29 12:26:13,2015-04-29 12:30:28,52,5
221537,2027,M,1990.0,2015-04-29 12:28:07,2015-04-29 12:38:20,88,82
221539,3245,M,1973.0,2015-04-29 12:28:53,2015-04-29 12:48:49,16,61
221541,33545,M,1979.0,2015-04-29 12:30:22,2015-04-29 12:35:09,34,54
221543,30476,M,1979.0,2015-04-29 12:30:57,2015-04-29 12:36:06,56,80
221544,21704,M,1976.0,2015-04-29 12:20:18,2015-04-29 12:36:06,11,50
221545,13271,M,1963.0,2015-04-29 12:33:12,2015-04-29 12:39:58,42,70
221546,1650,M,1994.0,2015-04-29 12:34:55,2015-04-29 12:43:51,27,75
221547,24252,M,1975.0,2015-04-29 12:33:22,2015-04-29 12:35:59,9,81
221548,2324,M,1992.0,2015-04-29 12:36:58,2015-04-29 12:50:52,74,49
221549,6410,M,1992.0,2015-04-29 12:37:02,2015-04-29 12:50:53,74,49
221550,31136,M,1991.0,2015-04-29 12:40:29,2015-04-29 12:54:14,61,34
221551,22314,M,1976.0,2015-04-29 12:42:03,2015-04-29 12:48:21,41,50
221552,20521,F,1953.0,2015-04-29 12:44:23,2015-04-29 12:51:56,65,75
221553,20141,M,1971.0,2015-04-29 12:44:26,2015-04-29 12:48:54,65,50
221554,10043,F,1981.0,2015-04-29 12:44:27,2015-04-29 12:50:23,70,75
221555,746,M,1996.0,2015-04-29 12:47:22,2015-04-29 12:51:08,42,16
221560,22033,M,1971.0,2015-04-29 12:49:51,2015-04-29 12:58:07,45,51
221561,26353,M,1993.0,2015-04-29 12:50:11,2015-04-29 12:55:51,39,11
221562,11727,M,1964.0,2015-04-29 12:50:26,2015-04-29 13:01:04,65,2
221563,10313,M,1998.0,2015-04-29 12:50:43,2015-04-29 13:01:57,5,71
221566,22600,M,1991.0,2015-04-29 12:51:20,2015-04-29 13:04:03,28,66
221567,25572,F,1982.0,2015-04-29 12:51:18,2015-04-29 13:14:03,77,9
221569,22550,M,1992.0,2015-04-29 12:52:26,2015-04-29 13:07:38,79,56
221571,22314,M,1976.0,2015-04-29 12:55:36,2015-04-29 13:04:05,50,54
221573,2260,F,1992.0,2015-04-29 12:56:14,2015-04-29 13:22:36,29,33
221574,14264,M,1985.0,2015-04-29 12:56:46,2015-04-29 13:02:26,86,43
221575,30154,F,1978.0,2015-04-29 12:58:40,2015-04-29 13:04:14,44,17
221576,2445,M,1988.0,2015-04-29 12:56:36,2015-04-29 12:58:55,38,39
221577,12122,F,1987.0,2015-04-29 12:58:40,2015-04-29 13:02:55,65,50
221578,25055,M,1989.0,2015-04-29 13:00:53,2015-04-29 13:09:19,19,86
221579,12367,M,1983.0,2015-04-29 13:01:14,2015-04-29 13:04:45,62,73
221580,27164,F,1985.0,2015-04-29 13:03:25,2015-04-29 13:12:48,58,74
221581,4213,M,1991.0,2015-04-29 13:04:04,2015-04-29 13:07:00,8,34
221582,2324,M,1992.0,2015-04-29 13:04:13,2015-04-29 13:15:01,49,27
221583,3451,F,1990.0,2015-04-29 13:04:37,2015-04-29 13:11:20,72,39
221585,6003,M,1964.0,2015-04-29 13:06:10,2015-04-29 13:15:22,29,58
221586,6435,M,1967.0,2015-04-29 13:06:45,2015-04-29 13:13:38,8,35
221587,30162,F,1991.0,2015-04-29 13:07:01,2015-04-29 13:11:45,34,54
221589,15304,M,1982.0,2015-04-29 13:07:59,2015-04-29 13:14:03,73,81
221590,20251,M,1979.0,2015-04-29 13:09:33,2015-04-29 13:27:17,50,66
221591,15100,M,1978.0,2015-04-29 13:11:33,2015-04-29 13:18:35,44,70
221592,33743,M,1984.0,2015-04-29 13:11:34,2015-04-29 13:18:45,44,70
221594,13112,F,1971.0,2015-04-29 13:11:42,2015-04-29 13:23:11,12,6
221595,22322,M,1993.0,2015-04-29 13:12:16,2015-04-29 13:21:02,34,38
221596,32035,M,1980.0,2015-04-29 13:12:45,2015-04-29 13:18:25,49,45
