Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
420891,13475,M,1985.0,2015-08-23 15:39:53,2015-08-23 15:59:43,46,54
420892,4463,M,1968.0,2015-08-23 15:40:22,2015-08-23 15:46:48,54,53
420893,16005,F,1979.0,2015-08-23 15:41:04,2015-08-23 15:52:41,76,50
420894,11600,M,1974.0,2015-08-23 15:41:39,2015-08-23 15:44:40,28,8
420895,16646,F,1997.0,2015-08-23 15:41:54,2015-08-23 15:48:13,54,80
420896,36110,M,1970.0,2015-08-23 15:43:25,2015-08-23 15:57:38,9,65
420897,23232,M,1991.0,2015-08-23 15:45:47,2015-08-23 15:49:56,63,65
420898,7527,M,1982.0,2015-08-23 15:45:49,2015-08-23 15:52:51,11,75
420899,11363,M,1996.0,2015-08-23 15:47:05,2015-08-23 16:06:30,52,58
420900,12730,F,1990.0,2015-08-23 15:47:11,2015-08-23 16:06:15,52,58
420901,44063,M,1994.0,2015-08-23 15:48:38,2015-08-23 15:53:05,26,10
420902,3773,M,1979.0,2015-08-23 15:49:20,2015-08-23 15:53:54,74,81
420903,44014,M,1993.0,2015-08-23 15:51:35,2015-08-23 16:13:08,52,47
420904,37774,M,1993.0,2015-08-23 15:52:02,2015-08-23 16:06:42,35,73
420905,42171,M,1991.0,2015-08-23 15:53:02,2015-08-23 15:56:46,76,51
420906,43571,M,1989.0,2015-08-23 15:53:03,2015-08-23 16:00:16,76,53
420907,13525,M,1983.0,2015-08-23 15:54:17,2015-08-23 16:07:22,56,34
420908,30710,M,1987.0,2015-08-23 15:55:09,2015-08-23 16:00:19,40,46
420909,30625,F,1989.0,2015-08-23 15:55:50,2015-08-23 16:01:22,4,73
420910,23232,M,1991.0,2015-08-23 15:56:15,2015-08-23 15:56:17,65,65
420911,35434,F,1990.0,2015-08-23 15:57:06,2015-08-23 16:16:26,73,6
420912,44052,M,,2015-08-23 15:57:45,2015-08-23 16:26:33,53,31
420913,5544,M,1992.0,2015-08-23 15:59:30,2015-08-23 16:07:15,24,66
420914,35335,M,1975.0,2015-08-23 15:59:59,2015-08-23 16:12:33,91,114
420915,7361,M,1983.0,2015-08-23 16:02:00,2015-08-23 16:11:36,74,30
420916,43701,M,1988.0,2015-08-23 16:04:47,2015-08-23 16:10:35,8,11
420918,31650,M,1988.0,2015-08-23 16:06:27,2015-08-23 16:16:07,33,40
420919,42171,M,1991.0,2015-08-23 16:07:00,2015-08-23 16:09:04,51,53
420920,13475,M,1985.0,2015-08-23 16:07:07,2015-08-23 16:25:07,54,2
420921,30550,M,1984.0,2015-08-23 16:07:07,2015-08-23 16:13:19,86,73
420922,36077,M,1990.0,2015-08-23 16:07:28,2015-08-23 16:17:56,35,31
420923,41625,M,1987.0,2015-08-23 16:05:22,2015-08-23 16:09:36,21,14
420924,31177,M,1975.0,2015-08-23 16:10:58,2015-08-23 16:22:07,17,36
420929,10453,M,1985.0,2015-08-23 16:16:35,2015-08-23 16:18:34,44,45
420930,44006,F,1981.0,2015-08-23 16:16:38,2015-08-23 16:25:05,62,65
420931,44011,F,1978.0,2015-08-23 16:16:51,2015-08-23 16:26:06,62,65
420932,36507,M,1984.0,2015-08-23 16:17:35,2015-08-23 16:27:46,3,23
420933,26323,M,1990.0,2015-08-23 16:18:08,2015-08-23 16:31:44,60,83
420934,30377,M,1992.0,2015-08-23 16:19:12,2015-08-23 16:25:29,35,56
420935,15562,M,1979.0,2015-08-23 16:20:13,2015-08-23 16:29:45,21,50
420936,26551,F,1982.0,2015-08-23 16:20:52,2015-08-23 16:31:48,22,67
420937,26532,M,1984.0,2015-08-23 16:20:51,2015-08-23 16:31:41,22,67
420938,5032,M,1980.0,2015-08-23 16:21:05,2015-08-23 16:25:39,64,61
420939,11677,M,1986.0,2015-08-23 16:23:50,2015-08-23 16:35:41,3,27
420941,16343,M,1984.0,2015-08-23 16:27:56,2015-08-23 16:39:23,86,18
420942,44052,M,,2015-08-23 16:29:14,2015-08-23 16:40:53,31,26
420943,15562,M,1979.0,2015-08-23 16:30:04,2015-08-23 16:40:45,50,8
420944,21247,M,1988.0,2015-08-23 16:33:27,2015-08-23 16:45:18,17,59
420945,44011,F,1978.0,2015-08-23 16:34:57,2015-08-23 16:42:54,65,50
420946,30377,M,1992.0,2015-08-23 16:36:11,2015-08-23 16:44:22,56,54
420947,16247,F,1990.0,2015-08-23 16:36:46,2015-08-23 16:44:04,9,73
420948,13475,M,1985.0,2015-08-23 16:38:49,2015-08-23 16:45:06,2,54
420949,11124,M,1991.0,2015-08-23 16:40:04,2015-08-23 16:47:43,28,58
420950,4163,F,1986.0,2015-08-23 16:41:32,2015-08-23 16:48:15,40,74
420951,4166,M,1980.0,2015-08-23 16:41:33,2015-08-23 16:48:16,40,74
420952,7760,M,1980.0,2015-08-23 16:41:52,2015-08-23 16:50:31,11,37
420953,14336,M,1977.0,2015-08-23 16:43:25,2015-08-23 17:01:27,72,63
420954,26323,M,1990.0,2015-08-23 16:41:41,2015-08-23 16:44:12,73,61
420955,14454,M,1988.0,2015-08-23 16:43:42,2015-08-23 17:05:21,23,23
420956,30630,M,1993.0,2015-08-23 16:46:41,2015-08-23 16:59:43,16,8
420959,16120,F,1988.0,2015-08-23 16:51:47,2015-08-23 16:51:49,68,68
420960,26350,M,1990.0,2015-08-23 16:53:24,2015-08-23 16:57:23,52,5
420961,40560,M,1990.0,2015-08-23 16:53:39,2015-08-23 17:08:52,12,66
420962,10624,M,1973.0,2015-08-23 16:53:56,2015-08-23 17:04:28,56,78
420963,42400,F,1988.0,2015-08-23 16:54:42,2015-08-23 17:03:37,50,54
420964,16005,F,1979.0,2015-08-23 16:54:42,2015-08-23 16:57:39,62,75
420965,44041,M,1991.0,2015-08-23 16:54:51,2015-08-23 17:05:05,24,24
420966,4463,M,1968.0,2015-08-23 16:56:53,2015-08-23 17:05:51,54,62
420967,42714,M,1992.0,2015-08-23 16:59:46,2015-08-23 16:59:48,52,52
420968,20155,M,1964.0,2015-08-23 17:00:07,2015-08-23 18:02:46,69,64
420969,35616,M,1968.0,2015-08-23 17:00:42,2015-08-23 17:08:01,21,69
420970,44047,M,1991.0,2015-08-23 17:01:37,2015-08-23 17:06:40,11,10
420971,35354,M,1995.0,2015-08-23 17:01:25,2015-08-23 17:03:56,106,98
420972,30011,F,1989.0,2015-08-23 17:05:03,2015-08-23 17:08:38,12,38
420973,41757,F,1991.0,2015-08-23 17:10:10,2015-08-23 17:13:56,54,37
420976,10420,M,1992.0,2015-08-23 17:14:22,2015-08-23 17:21:55,10,52
420977,5175,M,1962.0,2015-08-23 17:32:27,2015-08-23 18:32:10,96,96
420978,20155,M,1964.0,2015-08-23 18:03:41,2015-08-23 18:22:58,64,50
420980,35450,M,1989.0,2015-08-23 18:06:38,2015-08-23 18:29:40,74,74
420981,23323,M,1998.0,2015-08-23 18:10:11,2015-08-23 18:27:02,77,77
420982,4257,M,1973.0,2015-08-23 18:10:51,2015-08-23 18:24:00,51,50
420984,16247,F,1990.0,2015-08-23 18:16:46,2015-08-23 18:22:42,74,9
420985,43547,M,1992.0,2015-08-23 18:22:12,2015-08-23 18:27:51,45,43
420986,4257,M,1973.0,2015-08-23 18:24:15,2015-08-23 18:41:05,50,63
420987,21566,M,1960.0,2015-08-23 18:25:43,2015-08-23 18:37:07,75,12
420988,20155,M,1964.0,2015-08-23 18:28:09,2015-08-23 18:47:00,50,48
420990,22036,M,1975.0,2015-08-23 18:30:18,2015-08-23 18:35:14,60,38
420991,41713,M,1982.0,2015-08-23 18:31:24,2015-08-23 18:36:42,77,81
420992,40362,M,1987.0,2015-08-23 18:22:26,2015-08-23 18:32:44,61,86
420993,40362,M,1987.0,2015-08-23 18:32:54,2015-08-23 18:42:10,86,61
420994,13065,M,1995.0,2015-08-23 18:34:48,2015-08-23 18:41:38,79,65
420995,35450,M,1989.0,2015-08-23 18:36:41,2015-08-23 19:14:03,74,74
420996,37532,M,1993.0,2015-08-23 18:35:12,2015-08-23 18:38:16,56,54
420997,4163,F,1986.0,2015-08-23 18:38:33,2015-08-23 18:49:40,73,79
420998,4166,M,1980.0,2015-08-23 18:38:33,2015-08-23 18:49:38,73,79
421001,21376,M,1968.0,2015-08-23 18:41:24,2015-08-23 18:49:32,23,38
421002,37505,F,1986.0,2015-08-23 18:46:40,2015-08-23 18:57:20,22,51
421003,42331,M,1961.0,2015-08-23 18:49:35,2015-08-23 18:54:31,26,53
421004,33526,M,1984.0,2015-08-23 18:49:39,2015-08-23 18:59:57,62,11
421005,32115,M,1967.0,2015-08-23 18:53:20,2015-08-23 19:10:17,17,26
421006,16536,M,1993.0,2015-08-23 18:53:07,2015-08-23 18:56:38,4,83
421008,23411,M,1998.0,2015-08-23 18:56:43,2015-08-23 19:07:51,33,64
421009,11677,M,1986.0,2015-08-23 18:57:41,2015-08-23 18:57:43,27,27
421010,5544,M,1992.0,2015-08-23 19:03:00,2015-08-23 19:09:27,49,24
421011,24767,M,1990.0,2015-08-23 19:03:16,2015-08-23 19:16:14,39,58
421012,15711,F,1982.0,2015-08-23 19:05:56,2015-08-23 19:18:26,45,26
421013,15717,M,1974.0,2015-08-23 19:06:09,2015-08-23 19:18:08,45,26
421015,6344,M,1986.0,2015-08-23 19:10:45,2015-08-23 19:20:49,87,73
421016,32115,M,1967.0,2015-08-23 19:12:26,2015-08-23 19:23:20,26,58
421017,43252,M,1976.0,2015-08-23 19:14:46,2015-08-23 19:22:51,11,62
421018,4400,M,1979.0,2015-08-23 19:17:21,2015-08-23 19:23:23,65,79
421019,36743,M,1991.0,2015-08-23 19:19:17,2015-08-23 19:29:01,52,78
421021,23240,M,1965.0,2015-08-23 19:26:02,2015-08-23 19:33:36,16,11
421025,30630,M,1993.0,2015-08-23 19:39:17,2015-08-23 19:52:32,8,33
421032,41512,F,1972.0,2015-08-23 19:41:38,2015-08-23 19:49:21,109,112
421033,23323,M,1998.0,2015-08-23 19:45:43,2015-08-23 20:01:43,77,77
421034,37626,M,1991.0,2015-08-23 19:46:12,2015-08-23 19:57:46,51,15
421035,42771,F,1980.0,2015-08-23 19:46:56,2015-08-23 19:53:24,48,51
421036,43715,M,1992.0,2015-08-23 19:50:59,2015-08-23 19:58:00,33,13
421037,16354,M,1992.0,2015-08-23 19:52:48,2015-08-23 19:59:14,87,63
421040,1375,M,1988.0,2015-08-23 19:56:44,2015-08-23 19:56:46,44,44
421041,43252,M,1976.0,2015-08-23 19:56:42,2015-08-23 20:01:55,62,53
421044,23411,M,1998.0,2015-08-23 20:02:47,2015-08-23 20:05:41,84,74
421047,43266,M,1989.0,2015-08-23 20:06:56,2015-08-23 20:13:44,40,50
421048,24332,M,1982.0,2015-08-23 20:08:33,2015-08-23 20:14:30,30,11
421052,5175,M,1962.0,2015-08-23 18:27:37,2015-08-23 18:27:39,106,106
421053,1661,M,1989.0,2015-08-23 20:10:21,2015-08-23 20:16:15,75,58
421054,22322,M,1993.0,2015-08-23 20:10:42,2015-08-23 20:12:10,32,42
421060,24767,M,1990.0,2015-08-23 20:17:10,2015-08-23 20:27:00,52,24
421061,43252,M,1976.0,2015-08-23 20:17:39,2015-08-23 20:25:04,53,11
421062,1411,M,1981.0,2015-08-23 20:18:32,2015-08-23 20:23:14,91,120
421063,2271,F,1987.0,2015-08-23 20:18:42,2015-08-23 20:24:16,65,51
421064,43525,M,1984.0,2015-08-23 20:19:30,2015-08-23 20:25:00,24,10
421065,4562,M,1960.0,2015-08-23 20:21:33,2015-08-23 20:33:20,49,49
421066,32475,M,1992.0,2015-08-23 20:24:03,2015-08-23 20:27:21,74,9
421068,23642,M,1984.0,2015-08-23 20:26:35,2015-08-23 20:34:13,28,50
421069,10420,M,1992.0,2015-08-23 20:27:08,2015-08-23 20:37:22,50,10
421070,20103,M,1980.0,2015-08-23 20:29:39,2015-08-23 20:34:33,73,3
421071,10453,M,1985.0,2015-08-23 20:32:40,2015-08-23 20:35:03,19,21
421072,30000,M,1994.0,2015-08-23 20:34:55,2015-08-23 20:41:41,19,16
421073,44000,M,1985.0,2015-08-23 20:34:54,2015-08-23 20:38:05,61,73
421076,24153,M,1989.0,2015-08-23 20:41:32,2015-08-23 20:46:35,84,71
421077,13277,M,1989.0,2015-08-23 20:43:16,2015-08-23 20:46:42,38,12
421078,26706,M,1977.0,2015-08-23 20:45:58,2015-08-23 20:48:32,71,70
421079,44047,M,1991.0,2015-08-23 20:45:57,2015-08-23 20:49:04,10,25
421080,5145,M,1987.0,2015-08-23 20:46:37,2015-08-23 20:48:52,28,54
421081,24153,M,1989.0,2015-08-23 20:46:48,2015-08-23 20:49:14,71,70
421082,43715,M,1992.0,2015-08-23 20:50:50,2015-08-23 20:56:06,13,50
421083,37532,M,1993.0,2015-08-23 20:53:03,2015-08-23 20:55:53,54,56
421085,21566,M,1960.0,2015-08-23 20:59:05,2015-08-23 21:06:45,11,75
421086,32632,M,1990.0,2015-08-23 21:07:50,2015-08-23 21:13:09,52,10
421087,43511,F,1990.0,2015-08-23 21:19:12,2015-08-23 21:24:22,22,65
421089,42414,M,1985.0,2015-08-23 21:36:24,2015-08-23 21:36:50,50,50
421090,42331,M,1961.0,2015-08-23 21:38:30,2015-08-23 21:50:50,53,20
421091,5354,M,1984.0,2015-08-23 21:47:34,2015-08-23 21:52:25,63,60
421092,25504,M,1988.0,2015-08-23 21:47:34,2015-08-23 21:56:55,51,69
421093,1375,M,1988.0,2015-08-23 21:47:48,2015-08-23 21:56:42,79,44
421094,17674,M,1983.0,2015-08-23 21:51:50,2015-08-23 21:54:54,28,54
421095,5522,M,1993.0,2015-08-23 21:53:15,2015-08-23 22:02:57,63,13
421096,31177,M,1975.0,2015-08-23 22:00:45,2015-08-23 22:05:10,30,33
421097,26050,F,1993.0,2015-08-23 22:07:38,2015-08-23 22:15:18,73,3
421098,43715,M,1992.0,2015-08-23 22:20:01,2015-08-23 22:22:40,50,24
421099,42345,M,1978.0,2015-08-23 22:21:20,2015-08-23 22:28:30,51,23
421100,17377,M,1972.0,2015-08-23 22:24:53,2015-08-23 22:45:29,30,57
421101,32115,M,1967.0,2015-08-23 22:30:32,2015-08-23 22:49:41,9,20
421102,25600,M,1991.0,2015-08-23 22:31:59,2015-08-23 22:32:25,46,46
421103,25600,M,1991.0,2015-08-23 22:32:46,2015-08-23 22:33:23,46,46
421104,41011,M,1994.0,2015-08-23 22:33:18,2015-08-23 22:38:02,28,78
421105,25600,M,1991.0,2015-08-23 22:33:35,2015-08-23 22:40:54,46,18
421106,2616,M,1989.0,2015-08-23 22:40:43,2015-08-23 22:47:09,52,56
421107,17006,M,1986.0,2015-08-23 22:42:18,2015-08-23 22:51:20,24,73
421108,17377,M,1972.0,2015-08-23 22:45:37,2015-08-23 23:00:37,57,58
421109,43310,M,1984.0,2015-08-23 22:48:27,2015-08-23 22:52:38,40,65
421110,43310,M,1984.0,2015-08-23 22:53:44,2015-08-23 22:59:42,65,15
421111,10343,M,1980.0,2015-08-23 22:55:35,2015-08-23 23:18:26,33,33
421112,22322,M,1993.0,2015-08-23 22:55:49,2015-08-23 23:01:35,41,38
421113,17377,M,1972.0,2015-08-23 23:01:09,2015-08-23 23:13:50,58,12
421114,43571,M,1989.0,2015-08-23 23:03:41,2015-08-23 23:07:13,2,81
421115,42171,M,1991.0,2015-08-23 23:03:49,2015-08-23 23:07:07,2,81
421116,26323,M,1990.0,2015-08-23 23:15:16,2015-08-23 23:19:53,60,80
421117,42414,M,1985.0,2015-08-23 23:18:54,2015-08-23 23:22:57,65,50
421119,4213,M,1991.0,2015-08-23 23:36:18,2015-08-23 23:39:26,34,8
421120,23425,M,1994.0,2015-08-23 23:39:47,2015-08-23 23:48:55,65,58
421121,2624,M,1992.0,2015-08-23 23:40:40,2015-08-23 23:47:08,93,96
421122,1502,M,1993.0,2015-08-23 23:54:41,2015-08-24 00:02:07,27,62
421123,26323,M,1990.0,2015-08-23 23:56:18,2015-08-24 00:03:48,80,54
421124,25504,M,1988.0,2015-08-23 23:59:10,2015-08-24 00:07:50,69,20
421125,42650,F,1997.0,2015-08-24 01:11:23,2015-08-24 01:14:54,22,79
421126,26323,M,1990.0,2015-08-24 05:07:45,2015-08-24 05:13:38,13,53
421127,21260,M,1982.0,2015-08-24 05:53:53,2015-08-24 05:58:34,73,3
421128,20133,M,1948.0,2015-08-24 05:58:27,2015-08-24 06:11:46,30,33
421129,4562,M,1960.0,2015-08-24 06:12:13,2015-08-24 06:16:03,49,73
421130,25770,M,1973.0,2015-08-24 06:23:08,2015-08-24 06:49:37,115,33
421132,43244,F,1988.0,2015-08-24 06:24:14,2015-08-24 06:35:44,44,58
421133,4111,M,1976.0,2015-08-24 06:31:51,2015-08-24 06:34:56,76,80
421134,43153,F,1990.0,2015-08-24 06:34:27,2015-08-24 06:38:36,16,18
421135,26323,M,1990.0,2015-08-24 06:35:47,2015-08-24 06:43:16,53,13
421136,42367,M,1993.0,2015-08-24 06:37:22,2015-08-24 06:43:02,38,42
421137,34356,M,1986.0,2015-08-24 06:37:49,2015-08-24 06:47:20,38,65
421138,23331,F,1990.0,2015-08-24 06:37:54,2015-08-24 06:44:52,38,56
421139,4645,M,1985.0,2015-08-24 06:38:04,2015-08-24 06:47:30,18,11
421140,2054,M,1998.0,2015-08-24 06:38:38,2015-08-24 06:44:06,6,27
421141,4562,M,1960.0,2015-08-24 06:38:07,2015-08-24 06:41:38,73,49
421142,4111,M,1976.0,2015-08-24 06:40:31,2015-08-24 06:41:41,80,78
421143,21450,F,1980.0,2015-08-24 06:43:10,2015-08-24 06:52:55,11,23
421144,32734,F,1993.0,2015-08-24 06:43:51,2015-08-24 07:00:09,19,29
421145,41625,M,1987.0,2015-08-24 06:44:03,2015-08-24 06:50:29,14,82
421146,33314,M,1988.0,2015-08-24 06:45:07,2015-08-24 06:54:06,79,58
421147,43142,F,1971.0,2015-08-24 06:47:19,2015-08-24 06:49:45,97,98
421148,2445,M,1988.0,2015-08-24 06:47:32,2015-08-24 07:01:01,11,4
421149,17674,M,1983.0,2015-08-24 06:48:02,2015-08-24 06:54:33,54,73
421152,34565,F,1994.0,2015-08-24 06:50:10,2015-08-24 06:58:19,6,58
421153,25770,M,1973.0,2015-08-24 06:50:21,2015-08-24 07:09:13,33,2
421155,14036,F,1982.0,2015-08-24 06:50:29,2015-08-24 06:55:13,15,88
421156,41550,M,1977.0,2015-08-24 06:51:01,2015-08-24 06:56:35,80,74
421157,43651,F,1978.0,2015-08-24 06:52:21,2015-08-24 06:59:42,57,31
421158,6044,M,1968.0,2015-08-24 06:54:26,2015-08-24 07:00:34,39,54
421159,14413,F,1991.0,2015-08-24 06:55:49,2015-08-24 07:08:12,100,112
421160,12573,M,1948.0,2015-08-24 06:55:57,2015-08-24 07:15:09,27,44
421161,22716,M,1955.0,2015-08-24 06:55:48,2015-08-24 07:03:59,51,65
421162,25633,M,1995.0,2015-08-24 06:56:58,2015-08-24 07:06:06,51,70
421164,22322,M,1993.0,2015-08-24 06:58:36,2015-08-24 07:04:00,38,34
421165,21566,M,1960.0,2015-08-24 07:00:07,2015-08-24 07:08:58,75,6
421166,4661,M,1990.0,2015-08-24 07:00:29,2015-08-24 07:06:15,5,55
421167,12471,F,1991.0,2015-08-24 07:01:07,2015-08-24 07:07:47,61,42
421168,21445,F,1989.0,2015-08-24 07:01:50,2015-08-24 07:07:52,88,44
421169,27503,M,1982.0,2015-08-24 07:03:32,2015-08-24 07:11:02,16,72
421170,41440,M,1981.0,2015-08-24 07:03:51,2015-08-24 07:08:23,51,75
421171,24046,M,1976.0,2015-08-24 07:04:50,2015-08-24 07:08:28,80,57
421172,30237,M,1995.0,2015-08-24 07:06:12,2015-08-24 07:12:47,51,47
421173,16577,M,1984.0,2015-08-24 07:06:54,2015-08-24 07:12:06,56,36
421174,35335,M,1975.0,2015-08-24 07:07:32,2015-08-24 07:15:42,107,118
421175,27313,M,1989.0,2015-08-24 07:10:25,2015-08-24 07:14:54,54,38
421177,12422,M,1963.0,2015-08-24 07:12:47,2015-08-24 07:18:10,52,27
421178,770,M,1954.0,2015-08-24 07:13:30,2015-08-24 07:26:39,4,82
421179,41047,M,1988.0,2015-08-24 07:14:56,2015-08-24 07:22:12,9,53
421181,25165,M,1984.0,2015-08-24 07:20:15,2015-08-24 07:23:53,11,28
421182,17732,M,1994.0,2015-08-24 07:21:23,2015-08-24 07:28:53,9,64
421183,32070,M,1987.0,2015-08-24 07:22:08,2015-08-24 07:29:05,73,58
421184,275,M,1984.0,2015-08-24 07:22:17,2015-08-24 07:27:21,52,35
421185,25622,M,1994.0,2015-08-24 07:22:28,2015-08-24 07:28:17,52,34
421186,17427,M,1991.0,2015-08-24 07:23:47,2015-08-24 07:30:49,22,63
421187,24214,M,1989.0,2015-08-24 07:23:59,2015-08-24 07:29:45,80,34
421188,35351,F,1984.0,2015-08-24 07:24:13,2015-08-24 07:35:15,111,106
421189,20540,F,1983.0,2015-08-24 07:26:12,2015-08-24 07:30:26,32,44
421190,26672,M,1980.0,2015-08-24 07:26:28,2015-08-24 07:30:30,62,79
421192,13241,M,1969.0,2015-08-24 07:26:41,2015-08-24 07:30:18,5,35
421194,35560,M,1990.0,2015-08-24 07:24:14,2015-08-24 07:29:21,97,117
421196,5574,M,1965.0,2015-08-24 07:30:43,2015-08-24 07:37:13,34,80
421197,34565,F,1994.0,2015-08-24 07:31:12,2015-08-24 07:38:27,54,6
421198,22606,F,1973.0,2015-08-24 07:32:29,2015-08-24 07:48:54,42,9
421199,7527,M,1982.0,2015-08-24 07:32:51,2015-08-24 07:36:29,11,38
421200,4656,M,1980.0,2015-08-24 07:32:52,2015-08-24 07:43:01,58,48
421201,17250,M,1982.0,2015-08-24 07:32:52,2015-08-24 07:43:10,62,78
421202,21464,M,1989.0,2015-08-24 07:33:03,2015-08-24 07:40:10,4,21
421203,30003,M,1981.0,2015-08-24 07:33:45,2015-08-24 07:44:11,80,71
421204,21750,M,1986.0,2015-08-24 07:35:14,2015-08-24 07:59:31,58,18
421205,27445,M,1981.0,2015-08-24 07:35:37,2015-08-24 07:45:39,82,65
421210,44071,F,1990.0,2015-08-24 07:37:30,2015-08-24 07:43:45,52,58
421211,21040,M,1987.0,2015-08-24 07:35:40,2015-08-24 07:52:04,51,82
421212,33272,F,1986.0,2015-08-24 07:37:58,2015-08-24 07:52:46,28,65
421213,1103,M,1986.0,2015-08-24 07:37:53,2015-08-24 07:46:06,30,82
421214,22550,M,1992.0,2015-08-24 07:38:14,2015-08-24 07:46:37,59,79
421215,27107,M,1993.0,2015-08-24 07:38:41,2015-08-24 07:44:34,58,62
421217,43115,M,1991.0,2015-08-24 07:39:09,2015-08-24 07:44:53,48,3
421218,31752,M,1982.0,2015-08-24 07:39:14,2015-08-24 07:53:00,81,32
421220,23337,M,1995.0,2015-08-24 07:40:03,2015-08-24 07:46:44,63,66
421221,13230,M,1986.0,2015-08-24 07:40:17,2015-08-24 07:43:15,51,49
421222,35263,F,1990.0,2015-08-24 07:40:22,2015-08-24 08:00:47,35,3
421223,15007,M,1982.0,2015-08-24 07:40:18,2015-08-24 08:01:55,6,69
421225,24426,F,1982.0,2015-08-24 07:43:31,2015-08-24 07:49:58,10,57
421226,33207,M,1949.0,2015-08-24 07:43:39,2015-08-24 07:53:28,54,48
421228,26342,M,1982.0,2015-08-24 07:43:45,2015-08-24 07:48:41,23,11
421230,43753,F,1991.0,2015-08-24 07:45:06,2015-08-24 07:48:26,54,34
421231,4703,M,1971.0,2015-08-24 07:45:38,2015-08-24 07:52:16,72,48
421232,35646,M,1975.0,2015-08-24 07:45:53,2015-08-24 07:57:01,88,82
421233,23406,F,1987.0,2015-08-24 07:46:02,2015-08-24 08:00:23,11,68
421235,25165,M,1984.0,2015-08-24 07:46:35,2015-08-24 07:46:42,28,28
421237,32472,M,1960.0,2015-08-24 07:46:52,2015-08-24 07:55:22,12,28
421238,26447,M,1981.0,2015-08-24 07:47:47,2015-08-24 08:08:12,82,80
421239,14721,M,1983.0,2015-08-24 07:48:09,2015-08-24 07:53:01,32,38
421240,31747,M,1981.0,2015-08-24 07:48:18,2015-08-24 08:04:05,58,42
421241,770,M,1954.0,2015-08-24 07:45:38,2015-08-24 07:49:13,106,100
421242,40346,F,1986.0,2015-08-24 07:49:55,2015-08-24 07:57:21,39,42
421243,11071,F,1961.0,2015-08-24 07:51:20,2015-08-24 07:58:22,68,46
421246,22641,M,1991.0,2015-08-24 07:51:56,2015-08-24 07:54:38,50,74
421247,24503,M,1988.0,2015-08-24 07:52:08,2015-08-24 07:56:51,12,38
421248,35013,M,1986.0,2015-08-24 07:52:09,2015-08-24 08:03:53,2,12
421249,7576,M,1981.0,2015-08-24 07:52:33,2015-08-24 07:59:08,68,4
421250,10266,M,1971.0,2015-08-24 07:52:38,2015-08-24 07:55:39,54,34
421251,10566,F,1961.0,2015-08-24 07:53:23,2015-08-24 08:02:19,87,19
421252,15460,M,1985.0,2015-08-24 07:54:22,2015-08-24 08:04:22,28,42
421253,12023,M,1964.0,2015-08-24 07:55:28,2015-08-24 08:09:36,80,30
421254,16472,M,1968.0,2015-08-24 07:55:59,2015-08-24 08:04:24,61,28
421255,14542,F,1983.0,2015-08-24 07:56:55,2015-08-24 08:04:35,16,11
421258,23364,M,1973.0,2015-08-24 07:58:53,2015-08-24 08:14:46,18,11
421259,40214,M,1991.0,2015-08-24 07:59:17,2015-08-24 08:10:58,44,83
421261,35450,M,1989.0,2015-08-24 08:00:05,2015-08-24 08:07:59,74,26
421265,3055,F,1992.0,2015-08-24 07:59:11,2015-08-24 08:08:36,25,32
421266,3077,F,1990.0,2015-08-24 07:59:13,2015-08-24 08:08:33,25,32
421268,23447,M,1985.0,2015-08-24 08:03:01,2015-08-24 08:09:04,81,72
421269,15257,M,1993.0,2015-08-24 08:03:01,2015-08-24 08:05:18,54,58
421270,6435,M,1967.0,2015-08-24 08:04:51,2015-08-24 08:04:52,10,10
421271,33710,M,1977.0,2015-08-24 08:05:00,2015-08-24 08:08:40,96,98
421272,37524,M,1997.0,2015-08-24 08:05:07,2015-08-24 08:14:23,38,20
421274,10211,M,1988.0,2015-08-24 08:06:29,2015-08-24 08:20:15,53,40
421275,43214,F,1979.0,2015-08-24 08:06:37,2015-08-24 08:18:19,33,4
421282,37433,M,1977.0,2015-08-24 08:07:06,2015-08-24 08:12:32,28,56
421284,44030,F,1996.0,2015-08-24 08:07:44,2015-08-24 08:15:28,51,34
421285,43571,M,1989.0,2015-08-24 08:08:39,2015-08-24 08:14:13,76,52
421287,4257,M,1973.0,2015-08-24 08:09:10,2015-08-24 08:23:03,63,80
421288,42741,M,1989.0,2015-08-24 08:09:51,2015-08-24 08:17:16,112,98
421289,21662,F,1963.0,2015-08-24 08:09:46,2015-08-24 08:26:10,44,49
421290,27222,F,1995.0,2015-08-24 08:12:07,2015-08-24 08:22:45,9,34
421293,6432,F,1995.0,2015-08-24 08:08:00,2015-08-24 08:18:49,11,19
421295,26675,M,1988.0,2015-08-24 08:13:31,2015-08-24 08:20:12,8,38
421296,17366,M,1986.0,2015-08-24 08:13:39,2015-08-24 08:23:38,58,42
421299,42771,F,1980.0,2015-08-24 08:14:23,2015-08-24 08:21:22,51,65
421300,5225,M,1987.0,2015-08-24 08:14:40,2015-08-24 08:25:14,86,82
421302,13500,M,1966.0,2015-08-24 08:15:44,2015-08-24 08:19:18,72,75
421303,30606,F,1982.0,2015-08-24 08:15:24,2015-08-24 08:21:06,51,65
421304,23425,M,1994.0,2015-08-24 08:16:27,2015-08-24 08:27:39,80,65
421305,33526,M,1984.0,2015-08-24 08:17:01,2015-08-24 08:32:18,51,64
421306,15372,M,1987.0,2015-08-24 08:17:31,2015-08-24 08:27:38,83,52
