Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
606230,32035,M,1980.0,2015-11-21 15:09:09,2015-11-21 15:16:25,55,50
606231,44724,M,1990.0,2015-11-21 15:09:26,2015-11-21 15:16:08,40,69
606232,43511,F,1990.0,2015-11-21 15:09:49,2015-11-21 15:15:21,63,66
606233,10321,M,1986.0,2015-11-21 15:11:35,2015-11-21 15:17:33,19,17
606234,23323,M,1998.0,2015-11-21 15:11:25,2015-11-21 15:11:27,77,77
606235,27324,M,1993.0,2015-11-21 15:11:41,2015-11-21 15:17:30,13,65
606236,14201,M,1986.0,2015-11-21 15:12:45,2015-11-21 16:06:48,33,33
606237,34466,M,1942.0,2015-11-21 15:13:06,2015-11-21 15:27:14,53,62
606238,300,M,1982.0,2015-11-21 15:13:58,2015-11-21 15:17:15,20,18
606239,25743,M,1988.0,2015-11-21 15:14:20,2015-11-21 15:23:52,17,4
606240,1502,M,1993.0,2015-11-21 15:15:28,2015-11-21 15:20:35,5,38
606241,43643,M,1982.0,2015-11-21 15:15:49,2015-11-21 15:26:40,40,54
606242,45634,M,1983.0,2015-11-21 15:16:44,2015-11-21 15:20:32,16,12
606243,23364,M,1973.0,2015-11-21 15:16:56,2015-11-21 15:21:19,16,23
606244,23301,F,1982.0,2015-11-21 15:17:46,2015-11-21 15:38:21,86,28
606245,52757,M,1996.0,2015-11-21 15:18:53,2015-11-21 15:23:15,84,70
606246,46112,F,1990.0,2015-11-21 15:19:39,2015-11-21 15:27:43,44,33
606247,52732,F,1985.0,2015-11-21 15:19:57,2015-11-21 15:25:37,17,30
606248,52713,M,1982.0,2015-11-21 15:20:00,2015-11-21 15:25:40,17,30
606249,25413,F,1990.0,2015-11-21 15:20:10,2015-11-21 15:28:26,20,69
606250,26323,M,1990.0,2015-11-21 15:20:14,2015-11-21 15:27:24,60,9
606251,17652,M,1993.0,2015-11-21 15:20:32,2015-11-21 15:30:04,34,27
606252,16475,M,1960.0,2015-11-21 15:20:30,2015-11-21 15:35:29,110,99
606254,47666,M,1985.0,2015-11-21 15:20:53,2015-11-21 15:25:21,57,35
606255,4463,M,1968.0,2015-11-21 15:21:34,2015-11-21 15:39:22,56,37
606256,2571,M,1975.0,2015-11-21 15:22:46,2015-11-21 15:30:46,19,63
606257,51054,M,1980.0,2015-11-21 15:24:28,2015-11-21 16:00:42,28,35
606258,11773,F,1989.0,2015-11-21 15:24:32,2015-11-21 15:40:16,11,8
606259,10321,M,1986.0,2015-11-21 15:24:53,2015-11-21 15:29:43,17,19
606260,1103,M,1986.0,2015-11-21 15:24:47,2015-11-21 16:00:43,28,35
606262,14300,M,1996.0,2015-11-21 15:26:02,2015-11-21 15:39:29,86,2
606264,37411,F,1991.0,2015-11-21 15:30:17,2015-11-21 15:39:12,45,51
606265,5401,M,1987.0,2015-11-21 15:30:37,2015-11-21 15:32:59,86,84
606266,13704,M,1952.0,2015-11-21 15:31:10,2015-11-21 15:37:59,43,51
606267,34216,M,1988.0,2015-11-21 15:30:58,2015-11-21 15:41:28,87,23
606268,46560,M,1969.0,2015-11-21 15:31:21,2015-11-21 15:49:21,60,74
606269,43274,M,1977.0,2015-11-21 15:31:38,2015-11-21 15:36:06,106,108
606270,17553,M,1996.0,2015-11-21 15:32:21,2015-11-21 15:36:31,75,51
606271,21445,F,1989.0,2015-11-21 15:32:55,2015-11-21 15:50:38,51,88
606272,7166,M,1973.0,2015-11-21 15:33:23,2015-11-21 15:41:47,56,80
606273,40365,M,1992.0,2015-11-21 15:33:48,2015-11-21 15:39:26,53,50
606274,25735,M,1987.0,2015-11-21 15:33:45,2015-11-21 15:43:29,53,79
606275,52770,M,1991.0,2015-11-21 15:35:15,2015-11-21 15:39:10,77,75
606276,45717,M,1988.0,2015-11-21 15:36:06,2015-11-21 15:40:58,52,28
606277,13233,F,1963.0,2015-11-21 15:37:42,2015-11-21 15:45:57,49,75
606278,51434,M,1994.0,2015-11-21 15:37:54,2015-11-21 15:50:11,51,29
606280,17033,M,1959.0,2015-11-21 15:38:50,2015-11-21 15:54:09,81,69
606281,50703,F,1994.0,2015-11-21 15:38:10,2015-11-21 15:41:54,39,40
606282,26653,F,1986.0,2015-11-21 15:39:31,2015-11-21 15:46:26,75,78
606283,20174,F,1995.0,2015-11-21 15:39:34,2015-11-21 15:44:21,103,101
606284,14606,M,1981.0,2015-11-21 15:40:02,2015-11-21 15:43:43,19,82
606285,50645,M,1979.0,2015-11-21 15:40:15,2015-11-21 15:50:58,72,68
606286,52165,F,1987.0,2015-11-21 15:42:19,2015-11-21 15:46:18,66,69
606287,30625,F,1989.0,2015-11-21 15:42:23,2015-11-21 15:44:45,63,73
606288,30622,M,1989.0,2015-11-21 15:42:25,2015-11-21 15:44:46,63,73
606289,42342,M,1980.0,2015-11-21 15:42:40,2015-11-21 15:53:39,66,39
606290,5112,F,1989.0,2015-11-21 15:43:39,2015-11-21 15:48:58,72,74
606291,1411,M,1981.0,2015-11-21 15:44:07,2015-11-21 15:49:06,120,91
606292,17025,M,1987.0,2015-11-21 15:44:23,2015-11-21 15:53:16,34,75
606293,25413,F,1990.0,2015-11-21 15:44:11,2015-11-21 15:50:39,69,19
606294,37463,M,1965.0,2015-11-21 15:44:54,2015-11-21 15:45:05,84,84
606295,37463,M,1965.0,2015-11-21 15:45:43,2015-11-21 15:46:04,84,84
606296,26620,M,1988.0,2015-11-21 15:45:46,2015-11-21 15:54:31,80,52
606297,46321,M,1984.0,2015-11-21 15:45:50,2015-11-21 15:56:32,45,35
606298,13274,M,1990.0,2015-11-21 15:45:58,2015-11-21 15:57:56,27,23
606299,51032,M,1990.0,2015-11-21 15:33:40,2015-11-21 15:45:52,54,63
606300,26323,M,1990.0,2015-11-21 15:46:25,2015-11-21 15:50:58,9,60
606301,37463,M,1965.0,2015-11-21 15:46:26,2015-11-21 15:46:33,84,84
606302,33716,M,1989.0,2015-11-21 15:46:26,2015-11-21 15:54:30,80,52
606303,47264,M,1988.0,2015-11-21 15:46:19,2015-11-21 16:05:42,8,65
606304,47330,M,1984.0,2015-11-21 15:46:42,2015-11-21 15:57:34,65,51
606305,37463,M,1965.0,2015-11-21 15:46:43,2015-11-21 15:46:52,84,84
606306,7771,M,1986.0,2015-11-21 15:46:56,2015-11-21 15:49:54,78,54
606307,37463,M,1965.0,2015-11-21 15:47:00,2015-11-21 15:53:22,84,87
606308,30347,M,1991.0,2015-11-21 15:47:58,2015-11-21 16:02:07,52,56
606309,30622,M,1989.0,2015-11-21 15:49:25,2015-11-21 15:55:20,73,72
606310,1650,M,1994.0,2015-11-21 15:49:04,2015-11-21 15:52:47,52,75
606311,322,M,1990.0,2015-11-21 15:49:25,2015-11-21 15:58:43,63,87
606312,50722,M,1992.0,2015-11-21 15:50:19,2015-11-21 15:53:16,19,21
606313,40214,M,1991.0,2015-11-21 15:50:44,2015-11-21 16:04:28,53,83
606314,51434,M,1994.0,2015-11-21 15:51:41,2015-11-21 15:57:29,29,29
606315,47030,F,1989.0,2015-11-21 15:51:46,2015-11-21 15:51:48,72,72
606319,17377,M,1972.0,2015-11-21 15:54:23,2015-11-21 16:04:17,12,55
606320,43277,M,1979.0,2015-11-21 15:54:24,2015-11-21 15:54:32,78,78
606321,31232,M,1984.0,2015-11-21 15:54:49,2015-11-21 15:57:42,62,51
606322,35244,F,1987.0,2015-11-21 15:55:07,2015-11-21 16:10:54,45,45
606323,35241,M,1984.0,2015-11-21 15:55:19,2015-11-21 16:11:04,45,45
606324,23642,M,1984.0,2015-11-21 15:56:30,2015-11-21 16:03:43,28,75
606325,50315,M,1990.0,2015-11-21 15:56:46,2015-11-21 16:00:42,65,50
606326,47330,M,1984.0,2015-11-21 15:57:27,2015-11-21 15:57:29,51,51
606328,43613,M,1988.0,2015-11-21 15:58:08,2015-11-21 16:05:06,32,13
606330,47330,M,1984.0,2015-11-21 15:58:17,2015-11-21 15:58:46,51,51
606331,35043,F,1988.0,2015-11-21 16:00:42,2015-11-21 16:07:09,13,10
606332,47473,M,1988.0,2015-11-21 16:03:20,2015-11-21 16:12:45,9,58
606333,44713,M,1982.0,2015-11-21 16:04:23,2015-11-21 16:24:03,56,3
606334,47666,M,1985.0,2015-11-21 16:04:46,2015-11-21 16:07:11,28,35
606335,40062,F,1989.0,2015-11-21 16:04:54,2015-11-21 16:12:12,86,45
606336,40051,M,1978.0,2015-11-21 16:04:54,2015-11-21 16:12:16,86,45
606337,10734,M,1988.0,2015-11-21 16:05:35,2015-11-21 16:19:17,71,84
606338,40560,M,1990.0,2015-11-21 16:07:43,2015-11-21 16:17:01,74,12
606339,47317,F,1983.0,2015-11-21 16:07:36,2015-11-21 16:07:37,49,49
606340,52735,M,1990.0,2015-11-21 15:22:37,2015-11-21 15:22:39,54,54
606342,43277,M,1979.0,2015-11-21 15:46:32,2015-11-21 15:46:34,54,54
606343,14201,M,1986.0,2015-11-21 15:47:47,2015-11-21 15:47:49,54,54
606344,15037,F,1975.0,2015-11-21 16:08:23,2015-11-21 16:24:48,4,54
606346,30207,M,1991.0,2015-11-21 16:08:15,2015-11-21 16:11:32,22,32
606347,26672,M,1980.0,2015-11-21 16:09:22,2015-11-21 16:23:55,22,62
606348,25325,F,1984.0,2015-11-21 16:09:25,2015-11-21 16:24:01,22,62
606349,51635,F,1982.0,2015-11-21 16:10:07,2015-11-21 16:25:41,65,36
606351,26361,F,1982.0,2015-11-21 16:13:09,2015-11-21 16:19:05,5,34
606352,17355,M,1984.0,2015-11-21 16:13:19,2015-11-21 16:35:52,81,40
606353,35450,M,1989.0,2015-11-21 16:13:25,2015-11-21 16:24:09,74,74
606355,1502,M,1993.0,2015-11-21 16:14:10,2015-11-21 16:19:37,38,5
606357,4562,M,1960.0,2015-11-21 16:14:54,2015-11-21 16:20:00,52,49
606358,50557,M,1993.0,2015-11-21 16:15:34,2015-11-21 16:28:28,51,56
606359,40035,M,1983.0,2015-11-21 16:15:36,2015-11-21 16:24:19,45,82
606360,12403,M,1987.0,2015-11-21 16:16:04,2015-11-21 16:28:30,80,52
606361,26521,F,1988.0,2015-11-21 16:16:12,2015-11-21 16:25:18,45,82
606362,16517,M,1986.0,2015-11-21 16:16:50,2015-11-21 16:32:26,67,59
606363,30207,M,1991.0,2015-11-21 16:17:12,2015-11-21 16:23:59,65,53
606364,33735,M,1985.0,2015-11-21 16:18:19,2015-11-21 16:26:16,57,74
606366,47300,M,1987.0,2015-11-21 16:18:59,2015-11-21 16:27:59,29,56
606367,36641,M,1990.0,2015-11-21 16:19:52,2015-11-21 16:41:21,86,6
606368,176,M,1990.0,2015-11-21 16:20:06,2015-11-21 16:34:20,17,63
606369,51775,F,1988.0,2015-11-21 16:22:15,2015-11-21 16:32:44,15,21
606370,41724,F,1995.0,2015-11-21 16:22:54,2015-11-21 16:27:52,120,91
606371,21434,F,1990.0,2015-11-21 16:23:15,2015-11-21 16:32:31,44,50
606374,31752,M,1982.0,2015-11-21 16:24:15,2015-11-21 16:30:36,42,52
606375,26527,M,1976.0,2015-11-21 16:26:41,2015-11-21 16:35:40,82,32
606376,42171,M,1991.0,2015-11-21 16:23:25,2015-11-21 16:27:32,54,76
606377,37532,M,1993.0,2015-11-21 16:28:06,2015-11-21 16:36:25,28,56
606378,14140,M,1986.0,2015-11-21 16:28:06,2015-11-21 16:41:51,9,56
606379,5222,M,1986.0,2015-11-21 16:28:38,2015-11-21 16:37:42,59,64
606380,10750,F,1992.0,2015-11-21 16:30:08,2015-11-21 16:32:11,73,72
606381,27062,F,1988.0,2015-11-21 16:30:24,2015-11-21 16:57:58,36,56
606382,47317,F,1983.0,2015-11-21 16:30:51,2015-11-21 16:35:23,20,32
606385,31650,M,1988.0,2015-11-21 16:32:50,2015-11-21 16:39:04,40,63
606386,7771,M,1986.0,2015-11-21 16:10:52,2015-11-21 16:29:29,54,54
606387,1114,M,1992.0,2015-11-21 16:33:24,2015-11-21 16:45:05,53,51
606388,51054,M,1980.0,2015-11-21 16:33:31,2015-11-21 17:15:24,35,56
606389,47625,M,1982.0,2015-11-21 16:33:54,2015-11-21 16:41:00,75,50
606390,1103,M,1986.0,2015-11-21 16:33:51,2015-11-21 17:15:22,35,56
606391,43222,M,1986.0,2015-11-21 16:34:00,2015-11-21 16:52:24,2,12
606392,43217,F,1992.0,2015-11-21 16:34:00,2015-11-21 16:52:25,2,12
606393,36674,F,1977.0,2015-11-21 16:33:56,2015-11-21 16:38:49,52,40
606394,44550,M,1975.0,2015-11-21 16:34:12,2015-11-21 16:37:06,19,82
606397,34177,M,1989.0,2015-11-21 16:35:03,2015-11-21 16:48:30,66,10
606398,33746,F,1969.0,2015-11-21 16:35:19,2015-11-21 16:39:40,49,32
606400,17355,M,1984.0,2015-11-21 16:36:07,2015-11-21 16:45:08,40,81
606408,25030,M,1954.0,2015-11-21 16:41:07,2015-11-21 17:01:42,6,6
606410,47146,M,1968.0,2015-11-21 16:41:13,2015-11-21 17:04:38,56,82
606414,23667,M,1988.0,2015-11-21 16:42:11,2015-11-21 16:46:40,35,56
606419,21665,F,1957.0,2015-11-21 16:44:21,2015-11-21 17:00:14,87,34
606420,30207,M,1991.0,2015-11-21 16:44:23,2015-11-21 16:51:50,52,22
606421,47336,M,1990.0,2015-11-21 16:44:23,2015-11-21 16:52:12,8,52
606422,33746,F,1969.0,2015-11-21 16:46:16,2015-11-21 16:48:24,32,49
606425,7771,M,1986.0,2015-11-21 16:41:11,2015-11-21 16:46:29,54,78
606426,37505,F,1986.0,2015-11-21 16:49:32,2015-11-21 17:03:06,9,22
606427,23540,F,1987.0,2015-11-21 16:50:12,2015-11-21 16:54:11,38,42
606428,37262,M,1986.0,2015-11-21 16:50:47,2015-11-21 16:54:29,23,49
606429,42406,M,1983.0,2015-11-21 16:51:02,2015-11-21 16:59:55,19,38
606434,40362,M,1987.0,2015-11-21 16:52:04,2015-11-21 17:04:31,61,86
606435,36165,M,1976.0,2015-11-21 16:52:05,2015-11-21 16:57:51,72,81
606437,2517,M,1980.0,2015-11-21 16:52:08,2015-11-21 16:55:12,52,53
606438,17377,M,1972.0,2015-11-21 16:52:05,2015-11-21 17:05:35,55,30
606440,51775,F,1988.0,2015-11-21 16:52:17,2015-11-21 16:57:25,21,33
606441,30052,M,1965.0,2015-11-21 16:52:24,2015-11-21 17:07:37,18,55
606444,46073,M,1990.0,2015-11-21 16:53:10,2015-11-21 16:55:24,17,82
606445,21211,F,1985.0,2015-11-21 16:54:54,2015-11-21 17:03:07,41,33
606446,1650,M,1994.0,2015-11-21 16:55:35,2015-11-21 17:07:51,75,56
606447,42315,F,1993.0,2015-11-21 16:56:08,2015-11-21 17:03:18,70,62
606448,27062,F,1988.0,2015-11-21 16:59:03,2015-11-21 17:03:31,56,35
606449,42650,F,1997.0,2015-11-21 16:59:36,2015-11-21 17:09:23,13,64
606450,50334,M,1988.0,2015-11-21 16:59:34,2015-11-21 17:05:53,56,31
606451,12516,F,1987.0,2015-11-21 17:00:37,2015-11-21 17:08:13,33,11
606452,31067,M,1981.0,2015-11-21 17:01:31,2015-11-21 17:13:45,47,15
606453,25030,M,1954.0,2015-11-21 17:02:25,2015-11-21 17:29:45,6,31
606454,50100,F,1988.0,2015-11-21 17:02:32,2015-11-21 17:12:15,28,51
606455,50103,M,1981.0,2015-11-21 17:02:47,2015-11-21 17:12:17,28,51
606456,30377,M,1992.0,2015-11-21 17:03:17,2015-11-21 17:12:12,38,2
606457,46560,M,1969.0,2015-11-21 17:04:12,2015-11-21 17:22:00,74,74
606458,21211,F,1985.0,2015-11-21 17:04:46,2015-11-21 17:26:58,33,117
606459,40362,M,1987.0,2015-11-21 17:05:10,2015-11-21 17:12:43,86,21
606461,37557,M,1952.0,2015-11-21 17:05:43,2015-11-21 17:24:52,30,34
606462,1502,M,1993.0,2015-11-21 17:05:58,2015-11-21 17:05:59,5,5
606463,50334,M,1988.0,2015-11-21 17:06:02,2015-11-21 17:28:04,31,33
606464,44341,M,1992.0,2015-11-21 17:06:30,2015-11-21 17:14:14,51,84
606465,1444,M,1980.0,2015-11-21 17:08:38,2015-11-21 17:17:00,35,11
606467,41504,M,1988.0,2015-11-21 17:09:21,2015-11-21 17:19:20,51,21
606468,51230,F,1987.0,2015-11-21 17:09:37,2015-11-21 17:24:00,35,16
606469,20337,F,1966.0,2015-11-21 17:12:26,2015-11-21 17:16:56,102,106
606470,44765,M,1992.0,2015-11-21 17:13:43,2015-11-21 17:35:50,51,66
606471,31232,M,1984.0,2015-11-21 17:13:47,2015-11-21 17:21:08,51,51
606472,1004,M,1982.0,2015-11-21 17:15:21,2015-11-21 17:25:43,30,47
606473,2624,M,1992.0,2015-11-21 17:16:25,2015-11-21 17:20:01,95,96
606474,24217,M,1992.0,2015-11-21 17:16:17,2015-11-21 17:25:57,71,71
606475,41041,F,1988.0,2015-11-21 17:16:59,2015-11-21 17:30:54,18,35
606476,1650,M,1994.0,2015-11-21 17:18:54,2015-11-21 17:29:13,56,75
606477,50315,M,1990.0,2015-11-21 17:20:28,2015-11-21 17:42:16,50,31
606478,1114,M,1992.0,2015-11-21 17:19:46,2015-11-21 17:38:46,50,59
606479,22727,M,1992.0,2015-11-21 17:13:33,2015-11-21 17:25:40,61,62
606480,4736,F,1985.0,2015-11-21 17:23:14,2015-11-21 17:32:15,72,21
606485,37557,M,1952.0,2015-11-21 17:25:01,2015-11-21 17:31:04,34,56
606486,15163,M,1986.0,2015-11-21 17:25:17,2015-11-21 17:55:53,64,64
606487,51775,F,1988.0,2015-11-21 17:25:55,2015-11-21 17:38:34,33,81
606489,47473,M,1988.0,2015-11-21 17:25:53,2015-11-21 17:27:29,2,9
606491,30347,M,1991.0,2015-11-21 17:25:45,2015-11-21 17:30:35,56,54
606494,36614,M,1976.0,2015-11-21 17:27:46,2015-11-21 17:32:32,15,15
606495,31103,M,1987.0,2015-11-21 17:29:06,2015-11-21 17:32:40,11,27
606496,52504,F,1986.0,2015-11-21 17:29:25,2015-11-22 10:00:27,16,16
606497,25030,M,1954.0,2015-11-21 17:30:09,2015-11-21 17:45:56,31,31
606498,35450,M,1989.0,2015-11-21 17:31:16,2015-11-21 17:40:35,74,74
606499,45675,M,1990.0,2015-11-21 17:31:17,2015-11-21 17:37:38,40,75
606503,1725,M,1965.0,2015-11-21 17:33:42,2015-11-21 17:42:03,21,73
606505,32401,F,1991.0,2015-11-21 17:34:15,2015-11-21 17:45:13,45,53
606506,31067,M,1981.0,2015-11-21 17:34:54,2015-11-21 17:46:49,15,47
606507,25600,M,1991.0,2015-11-21 17:35:17,2015-11-21 17:55:53,6,66
606509,14553,F,1982.0,2015-11-21 17:37:24,2015-11-21 18:01:16,51,64
606510,31103,M,1987.0,2015-11-21 17:38:04,2015-11-21 17:42:39,27,11
606511,20155,M,1964.0,2015-11-21 17:38:34,2015-11-21 17:46:15,37,49
606515,10750,F,1992.0,2015-11-21 17:39:05,2015-11-21 17:41:25,72,73
606517,17655,M,1990.0,2015-11-21 17:40:28,2015-11-21 17:45:52,22,37
606518,51054,M,1980.0,2015-11-21 17:41:22,2015-11-21 18:15:15,56,56
606519,1103,M,1986.0,2015-11-21 17:41:21,2015-11-21 18:15:24,56,56
606520,12573,M,1948.0,2015-11-21 17:42:10,2015-11-21 17:53:22,35,58
606521,22773,M,1956.0,2015-11-21 17:43:42,2015-11-21 17:59:19,11,46
606522,16065,M,1962.0,2015-11-21 17:43:48,2015-11-21 17:59:18,11,46
606523,4736,F,1985.0,2015-11-21 17:45:04,2015-11-21 17:52:43,21,72
606524,40051,M,1978.0,2015-11-21 17:45:29,2015-11-21 17:55:29,45,84
606525,40062,F,1989.0,2015-11-21 17:45:33,2015-11-21 17:45:34,45,45
606526,24321,F,1986.0,2015-11-21 17:45:41,2015-11-21 17:56:16,17,68
606527,443,M,1987.0,2015-11-21 17:45:49,2015-11-21 17:52:18,64,50
606528,24324,M,1988.0,2015-11-21 17:45:55,2015-11-21 17:56:09,17,68
606529,42171,M,1991.0,2015-11-21 17:48:39,2015-11-21 17:50:59,76,53
606530,44424,M,1990.0,2015-11-21 17:49:39,2015-11-21 18:02:54,78,50
606531,22727,M,1992.0,2015-11-21 17:49:43,2015-11-21 17:54:07,62,75
606532,44047,M,1991.0,2015-11-21 17:52:17,2015-11-21 18:01:27,9,10
606533,20103,M,1980.0,2015-11-21 17:52:35,2015-11-21 18:00:48,3,38
606535,23430,M,1965.0,2015-11-21 17:53:26,2015-11-21 18:07:56,28,75
606536,40450,F,1983.0,2015-11-21 17:53:22,2015-11-21 17:58:04,50,53
606537,7771,M,1986.0,2015-11-21 17:47:47,2015-11-21 17:53:30,54,78
606538,43613,M,1988.0,2015-11-21 17:55:19,2015-11-21 18:00:38,38,13
606539,24670,M,1990.0,2015-11-21 17:58:31,2015-11-21 18:02:01,29,55
606540,34505,F,1982.0,2015-11-21 17:59:07,2015-11-21 18:13:22,60,60
606541,43150,F,1990.0,2015-11-21 17:59:44,2015-11-21 18:06:13,66,51
606542,1502,M,1993.0,2015-11-21 17:59:26,2015-11-21 18:14:59,56,5
606543,21665,F,1957.0,2015-11-21 18:00:28,2015-11-21 18:15:03,56,5
606544,52732,F,1985.0,2015-11-21 18:01:42,2015-11-21 18:18:43,12,2
606545,52713,M,1982.0,2015-11-21 18:01:55,2015-11-21 18:18:32,12,2
606547,30347,M,1991.0,2015-11-21 17:52:47,2015-11-21 18:03:43,54,32
606548,40362,M,1987.0,2015-11-21 18:05:29,2015-11-21 18:12:26,21,86
606549,12573,M,1948.0,2015-11-21 18:05:31,2015-11-21 18:18:29,58,28
606550,44402,M,1985.0,2015-11-21 18:05:29,2015-11-21 18:07:39,22,40
606551,22660,M,1964.0,2015-11-21 18:05:39,2015-11-21 18:25:05,52,82
606552,32217,F,1971.0,2015-11-21 18:06:25,2015-11-21 18:13:15,39,83
606553,4736,F,1985.0,2015-11-21 18:07:30,2015-11-21 18:23:34,72,37
606554,16517,M,1986.0,2015-11-21 18:08:35,2015-11-21 18:13:28,59,9
606555,23430,M,1965.0,2015-11-21 18:08:34,2015-11-21 18:19:49,75,66
606556,52754,F,1996.0,2015-11-21 18:10:18,2015-11-21 18:18:14,45,68
606557,3435,M,1979.0,2015-11-21 18:12:12,2015-11-21 18:19:45,25,25
606558,3606,M,1986.0,2015-11-21 18:12:12,2015-11-21 18:19:42,25,25
606559,23703,F,1986.0,2015-11-21 18:12:32,2015-11-21 18:23:39,20,70
606560,13211,F,1984.0,2015-11-21 18:12:32,2015-11-21 18:23:42,20,70
606561,40362,M,1987.0,2015-11-21 18:12:49,2015-11-21 18:23:40,86,61
606562,32437,M,1992.0,2015-11-21 18:13:04,2015-11-21 18:17:34,29,56
606563,51412,M,1986.0,2015-11-21 18:14:23,2015-11-21 18:34:00,33,9
606564,42315,F,1993.0,2015-11-21 18:15:26,2015-11-21 18:24:11,62,65
606565,44000,M,1985.0,2015-11-21 18:16:29,2015-11-21 18:22:13,21,25
606566,11575,M,1990.0,2015-11-21 18:16:31,2015-11-21 18:19:55,24,50
606567,23642,M,1984.0,2015-11-21 18:17:28,2015-11-21 18:27:43,75,28
606569,30606,F,1982.0,2015-11-21 18:17:38,2015-11-21 18:27:34,16,50
606570,52751,M,1991.0,2015-11-21 18:17:52,2015-11-21 18:32:04,55,32
606571,36504,M,1991.0,2015-11-21 18:17:53,2015-11-21 18:20:29,68,15
606572,11124,M,1991.0,2015-11-21 18:18:18,2015-11-21 18:31:39,55,32
606573,37576,F,1984.0,2015-11-21 18:18:40,2015-11-21 18:41:14,71,44
606574,43511,F,1990.0,2015-11-21 18:18:44,2015-11-21 18:38:15,66,63
606575,23543,M,1988.0,2015-11-21 18:19:30,2015-11-21 18:31:16,51,66
606576,47671,F,1988.0,2015-11-21 18:19:29,2015-11-21 18:31:22,51,66
606577,4463,M,1968.0,2015-11-21 18:20:29,2015-11-21 18:44:32,37,46
606578,4163,F,1986.0,2015-11-21 18:23:41,2015-11-21 18:30:00,72,4
606579,17652,M,1993.0,2015-11-21 18:23:44,2015-11-21 18:33:37,21,62
606580,37505,F,1986.0,2015-11-21 18:24:16,2015-11-21 18:35:54,22,9
606581,51407,M,1974.0,2015-11-21 18:24:25,2015-11-21 18:29:49,17,16
606583,24156,M,1987.0,2015-11-21 18:24:55,2015-11-21 18:31:25,73,87
606584,3614,M,1969.0,2015-11-21 18:25:33,2015-11-21 18:32:51,82,87
606585,275,M,1984.0,2015-11-21 18:26:02,2015-11-21 18:32:12,64,86
606586,41215,M,1985.0,2015-11-21 18:26:21,2015-11-21 18:32:57,80,56
606587,43613,M,1988.0,2015-11-21 18:26:47,2015-11-21 18:30:28,13,79
606590,15163,M,1986.0,2015-11-21 17:47:05,2015-11-21 17:47:06,54,54
606591,16646,F,1997.0,2015-11-21 18:27:02,2015-11-21 18:36:32,54,62
606592,40172,M,1990.0,2015-11-21 18:28:46,2015-11-21 18:41:08,82,83
606594,23323,M,1998.0,2015-11-21 18:29:36,2015-11-21 18:41:45,77,77
606597,51657,M,1988.0,2015-11-21 18:32:15,2015-11-21 18:39:56,68,70
606598,40035,M,1983.0,2015-11-21 18:32:48,2015-11-21 18:45:37,33,23
606599,26521,F,1988.0,2015-11-21 18:32:52,2015-11-21 18:45:47,33,23
606600,5574,M,1965.0,2015-11-21 18:36:01,2015-11-21 18:44:29,28,39
606601,35043,F,1988.0,2015-11-21 18:36:21,2015-11-21 18:43:56,10,13
606602,26527,M,1976.0,2015-11-21 18:36:47,2015-11-21 18:49:26,50,33
606603,443,M,1987.0,2015-11-21 18:31:48,2015-11-21 18:49:48,54,42
606605,53061,M,1992.0,2015-11-21 18:38:48,2015-11-21 19:15:26,71,70
606610,37576,F,1984.0,2015-11-21 18:41:24,2015-11-21 18:44:43,44,45
606611,46073,M,1990.0,2015-11-21 18:42:01,2015-11-21 18:44:03,82,17
606614,37557,M,1952.0,2015-11-21 18:44:45,2015-11-21 19:04:43,34,30
606617,33542,M,1982.0,2015-11-21 18:46:53,2015-11-21 19:06:39,56,66
606618,23430,M,1965.0,2015-11-21 18:47:58,2015-11-21 19:09:05,66,27
606621,51437,M,1978.0,2015-11-21 18:49:39,2015-11-21 19:00:55,64,11
606622,45656,M,1978.0,2015-11-21 18:49:36,2015-11-21 18:59:05,31,31
606624,43715,M,1992.0,2015-11-21 18:50:39,2015-11-21 18:58:04,66,24
606625,16701,M,1989.0,2015-11-21 18:52:04,2015-11-21 18:54:38,39,50
606626,30462,F,1992.0,2015-11-21 18:52:07,2015-11-21 18:59:12,84,66
606627,47157,M,1971.0,2015-11-21 18:52:24,2015-11-21 19:02:39,66,51
606628,24566,M,1990.0,2015-11-21 18:55:12,2015-11-21 19:10:31,82,18
606629,36603,M,1986.0,2015-11-21 18:56:01,2015-11-21 19:17:35,59,26
606630,17652,M,1993.0,2015-11-21 18:56:09,2015-11-21 19:05:24,62,54
606631,42414,M,1985.0,2015-11-21 18:56:40,2015-11-21 19:03:29,50,32
606632,10750,F,1992.0,2015-11-21 18:56:44,2015-11-21 18:58:39,73,72
606633,51657,M,1988.0,2015-11-21 18:57:49,2015-11-21 19:04:47,68,68
606634,30553,M,1995.0,2015-11-21 18:58:15,2015-11-21 19:04:16,42,70
606635,22644,M,1985.0,2015-11-21 18:58:42,2015-11-21 19:17:38,74,82
606636,36617,F,1952.0,2015-11-21 19:00:37,2015-11-21 19:16:41,44,27
606637,10236,,1986.0,2015-11-21 19:01:48,2015-11-21 19:09:47,68,21
606638,33306,M,1990.0,2015-11-21 19:01:56,2015-11-21 19:01:57,63,63
606642,11162,F,1990.0,2015-11-21 19:03:04,2015-11-21 19:07:35,88,68
606645,44402,M,1985.0,2015-11-21 19:04:55,2015-11-21 19:07:41,40,22
