Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
32229,11462,F,1995.0,2014-12-20 19:57:56,2014-12-20 20:06:56,16,64
32233,15562,M,1979.0,2014-12-20 19:57:28,2014-12-20 20:04:34,35,39
32236,11663,M,1977.0,2014-12-20 19:57:38,2014-12-20 20:15:22,47,47
32237,11575,M,1990.0,2014-12-20 20:00:44,2014-12-20 20:10:34,35,41
32238,2021,M,1996.0,2014-12-20 20:03:17,2014-12-20 20:26:38,65,70
32240,15562,M,1979.0,2014-12-20 20:06:31,2014-12-20 20:08:26,39,50
32241,4304,M,1962.0,2014-12-20 20:06:08,2014-12-20 20:16:26,27,38
32243,322,M,1990.0,2014-12-20 20:09:36,2014-12-20 20:12:20,51,51
32244,15562,M,1979.0,2014-12-20 20:12:25,2014-12-20 20:16:42,50,50
32245,11336,M,1974.0,2014-12-20 20:13:02,2014-12-20 20:21:55,64,81
32246,14105,F,1985.0,2014-12-20 20:14:38,2014-12-20 20:35:35,69,19
32247,14504,M,1979.0,2014-12-20 20:14:41,2014-12-20 20:38:15,21,2
32248,14110,M,1985.0,2014-12-20 20:14:59,2014-12-20 20:35:46,69,19
32249,11663,M,1977.0,2014-12-20 20:16:09,2014-12-20 20:41:08,47,68
32250,6223,F,1987.0,2014-12-20 20:14:10,2014-12-20 20:17:51,88,66
32253,1144,M,1975.0,2014-12-20 20:21:31,2014-12-20 20:27:26,52,75
32254,1160,M,1949.0,2014-12-20 20:21:37,2014-12-20 20:27:16,52,75
32255,15144,M,1991.0,2014-12-20 20:24:48,2014-12-20 20:29:10,50,75
32256,660,M,1988.0,2014-12-20 20:24:15,2014-12-20 20:47:03,25,24
32257,14234,M,1981.0,2014-12-20 20:29:27,2014-12-20 20:32:53,70,71
32258,12452,M,1983.0,2014-12-20 20:31:54,2014-12-20 20:37:03,11,30
32259,17014,M,,2014-12-20 20:32:46,2014-12-20 20:43:54,13,37
32260,10327,M,1983.0,2014-12-20 20:34:47,2014-12-20 20:57:27,37,88
32261,2552,F,1985.0,2014-12-20 20:43:12,2014-12-20 20:57:10,50,30
32265,16643,F,1982.0,2014-12-20 20:48:34,2014-12-20 20:59:47,62,70
32266,13266,M,1983.0,2014-12-20 20:54:27,2014-12-20 21:27:30,43,88
32268,2175,F,1986.0,2014-12-20 20:57:48,2014-12-20 21:06:12,73,80
32269,15441,M,1987.0,2014-12-20 20:57:51,2014-12-20 20:58:18,68,68
32270,16517,M,1986.0,2014-12-20 20:57:52,2014-12-20 20:58:09,64,64
32271,13277,M,1989.0,2014-12-20 20:58:56,2014-12-20 21:03:38,37,12
32272,15441,M,1987.0,2014-12-20 21:00:21,2014-12-20 21:01:11,68,68
32273,4400,M,1979.0,2014-12-20 20:58:46,2014-12-20 21:08:21,40,20
32274,16225,M,1987.0,2014-12-20 21:04:08,2014-12-20 21:12:42,65,75
32275,10624,M,1973.0,2014-12-20 21:09:20,2014-12-20 21:15:58,56,78
32276,4015,M,1963.0,2014-12-20 21:10:29,2014-12-20 21:19:12,54,81
32277,1356,M,1977.0,2014-12-20 21:17:22,2014-12-20 21:28:44,21,28
32278,355,M,1989.0,2014-12-20 21:24:50,2014-12-20 21:35:52,17,69
32279,15254,M,1989.0,2014-12-20 21:25:50,2014-12-20 21:37:26,47,11
32280,7075,M,1982.0,2014-12-20 21:27:32,2014-12-20 21:34:11,82,46
32281,15064,M,1978.0,2014-12-20 21:32:09,2014-12-20 21:39:59,81,34
32282,3776,M,1987.0,2014-12-20 21:32:17,2014-12-20 21:41:33,15,66
32283,5605,M,1970.0,2014-12-20 21:34:03,2014-12-20 21:40:48,86,50
32284,16536,M,1993.0,2014-12-20 21:34:21,2014-12-20 21:47:00,28,26
32285,5156,M,1974.0,2014-12-20 21:35:27,2014-12-20 21:39:54,62,79
32286,405,M,1987.0,2014-12-20 21:43:12,2014-12-20 21:49:18,38,37
32287,15562,M,1979.0,2014-12-20 21:43:21,2014-12-20 21:51:03,52,56
32288,1502,M,1993.0,2014-12-20 21:43:35,2014-12-20 21:51:06,49,67
32289,4163,F,1986.0,2014-12-20 21:44:18,2014-12-20 21:48:43,20,21
32290,4166,M,1980.0,2014-12-20 21:44:18,2014-12-20 21:48:29,20,21
32292,5756,M,1988.0,2014-12-20 21:48:51,2014-12-20 22:05:02,35,45
32293,1612,M,1987.0,2014-12-20 21:49:02,2014-12-20 21:55:38,46,82
32294,14617,M,1977.0,2014-12-20 21:48:34,2014-12-20 21:56:57,26,75
32295,16536,M,1993.0,2014-12-20 21:50:50,2014-12-20 21:57:38,26,28
32297,1535,M,1982.0,2014-12-20 21:55:05,2014-12-20 22:01:25,23,52
32298,16621,M,1969.0,2014-12-20 21:56:17,2014-12-20 21:59:39,63,63
32299,16514,M,1977.0,2014-12-20 21:56:20,2014-12-20 22:14:45,50,56
32300,16536,M,1993.0,2014-12-20 21:57:44,2014-12-20 21:57:58,28,28
32301,2032,M,1983.0,2014-12-20 21:56:30,2014-12-20 22:01:20,75,72
32302,11157,M,1996.0,2014-12-20 21:58:55,2014-12-20 22:04:12,39,63
32303,14446,M,1988.0,2014-12-20 22:06:36,2014-12-20 22:12:29,28,52
32304,660,M,1988.0,2014-12-20 22:08:16,2014-12-20 22:12:54,24,73
32305,15612,F,1983.0,2014-12-20 22:11:21,2014-12-20 22:15:53,32,18
32306,11157,M,1996.0,2014-12-20 22:14:12,2014-12-20 22:18:50,63,39
32309,4031,M,1982.0,2014-12-20 22:18:12,2014-12-20 22:23:52,84,61
32310,10054,M,1978.0,2014-12-20 22:17:34,2014-12-20 22:23:16,32,4
32311,4562,M,1960.0,2014-12-20 22:24:44,2014-12-20 22:33:11,21,63
32312,15562,M,1979.0,2014-12-20 22:24:51,2014-12-20 22:29:45,56,6
32313,11575,M,1990.0,2014-12-20 22:25:03,2014-12-20 22:28:54,41,24
32314,4166,M,1980.0,2014-12-20 22:25:53,2014-12-20 22:42:50,86,21
32315,4163,F,1986.0,2014-12-20 22:26:20,2014-12-20 22:42:56,86,21
32316,4634,M,1983.0,2014-12-20 22:30:26,2014-12-20 22:32:08,70,70
32317,11127,F,1975.0,2014-12-20 22:31:16,2014-12-20 22:35:36,11,39
32318,534,M,1983.0,2014-12-20 22:37:07,2014-12-20 22:46:52,73,13
32319,3003,F,1988.0,2014-12-20 22:37:14,2014-12-20 22:46:17,50,50
32320,1760,M,1985.0,2014-12-20 22:40:31,2014-12-20 22:42:01,24,24
32321,2021,M,1996.0,2014-12-20 22:45:26,2014-12-20 22:52:15,70,70
32322,3435,M,1979.0,2014-12-20 22:50:14,2014-12-20 23:02:32,85,39
32323,11575,M,1990.0,2014-12-20 22:47:26,2014-12-20 22:56:55,24,35
32324,16277,F,1987.0,2014-12-20 22:51:49,2014-12-20 22:58:49,50,65
32325,16313,M,1986.0,2014-12-20 22:52:01,2014-12-20 22:58:43,50,65
32326,2021,M,1996.0,2014-12-20 22:52:25,2014-12-20 22:52:41,70,70
32327,14446,M,1988.0,2014-12-20 22:57:12,2014-12-20 22:57:28,50,50
32328,2517,M,1980.0,2014-12-20 22:59:05,2014-12-20 23:15:03,66,76
32329,16277,F,1987.0,2014-12-20 22:59:06,2014-12-20 22:59:20,65,65
32330,16313,M,1986.0,2014-12-20 22:59:25,2014-12-20 22:59:36,65,65
32331,2616,M,1989.0,2014-12-20 22:59:30,2014-12-20 23:04:30,75,80
32332,11250,M,1979.0,2014-12-20 23:00:46,2014-12-20 23:13:46,4,59
32333,3435,M,1979.0,2014-12-20 23:02:40,2014-12-20 23:03:13,39,39
32334,4562,M,1960.0,2014-12-20 23:12:55,2014-12-20 23:19:29,63,21
32335,5365,M,1987.0,2014-12-20 23:13:58,2014-12-20 23:20:42,88,65
32336,660,M,1988.0,2014-12-20 23:19:08,2014-12-20 23:23:13,74,9
32337,5222,M,1986.0,2014-12-20 23:19:23,2014-12-20 23:29:20,17,52
32338,11074,M,1989.0,2014-12-20 23:21:11,2014-12-20 23:30:59,11,82
32339,3440,M,1993.0,2014-12-20 23:23:00,2014-12-20 23:32:53,4,23
32340,3735,F,1988.0,2014-12-20 23:23:37,2014-12-20 23:27:09,10,10
32341,11713,F,1987.0,2014-12-20 23:24:44,2014-12-20 23:34:59,10,9
32342,10632,M,1986.0,2014-12-20 23:23:14,2014-12-20 23:27:25,10,10
32343,11462,F,1995.0,2014-12-20 23:55:10,2014-12-21 00:13:11,64,64
32346,11713,F,1987.0,2014-12-21 06:14:35,2014-12-21 06:21:05,37,10
32347,4400,M,1979.0,2014-12-21 06:55:27,2014-12-21 06:59:34,49,52
32348,15262,M,1982.0,2014-12-21 07:10:56,2014-12-21 07:18:54,16,34
32349,15262,M,1982.0,2014-12-21 07:21:46,2014-12-21 07:37:30,55,50
32350,16522,M,1988.0,2014-12-21 07:25:20,2014-12-21 07:39:19,52,33
32351,3754,M,1968.0,2014-12-21 07:31:21,2014-12-21 07:56:39,80,45
32352,15262,M,1982.0,2014-12-21 07:37:41,2014-12-21 07:43:42,50,22
32353,16522,M,1988.0,2014-12-21 07:39:34,2014-12-21 07:39:50,33,33
32356,16533,M,1990.0,2014-12-21 07:40:09,2014-12-21 07:59:07,44,5
32361,16533,M,1990.0,2014-12-21 07:59:29,2014-12-21 08:09:18,5,6
32362,11732,M,1972.0,2014-12-21 08:01:51,2014-12-21 08:30:51,88,45
32363,16517,M,1986.0,2014-12-21 08:03:34,2014-12-21 08:21:45,88,58
32370,16225,M,1987.0,2014-12-21 08:14:33,2014-12-21 08:32:16,9,22
32371,4304,M,1962.0,2014-12-21 08:18:54,2014-12-21 08:24:09,38,27
32372,16511,M,1961.0,2014-12-21 08:23:09,2014-12-21 08:44:24,42,54
32373,14617,M,1977.0,2014-12-21 08:29:54,2014-12-21 08:36:38,61,58
32375,11732,M,1972.0,2014-12-21 08:31:14,2014-12-21 08:31:27,45,45
32376,16450,F,1963.0,2014-12-21 08:31:55,2014-12-21 08:42:56,26,50
32377,11732,M,1972.0,2014-12-21 08:32:40,2014-12-21 08:58:59,45,88
32378,4400,M,1979.0,2014-12-21 08:39:07,2014-12-21 08:45:13,52,49
32379,16450,F,1963.0,2014-12-21 08:43:36,2014-12-21 08:53:40,50,46
32380,16533,M,1990.0,2014-12-21 08:44:11,2014-12-21 09:04:53,31,31
32381,12722,M,1981.0,2014-12-21 08:50:33,2014-12-21 08:56:06,78,8
32382,1444,M,1980.0,2014-12-21 08:46:49,2014-12-21 08:51:47,45,64
32383,16450,F,1963.0,2014-12-21 08:55:05,2014-12-21 09:15:09,46,54
32384,16472,M,1968.0,2014-12-21 08:56:06,2014-12-21 09:09:58,62,17
32385,11732,M,1972.0,2014-12-21 09:02:00,2014-12-21 09:23:30,88,88
32386,17025,M,1987.0,2014-12-21 09:02:53,2014-12-21 09:06:36,50,75
32387,11773,F,1989.0,2014-12-21 09:03:13,2014-12-21 09:11:39,22,83
32390,16313,M,1986.0,2014-12-21 09:04:13,2014-12-21 09:07:14,53,62
32391,14374,F,1996.0,2014-12-21 09:03:06,2014-12-21 09:12:28,51,66
32392,16511,M,1961.0,2014-12-21 09:06:08,2014-12-21 09:15:40,54,50
32394,636,F,1991.0,2014-12-21 09:08:34,2014-12-21 09:34:51,10,47
32395,545,M,1982.0,2014-12-21 09:08:41,2014-12-21 09:34:45,10,47
32396,16517,M,1986.0,2014-12-21 09:13:42,2014-12-21 09:15:46,54,54
32397,6462,M,1983.0,2014-12-21 09:13:56,2014-12-21 09:15:45,85,71
32398,16450,F,1963.0,2014-12-21 09:15:45,2014-12-21 09:39:08,54,5
32399,14674,M,1964.0,2014-12-21 09:18:33,2014-12-21 09:28:27,30,52
32400,15631,M,1975.0,2014-12-21 09:19:33,2014-12-21 09:25:49,62,2
32402,2467,F,1980.0,2014-12-21 09:25:54,2014-12-21 09:52:42,43,86
32404,16472,M,1968.0,2014-12-21 09:26:12,2014-12-21 09:37:05,17,62
32405,1430,M,1988.0,2014-12-21 09:26:20,2014-12-21 09:38:32,83,46
32406,1752,M,1988.0,2014-12-21 09:33:56,2014-12-21 09:40:26,27,39
32407,1015,M,1984.0,2014-12-21 09:35:43,2014-12-21 09:39:16,74,72
32408,636,F,1991.0,2014-12-21 09:35:46,2014-12-21 09:58:48,47,46
32409,545,M,1982.0,2014-12-21 09:35:45,2014-12-21 09:58:36,47,46
32410,13233,F,1963.0,2014-12-21 09:37:08,2014-12-21 09:41:09,75,73
32412,1015,M,1984.0,2014-12-21 09:39:32,2014-12-21 09:39:44,72,72
32415,3735,F,1988.0,2014-12-21 09:40:34,2014-12-21 09:40:52,10,10
32416,1430,M,1988.0,2014-12-21 09:40:45,2014-12-21 09:49:37,45,50
32417,10632,M,1986.0,2014-12-21 09:41:01,2014-12-21 09:49:15,10,50
32418,15064,M,1978.0,2014-12-21 09:38:28,2014-12-21 09:52:46,75,21
32421,7037,M,1972.0,2014-12-21 09:54:32,2014-12-21 10:01:13,80,80
32422,2467,F,1980.0,2014-12-21 09:54:57,2014-12-21 10:22:45,86,43
32423,14105,F,1985.0,2014-12-21 09:57:58,2014-12-21 10:13:33,19,65
32424,14110,M,1985.0,2014-12-21 09:57:57,2014-12-21 10:13:39,19,65
32425,13277,M,1989.0,2014-12-21 09:59:02,2014-12-21 10:07:00,38,58
32426,7037,M,1972.0,2014-12-21 10:03:11,2014-12-21 10:03:29,80,80
32427,12334,F,1992.0,2014-12-21 10:07:35,2014-12-21 10:23:19,53,46
32428,1430,M,1988.0,2014-12-21 10:04:57,2014-12-21 10:13:51,51,27
32429,12463,M,1992.0,2014-12-21 10:07:46,2014-12-21 10:36:23,54,50
32430,7037,M,1972.0,2014-12-21 10:10:52,2014-12-21 10:21:44,2,58
32431,11410,M,1982.0,2014-12-21 10:13:17,2014-12-21 10:39:30,86,86
32432,14110,M,1985.0,2014-12-21 10:14:10,2014-12-21 10:14:40,65,65
32434,10624,M,1973.0,2014-12-21 10:19:50,2014-12-21 10:23:54,78,34
32435,15163,M,1986.0,2014-12-21 10:20:36,2014-12-21 10:44:48,64,51
32436,10464,M,1979.0,2014-12-21 10:21:18,2014-12-21 10:36:58,82,46
32437,7276,M,1981.0,2014-12-21 10:16:28,2014-12-21 10:26:02,12,54
32438,16511,M,1961.0,2014-12-21 10:21:32,2014-12-21 10:39:22,50,35
32439,10734,M,1988.0,2014-12-21 10:22:39,2014-12-21 10:38:59,85,9
32440,10731,F,1989.0,2014-12-21 10:23:08,2014-12-21 10:39:14,85,9
32441,12334,F,1992.0,2014-12-21 10:23:47,2014-12-21 10:39:35,46,46
32443,7276,M,1981.0,2014-12-21 10:26:08,2014-12-21 10:30:49,54,55
32444,1747,M,1967.0,2014-12-21 10:29:05,2014-12-21 10:45:02,38,48
32445,17146,M,,2014-12-21 10:30:59,2014-12-21 11:43:07,22,48
32446,237,M,1980.0,2014-12-21 10:36:13,2014-12-21 10:48:55,43,34
32447,10464,M,1979.0,2014-12-21 10:37:44,2014-12-21 11:04:54,46,45
32448,204,M,1973.0,2014-12-21 10:38:44,2014-12-21 10:45:40,66,22
32450,1312,F,1973.0,2014-12-21 10:39:10,2014-12-21 10:45:46,66,22
32453,12334,F,1992.0,2014-12-21 10:40:34,2014-12-21 10:52:21,46,54
32454,17151,M,,2014-12-21 10:45:28,2014-12-21 19:07:43,71,72
32456,1430,M,1988.0,2014-12-21 10:44:17,2014-12-21 10:53:16,53,56
32458,7276,M,1981.0,2014-12-21 10:50:30,2014-12-21 10:54:25,55,56
32459,14553,F,1982.0,2014-12-21 10:51:06,2014-12-21 11:13:02,13,35
32462,13266,M,1983.0,2014-12-21 10:55:44,2014-12-21 11:00:10,88,45
32463,14644,M,1984.0,2014-12-21 10:55:55,2014-12-21 11:05:18,17,67
32464,12403,M,1987.0,2014-12-21 10:56:33,2014-12-21 11:13:34,52,52
32465,5431,F,1985.0,2014-12-21 10:58:18,2014-12-21 11:05:03,70,63
32466,13233,F,1963.0,2014-12-21 10:58:42,2014-12-21 11:17:33,84,60
32467,14105,F,1985.0,2014-12-21 11:01:50,2014-12-21 11:10:16,65,20
32468,14110,M,1985.0,2014-12-21 11:01:50,2014-12-21 11:10:25,65,20
32469,10767,M,1970.0,2014-12-21 11:01:52,2014-12-21 11:11:30,37,51
32470,15007,M,1982.0,2014-12-21 11:02:40,2014-12-21 11:09:45,6,28
32471,16450,F,1963.0,2014-12-21 11:04:08,2014-12-21 11:22:26,5,28
32472,10464,M,1979.0,2014-12-21 11:05:30,2014-12-21 11:18:29,45,88
32474,17154,M,,2014-12-21 11:07:30,2014-12-21 11:42:57,46,46
32475,14036,F,1982.0,2014-12-21 11:06:24,2014-12-21 11:15:47,15,66
32476,13005,F,1991.0,2014-12-21 11:07:38,2014-12-21 11:13:27,8,56
32477,13230,M,1986.0,2014-12-21 11:07:15,2014-12-21 11:11:35,58,53
32479,10734,M,1988.0,2014-12-21 11:09:20,2014-12-21 11:31:16,9,20
32482,11143,F,1985.0,2014-12-21 11:10:36,2014-12-21 11:22:46,84,72
32483,12007,M,1984.0,2014-12-21 11:11:31,2014-12-21 11:11:33,26,26
32484,12007,M,1984.0,2014-12-21 11:11:34,2014-12-21 11:19:11,26,12
32485,10731,F,1989.0,2014-12-21 11:09:40,2014-12-21 11:31:27,9,20
32486,14564,M,1983.0,2014-12-21 11:13:16,2014-12-21 11:36:24,35,49
32488,12254,M,1989.0,2014-12-21 11:15:15,2014-12-21 11:27:52,60,60
32489,11451,M,1967.0,2014-12-21 11:15:27,2014-12-21 12:29:18,72,72
32490,5431,F,1985.0,2014-12-21 11:15:38,2014-12-21 11:21:02,63,76
32491,15034,M,1978.0,2014-12-21 11:15:42,2014-12-21 11:22:52,79,64
32492,12463,M,1992.0,2014-12-21 11:15:59,2014-12-21 11:43:45,50,42
32493,11462,F,1995.0,2014-12-21 11:16:32,2014-12-21 11:36:20,18,50
32494,16536,M,1993.0,2014-12-21 11:17:37,2014-12-21 11:36:38,28,45
32495,5552,M,1984.0,2014-12-21 11:17:54,2014-12-21 11:19:30,45,67
32496,1375,M,1988.0,2014-12-21 11:18:45,2014-12-21 11:41:07,18,50
32499,10464,M,1979.0,2014-12-21 11:20:02,2014-12-21 11:42:20,88,88
32500,2054,M,1998.0,2014-12-21 11:21:40,2014-12-21 11:57:25,6,16
32502,17143,M,,2014-12-21 11:23:45,2014-12-21 11:30:51,46,66
32505,17157,M,,2014-12-21 11:24:14,2014-12-21 11:45:32,39,56
32506,17157,M,,2014-12-21 11:24:35,2014-12-21 11:44:25,39,56
32510,1117,M,1973.0,2014-12-21 11:23:18,2014-12-21 11:33:39,75,56
32513,636,F,1991.0,2014-12-21 11:33:20,2014-12-21 11:53:50,32,55
32515,7240,M,1973.0,2014-12-21 11:33:28,2014-12-21 11:35:46,86,84
32516,545,M,1982.0,2014-12-21 11:32:59,2014-12-21 11:53:46,32,55
32519,5076,M,1980.0,2014-12-21 11:35:02,2014-12-21 11:44:57,50,63
32520,15163,M,1986.0,2014-12-21 11:36:41,2014-12-21 12:02:57,50,64
32521,14553,F,1982.0,2014-12-21 11:37:15,2014-12-21 11:55:09,49,4
32522,17162,M,,2014-12-21 11:37:47,2014-12-21 14:34:08,45,47
32523,1430,M,1988.0,2014-12-21 11:38:47,2014-12-21 11:51:27,34,36
32524,15007,M,1982.0,2014-12-21 11:39:12,2014-12-21 11:52:26,28,2
32525,1312,F,1973.0,2014-12-21 11:39:36,2014-12-21 11:49:55,22,66
32526,204,M,1973.0,2014-12-21 11:39:40,2014-12-21 11:50:26,22,66
32528,10767,M,1970.0,2014-12-21 11:42:32,2014-12-21 11:52:39,51,37
32529,10767,M,1970.0,2014-12-21 11:42:15,2014-12-21 11:52:31,51,37
32532,14674,M,1964.0,2014-12-21 11:44:48,2014-12-21 11:56:55,53,30
32533,17154,M,,2014-12-21 11:44:50,2014-12-21 12:10:43,46,46
32536,5552,M,1984.0,2014-12-21 11:46:02,2014-12-21 11:47:21,67,45
32537,10464,M,1979.0,2014-12-21 11:44:58,2014-12-21 12:08:31,88,55
32538,1163,M,1990.0,2014-12-21 11:46:19,2014-12-21 11:51:00,56,54
32539,16654,M,1971.0,2014-12-21 11:49:41,2014-12-21 12:19:14,52,54
32540,10731,F,1989.0,2014-12-21 11:54:54,2014-12-21 12:03:38,20,66
32541,10734,M,1988.0,2014-12-21 11:54:59,2014-12-21 12:03:34,20,66
32542,14553,F,1982.0,2014-12-21 11:55:26,2014-12-21 11:55:54,4,4
32543,14564,M,1983.0,2014-12-21 11:56:03,2014-12-21 12:24:49,4,45
32544,10552,M,1976.0,2014-12-21 11:56:30,2014-12-21 12:11:54,43,43
32545,545,M,1982.0,2014-12-21 11:56:35,2014-12-21 12:15:29,55,46
32546,636,F,1991.0,2014-12-21 11:57:20,2014-12-21 12:15:45,55,46
32547,16756,M,1996.0,2014-12-21 11:59:46,2014-12-21 12:03:53,75,52
32548,13005,F,1991.0,2014-12-21 12:01:52,2014-12-21 12:12:43,56,54
32549,11773,F,1989.0,2014-12-21 12:02:43,2014-12-21 12:29:10,64,22
32550,5616,M,1974.0,2014-12-21 12:01:37,2014-12-21 12:18:37,54,46
32551,16511,M,1961.0,2014-12-21 12:03:34,2014-12-21 12:25:49,54,55
32552,1430,M,1988.0,2014-12-21 12:05:54,2014-12-21 12:21:57,36,72
32553,3033,M,1998.0,2014-12-21 12:08:20,2014-12-21 12:10:58,44,67
32554,10464,M,1979.0,2014-12-21 12:09:32,2014-12-21 12:35:06,55,21
32558,15007,M,1982.0,2014-12-21 12:11:30,2014-12-21 12:21:39,2,54
32560,2203,M,1996.0,2014-12-21 12:13:21,2014-12-21 12:31:19,64,80
32561,6311,M,1988.0,2014-12-21 12:16:29,2014-12-21 12:17:05,68,68
32562,4400,M,1979.0,2014-12-21 12:17:58,2014-12-21 12:21:06,49,52
32563,4050,F,1977.0,2014-12-21 12:19:54,2014-12-21 12:39:02,72,46
32564,17044,M,1958.0,2014-12-21 12:20:00,2014-12-21 12:32:52,62,54
32565,10255,M,1986.0,2014-12-21 12:20:13,2014-12-21 12:27:29,73,47
32566,1106,M,1973.0,2014-12-21 12:21:03,2014-12-21 12:42:59,72,47
32568,443,M,1987.0,2014-12-21 12:21:43,2014-12-21 12:44:53,51,38
32569,5616,M,1974.0,2014-12-21 12:23:55,2014-12-21 12:53:27,46,54
32572,14553,F,1982.0,2014-12-21 12:25:08,2014-12-21 12:50:14,45,45
32573,13005,F,1991.0,2014-12-21 12:27:27,2014-12-21 12:53:26,54,54
32574,16225,M,1987.0,2014-12-21 12:29:17,2014-12-21 12:46:20,22,9
32577,10255,M,1986.0,2014-12-21 12:33:59,2014-12-21 12:37:28,47,79
32578,1430,M,1988.0,2014-12-21 12:34:11,2014-12-21 12:38:35,72,83
32579,16772,F,1998.0,2014-12-21 12:34:58,2014-12-21 12:44:43,75,38
32580,3606,M,1986.0,2014-12-21 12:31:15,2014-12-21 12:36:38,25,22
32581,2120,F,1979.0,2014-12-21 12:36:59,2014-12-21 12:41:40,3,70
32583,3606,M,1986.0,2014-12-21 12:37:10,2014-12-21 12:37:21,22,22
32584,15232,M,1965.0,2014-12-21 12:38:01,2014-12-21 13:03:17,65,49
32585,17143,M,,2014-12-21 12:38:08,2014-12-21 12:48:24,66,51
32587,10464,M,1979.0,2014-12-21 12:38:30,2014-12-21 12:50:23,21,45
32589,16511,M,1961.0,2014-12-21 12:40:45,2014-12-21 12:47:28,56,54
32590,7337,M,1983.0,2014-12-21 12:40:52,2014-12-21 12:53:12,30,54
32591,12463,M,1992.0,2014-12-21 12:43:39,2014-12-21 12:57:56,32,53
32592,16536,M,1993.0,2014-12-21 12:43:33,2014-12-21 13:06:43,45,51
32593,5605,M,1970.0,2014-12-21 12:44:09,2014-12-21 12:59:45,79,4
32594,12722,M,1981.0,2014-12-21 12:46:03,2014-12-21 12:51:34,8,35
32595,2054,M,1998.0,2014-12-21 12:47:07,2014-12-21 13:05:11,16,6
32596,5167,M,1984.0,2014-12-21 12:44:04,2014-12-21 13:10:36,11,11
32597,16247,F,1990.0,2014-12-21 12:49:50,2014-12-21 13:08:02,9,20
32598,10731,F,1989.0,2014-12-21 12:50:59,2014-12-21 12:55:42,66,86
32599,14564,M,1983.0,2014-12-21 12:51:10,2014-12-21 13:18:29,45,13
32600,10464,M,1979.0,2014-12-21 12:52:20,2014-12-21 13:15:10,45,45
32601,15007,M,1982.0,2014-12-21 12:50:39,2014-12-21 13:03:32,54,6
32602,10734,M,1988.0,2014-12-21 12:50:44,2014-12-21 12:55:57,66,86
32603,3347,M,1948.0,2014-12-21 12:55:54,2014-12-21 13:20:07,25,25
32604,17157,M,,2014-12-21 12:57:21,2014-12-21 13:17:44,56,39
32605,12463,M,1992.0,2014-12-21 12:57:42,2014-12-21 12:58:21,53,53
32606,17157,M,,2014-12-21 12:57:51,2014-12-21 13:17:26,56,39
32607,2120,F,1979.0,2014-12-21 12:58:33,2014-12-21 13:01:02,4,3
32608,4034,M,1972.0,2014-12-21 12:59:52,2014-12-21 13:06:08,87,83
32609,7361,M,1983.0,2014-12-21 13:00:27,2014-12-21 13:13:52,30,50
32611,7760,M,1980.0,2014-12-21 12:54:13,2014-12-21 13:10:51,11,86
32612,237,M,1980.0,2014-12-21 13:03:32,2014-12-21 13:21:39,55,43
32613,5670,M,1982.0,2014-12-21 13:04:34,2014-12-21 13:19:24,53,48
32614,11074,M,1989.0,2014-12-21 13:06:48,2014-12-21 13:15:03,82,11
32616,16536,M,1993.0,2014-12-21 13:07:16,2014-12-21 13:19:28,51,26
32617,3033,M,1998.0,2014-12-21 13:08:48,2014-12-21 13:19:07,67,47
32618,2054,M,1998.0,2014-12-21 13:09:45,2014-12-21 13:40:43,6,16
32621,5167,M,1984.0,2014-12-21 13:11:03,2014-12-21 13:37:51,11,11
32626,7361,M,1983.0,2014-12-21 13:14:13,2014-12-21 13:27:03,50,45
32628,4304,M,1962.0,2014-12-21 13:16:15,2014-12-21 13:48:48,27,52
32629,10057,F,1985.0,2014-12-21 13:16:16,2014-12-21 13:16:31,46,46
32630,10464,M,1979.0,2014-12-21 13:15:55,2014-12-21 13:32:08,45,82
32632,16156,M,1990.0,2014-12-21 13:14:44,2014-12-21 13:16:34,51,51
32637,7144,F,1981.0,2014-12-21 13:19:07,2014-12-21 13:33:41,45,45
32638,4400,M,1979.0,2014-12-21 13:19:18,2014-12-21 13:29:16,52,40
32639,10321,M,1986.0,2014-12-21 13:20:26,2014-12-21 13:45:37,45,23
32640,13266,M,1983.0,2014-12-21 13:20:43,2014-12-21 13:45:59,35,88
32641,1725,M,1965.0,2014-12-21 13:23:34,2014-12-21 13:29:27,65,21
32642,3322,M,1987.0,2014-12-21 13:26:03,2014-12-21 13:43:40,67,36
32643,3300,F,1988.0,2014-12-21 13:26:02,2014-12-21 13:43:31,67,36
32644,16772,F,1998.0,2014-12-21 13:27:27,2014-12-21 13:33:42,38,75
32645,4725,M,1989.0,2014-12-21 13:29:37,2014-12-21 13:41:41,48,45
32646,4425,F,1977.0,2014-12-21 13:31:33,2014-12-21 13:47:08,87,41
32647,4430,M,1971.0,2014-12-21 13:31:42,2014-12-21 13:46:55,87,41
32648,2560,M,1949.0,2014-12-21 13:33:51,2014-12-21 13:58:27,54,54
32649,13010,M,1986.0,2014-12-21 13:35:02,2014-12-21 13:55:04,52,52
32650,14242,M,1964.0,2014-12-21 13:35:34,2014-12-21 13:35:36,86,86
32651,14242,M,1964.0,2014-12-21 13:35:39,2014-12-21 13:42:09,86,21
32652,14644,M,1984.0,2014-12-21 13:36:41,2014-12-21 13:47:59,67,82
32654,13373,F,1977.0,2014-12-21 13:38:52,2014-12-21 13:53:36,15,75
