Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
941794,55647,M,1991.0,2016-04-28 22:22:40,2016-04-28 22:27:42,11,13
941795,66347,M,1972.0,2016-04-28 22:23:39,2016-04-28 22:31:07,14,52
941796,63440,M,1965.0,2016-04-28 22:23:49,2016-04-28 22:31:50,66,51
941797,24252,M,1975.0,2016-04-28 22:25:28,2016-04-28 22:28:42,9,77
941798,55526,F,1975.0,2016-04-28 22:25:16,2016-04-28 22:28:51,9,77
941799,1725,M,1965.0,2016-04-28 22:27:16,2016-04-28 22:37:33,4,21
941800,37626,M,1991.0,2016-04-28 22:28:24,2016-04-28 22:34:38,64,51
941801,42171,M,1991.0,2016-04-28 22:28:36,2016-04-28 22:31:09,81,80
941802,65734,M,1984.0,2016-04-28 22:29:05,2016-04-28 22:29:31,47,47
941803,63611,M,1985.0,2016-04-28 22:29:49,2016-04-28 22:39:53,50,28
941804,65734,M,1984.0,2016-04-28 22:30:00,2016-04-28 22:49:39,47,4
941805,4304,M,1962.0,2016-04-28 22:30:17,2016-04-28 22:57:14,53,52
941806,37774,M,1993.0,2016-04-28 22:31:07,2016-04-28 22:31:29,54,54
941808,37774,M,1993.0,2016-04-28 22:31:34,2016-04-28 22:43:28,54,73
941809,30622,M,1989.0,2016-04-28 22:32:08,2016-04-28 22:34:32,4,72
941810,45725,F,1990.0,2016-04-28 22:33:02,2016-04-28 22:45:56,45,56
941811,50524,M,1991.0,2016-04-28 22:33:50,2016-04-28 22:44:27,56,52
941812,63303,M,1981.0,2016-04-28 22:34:01,2016-04-28 22:45:38,39,56
941813,24566,M,1990.0,2016-04-28 22:35:35,2016-04-28 22:37:11,18,19
941814,65101,F,1996.0,2016-04-28 22:36:27,2016-04-28 22:36:41,62,62
941815,65101,F,1996.0,2016-04-28 22:37:01,2016-04-28 22:45:40,62,56
941816,55534,M,1984.0,2016-04-28 22:38:23,2016-04-28 22:47:18,51,32
941817,17006,M,1986.0,2016-04-28 22:38:29,2016-04-28 22:46:33,24,84
941818,42607,M,1994.0,2016-04-28 22:39:50,2016-04-28 22:42:21,70,87
941819,46621,M,1989.0,2016-04-28 22:42:02,2016-04-28 22:52:17,11,18
941820,34554,M,1994.0,2016-04-28 22:42:53,2016-04-28 23:02:01,2,46
941821,42345,M,1978.0,2016-04-28 22:43:47,2016-04-28 22:50:38,51,23
941822,4166,M,1980.0,2016-04-28 22:46:25,2016-04-28 22:51:07,37,79
941823,43040,F,1984.0,2016-04-28 22:46:59,2016-04-28 22:50:13,14,22
941824,65362,M,1966.0,2016-04-28 22:47:10,2016-04-28 22:58:35,37,30
941825,66567,M,1971.0,2016-04-28 22:47:31,2016-04-28 22:56:25,58,79
941828,60071,M,1984.0,2016-04-28 22:49:10,2016-04-28 22:53:34,54,8
941829,60223,M,1997.0,2016-04-28 22:50:35,2016-04-28 23:17:35,66,52
941830,51032,M,1990.0,2016-04-28 22:50:37,2016-04-28 22:56:39,47,63
941831,57627,M,1993.0,2016-04-28 22:52:05,2016-04-28 22:54:28,11,25
941832,60660,M,1992.0,2016-04-28 22:52:56,2016-04-28 23:00:04,80,62
941833,32065,M,1996.0,2016-04-28 22:54:19,2016-04-28 23:00:00,86,74
941834,12777,F,1988.0,2016-04-28 22:54:38,2016-04-28 22:57:49,86,64
941835,66314,M,1993.0,2016-04-28 22:54:38,2016-04-28 23:01:53,52,28
941836,10420,M,1992.0,2016-04-28 22:55:10,2016-04-28 23:02:41,50,10
941837,46332,M,1988.0,2016-04-28 22:56:32,2016-04-28 22:56:59,32,32
941838,36641,M,1990.0,2016-04-28 22:57:02,2016-04-28 23:13:36,86,6
941839,46332,M,1988.0,2016-04-28 22:57:07,2016-04-28 23:01:41,32,39
941840,4111,M,1976.0,2016-04-28 22:57:11,2016-04-28 23:00:07,76,53
941841,42747,M,1989.0,2016-04-28 22:57:54,2016-04-28 23:01:45,30,24
941842,47625,M,1982.0,2016-04-28 22:59:02,2016-04-28 23:05:47,80,73
941843,24767,M,1990.0,2016-04-28 22:59:59,2016-04-28 23:05:58,73,39
941844,34171,F,1983.0,2016-04-28 23:01:17,2016-04-28 23:07:15,23,37
941845,42714,M,1992.0,2016-04-28 23:03:54,2016-04-28 23:18:31,52,82
941846,34554,M,1994.0,2016-04-28 23:04:47,2016-04-28 23:35:10,46,111
941847,26353,M,1993.0,2016-04-28 23:04:58,2016-04-28 23:17:07,45,12
941848,63242,F,1980.0,2016-04-28 23:05:12,2016-04-28 23:15:15,67,80
941849,63553,F,1987.0,2016-04-28 23:09:51,2016-04-28 23:23:54,81,8
941850,55314,F,1968.0,2016-04-28 23:09:51,2016-04-28 23:23:46,81,8
941851,63267,F,1991.0,2016-04-28 23:10:01,2016-04-28 23:10:12,79,79
941852,63267,F,1991.0,2016-04-28 23:10:20,2016-04-28 23:17:42,79,44
941856,1375,M,1988.0,2016-04-28 23:11:49,2016-04-28 23:18:14,64,44
941857,4111,M,1976.0,2016-04-28 23:16:25,2016-04-28 23:19:37,53,76
941858,60223,M,1997.0,2016-04-28 23:17:43,2016-04-28 23:20:59,52,11
941859,63267,F,1991.0,2016-04-28 23:17:48,2016-04-28 23:35:01,44,45
941860,2150,M,1990.0,2016-04-28 23:19:47,2016-04-28 23:27:00,41,69
941861,1417,F,1988.0,2016-04-28 23:19:47,2016-04-28 23:27:05,41,69
941862,51054,M,1980.0,2016-04-28 23:20:44,2016-04-28 23:43:32,65,30
941863,53717,M,1990.0,2016-04-28 23:20:47,2016-04-28 23:30:45,81,22
941864,44622,F,1990.0,2016-04-28 23:21:38,2016-04-28 23:28:50,22,52
941865,52754,F,1996.0,2016-04-28 23:21:59,2016-04-28 23:23:29,26,26
941866,52754,F,1996.0,2016-04-28 23:23:39,2016-04-28 23:24:01,26,26
941867,52754,F,1996.0,2016-04-28 23:30:14,2016-04-28 23:30:40,52,52
941868,50524,M,1991.0,2016-04-28 23:30:15,2016-04-28 23:33:54,75,52
941869,55000,F,1989.0,2016-04-28 23:31:32,2016-04-28 23:38:40,41,37
941870,50304,F,1989.0,2016-04-28 23:32:38,2016-04-28 23:39:17,9,52
941871,63267,F,1991.0,2016-04-28 23:35:07,2016-04-28 23:43:29,45,50
941872,43563,M,1989.0,2016-04-28 23:35:45,2016-04-28 23:35:59,50,50
941873,43563,M,1989.0,2016-04-28 23:36:26,2016-04-28 23:45:52,50,10
941874,44622,F,1990.0,2016-04-28 23:36:32,2016-04-28 23:40:16,52,60
941875,42171,M,1991.0,2016-04-28 23:40:12,2016-04-28 23:44:45,80,76
941876,44523,F,1995.0,2016-04-28 23:40:31,2016-04-28 23:42:43,5,28
941877,30022,M,1982.0,2016-04-28 23:40:32,2016-04-28 23:50:46,69,25
941878,63275,M,1985.0,2016-04-28 23:42:02,2016-04-28 23:48:35,25,36
941879,53717,M,1990.0,2016-04-28 23:43:06,2016-04-28 23:47:39,22,33
941880,37100,M,1979.0,2016-04-28 23:43:47,2016-04-28 23:46:11,46,43
941881,62373,F,1991.0,2016-04-28 23:44:25,2016-04-29 00:09:55,16,120
941882,34171,F,1983.0,2016-04-28 23:48:51,2016-04-28 23:54:37,37,12
941884,50304,F,1989.0,2016-04-28 23:53:02,2016-04-29 00:09:16,38,38
941888,63275,M,1985.0,2016-04-28 23:54:43,2016-04-29 00:01:37,36,25
941889,43252,M,1976.0,2016-04-28 23:55:24,2016-04-29 00:05:29,51,11
941891,57646,F,1993.0,2016-04-28 23:58:34,2016-04-29 00:09:29,34,75
941892,51772,M,1982.0,2016-04-28 23:58:37,2016-04-28 23:58:57,34,34
941893,43040,F,1984.0,2016-04-28 23:59:04,2016-04-29 00:03:09,22,14
941894,51772,M,1982.0,2016-04-28 23:59:13,2016-04-29 00:09:38,34,75
941899,52776,M,1984.0,2016-04-29 06:01:07,2016-04-29 06:04:08,25,52
941900,63110,M,1983.0,2016-04-29 06:01:18,2016-04-29 06:11:33,51,66
941901,64557,M,1984.0,2016-04-29 06:01:24,2016-04-29 06:05:00,6,8
941902,61227,M,1994.0,2016-04-29 06:02:12,2016-04-29 06:02:36,50,50
941903,61227,M,1994.0,2016-04-29 06:02:37,2016-04-29 06:09:44,50,66
941904,42714,M,1992.0,2016-04-29 06:06:23,2016-04-29 06:13:35,82,11
941905,64163,M,1986.0,2016-04-29 06:07:04,2016-04-29 06:20:59,58,12
941906,24767,M,1990.0,2016-04-29 06:18:44,2016-04-29 06:22:34,24,14
941909,23240,M,1965.0,2016-04-29 06:21:15,2016-04-29 06:28:48,11,16
941912,4111,M,1976.0,2016-04-29 06:23:26,2016-04-29 06:29:38,76,76
941915,55647,M,1991.0,2016-04-29 06:27:13,2016-04-29 06:30:08,13,11
941917,56505,M,1987.0,2016-04-29 06:32:47,2016-04-29 06:38:48,75,80
941918,12573,M,1948.0,2016-04-29 06:34:28,2016-04-29 06:53:03,27,44
941919,30550,M,1984.0,2016-04-29 06:34:33,2016-04-29 06:41:07,73,86
941920,4111,M,1976.0,2016-04-29 06:36:55,2016-04-29 06:39:44,76,78
941923,45106,M,1991.0,2016-04-29 06:40:14,2016-04-29 06:46:25,51,42
941924,26361,F,1982.0,2016-04-29 06:43:50,2016-04-29 06:51:21,11,56
941925,15125,M,1969.0,2016-04-29 06:44:06,2016-04-29 06:51:12,6,57
941926,62772,F,1993.0,2016-04-29 06:44:54,2016-04-29 06:47:21,38,50
941927,65362,M,1966.0,2016-04-29 06:45:39,2016-04-29 06:50:41,30,79
941930,5670,M,1982.0,2016-04-29 06:47:27,2016-04-29 06:56:08,76,65
941935,40346,F,1986.0,2016-04-29 06:50:03,2016-04-29 06:53:59,14,79
941936,27445,M,1981.0,2016-04-29 06:50:27,2016-04-29 06:57:32,82,66
941937,40445,M,1989.0,2016-04-29 06:50:38,2016-04-29 06:56:30,51,65
941938,61364,F,1994.0,2016-04-29 06:50:25,2016-04-29 06:58:45,58,27
941939,60606,M,1982.0,2016-04-29 06:50:43,2016-04-29 06:55:58,11,16
941941,14663,F,1983.0,2016-04-29 06:52:11,2016-04-29 07:01:05,64,56
941942,47146,M,1968.0,2016-04-29 06:53:19,2016-04-29 07:16:41,82,56
941943,43252,M,1976.0,2016-04-29 06:53:22,2016-04-29 06:58:51,11,54
941944,60113,F,1991.0,2016-04-29 06:53:28,2016-04-29 07:01:34,12,58
941945,44663,M,1989.0,2016-04-29 06:53:44,2016-04-29 06:59:22,86,42
941946,27206,M,1981.0,2016-04-29 06:54:13,2016-04-29 07:06:17,21,54
941947,40233,M,1990.0,2016-04-29 06:54:14,2016-04-29 06:58:15,72,75
941948,6044,M,1968.0,2016-04-29 06:54:19,2016-04-29 07:00:16,24,54
941949,53722,M,1992.0,2016-04-29 06:54:48,2016-04-29 06:57:21,72,48
941950,34777,F,1981.0,2016-04-29 06:55:37,2016-04-29 07:00:45,14,11
941951,63575,M,1990.0,2016-04-29 06:56:32,2016-04-29 07:08:37,18,52
941952,37524,M,1997.0,2016-04-29 06:57:16,2016-04-29 06:59:58,43,20
941953,1570,F,1994.0,2016-04-29 06:57:16,2016-04-29 07:05:41,84,80
941954,61152,M,1997.0,2016-04-29 06:58:56,2016-04-29 07:04:13,11,35
941955,30237,M,1995.0,2016-04-29 07:01:25,2016-04-29 07:09:13,51,47
941956,20133,M,1948.0,2016-04-29 07:01:32,2016-04-29 07:11:32,30,30
941957,2054,M,1998.0,2016-04-29 07:01:35,2016-04-29 07:06:22,6,27
941958,62203,M,1993.0,2016-04-29 07:04:36,2016-04-29 07:13:18,75,40
941959,35145,M,1994.0,2016-04-29 07:05:15,2016-04-29 07:11:09,102,103
941960,36504,M,1991.0,2016-04-29 07:05:34,2016-04-29 07:08:02,87,66
941961,65632,M,1993.0,2016-04-29 07:05:43,2016-04-29 07:13:40,79,44
941962,45755,M,1995.0,2016-04-29 07:11:03,2016-04-29 07:17:09,16,70
941963,54745,M,1990.0,2016-04-29 07:11:01,2016-04-29 07:17:35,58,28
941964,27503,M,1982.0,2016-04-29 07:12:50,2016-04-29 07:19:26,16,72
941965,23331,F,1990.0,2016-04-29 07:14:32,2016-04-29 07:20:12,38,56
941966,64535,M,1989.0,2016-04-29 07:15:31,2016-04-29 07:18:49,59,2
941967,64144,M,1994.0,2016-04-29 07:15:43,2016-04-29 07:19:55,28,54
941968,14721,M,1983.0,2016-04-29 07:17:46,2016-04-29 07:25:29,52,32
941969,62321,M,1969.0,2016-04-29 07:17:52,2016-04-29 07:24:32,11,50
941970,43021,M,1980.0,2016-04-29 07:18:07,2016-04-29 07:24:50,22,4
941973,52253,M,1979.0,2016-04-29 07:20:31,2016-04-29 07:25:02,10,35
941979,51704,F,1993.0,2016-04-29 07:22:22,2016-04-29 07:35:17,21,29
941981,45177,F,1984.0,2016-04-29 07:23:21,2016-04-29 07:30:36,6,11
941984,57070,M,1988.0,2016-04-29 07:24:37,2016-04-29 07:30:44,74,80
941985,62365,M,1983.0,2016-04-29 07:24:42,2016-04-29 07:26:38,74,75
941986,33272,F,1986.0,2016-04-29 07:24:58,2016-04-29 07:46:39,29,65
941987,45312,M,1987.0,2016-04-29 07:25:00,2016-04-29 07:33:37,62,22
941988,42747,M,1989.0,2016-04-29 07:25:17,2016-04-29 07:36:32,30,75
941989,24046,M,1976.0,2016-04-29 07:25:45,2016-04-29 07:27:03,54,55
941990,42361,M,1986.0,2016-04-29 07:26:31,2016-04-29 07:36:42,18,18
941992,56565,F,1991.0,2016-04-29 07:26:54,2016-04-29 07:31:28,33,42
941995,44030,F,1996.0,2016-04-29 07:29:04,2016-04-29 07:36:18,50,34
941996,62321,M,1969.0,2016-04-29 07:29:28,2016-04-29 07:39:41,50,6
941997,66311,M,1988.0,2016-04-29 07:29:47,2016-04-29 07:32:09,39,38
941998,12326,M,1967.0,2016-04-29 07:31:16,2016-04-29 07:37:20,33,32
942004,32472,M,1960.0,2016-04-29 07:31:58,2016-04-29 07:41:06,16,28
942007,51277,M,1987.0,2016-04-29 07:33:29,2016-04-29 07:44:01,51,32
942008,33710,M,1977.0,2016-04-29 07:33:36,2016-04-29 07:38:26,96,111
942009,57566,M,1995.0,2016-04-29 07:33:54,2016-04-29 07:47:37,56,49
942010,35013,M,1986.0,2016-04-29 07:36:05,2016-04-29 07:48:50,58,12
942011,5574,M,1965.0,2016-04-29 07:36:15,2016-04-29 07:48:31,28,80
942012,44176,M,1988.0,2016-04-29 07:36:17,2016-04-29 07:41:50,49,30
942013,52732,F,1985.0,2016-04-29 07:36:32,2016-04-29 07:46:37,11,84
942014,13112,F,1971.0,2016-04-29 07:36:34,2016-04-29 07:41:32,86,67
942015,35351,F,1984.0,2016-04-29 07:37:52,2016-04-29 07:46:57,111,106
942016,11702,M,1969.0,2016-04-29 07:38:03,2016-04-29 07:38:04,68,68
942017,65046,M,1982.0,2016-04-29 07:38:28,2016-04-29 07:53:44,81,42
942018,14606,M,1981.0,2016-04-29 07:39:02,2016-04-29 07:54:20,19,6
942019,62236,M,1982.0,2016-04-29 07:40:36,2016-04-29 07:54:28,51,68
942020,52773,F,1981.0,2016-04-29 07:41:28,2016-04-29 07:44:56,75,73
942021,54354,M,1983.0,2016-04-29 07:42:02,2016-04-29 07:50:17,5,55
942025,34254,M,1991.0,2016-04-29 07:42:56,2016-04-29 07:48:16,33,32
942026,50667,M,1990.0,2016-04-29 07:42:57,2016-04-29 07:48:42,30,11
942027,45301,M,1984.0,2016-04-29 07:43:00,2016-04-29 07:56:54,11,86
942028,10420,M,1992.0,2016-04-29 07:43:51,2016-04-29 07:50:20,10,37
942031,11071,F,1961.0,2016-04-29 07:45:19,2016-04-29 07:57:09,63,29
942032,24767,M,1990.0,2016-04-29 07:45:39,2016-04-29 07:50:08,14,24
942033,60226,M,1993.0,2016-04-29 07:45:42,2016-04-29 07:57:58,58,66
942034,50722,M,1992.0,2016-04-29 07:45:59,2016-04-29 07:50:39,29,54
942035,56521,F,1974.0,2016-04-29 07:46:12,2016-04-29 07:58:25,86,35
942036,7213,M,1986.0,2016-04-29 07:46:18,2016-04-29 07:53:21,65,19
942037,63451,M,1986.0,2016-04-29 07:46:42,2016-04-29 07:56:55,35,65
942038,46005,M,1971.0,2016-04-29 07:46:30,2016-04-29 08:04:01,80,42
942039,47630,M,1982.0,2016-04-29 07:46:50,2016-04-29 07:53:12,52,42
942040,3231,M,1986.0,2016-04-29 07:46:55,2016-04-29 07:56:29,40,70
942041,63110,M,1983.0,2016-04-29 07:46:56,2016-04-29 07:51:16,66,44
942042,13230,M,1986.0,2016-04-29 07:47:01,2016-04-29 07:51:41,51,32
942044,50777,F,1980.0,2016-04-29 07:47:25,2016-04-29 07:56:31,51,32
942045,62726,F,1992.0,2016-04-29 07:48:01,2016-04-29 08:04:02,87,34
942046,17732,M,1994.0,2016-04-29 07:48:04,2016-04-29 08:00:24,11,48
942047,63542,M,1983.0,2016-04-29 07:48:32,2016-04-29 07:53:32,27,39
942048,24426,F,1982.0,2016-04-29 07:48:31,2016-04-29 07:55:42,11,57
942049,35450,M,1989.0,2016-04-29 07:49:38,2016-04-29 07:57:48,74,26
942050,42703,F,1981.0,2016-04-29 07:50:04,2016-04-29 07:54:07,117,114
942051,62302,F,1995.0,2016-04-29 07:50:43,2016-04-29 07:54:32,58,55
942052,27200,M,1982.0,2016-04-29 07:50:57,2016-04-29 07:58:11,59,39
942053,66622,M,1981.0,2016-04-29 07:51:45,2016-04-29 07:57:04,59,50
942054,45717,M,1988.0,2016-04-29 07:52:46,2016-04-29 07:57:35,28,53
942055,57211,M,1982.0,2016-04-29 07:52:59,2016-04-29 08:07:41,56,49
942056,41473,M,1989.0,2016-04-29 07:53:38,2016-04-29 07:59:11,3,75
942057,4703,M,1971.0,2016-04-29 07:54:40,2016-04-29 08:03:56,56,48
942058,14606,M,1981.0,2016-04-29 07:54:54,2016-04-29 08:11:39,6,19
942059,63110,M,1983.0,2016-04-29 07:55:36,2016-04-29 08:09:59,44,51
942060,6432,F,1995.0,2016-04-29 07:55:54,2016-04-29 08:05:55,11,19
942061,44660,M,1982.0,2016-04-29 07:55:55,2016-04-29 08:04:51,11,18
942062,64130,M,1984.0,2016-04-29 07:55:57,2016-04-29 08:05:31,51,86
942064,57057,F,1992.0,2016-04-29 07:56:39,2016-04-29 08:06:01,39,71
942065,35560,M,1990.0,2016-04-29 07:57:10,2016-04-29 08:02:43,96,117
942066,63542,M,1983.0,2016-04-29 07:57:54,2016-04-29 08:09:44,39,82
942067,36674,F,1977.0,2016-04-29 07:58:24,2016-04-29 08:02:55,40,51
942068,56521,F,1974.0,2016-04-29 07:58:37,2016-04-29 08:00:43,35,28
942069,43555,M,1977.0,2016-04-29 07:59:03,2016-04-29 08:11:49,9,23
942070,46544,M,1988.0,2016-04-29 07:59:09,2016-04-29 08:12:52,56,23
942071,64152,M,1992.0,2016-04-29 08:00:05,2016-04-29 08:14:18,80,68
942072,52534,M,1986.0,2016-04-29 08:00:38,2016-04-29 08:15:13,60,69
942073,52537,F,1987.0,2016-04-29 08:01:00,2016-04-29 08:15:13,60,69
942074,56337,F,1961.0,2016-04-29 08:01:19,2016-04-29 08:01:20,52,52
942075,1356,M,1977.0,2016-04-29 08:01:32,2016-04-29 08:06:24,10,37
942076,40233,M,1990.0,2016-04-29 08:01:32,2016-04-29 08:01:48,51,51
942077,40233,M,1990.0,2016-04-29 08:01:57,2016-04-29 08:02:13,51,51
942078,10266,M,1971.0,2016-04-29 08:02:38,2016-04-29 08:04:56,54,34
942079,62005,M,1991.0,2016-04-29 08:02:48,2016-04-29 08:07:18,102,106
942080,35632,M,1951.0,2016-04-29 08:02:49,2016-04-29 08:06:15,71,65
942082,377,M,1970.0,2016-04-29 08:02:59,2016-04-29 08:05:37,72,65
942083,34364,M,1988.0,2016-04-29 08:03:09,2016-04-29 08:22:53,56,87
942085,622,M,1985.0,2016-04-29 08:04:40,2016-04-29 08:18:18,87,16
942086,55124,F,1991.0,2016-04-29 08:05:30,2016-04-29 08:10:54,28,37
942087,63641,M,1988.0,2016-04-29 08:06:00,2016-04-29 08:12:58,25,31
942088,41204,M,1983.0,2016-04-29 08:06:10,2016-04-29 08:14:46,83,67
942089,37505,F,1986.0,2016-04-29 08:06:30,2016-04-29 08:12:53,52,22
942090,36660,M,1966.0,2016-04-29 08:06:33,2016-04-29 08:13:07,98,111
942092,65126,M,1988.0,2016-04-29 08:07:18,2016-04-29 08:14:34,23,84
942094,64736,F,1995.0,2016-04-29 08:08:20,2016-04-29 08:13:09,20,82
942095,1141,M,1983.0,2016-04-29 08:08:25,2016-04-29 08:14:34,52,34
942096,44402,M,1985.0,2016-04-29 08:08:32,2016-04-29 08:14:19,50,78
942097,57172,F,1994.0,2016-04-29 08:08:32,2016-04-29 08:14:41,100,114
942098,57134,M,1980.0,2016-04-29 08:08:34,2016-04-29 08:14:47,23,51
942099,61243,M,1994.0,2016-04-29 08:09:37,2016-04-29 08:18:50,33,4
942100,35632,M,1951.0,2016-04-29 08:09:58,2016-04-29 08:16:02,65,51
942101,64513,M,1984.0,2016-04-29 08:10:08,2016-04-29 08:25:08,21,80
942102,24324,M,1988.0,2016-04-29 08:10:31,2016-04-29 08:17:35,33,11
942103,66300,M,1975.0,2016-04-29 08:10:34,2016-04-29 08:13:58,114,110
942104,7315,M,1990.0,2016-04-29 08:12:07,2016-04-29 08:13:48,97,100
942105,42650,F,1997.0,2016-04-29 08:12:44,2016-04-29 08:23:14,13,56
942106,21605,M,1980.0,2016-04-29 08:13:02,2016-04-29 08:33:41,56,33
942107,51101,M,1983.0,2016-04-29 08:13:19,2016-04-29 08:22:57,80,70
942108,44443,M,1969.0,2016-04-29 08:14:45,2016-04-29 08:24:55,86,80
942109,4213,M,1991.0,2016-04-29 08:14:53,2016-04-29 08:17:06,8,34
942111,20417,M,1980.0,2016-04-29 08:15:14,2016-04-29 08:25:41,11,19
942112,65665,M,1992.0,2016-04-29 08:14:53,2016-04-29 08:26:30,80,72
942113,66300,M,1975.0,2016-04-29 08:15:20,2016-04-29 08:35:56,110,33
942114,56406,M,1960.0,2016-04-29 08:15:57,2016-04-29 08:21:23,11,28
942116,16472,M,1968.0,2016-04-29 08:16:18,2016-04-29 08:23:37,61,28
942117,53477,M,1978.0,2016-04-29 08:16:31,2016-04-29 08:25:42,11,58
942119,62150,M,1971.0,2016-04-29 08:17:24,2016-04-29 08:27:34,13,67
942120,25272,F,1949.0,2016-04-29 08:17:52,2016-04-29 08:21:56,45,44
942121,23447,M,1985.0,2016-04-29 08:18:15,2016-04-29 08:24:09,81,72
942122,62723,F,1990.0,2016-04-29 08:18:41,2016-04-29 08:35:13,73,82
942124,41776,F,1994.0,2016-04-29 08:20:14,2016-04-29 08:29:36,40,73
942126,16051,F,1982.0,2016-04-29 08:20:57,2016-04-29 08:33:21,81,27
942127,2164,M,1978.0,2016-04-29 08:21:19,2016-04-29 08:35:03,66,35
942128,50672,M,1976.0,2016-04-29 08:21:41,2016-04-29 08:27:46,11,34
942130,51310,M,1971.0,2016-04-29 08:23:03,2016-04-29 08:27:16,38,42
942131,30245,M,1990.0,2016-04-29 08:24:45,2016-04-29 08:32:39,51,31
942133,44542,M,1991.0,2016-04-29 08:25:12,2016-04-29 08:33:46,37,56
942135,54145,M,1986.0,2016-04-29 08:25:29,2016-04-29 08:32:07,120,117
942137,54701,F,1956.0,2016-04-29 08:27:13,2016-04-29 08:40:03,2,11
942138,1755,M,1969.0,2016-04-29 08:27:34,2016-04-29 08:29:47,23,41
942140,57472,M,1970.0,2016-04-29 08:28:28,2016-04-29 08:34:24,82,44
942142,1565,F,1986.0,2016-04-29 08:29:50,2016-04-29 08:39:32,64,27
942143,42771,F,1980.0,2016-04-29 08:30:28,2016-04-29 08:38:07,51,70
942144,54332,M,1990.0,2016-04-29 08:31:13,2016-04-29 08:33:41,52,51
942145,61152,M,1997.0,2016-04-29 08:31:17,2016-04-29 08:41:20,35,35
942146,66215,M,1993.0,2016-04-29 08:32:11,2016-04-29 08:37:03,49,51
942147,43244,F,1988.0,2016-04-29 08:32:20,2016-04-29 08:45:06,44,58
942149,64653,F,1968.0,2016-04-29 08:32:35,2016-04-29 08:34:54,51,75
942150,22740,M,1963.0,2016-04-29 08:32:43,2016-04-29 08:36:51,38,40
942156,17655,M,1990.0,2016-04-29 08:33:27,2016-04-29 08:41:03,22,88
942159,27115,M,1992.0,2016-04-29 08:33:37,2016-04-29 08:40:34,86,75
942161,24365,M,1968.0,2016-04-29 08:33:52,2016-04-29 08:40:57,54,2
942162,10624,M,1973.0,2016-04-29 08:33:54,2016-04-29 08:39:45,78,34
942163,60223,M,1997.0,2016-04-29 08:34:03,2016-04-29 08:47:12,11,66
942164,54332,M,1990.0,2016-04-29 08:34:09,2016-04-29 08:41:53,51,64
942165,46511,F,1998.0,2016-04-29 08:34:12,2016-04-29 08:38:44,37,34
942166,57101,F,1986.0,2016-04-29 08:34:35,2016-04-29 08:35:01,33,33
942167,57101,F,1986.0,2016-04-29 08:35:23,2016-04-29 08:47:31,33,84
942169,34562,M,1983.0,2016-04-29 08:36:05,2016-04-29 08:42:25,10,38
942171,1444,M,1980.0,2016-04-29 08:36:46,2016-04-29 08:45:10,49,35
942172,61216,F,1991.0,2016-04-29 08:36:59,2016-04-29 08:52:29,31,16
942173,12130,M,1975.0,2016-04-29 08:36:57,2016-04-29 09:03:26,80,44
942174,17366,M,1986.0,2016-04-29 08:36:53,2016-04-29 08:51:01,58,42
942175,23430,M,1965.0,2016-04-29 08:37:05,2016-04-29 08:44:37,66,75
942176,66300,M,1975.0,2016-04-29 08:37:18,2016-04-29 08:51:35,33,2
942177,41410,M,1980.0,2016-04-29 08:38:21,2016-04-29 08:46:52,2,72
942178,15463,M,1986.0,2016-04-29 08:39:03,2016-04-29 08:50:34,75,88
942179,57164,M,1991.0,2016-04-29 08:39:17,2016-04-29 08:39:46,14,14
942180,67034,M,1981.0,2016-04-29 08:39:54,2016-04-29 08:51:29,24,64
942181,24563,M,1967.0,2016-04-29 08:40:28,2016-04-29 08:52:03,82,16
942182,57164,M,1991.0,2016-04-29 08:40:30,2016-04-29 08:47:29,14,82
942183,24252,M,1975.0,2016-04-29 08:40:53,2016-04-29 09:00:51,77,82
942184,27115,M,1992.0,2016-04-29 08:40:57,2016-04-29 08:45:09,75,53
942185,66146,M,1983.0,2016-04-29 08:42:03,2016-04-29 08:53:03,51,44
942186,24767,M,1990.0,2016-04-29 08:43:28,2016-04-29 08:46:49,39,51
942187,33060,F,1974.0,2016-04-29 08:44:59,2016-04-29 08:52:18,51,83
942188,5415,M,1959.0,2016-04-29 08:45:28,2016-04-29 08:57:40,52,16
942189,10646,M,1964.0,2016-04-29 08:45:47,2016-04-29 08:59:21,51,64
942190,63603,F,1977.0,2016-04-29 08:46:28,2016-04-29 08:49:41,26,52
942191,36504,M,1991.0,2016-04-29 08:47:00,2016-04-29 08:50:49,66,87
942192,62247,M,1952.0,2016-04-29 08:47:08,2016-04-29 08:58:30,86,12
942193,47603,M,1974.0,2016-04-29 08:47:43,2016-04-29 08:54:23,12,42
942194,43120,M,1980.0,2016-04-29 08:47:41,2016-04-29 08:52:43,41,66
942195,33746,F,1969.0,2016-04-29 08:47:52,2016-04-29 08:58:14,49,15
942196,43712,F,1989.0,2016-04-29 08:48:18,2016-04-29 08:53:27,75,72
942197,61221,M,1991.0,2016-04-29 08:48:49,2016-04-29 09:00:33,6,75
942198,46373,F,1987.0,2016-04-29 08:49:38,2016-04-29 08:55:29,10,31
942199,66110,M,1992.0,2016-04-29 08:49:40,2016-04-29 08:54:42,81,74
942200,34353,M,1990.0,2016-04-29 08:49:52,2016-04-29 08:52:40,98,106
942201,12270,M,1977.0,2016-04-29 08:50:04,2016-04-29 08:55:57,51,64
