Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1151061,74655,M,1976.0,2016-07-25 11:11:47,2016-07-25 11:14:56,32,22
1151062,7510,F,1985.0,2016-07-25 11:12:06,2016-07-25 11:16:00,35,56
1151063,67620,F,1969.0,2016-07-25 11:12:49,2016-07-25 11:34:14,17,53
1151065,7527,M,1982.0,2016-07-25 11:14:28,2016-07-25 11:20:29,11,5
1151066,62236,M,1982.0,2016-07-25 11:14:33,2016-07-25 11:26:04,66,68
1151068,35662,M,1991.0,2016-07-25 11:16:29,2016-07-25 11:49:38,58,11
1151069,65046,M,1982.0,2016-07-25 11:18:59,2016-07-25 11:29:31,42,42
1151070,53174,M,1957.0,2016-07-25 11:19:55,2016-07-25 11:28:53,61,61
1151071,2316,M,1987.0,2016-07-25 11:19:59,2016-07-25 11:30:25,72,32
1151072,51376,F,1997.0,2016-07-25 11:20:22,2016-07-25 11:22:43,120,93
1151073,37774,M,1993.0,2016-07-25 11:21:59,2016-07-25 11:35:13,58,55
1151074,33220,M,1986.0,2016-07-25 11:22:38,2016-07-25 11:30:38,50,50
1151075,47523,M,1987.0,2016-07-25 11:23:18,2016-07-25 11:28:42,57,9
1151076,16343,M,1984.0,2016-07-25 11:23:41,2016-07-25 11:27:17,45,65
1151077,70076,M,1977.0,2016-07-25 11:24:38,2016-07-25 11:43:46,52,54
1151078,63055,M,1994.0,2016-07-25 11:24:41,2016-07-25 11:28:18,51,79
1151079,32737,M,1991.0,2016-07-25 11:26:04,2016-07-25 11:37:45,33,35
1151080,4262,M,1986.0,2016-07-25 11:26:30,2016-07-25 11:35:49,41,30
1151081,6435,M,1967.0,2016-07-25 11:26:43,2016-07-25 11:31:41,58,35
1151082,42361,M,1986.0,2016-07-25 11:26:56,2016-07-25 11:42:24,18,18
1151083,56265,M,1985.0,2016-07-25 11:27:29,2016-07-25 11:36:57,77,77
1151084,20133,M,1948.0,2016-07-25 11:28:48,2016-07-25 11:35:34,33,30
1151085,41424,M,1996.0,2016-07-25 11:28:57,2016-07-25 11:34:40,11,33
1151086,60256,F,1989.0,2016-07-25 11:29:36,2016-07-25 11:38:22,23,45
1151087,61372,M,1987.0,2016-07-25 11:31:29,2016-07-25 11:38:16,49,86
1151091,70701,M,1980.0,2016-07-25 11:33:30,2016-07-25 11:45:18,56,63
1151092,3713,F,1983.0,2016-07-25 11:34:24,2016-07-25 11:50:21,35,71
1151093,7213,M,1986.0,2016-07-25 11:34:41,2016-07-25 11:51:33,65,52
1151094,56337,F,1961.0,2016-07-25 11:34:50,2016-07-25 11:35:02,42,42
1151095,63606,M,1986.0,2016-07-25 11:34:58,2016-07-25 11:46:52,65,63
1151096,37774,M,1993.0,2016-07-25 11:35:42,2016-07-25 11:48:26,55,83
1151098,60674,M,1975.0,2016-07-25 11:36:12,2016-07-25 11:41:35,12,27
1151106,4562,M,1960.0,2016-07-25 11:38:05,2016-07-25 11:49:03,49,27
1151107,23513,M,1968.0,2016-07-25 11:39:18,2016-07-25 11:58:18,35,18
1151111,62635,M,1992.0,2016-07-25 11:41:54,2016-07-25 11:46:54,50,37
1151112,14242,M,1964.0,2016-07-25 11:41:58,2016-07-25 11:44:40,21,41
1151113,66735,M,1961.0,2016-07-25 11:43:26,2016-07-25 11:43:27,51,51
1151114,74476,M,1991.0,2016-07-25 11:44:49,2016-07-25 12:02:38,18,58
1151115,51552,F,1992.0,2016-07-25 11:45:51,2016-07-25 11:55:04,61,42
1151116,54137,M,1988.0,2016-07-25 11:46:40,2016-07-25 12:02:45,30,58
1151117,75733,M,1971.0,2016-07-25 11:48:21,2016-07-25 11:59:02,75,47
1151118,47121,M,1981.0,2016-07-25 11:49:06,2016-07-25 11:53:47,69,44
1151119,4562,M,1960.0,2016-07-25 11:49:14,2016-07-25 11:57:12,27,49
1151121,57271,M,1995.0,2016-07-25 11:50:26,2016-07-25 11:55:10,64,46
1151122,56505,M,1987.0,2016-07-25 11:51:24,2016-07-25 11:56:02,80,75
1151123,63253,M,1975.0,2016-07-25 11:51:25,2016-07-25 11:57:12,75,35
1151124,43252,M,1976.0,2016-07-25 11:51:50,2016-07-25 12:00:49,54,8
1151125,50364,M,1985.0,2016-07-25 11:52:27,2016-07-25 12:04:28,45,8
1151126,25743,M,1988.0,2016-07-25 11:52:45,2016-07-25 12:16:58,82,4
1151127,17275,M,1955.0,2016-07-25 11:52:49,2016-07-25 12:07:35,28,57
1151128,30473,F,1988.0,2016-07-25 11:53:23,2016-07-25 11:55:56,48,22
1151129,7766,M,1967.0,2016-07-25 11:55:54,2016-07-25 12:06:51,78,10
1151130,36215,M,1991.0,2016-07-25 11:56:10,2016-07-25 12:13:36,54,82
1151131,71531,F,1989.0,2016-07-25 11:56:29,2016-07-25 12:01:39,16,18
1151132,10057,F,1985.0,2016-07-25 11:56:36,2016-07-25 12:03:31,44,41
1151133,57040,M,1992.0,2016-07-25 11:56:43,2016-07-25 11:59:03,74,73
1151134,14242,M,1964.0,2016-07-25 11:57:06,2016-07-25 12:02:40,48,86
1151135,22110,M,1956.0,2016-07-25 11:57:40,2016-07-25 12:00:05,50,63
1151136,67042,F,1983.0,2016-07-25 11:57:57,2016-07-25 12:03:34,21,4
1151137,36735,M,1962.0,2016-07-25 11:58:04,2016-07-25 12:04:00,13,26
1151138,51332,M,1980.0,2016-07-25 11:59:05,2016-07-25 12:09:25,37,37
1151139,73401,M,1977.0,2016-07-25 11:59:28,2016-07-25 12:11:23,2,54
1151140,71207,F,1978.0,2016-07-25 11:59:42,2016-07-25 12:12:27,2,54
1151144,71017,M,1985.0,2016-07-25 12:00:59,2016-07-25 12:14:34,65,11
1151145,43252,M,1976.0,2016-07-25 12:00:59,2016-07-25 12:41:22,8,11
1151146,76002,M,1996.0,2016-07-25 12:02:07,2016-07-25 12:05:59,24,50
1151147,51621,M,1987.0,2016-07-25 12:02:27,2016-07-25 12:05:29,4,83
1151148,31722,F,1994.0,2016-07-25 12:02:37,2016-07-25 12:07:29,56,55
1151149,12477,M,1957.0,2016-07-25 12:02:50,2016-07-25 12:13:06,62,27
1151154,16107,F,1974.0,2016-07-25 12:04:31,2016-07-25 12:12:32,21,70
1151155,70076,M,1977.0,2016-07-25 12:05:05,2016-07-25 12:11:39,54,9
1151156,71531,F,1989.0,2016-07-25 12:05:07,2016-07-25 12:08:48,18,16
1151157,17311,F,1976.0,2016-07-25 12:06:17,2016-07-25 12:11:42,47,23
1151158,53007,M,1987.0,2016-07-25 12:06:57,2016-07-25 12:15:06,86,81
1151160,6044,M,1968.0,2016-07-25 12:08:42,2016-07-25 12:17:26,35,24
1151161,76002,M,1996.0,2016-07-25 12:08:52,2016-07-25 12:19:01,50,28
1151162,71671,M,1992.0,2016-07-25 12:10:12,2016-07-25 12:17:18,12,51
1151164,63253,M,1975.0,2016-07-25 12:10:56,2016-07-25 12:24:57,35,35
1151165,3036,M,1960.0,2016-07-25 12:11:36,2016-07-25 12:22:00,44,5
1151166,24244,M,1985.0,2016-07-25 12:11:49,2016-07-25 12:18:29,66,50
1151167,47250,M,1960.0,2016-07-25 12:12:16,2016-07-25 12:26:50,73,73
1151168,61227,M,1994.0,2016-07-25 12:12:18,2016-07-25 12:25:26,66,70
1151169,51332,M,1980.0,2016-07-25 12:13:02,2016-07-25 12:36:23,37,37
1151170,36432,M,1959.0,2016-07-25 12:14:06,2016-07-25 12:26:31,61,76
1151171,37612,M,1976.0,2016-07-25 12:14:31,2016-07-25 12:22:55,33,11
1151172,60674,M,1975.0,2016-07-25 12:15:08,2016-07-25 12:20:53,35,56
1151173,74421,F,1995.0,2016-07-25 12:15:46,2016-07-25 12:21:29,35,56
1151174,51621,M,1987.0,2016-07-25 12:16:23,2016-07-25 12:20:26,83,15
1151175,1100,M,1974.0,2016-07-25 12:17:49,2016-07-25 12:18:22,32,32
1151176,46065,F,1974.0,2016-07-25 12:18:02,2016-07-25 12:20:53,82,18
1151177,7356,M,1984.0,2016-07-25 12:18:37,2016-07-25 12:35:44,86,76
1151178,57563,F,1968.0,2016-07-25 12:18:40,2016-07-25 12:40:07,29,29
1151179,1100,M,1974.0,2016-07-25 12:18:39,2016-07-25 12:23:16,32,22
1151180,72133,M,1988.0,2016-07-25 12:19:52,2016-07-25 12:33:13,88,32
1151181,72703,M,1989.0,2016-07-25 12:20:01,2016-07-25 12:26:44,62,80
1151183,52151,M,1979.0,2016-07-25 12:21:33,2016-07-25 12:33:30,83,52
1151185,57712,M,1990.0,2016-07-25 12:22:22,2016-07-25 12:27:27,32,63
1151186,57271,M,1995.0,2016-07-25 12:22:52,2016-07-25 12:28:19,46,64
1151187,72711,M,1992.0,2016-07-25 12:23:23,2016-07-25 12:29:55,32,23
1151188,70354,M,1964.0,2016-07-25 12:24:18,2016-07-25 12:37:57,12,35
1151189,70244,M,1980.0,2016-07-25 12:24:25,2016-07-25 12:34:03,6,57
1151190,17311,F,1976.0,2016-07-25 12:25:22,2016-07-25 12:35:06,23,59
1151192,22314,M,1976.0,2016-07-25 12:26:23,2016-07-25 12:35:53,39,81
1151193,60261,M,1977.0,2016-07-25 12:26:32,2016-07-25 12:29:12,79,38
1151195,14242,M,1964.0,2016-07-25 12:27:10,2016-07-25 12:30:50,86,65
1151196,17275,M,1955.0,2016-07-25 12:27:46,2016-07-25 12:35:33,57,8
1151197,36432,M,1959.0,2016-07-25 12:28:16,2016-07-25 13:10:07,76,76
1151198,55151,M,1983.0,2016-07-25 12:28:38,2016-07-25 12:35:32,73,45
1151199,40450,F,1983.0,2016-07-25 12:30:04,2016-07-25 12:34:21,12,10
1151200,72711,M,1992.0,2016-07-25 12:30:07,2016-07-25 12:33:55,23,30
1151201,37411,F,1991.0,2016-07-25 12:30:23,2016-07-25 12:40:17,50,45
1151202,57156,M,1996.0,2016-07-25 12:31:12,2016-07-25 12:33:01,41,32
1151204,61607,M,1995.0,2016-07-25 12:32:25,2016-07-25 12:42:50,66,64
1151205,63234,M,1978.0,2016-07-25 12:32:28,2016-07-25 12:42:39,49,33
1151206,12573,M,1948.0,2016-07-25 12:32:30,2016-07-25 12:38:33,44,67
1151208,63253,M,1975.0,2016-07-25 12:32:59,2016-07-25 12:37:22,35,58
1151209,44435,M,1953.0,2016-07-25 12:33:00,2016-07-25 12:38:44,58,62
1151210,10404,M,1987.0,2016-07-25 12:33:41,2016-07-25 12:42:59,75,12
1151211,27503,M,1982.0,2016-07-25 12:34:28,2016-07-25 12:41:36,72,16
1151212,54112,M,1980.0,2016-07-25 12:35:21,2016-07-25 12:38:51,15,66
1151213,54107,F,1979.0,2016-07-25 12:35:21,2016-07-25 12:38:51,15,66
1151214,33735,M,1985.0,2016-07-25 12:35:25,2016-07-25 12:41:54,74,58
1151215,17617,F,1986.0,2016-07-25 12:35:17,2016-07-25 12:39:02,35,35
1151216,64733,M,1961.0,2016-07-25 12:36:14,2016-07-25 12:41:51,52,40
1151217,70076,M,1977.0,2016-07-25 12:36:51,2016-07-25 13:04:14,9,26
1151218,7527,M,1982.0,2016-07-25 12:37:25,2016-07-25 12:45:28,5,81
1151220,71413,M,1997.0,2016-07-25 12:37:48,2016-07-25 12:50:28,31,22
1151221,76244,M,,2016-07-25 12:38:11,2016-07-25 12:56:22,50,86
1151222,51552,F,1992.0,2016-07-25 12:38:31,2016-07-25 12:46:34,65,61
1151223,50202,M,1987.0,2016-07-25 12:38:56,2016-07-25 12:53:37,16,16
1151224,61570,M,1962.0,2016-07-25 12:39:38,2016-07-25 12:52:48,30,75
1151225,62662,M,1993.0,2016-07-25 12:40:19,2016-07-25 12:41:09,32,32
1151228,47121,M,1981.0,2016-07-25 12:40:49,2016-07-25 13:03:06,44,70
1151229,2244,F,1995.0,2016-07-25 12:41:03,2016-07-25 12:47:21,2,60
1151230,43206,F,1994.0,2016-07-25 12:41:09,2016-07-25 12:47:39,2,60
1151231,1100,M,1974.0,2016-07-25 12:41:09,2016-07-25 12:45:23,41,50
1151234,62662,M,1993.0,2016-07-25 12:41:35,2016-07-25 12:48:05,32,38
1151236,67337,M,1975.0,2016-07-25 12:42:53,2016-07-25 12:49:23,54,2
1151237,67031,F,1992.0,2016-07-25 12:42:56,2016-07-25 12:44:47,40,40
1151238,51332,M,1980.0,2016-07-25 12:43:02,2016-07-25 12:59:20,37,37
1151239,6374,M,1988.0,2016-07-25 12:43:06,2016-07-25 12:54:47,51,67
1151240,47000,F,1981.0,2016-07-25 12:43:11,2016-07-25 12:56:04,80,60
1151241,66231,M,1960.0,2016-07-25 12:43:16,2016-07-25 12:46:55,103,98
1151242,4304,M,1962.0,2016-07-25 12:43:59,2016-07-25 12:50:09,38,36
1151243,51321,M,1990.0,2016-07-25 12:44:05,2016-07-25 12:52:05,13,27
1151244,6757,M,1969.0,2016-07-25 12:45:04,2016-07-25 13:00:09,56,57
1151245,44713,M,1982.0,2016-07-25 12:45:11,2016-07-25 13:02:15,56,3
1151246,60261,M,1977.0,2016-07-25 12:46:19,2016-07-25 13:04:50,52,79
1151247,3713,F,1983.0,2016-07-25 12:47:25,2016-07-25 12:59:31,71,35
1151248,74347,M,1999.0,2016-07-25 12:47:53,2016-07-25 13:13:23,62,56
1151249,73241,F,1985.0,2016-07-25 12:47:54,2016-07-25 12:57:51,87,42
1151250,67053,M,1993.0,2016-07-25 12:47:56,2016-07-25 12:55:18,43,82
1151251,60204,M,1957.0,2016-07-25 12:49:11,2016-07-25 12:59:39,39,36
1151252,61227,M,1994.0,2016-07-25 12:49:59,2016-07-25 12:55:10,65,22
1151253,66757,M,1990.0,2016-07-25 12:50:05,2016-07-25 12:56:51,53,63
1151254,60655,F,1993.0,2016-07-25 12:50:48,2016-07-25 12:57:20,35,51
1151255,62247,M,1952.0,2016-07-25 12:51:05,2016-07-25 12:54:29,12,24
1151256,16310,F,1994.0,2016-07-25 12:51:15,2016-07-25 13:00:00,108,108
1151257,67227,F,1991.0,2016-07-25 12:51:32,2016-07-25 12:56:01,25,28
1151259,27503,M,1982.0,2016-07-25 12:51:39,2016-07-25 12:59:17,16,72
1151260,63253,M,1975.0,2016-07-25 12:51:40,2016-07-25 12:57:47,58,35
1151261,76247,M,,2016-07-25 12:51:45,2016-07-25 13:30:13,55,35
1151262,62643,M,1980.0,2016-07-25 12:51:51,2016-07-25 12:53:59,59,76
1151263,76247,M,,2016-07-25 12:52:02,2016-07-25 13:29:49,55,35
1151264,44550,M,1975.0,2016-07-25 12:52:55,2016-07-25 12:58:50,66,88
1151265,37557,M,1952.0,2016-07-25 12:53:21,2016-07-25 12:59:03,11,30
1151266,24244,M,1985.0,2016-07-25 12:53:52,2016-07-25 13:05:18,50,10
1151267,52151,M,1979.0,2016-07-25 12:53:53,2016-07-25 13:07:26,52,83
1151268,61570,M,1962.0,2016-07-25 12:53:58,2016-07-25 13:02:22,75,75
1151269,55215,F,1989.0,2016-07-25 12:54:26,2016-07-25 13:17:36,21,11
1151271,61227,M,1994.0,2016-07-25 12:56:44,2016-07-25 13:04:43,22,26
1151272,62467,F,1984.0,2016-07-25 12:56:54,2016-07-25 13:02:22,70,63
1151273,13643,M,1956.0,2016-07-25 12:56:59,2016-07-25 13:10:40,82,10
1151274,74476,M,1991.0,2016-07-25 12:57:02,2016-07-25 13:02:22,64,63
1151275,66311,M,1988.0,2016-07-25 12:57:33,2016-07-25 13:02:00,52,39
1151276,26573,F,1992.0,2016-07-25 12:57:45,2016-07-25 13:05:01,21,12
1151277,10236,,1986.0,2016-07-25 12:58:01,2016-07-25 13:05:04,38,51
1151278,51621,M,1987.0,2016-07-25 12:59:21,2016-07-25 13:06:55,15,43
1151279,36215,M,1991.0,2016-07-25 12:59:50,2016-07-25 13:08:35,82,32
1151280,21566,M,1960.0,2016-07-25 13:00:27,2016-07-25 13:18:47,6,75
1151281,50703,F,1994.0,2016-07-25 13:00:55,2016-07-25 13:05:17,39,51
1151282,62247,M,1952.0,2016-07-25 13:01:24,2016-07-25 13:13:07,24,15
1151283,61570,M,1962.0,2016-07-25 13:03:11,2016-07-25 13:19:28,75,30
1151284,70707,M,1991.0,2016-07-25 13:04:57,2016-07-25 13:14:25,9,50
1151287,14421,M,1962.0,2016-07-25 13:05:56,2016-07-25 13:17:16,27,63
1151288,12477,M,1957.0,2016-07-25 13:06:36,2016-07-25 13:21:04,36,62
1151289,71204,F,1973.0,2016-07-25 13:06:38,2016-07-25 13:11:28,49,38
1151290,33220,M,1986.0,2016-07-25 13:07:18,2016-07-25 13:10:42,50,39
1151291,44550,M,1975.0,2016-07-25 13:08:27,2016-07-25 13:13:38,88,44
1151292,66157,M,1987.0,2016-07-25 13:08:42,2016-07-25 13:08:43,83,83
1151293,74523,M,1990.0,2016-07-25 13:09:23,2016-07-25 13:13:49,15,66
1151294,22110,M,1956.0,2016-07-25 13:10:39,2016-07-25 13:14:06,63,50
1151295,25446,M,1996.0,2016-07-25 13:11:10,2016-07-25 13:22:08,75,23
1151296,71207,F,1978.0,2016-07-25 13:11:20,2016-07-25 13:25:51,58,2
1151297,73401,M,1977.0,2016-07-25 13:11:37,2016-07-25 13:25:51,58,2
1151300,66212,F,1991.0,2016-07-25 13:12:24,2016-07-25 13:28:59,54,83
1151304,63440,M,1965.0,2016-07-25 13:13:20,2016-07-25 13:29:07,52,66
1151307,63306,M,1982.0,2016-07-25 13:14:15,2016-07-25 13:20:24,59,27
1151308,13431,M,1959.0,2016-07-25 13:14:24,2016-07-25 13:22:36,51,35
1151310,74451,M,1984.0,2016-07-25 13:15:03,2016-07-25 13:23:46,62,4
1151311,63253,M,1975.0,2016-07-25 13:15:37,2016-07-25 13:30:39,35,2
1151312,56265,M,1985.0,2016-07-25 13:16:21,2016-07-25 13:33:41,77,77
1151313,36215,M,1991.0,2016-07-25 13:16:44,2016-07-25 13:34:36,32,82
1151314,25504,M,1988.0,2016-07-25 13:17:15,2016-07-25 13:45:07,20,20
1151315,75205,M,1990.0,2016-07-25 13:17:46,2016-07-25 13:36:31,54,45
1151316,54676,M,1996.0,2016-07-25 13:17:56,2016-07-25 13:27:32,65,12
1151317,50202,M,1987.0,2016-07-25 13:18:29,2016-07-25 13:18:58,16,16
1151318,47333,M,1980.0,2016-07-25 13:18:56,2016-07-25 13:25:26,30,11
1151319,70244,M,1980.0,2016-07-25 13:19:10,2016-07-25 13:34:27,36,21
1151320,50202,M,1987.0,2016-07-25 13:19:07,2016-07-25 13:29:52,16,11
1151321,17311,F,1976.0,2016-07-25 13:19:42,2016-07-25 13:26:02,52,23
1151322,67342,F,1989.0,2016-07-25 13:21:08,2016-07-25 13:27:25,42,4
1151323,66311,M,1988.0,2016-07-25 13:21:24,2016-07-25 13:35:21,39,56
1151324,54357,M,1988.0,2016-07-25 13:21:57,2016-07-25 13:30:43,75,23
1151325,17652,M,1993.0,2016-07-25 13:22:51,2016-07-25 13:29:39,68,21
1151327,24217,M,1992.0,2016-07-25 13:23:27,2016-07-25 13:24:37,70,71
1151328,60256,F,1989.0,2016-07-25 13:24:25,2016-07-25 13:30:55,45,23
1151329,54351,M,1989.0,2016-07-25 13:24:31,2016-07-25 13:28:25,66,88
1151330,53257,M,1974.0,2016-07-25 13:24:43,2016-07-25 13:42:36,82,36
1151332,54175,M,1970.0,2016-07-25 13:25:29,2016-07-25 13:43:36,35,66
1151333,35073,M,1974.0,2016-07-25 13:26:21,2016-07-25 13:33:19,75,59
1151334,11311,M,1977.0,2016-07-25 13:26:42,2016-07-25 13:27:51,79,79
1151335,63055,M,1994.0,2016-07-25 13:26:57,2016-07-25 13:37:54,79,81
1151336,57563,F,1968.0,2016-07-25 13:27:03,2016-07-25 13:36:26,11,60
1151337,46442,M,1984.0,2016-07-25 13:27:09,2016-07-25 13:31:08,60,74
1151338,66757,M,1990.0,2016-07-25 13:27:48,2016-07-25 13:36:39,63,53
1151339,11311,M,1977.0,2016-07-25 13:28:04,2016-07-25 13:37:51,79,81
1151341,5172,M,1950.0,2016-07-25 13:29:07,2016-07-25 13:40:13,30,82
1151342,33220,M,1986.0,2016-07-25 13:29:17,2016-07-25 13:31:18,39,50
1151343,70263,M,1993.0,2016-07-25 13:30:57,2016-07-25 13:36:50,13,27
1151344,63253,M,1975.0,2016-07-25 13:33:01,2016-07-25 13:46:13,2,50
1151345,70354,M,1964.0,2016-07-25 13:33:13,2016-07-25 13:37:44,58,2
1151346,43203,M,1991.0,2016-07-25 13:34:44,2016-07-25 14:04:44,15,32
1151347,56265,M,1985.0,2016-07-25 13:35:42,2016-07-25 14:04:11,77,77
1151348,16665,M,1980.0,2016-07-25 13:36:02,2016-07-25 13:48:28,61,33
1151350,72133,M,1988.0,2016-07-25 13:36:11,2016-07-25 13:41:07,70,88
1151352,65362,M,1966.0,2016-07-25 13:36:33,2016-07-25 13:43:41,30,82
1151354,35040,M,1982.0,2016-07-25 13:36:36,2016-07-25 13:41:38,21,65
1151357,46442,M,1984.0,2016-07-25 13:37:33,2016-07-25 13:43:27,73,60
1151358,67546,F,1996.0,2016-07-25 13:38:10,2016-07-25 13:50:41,47,27
1151359,63542,M,1983.0,2016-07-25 13:38:33,2016-07-25 13:50:03,27,64
1151360,66256,M,1984.0,2016-07-25 13:38:46,2016-07-25 13:49:21,72,58
1151361,35632,M,1951.0,2016-07-25 13:39:07,2016-07-25 13:46:10,82,23
1151362,55215,F,1989.0,2016-07-25 13:39:25,2016-07-25 13:54:06,11,65
1151363,57767,M,1993.0,2016-07-25 13:39:26,2016-07-25 13:48:50,70,14
1151364,60105,M,1987.0,2016-07-25 13:39:37,2016-07-25 13:44:13,52,54
1151365,44314,M,1995.0,2016-07-25 13:39:52,2016-07-25 13:43:54,69,69
1151366,12573,M,1948.0,2016-07-25 13:41:04,2016-07-25 13:48:42,59,27
1151367,32211,M,1998.0,2016-07-25 13:41:59,2016-07-25 13:45:41,53,50
1151368,56452,M,1990.0,2016-07-25 13:42:16,2016-07-25 13:48:54,49,30
1151369,25143,M,1975.0,2016-07-25 13:42:21,2016-07-25 13:46:02,31,8
1151370,3231,M,1986.0,2016-07-25 13:42:55,2016-07-25 13:50:31,50,11
1151371,44317,M,1960.0,2016-07-25 13:42:58,2016-07-25 13:50:01,55,61
1151374,12337,M,1963.0,2016-07-25 13:46:24,2016-07-25 14:00:48,52,33
1151376,74476,M,1991.0,2016-07-25 13:46:36,2016-07-25 13:56:28,49,18
1151377,62467,F,1984.0,2016-07-25 13:46:58,2016-07-25 13:56:34,49,18
1151378,26307,M,1985.0,2016-07-25 13:47:06,2016-07-25 13:51:29,83,65
1151379,5172,M,1950.0,2016-07-25 13:47:10,2016-07-25 13:53:53,82,16
1151381,71047,M,1965.0,2016-07-25 13:47:35,2016-07-25 14:08:49,39,3
1151382,61642,M,1988.0,2016-07-25 13:48:02,2016-07-25 13:54:07,51,42
1151383,40145,M,1986.0,2016-07-25 13:48:40,2016-07-25 13:59:03,75,54
1151384,70076,M,1977.0,2016-07-25 13:49:03,2016-07-25 13:58:00,26,78
1151385,33537,F,1994.0,2016-07-25 13:50:08,2016-07-25 13:57:36,195,47
1151386,54175,M,1970.0,2016-07-25 13:50:44,2016-07-25 14:06:21,66,35
1151387,25575,F,1988.0,2016-07-25 13:51:20,2016-07-25 13:57:30,30,33
1151388,75100,M,1990.0,2016-07-25 13:51:20,2016-07-25 13:59:54,53,74
1151389,70654,F,1981.0,2016-07-25 13:52:28,2016-07-25 14:02:06,86,33
1151390,63253,M,1975.0,2016-07-25 13:52:35,2016-07-25 13:58:20,50,35
1151391,72650,M,1996.0,2016-07-25 13:52:55,2016-07-25 13:59:17,83,15
1151392,75177,M,1996.0,2016-07-25 13:53:00,2016-07-25 13:56:07,79,42
1151393,11504,M,1986.0,2016-07-25 13:53:39,2016-07-25 13:59:07,16,19
1151394,70354,M,1964.0,2016-07-25 13:53:59,2016-07-25 14:15:12,2,12
1151395,36507,M,1984.0,2016-07-25 13:54:58,2016-07-25 14:00:58,50,83
1151396,65720,M,1991.0,2016-07-25 13:55:03,2016-07-25 14:16:09,87,51
1151397,64477,M,1976.0,2016-07-25 13:55:52,2016-07-25 14:01:44,64,22
1151398,71644,F,1987.0,2016-07-25 13:55:58,2016-07-25 14:05:55,32,33
1151399,51032,M,1990.0,2016-07-25 13:56:15,2016-07-25 14:03:19,63,59
1151400,26350,M,1990.0,2016-07-25 13:56:30,2016-07-25 14:00:05,5,29
1151401,10206,M,1976.0,2016-07-25 13:57:59,2016-07-25 14:02:29,61,64
1151402,10013,F,1989.0,2016-07-25 13:58:19,2016-07-25 14:09:26,15,73
1151403,3261,M,1981.0,2016-07-25 13:58:31,2016-07-25 14:20:51,6,3
1151404,12072,M,1979.0,2016-07-25 13:59:15,2016-07-25 14:01:59,17,16
1151405,47333,M,1980.0,2016-07-25 13:59:51,2016-07-25 14:07:56,38,48
1151406,62321,M,1969.0,2016-07-25 13:59:57,2016-07-25 14:05:58,11,50
1151407,13211,F,1984.0,2016-07-25 14:00:05,2016-07-25 14:08:59,20,50
1151408,21354,F,1980.0,2016-07-25 14:00:44,2016-07-25 14:08:10,3,51
1151409,57525,M,1990.0,2016-07-25 14:00:46,2016-07-25 14:07:48,83,62
1151410,62142,M,1971.0,2016-07-25 14:00:51,2016-07-25 14:08:23,54,77
1151411,52743,M,1968.0,2016-07-25 14:00:54,2016-07-25 14:12:21,88,75
1151412,54560,M,1970.0,2016-07-25 14:01:02,2016-07-25 14:08:54,10,56
1151413,27115,M,1992.0,2016-07-25 14:01:09,2016-07-25 14:01:33,51,51
1151414,27115,M,1992.0,2016-07-25 14:01:56,2016-07-25 14:02:40,51,51
1151415,56262,M,1997.0,2016-07-25 14:02:06,2016-07-25 14:13:18,66,11
1151416,63234,M,1978.0,2016-07-25 14:02:11,2016-07-25 14:13:09,33,49
1151417,61372,M,1987.0,2016-07-25 14:02:38,2016-07-25 14:13:22,86,49
1151418,44732,M,1988.0,2016-07-25 14:02:43,2016-07-25 14:10:02,43,70
1151419,27115,M,1992.0,2016-07-25 14:02:51,2016-07-25 14:14:29,51,86
1151420,76005,M,1989.0,2016-07-25 14:03:16,2016-07-25 14:08:06,40,38
1151421,65115,M,1977.0,2016-07-25 14:04:28,2016-07-25 14:16:30,65,36
1151422,70073,M,1990.0,2016-07-25 14:04:45,2016-07-25 14:11:51,41,70
1151423,43203,M,1991.0,2016-07-25 14:05:09,2016-07-25 14:14:41,32,15
1151424,10266,M,1971.0,2016-07-25 14:06:12,2016-07-25 14:10:06,54,34
1151425,53015,F,1979.0,2016-07-25 14:06:45,2016-07-25 14:26:49,27,11
1151426,70241,F,1980.0,2016-07-25 14:06:47,2016-07-25 14:16:03,2,75
1151427,72631,M,1985.0,2016-07-25 14:06:51,2016-07-25 14:18:28,67,75
1151428,74451,M,1984.0,2016-07-25 14:07:08,2016-07-25 14:22:45,71,33
1151429,35040,M,1982.0,2016-07-25 14:07:38,2016-07-25 14:34:59,65,21
1151430,66735,M,1961.0,2016-07-25 14:08:04,2016-07-25 14:15:35,23,11
1151431,62472,F,1988.0,2016-07-25 14:08:35,2016-07-25 14:15:23,86,44
1151432,51310,M,1971.0,2016-07-25 14:08:55,2016-07-25 14:20:41,42,77
1151433,11666,M,1961.0,2016-07-25 14:08:57,2016-07-25 14:17:13,65,52
1151434,11071,F,1961.0,2016-07-25 14:09:02,2016-07-25 14:22:41,29,75
1151435,24715,M,1991.0,2016-07-25 14:09:41,2016-07-25 14:10:08,51,51
1151436,71047,M,1965.0,2016-07-25 14:09:52,2016-07-25 14:33:18,3,39
1151437,44600,M,1993.0,2016-07-25 14:09:59,2016-07-25 14:15:53,52,77
1151438,67117,M,1972.0,2016-07-25 14:10:03,2016-07-25 14:14:30,53,62
