Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
1075921,66135,F,1982.0,2016-06-22 14:11:54,2016-06-22 14:16:31,64,62
1075922,62472,F,1988.0,2016-06-22 14:12:34,2016-06-22 14:18:18,86,44
1075923,72543,F,1994.0,2016-06-22 14:12:57,2016-06-22 14:25:38,84,58
1075924,37562,M,1997.0,2016-06-22 14:12:57,2016-06-22 14:27:59,80,3
1075925,54670,M,1982.0,2016-06-22 14:13:02,2016-06-22 14:17:37,38,42
1075926,33207,M,1949.0,2016-06-22 14:13:30,2016-06-22 14:29:49,28,49
1075927,72270,M,1992.0,2016-06-22 14:13:35,2016-06-22 14:18:24,76,80
1075928,37774,M,1993.0,2016-06-22 14:14:32,2016-06-22 14:21:50,50,11
1075929,71352,F,1990.0,2016-06-22 14:14:46,2016-06-22 14:25:33,29,24
1075931,36432,M,1959.0,2016-06-22 14:15:02,2016-06-22 14:18:30,57,54
1075933,41022,M,1980.0,2016-06-22 14:15:40,2016-06-22 14:23:39,5,56
1075934,72562,F,1965.0,2016-06-22 14:15:49,2016-06-22 14:25:09,12,38
1075935,12505,M,1974.0,2016-06-22 14:17:29,2016-06-22 14:25:06,67,51
1075936,63127,M,1964.0,2016-06-22 14:17:26,2016-06-22 14:22:25,11,39
1075937,3036,M,1960.0,2016-06-22 14:18:17,2016-06-22 14:20:58,47,44
1075938,36215,M,1991.0,2016-06-22 14:18:22,2016-06-22 14:27:22,32,82
1075939,66127,F,1986.0,2016-06-22 14:18:27,2016-06-22 14:26:25,87,21
1075940,62321,M,1969.0,2016-06-22 14:18:30,2016-06-22 14:29:31,50,6
1075941,27271,M,1989.0,2016-06-22 14:19:15,2016-06-22 14:25:59,13,10
1075942,67565,M,1983.0,2016-06-22 14:19:18,2016-06-22 14:24:43,45,86
1075943,70073,M,1990.0,2016-06-22 14:19:22,2016-06-22 14:26:26,41,70
1075944,44550,M,1975.0,2016-06-22 14:19:39,2016-06-22 14:24:37,46,86
1075945,65115,M,1977.0,2016-06-22 14:20:06,2016-06-22 14:24:28,79,51
1075946,12760,M,1968.0,2016-06-22 14:20:23,2016-06-22 14:23:44,65,63
1075947,27206,M,1981.0,2016-06-22 14:20:24,2016-06-22 14:32:59,21,54
1075948,14173,F,1976.0,2016-06-22 14:22:10,2016-06-22 14:27:08,42,67
1075949,33201,F,1986.0,2016-06-22 14:22:20,2016-06-22 14:27:47,93,103
1075951,63564,M,1988.0,2016-06-22 14:22:54,2016-06-22 14:31:12,87,79
1075952,4361,M,1966.0,2016-06-22 14:23:02,2016-06-22 14:31:39,32,23
1075953,40051,M,1978.0,2016-06-22 14:23:32,2016-06-22 14:29:13,45,84
1075954,63614,M,1994.0,2016-06-22 14:24:19,2016-06-22 14:33:20,88,62
1075955,13277,M,1989.0,2016-06-22 14:25:19,2016-06-22 14:27:11,64,63
1075956,64733,M,1961.0,2016-06-22 14:25:22,2016-06-22 14:30:30,83,40
1075957,37626,M,1991.0,2016-06-22 14:25:27,2016-06-22 14:36:14,87,51
1075958,60272,M,1992.0,2016-06-22 14:25:45,2016-06-22 14:40:44,51,86
1075959,60063,M,1984.0,2016-06-22 14:25:46,2016-06-22 14:29:28,48,40
1075960,52732,F,1985.0,2016-06-22 14:26:31,2016-06-22 14:38:09,84,11
1075961,73131,M,1994.0,2016-06-22 14:26:41,2016-06-22 14:42:01,86,54
1075962,63234,M,1978.0,2016-06-22 14:27:14,2016-06-22 14:36:55,33,49
1075963,71556,M,1985.0,2016-06-22 14:27:15,2016-06-22 14:33:34,51,56
1075964,16665,M,1980.0,2016-06-22 14:28:05,2016-06-22 14:35:20,61,61
1075965,71476,M,1977.0,2016-06-22 14:28:35,2016-06-22 14:33:06,36,34
1075966,72631,M,1985.0,2016-06-22 14:28:54,2016-06-22 14:37:50,45,73
1075967,37524,M,1997.0,2016-06-22 14:29:02,2016-06-22 14:39:26,62,60
1075968,30003,M,1981.0,2016-06-22 14:29:26,2016-06-22 14:35:58,46,72
1075969,24040,F,1986.0,2016-06-22 14:30:22,2016-06-22 14:35:25,74,81
1075970,6757,M,1969.0,2016-06-22 14:30:55,2016-06-22 14:37:50,54,57
1075971,43271,F,1995.0,2016-06-22 14:31:01,2016-06-22 14:40:08,29,51
1075972,73057,M,,2016-06-22 14:31:19,2016-06-22 15:05:18,55,77
1075973,44550,M,1975.0,2016-06-22 14:31:23,2016-06-22 14:38:25,86,44
1075974,41347,M,1976.0,2016-06-22 14:31:51,2016-06-22 14:43:02,4,63
1075975,73057,M,,2016-06-22 14:31:43,2016-06-22 15:05:25,55,77
1075976,66374,M,1987.0,2016-06-22 14:31:58,2016-06-22 14:47:31,53,16
1075977,53675,M,1973.0,2016-06-22 14:32:00,2016-06-22 14:44:26,38,18
1075978,15213,M,1965.0,2016-06-22 14:32:49,2016-06-22 14:34:54,65,72
1075979,37265,M,1982.0,2016-06-22 14:32:53,2016-06-22 14:37:19,59,54
1075980,54305,M,1990.0,2016-06-22 14:32:54,2016-06-22 14:38:48,45,84
1075982,60636,M,1993.0,2016-06-22 14:33:09,2016-06-22 14:35:56,80,81
1075983,56345,F,1995.0,2016-06-22 14:33:18,2016-06-22 14:38:34,52,36
1075984,14173,F,1976.0,2016-06-22 14:33:20,2016-06-22 14:45:59,67,28
1075986,26114,F,1990.0,2016-06-22 14:33:26,2016-06-22 14:54:32,39,57
1075987,16772,F,1998.0,2016-06-22 14:33:26,2016-06-22 14:46:22,46,75
1075988,53174,M,1957.0,2016-06-22 14:33:45,2016-06-22 14:46:39,61,52
1075989,47652,M,1975.0,2016-06-22 14:33:48,2016-06-22 14:38:46,35,35
1075990,57164,M,1991.0,2016-06-22 14:33:54,2016-06-22 14:42:06,82,40
1075991,37722,M,1994.0,2016-06-22 14:34:10,2016-06-22 14:40:59,83,64
1075992,62563,M,1964.0,2016-06-22 14:35:11,2016-06-22 14:39:07,29,34
1075993,63253,M,1975.0,2016-06-22 14:35:11,2016-06-22 15:08:45,35,29
1075994,21704,M,1976.0,2016-06-22 14:35:57,2016-06-22 14:43:23,14,62
1075995,62236,M,1982.0,2016-06-22 14:36:16,2016-06-22 14:39:27,68,66
1075996,70263,M,1993.0,2016-06-22 14:36:26,2016-06-22 14:44:58,13,86
1075997,16021,F,1985.0,2016-06-22 14:36:28,2016-06-22 14:47:19,11,59
1075998,63207,M,1979.0,2016-06-22 14:36:31,2016-06-22 14:56:57,52,28
1075999,13277,M,1989.0,2016-06-22 14:36:36,2016-06-22 14:45:31,63,63
1076000,12760,M,1968.0,2016-06-22 14:36:52,2016-06-22 14:39:24,63,64
1076001,72270,M,1992.0,2016-06-22 14:37:55,2016-06-22 14:41:50,80,76
1076002,73222,F,1990.0,2016-06-22 14:38:12,2016-06-22 14:38:38,75,75
1076003,63127,M,1964.0,2016-06-22 14:38:49,2016-06-22 14:43:32,39,12
1076004,73150,M,1995.0,2016-06-22 14:39:18,2016-06-22 14:45:39,18,30
1076005,73222,F,1990.0,2016-06-22 14:39:29,2016-06-22 14:39:56,75,75
1076006,57156,M,1996.0,2016-06-22 14:40:38,2016-06-22 14:51:50,32,56
1076007,62142,M,1971.0,2016-06-22 14:41:28,2016-06-22 14:56:45,77,77
1076008,72631,M,1985.0,2016-06-22 14:42:59,2016-06-22 14:46:32,73,75
1076009,24767,M,1990.0,2016-06-22 14:43:02,2016-06-22 14:49:18,82,24
1076010,60066,M,1993.0,2016-06-22 14:44:04,2016-06-22 14:44:32,49,49
1076011,20155,M,1964.0,2016-06-22 14:44:13,2016-06-22 14:53:24,49,20
1076012,53477,M,1978.0,2016-06-22 14:44:36,2016-06-22 14:48:18,51,81
1076013,60066,M,1993.0,2016-06-22 14:44:33,2016-06-22 14:52:58,49,20
1076014,65616,F,1993.0,2016-06-22 14:44:46,2016-06-22 14:53:29,11,54
1076015,60660,M,1992.0,2016-06-22 14:44:46,2016-06-22 14:53:29,11,54
1076016,67604,M,1997.0,2016-06-22 14:45:30,2016-06-22 14:53:46,19,52
1076017,73222,F,1990.0,2016-06-22 14:46:08,2016-06-22 14:53:52,75,72
1076018,72125,M,1981.0,2016-06-22 14:47:14,2016-06-22 14:54:47,88,65
1076019,52267,M,1985.0,2016-06-22 14:48:27,2016-06-22 14:53:13,40,51
1076020,53174,M,1957.0,2016-06-22 14:48:47,2016-06-22 14:51:32,52,61
1076021,63055,M,1994.0,2016-06-22 14:49:10,2016-06-22 14:58:38,50,52
1076022,21247,M,1988.0,2016-06-22 14:49:26,2016-06-22 14:54:39,59,62
1076023,32737,M,1991.0,2016-06-22 14:49:37,2016-06-22 14:59:47,33,34
1076024,10043,F,1981.0,2016-06-22 14:49:53,2016-06-22 14:53:09,51,75
1076025,22044,M,1962.0,2016-06-22 14:50:23,2016-06-22 15:00:01,28,9
1076026,16665,M,1980.0,2016-06-22 14:50:51,2016-06-22 14:55:20,61,61
1076027,2445,M,1988.0,2016-06-22 14:52:11,2016-06-22 14:55:50,39,50
1076028,37265,M,1982.0,2016-06-22 14:52:22,2016-06-22 14:59:19,55,2
1076029,60322,M,1980.0,2016-06-22 14:52:43,2016-06-22 14:59:10,34,59
1076030,55622,M,1979.0,2016-06-22 14:53:41,2016-06-22 15:01:01,40,19
1076031,32211,M,1998.0,2016-06-22 14:54:04,2016-06-22 14:54:05,50,50
1076032,52272,M,1985.0,2016-06-22 14:54:22,2016-06-22 14:59:16,32,50
1076033,37524,M,1997.0,2016-06-22 14:55:40,2016-06-22 15:12:02,53,57
1076034,16665,M,1980.0,2016-06-22 14:55:44,2016-06-22 15:01:25,61,61
1076035,17311,F,1976.0,2016-06-22 14:57:08,2016-06-22 15:05:01,23,53
1076036,42337,F,1989.0,2016-06-22 14:57:41,2016-06-22 15:02:14,67,19
1076037,47652,M,1975.0,2016-06-22 14:58:05,2016-06-22 15:16:31,35,9
1076038,70707,M,1991.0,2016-06-22 14:58:08,2016-06-22 15:01:40,50,51
1076039,36462,F,1986.0,2016-06-22 14:59:03,2016-06-22 15:18:55,8,71
1076040,21175,M,1982.0,2016-06-22 14:59:15,2016-06-22 15:07:49,35,14
1076041,55534,M,1984.0,2016-06-22 15:00:16,2016-06-22 15:06:25,64,66
1076042,11421,M,1985.0,2016-06-22 15:00:39,2016-06-22 15:06:53,68,64
1076043,70407,M,1990.0,2016-06-22 15:00:57,2016-06-22 15:06:53,68,64
1076044,56463,M,1981.0,2016-06-22 15:00:58,2016-06-22 15:04:42,31,8
1076045,57167,F,1979.0,2016-06-22 15:01:26,2016-06-22 15:12:27,59,36
1076046,41022,M,1980.0,2016-06-22 15:02:00,2016-06-22 15:06:45,56,35
1076047,34152,M,1990.0,2016-06-22 15:02:06,2016-06-22 15:07:21,56,58
1076048,47325,M,1981.0,2016-06-22 15:03:34,2016-06-22 15:15:02,21,86
1076049,57456,F,1997.0,2016-06-22 15:04:53,2016-06-22 15:20:33,70,51
1076050,60660,M,1992.0,2016-06-22 15:05:03,2016-06-22 15:11:42,54,62
1076051,20406,M,1986.0,2016-06-22 15:05:16,2016-06-22 15:13:32,58,72
1076052,60663,F,1996.0,2016-06-22 15:05:31,2016-06-22 15:20:33,70,51
1076053,64656,M,1993.0,2016-06-22 15:05:34,2016-06-22 15:11:47,86,75
1076054,1565,F,1986.0,2016-06-22 15:05:39,2016-06-22 15:10:15,27,54
1076055,65616,F,1993.0,2016-06-22 15:05:45,2016-06-22 15:11:42,54,62
1076056,70073,M,1990.0,2016-06-22 15:06:03,2016-06-22 15:12:23,70,41
1076057,57627,M,1993.0,2016-06-22 15:06:07,2016-06-22 15:07:32,26,25
1076058,42736,M,1989.0,2016-06-22 15:06:16,2016-06-22 15:11:09,69,21
1076059,65726,M,1985.0,2016-06-22 15:06:30,2016-06-22 15:14:20,34,80
1076060,70767,M,1992.0,2016-06-22 15:06:29,2016-06-22 15:16:21,70,59
1076061,27062,F,1988.0,2016-06-22 15:06:19,2016-06-22 15:11:08,36,52
1076062,62643,M,1980.0,2016-06-22 15:06:52,2016-06-22 15:09:17,60,59
1076063,53163,M,1952.0,2016-06-22 15:06:55,2016-06-22 15:14:35,28,56
1076064,1160,M,1949.0,2016-06-22 15:07:26,2016-06-22 15:19:11,83,42
1076065,72202,M,1996.0,2016-06-22 15:07:49,2016-06-22 15:18:00,70,51
1076066,47526,M,1983.0,2016-06-22 15:07:51,2016-06-22 15:10:10,45,47
1076067,56406,M,1960.0,2016-06-22 15:08:17,2016-06-22 15:13:13,28,11
1076068,36432,M,1959.0,2016-06-22 15:08:25,2016-06-22 15:23:50,54,76
1076069,70357,M,1980.0,2016-06-22 15:08:28,2016-06-22 15:19:44,55,84
1076070,2277,M,1986.0,2016-06-22 15:08:41,2016-06-22 15:09:46,18,18
1076071,15125,M,1969.0,2016-06-22 15:08:45,2016-06-22 15:26:30,77,6
1076072,62164,F,1996.0,2016-06-22 15:08:45,2016-06-22 15:10:26,14,13
1076073,71671,M,1992.0,2016-06-22 15:09:23,2016-06-22 15:24:18,56,12
1076074,66655,F,1991.0,2016-06-22 15:09:26,2016-06-22 15:16:35,48,16
1076075,45717,M,1988.0,2016-06-22 15:09:31,2016-06-22 15:15:21,52,28
1076076,57172,F,1994.0,2016-06-22 15:09:48,2016-06-22 15:19:44,114,100
1076077,2277,M,1986.0,2016-06-22 15:10:18,2016-06-22 15:14:20,18,43
1076078,70010,F,1989.0,2016-06-22 15:10:52,2016-06-22 15:19:07,75,71
1076080,10404,M,1987.0,2016-06-22 15:11:07,2016-06-22 15:17:08,75,64
1076081,61221,M,1991.0,2016-06-22 15:11:07,2016-06-22 15:17:08,75,64
1076082,42554,M,1979.0,2016-06-22 15:11:19,2016-06-22 15:16:40,32,68
1076083,60322,M,1980.0,2016-06-22 15:11:20,2016-06-22 15:23:59,59,84
1076084,23007,M,1980.0,2016-06-22 15:11:31,2016-06-22 15:18:32,8,57
1076085,43016,M,1991.0,2016-06-22 15:11:47,2016-06-22 15:25:55,70,77
1076087,73131,M,1994.0,2016-06-22 15:11:56,2016-06-22 15:18:37,54,29
1076088,63253,M,1975.0,2016-06-22 15:11:56,2016-06-22 15:24:59,35,35
1076090,37524,M,1997.0,2016-06-22 15:12:14,2016-06-22 15:23:37,57,56
1076091,56706,M,1968.0,2016-06-22 15:12:43,2016-06-22 15:23:40,32,35
1076092,13511,M,1945.0,2016-06-22 15:12:48,2016-06-22 15:13:19,12,12
1076093,13511,M,1945.0,2016-06-22 15:13:31,2016-06-22 15:18:03,12,10
1076095,40233,M,1990.0,2016-06-22 15:14:44,2016-06-22 15:15:02,35,35
1076096,67367,F,1991.0,2016-06-22 15:14:58,2016-06-22 15:27:24,33,27
1076101,46500,M,1981.0,2016-06-22 15:15:22,2016-06-22 15:22:05,66,23
1076102,32073,F,1993.0,2016-06-22 15:15:37,2016-06-22 15:29:50,88,77
1076104,73225,M,,2016-06-22 15:15:39,2016-06-22 15:33:21,34,23
1076105,61364,F,1994.0,2016-06-22 15:15:36,2016-06-22 15:22:42,27,58
1076107,73200,M,1977.0,2016-06-22 15:15:48,2016-06-22 15:27:50,86,16
1076110,63424,F,1993.0,2016-06-22 15:16:15,2016-06-22 15:24:17,47,62
1076113,1573,F,1984.0,2016-06-22 15:16:49,2016-06-22 15:27:02,18,18
1076115,11556,M,1990.0,2016-06-22 15:16:51,2016-06-22 15:21:31,46,63
1076118,4114,M,1964.0,2016-06-22 15:17:25,2016-06-22 15:24:45,73,77
1076119,71556,M,1985.0,2016-06-22 15:17:41,2016-06-22 15:27:13,56,51
1076121,71314,M,1989.0,2016-06-22 15:18:24,2016-06-22 15:34:55,47,34
1076123,50714,M,1989.0,2016-06-22 15:19:18,2016-06-22 15:24:19,81,73
1076124,17402,M,1985.0,2016-06-22 15:19:33,2016-06-22 15:25:48,83,2
1076126,41022,M,1980.0,2016-06-22 15:21:33,2016-06-22 15:23:58,26,11
1076128,51726,M,1978.0,2016-06-22 15:21:44,2016-06-22 15:38:05,82,57
1076129,54175,M,1970.0,2016-06-22 15:21:48,2016-06-22 15:26:32,35,10
1076130,15425,M,1981.0,2016-06-22 15:21:53,2016-06-22 15:25:09,4,71
1076131,5574,M,1965.0,2016-06-22 15:21:59,2016-06-22 15:33:51,2,28
1076132,67634,F,1988.0,2016-06-22 15:22:48,2016-06-22 15:32:08,58,63
1076133,43624,M,1994.0,2016-06-22 15:23:11,2016-06-22 15:26:13,50,52
1076134,46073,M,1990.0,2016-06-22 15:23:53,2016-06-22 15:44:14,102,18
1076135,36432,M,1959.0,2016-06-22 15:24:06,2016-06-22 15:41:45,76,61
1076136,36264,F,1995.0,2016-06-22 15:24:09,2016-06-22 15:37:50,82,11
1076137,47325,M,1981.0,2016-06-22 15:24:23,2016-06-22 15:34:36,86,21
1076138,72125,M,1981.0,2016-06-22 15:24:26,2016-06-22 15:34:11,65,15
1076139,55157,F,1989.0,2016-06-22 15:24:22,2016-06-22 15:41:44,44,50
1076140,66374,M,1987.0,2016-06-22 15:24:39,2016-06-22 15:45:00,33,53
1076141,53147,F,1990.0,2016-06-22 15:24:46,2016-06-22 15:29:37,88,83
1076142,67235,M,1981.0,2016-06-22 15:25:46,2016-06-22 15:28:52,45,19
1076143,42177,M,1990.0,2016-06-22 15:26:15,2016-06-22 15:26:16,239,239
1076144,41757,F,1991.0,2016-06-22 15:27:43,2016-06-22 15:35:32,38,73
1076145,42771,F,1980.0,2016-06-22 15:27:48,2016-06-22 15:35:30,70,51
1076146,50672,M,1976.0,2016-06-22 15:28:14,2016-06-22 15:35:57,34,11
1076147,27503,M,1982.0,2016-06-22 15:28:29,2016-06-22 15:35:37,72,16
1076148,50771,M,1981.0,2016-06-22 15:28:46,2016-06-22 15:41:53,77,11
1076149,64265,F,1982.0,2016-06-22 15:30:22,2016-06-22 15:37:55,45,65
1076150,66671,M,1988.0,2016-06-22 15:31:16,2016-06-22 15:37:03,55,6
1076151,41022,M,1980.0,2016-06-22 15:31:49,2016-06-22 15:40:50,11,56
1076152,31307,M,1988.0,2016-06-22 15:31:51,2016-06-22 15:46:18,62,50
1076153,21247,M,1988.0,2016-06-22 15:31:53,2016-06-22 15:39:08,62,58
1076154,63212,M,1990.0,2016-06-22 15:31:57,2016-06-22 15:56:05,24,50
1076156,41677,F,1985.0,2016-06-22 15:32:12,2016-06-22 15:46:18,66,52
1076157,67562,F,1990.0,2016-06-22 15:32:15,2016-06-22 15:56:05,24,50
1076158,57164,M,1991.0,2016-06-22 15:32:28,2016-06-22 15:39:34,40,19
1076159,47374,M,1983.0,2016-06-22 15:33:04,2016-06-22 15:47:44,45,74
1076160,70263,M,1993.0,2016-06-22 15:33:06,2016-06-22 15:39:44,65,52
1076161,24767,M,1990.0,2016-06-22 15:33:18,2016-06-22 15:40:36,24,19
1076162,70203,F,1991.0,2016-06-22 15:33:25,2016-06-22 15:42:08,5,54
1076163,61155,M,1994.0,2016-06-22 15:33:33,2016-06-22 15:38:21,82,16
1076164,62321,M,1969.0,2016-06-22 15:33:35,2016-06-22 15:40:52,11,50
1076165,16665,M,1980.0,2016-06-22 15:34:06,2016-06-22 15:38:48,61,61
1076179,57010,M,1989.0,2016-06-22 15:35:49,2016-06-22 15:37:17,66,45
1076180,30520,M,1982.0,2016-06-22 15:35:50,2016-06-22 15:40:24,11,28
1076182,40560,M,1990.0,2016-06-22 15:36:02,2016-06-22 15:48:06,3,12
1076183,61752,M,1984.0,2016-06-22 15:36:04,2016-06-22 15:42:19,11,50
1076184,67367,F,1991.0,2016-06-22 15:36:28,2016-06-22 15:47:59,27,33
1076185,10401,M,1995.0,2016-06-22 15:36:34,2016-06-22 15:49:16,31,12
1076186,70302,F,1992.0,2016-06-22 15:36:44,2016-06-22 15:42:42,38,32
1076187,16021,F,1985.0,2016-06-22 15:36:50,2016-06-22 15:45:38,53,11
1076188,57646,F,1993.0,2016-06-22 15:37:00,2016-06-22 15:57:44,61,59
1076189,51772,M,1982.0,2016-06-22 15:37:00,2016-06-22 15:57:44,61,59
1076190,46021,M,1978.0,2016-06-22 15:37:04,2016-06-22 15:54:26,81,77
1076191,63542,M,1983.0,2016-06-22 15:37:51,2016-06-22 15:50:32,82,27
1076192,21120,M,1981.0,2016-06-22 15:38:00,2016-06-22 15:44:01,58,50
1076193,55311,F,1972.0,2016-06-22 15:38:35,2016-06-22 16:01:15,19,6
1076194,67232,F,1985.0,2016-06-22 15:39:02,2016-06-22 15:49:41,32,30
1076195,15604,M,1989.0,2016-06-22 15:39:27,2016-06-22 15:56:10,52,52
1076196,50752,M,1967.0,2016-06-22 15:39:36,2016-06-22 15:49:09,42,35
1076197,62142,M,1971.0,2016-06-22 15:39:49,2016-06-22 15:52:18,77,28
1076198,40354,M,1980.0,2016-06-22 15:41:15,2016-06-22 15:47:21,29,11
1076199,6237,M,1976.0,2016-06-22 15:41:17,2016-06-22 15:46:40,70,63
1076202,57057,F,1992.0,2016-06-22 15:41:37,2016-06-22 16:00:38,71,39
1076203,64265,F,1982.0,2016-06-22 15:41:43,2016-06-22 15:45:53,65,50
1076204,55534,M,1984.0,2016-06-22 15:41:43,2016-06-22 15:46:17,66,64
1076207,55157,F,1989.0,2016-06-22 15:41:49,2016-06-22 15:46:50,50,74
1076212,12755,M,1991.0,2016-06-22 15:43:03,2016-06-22 16:00:41,75,75
1076213,17311,F,1976.0,2016-06-22 15:43:47,2016-06-22 15:49:45,52,23
1076214,60347,M,1974.0,2016-06-22 15:43:57,2016-06-22 15:54:23,2,11
1076215,55622,M,1979.0,2016-06-22 15:44:14,2016-06-22 15:48:03,19,46
1076216,67774,M,1992.0,2016-06-22 15:45:43,2016-06-22 15:51:21,67,18
1076217,65616,F,1993.0,2016-06-22 15:45:50,2016-06-22 15:49:31,62,53
1076218,25330,M,1980.0,2016-06-22 15:46:03,2016-06-22 15:57:35,101,101
1076219,64163,M,1986.0,2016-06-22 15:46:44,2016-06-22 15:58:13,12,78
1076220,47526,M,1983.0,2016-06-22 15:46:53,2016-06-22 15:57:52,47,58
1076221,57453,F,1988.0,2016-06-22 15:47:06,2016-06-22 15:54:06,73,66
1076222,73131,M,1994.0,2016-06-22 15:48:40,2016-06-22 16:02:52,29,63
1076223,47250,M,1960.0,2016-06-22 15:49:04,2016-06-22 15:50:43,73,72
1076224,5035,F,1992.0,2016-06-22 15:49:16,2016-06-22 15:57:45,75,64
1076225,52743,M,1968.0,2016-06-22 15:49:20,2016-06-22 16:02:58,75,88
1076226,53441,M,1986.0,2016-06-22 15:49:43,2016-06-22 15:57:19,29,34
1076227,40051,M,1978.0,2016-06-22 15:50:08,2016-06-22 15:59:05,84,45
1076228,34334,M,1984.0,2016-06-22 15:50:23,2016-06-22 15:56:08,82,68
1076229,50714,M,1989.0,2016-06-22 15:50:42,2016-06-22 15:57:03,73,81
1076230,56216,M,1988.0,2016-06-22 15:51:09,2016-06-22 15:55:18,36,54
1076231,33201,F,1986.0,2016-06-22 15:51:01,2016-06-22 15:56:29,103,93
1076232,10013,F,1989.0,2016-06-22 15:52:12,2016-06-22 16:01:57,73,15
1076233,72631,M,1985.0,2016-06-22 15:52:13,2016-06-22 16:03:31,75,67
1076234,60066,M,1993.0,2016-06-22 15:52:20,2016-06-22 16:00:34,43,49
1076235,20155,M,1964.0,2016-06-22 15:52:30,2016-06-22 16:00:27,43,49
1076236,37532,M,1993.0,2016-06-22 15:52:35,2016-06-22 15:58:44,52,56
1076237,41022,M,1980.0,2016-06-22 15:52:54,2016-06-22 16:08:23,56,24
1076238,22550,M,1992.0,2016-06-22 15:53:08,2016-06-22 15:55:07,79,48
1076239,55622,M,1979.0,2016-06-22 15:53:40,2016-06-22 15:59:48,46,40
1076240,70654,F,1981.0,2016-06-22 15:53:49,2016-06-22 16:03:58,33,86
1076241,47625,M,1982.0,2016-06-22 15:54:54,2016-06-22 15:57:07,75,51
1076242,3440,M,1993.0,2016-06-22 15:54:59,2016-06-22 16:16:15,23,23
1076243,24467,F,1992.0,2016-06-22 15:54:59,2016-06-22 16:02:35,40,4
1076244,16332,M,1965.0,2016-06-22 15:55:32,2016-06-22 16:04:11,63,46
1076245,66231,M,1960.0,2016-06-22 15:55:17,2016-06-22 15:58:19,103,98
1076246,40145,M,1986.0,2016-06-22 15:55:48,2016-06-22 16:06:30,10,50
1076247,63603,F,1977.0,2016-06-22 15:56:02,2016-06-22 16:06:32,52,6
1076248,67562,F,1990.0,2016-06-22 15:56:42,2016-06-22 16:01:25,50,24
1076249,63212,M,1990.0,2016-06-22 15:56:46,2016-06-22 16:01:40,50,24
1076250,46621,M,1989.0,2016-06-22 15:57:08,2016-06-22 16:09:07,18,47
1076251,6044,M,1968.0,2016-06-22 15:57:16,2016-06-22 16:04:22,24,54
1076252,64733,M,1961.0,2016-06-22 15:57:52,2016-06-22 16:01:19,40,38
1076253,67565,M,1983.0,2016-06-22 15:58:06,2016-06-22 16:01:18,86,87
1076254,32211,M,1998.0,2016-06-22 15:58:53,2016-06-22 16:12:34,11,78
1076255,17666,M,1950.0,2016-06-22 15:59:15,2016-06-22 16:05:47,52,49
1076256,63207,M,1979.0,2016-06-22 15:59:42,2016-06-22 16:06:12,6,28
1076257,57101,F,1986.0,2016-06-22 16:00:45,2016-06-22 16:17:43,84,33
1076258,20320,M,1969.0,2016-06-22 16:00:34,2016-06-22 16:12:30,61,44
1076259,44550,M,1975.0,2016-06-22 16:01:25,2016-06-22 16:05:57,44,64
1076260,42554,M,1979.0,2016-06-22 16:03:07,2016-06-22 16:06:55,68,65
1076261,60325,M,1983.0,2016-06-22 16:04:10,2016-06-22 16:06:35,79,50
1076262,13511,M,1945.0,2016-06-22 16:04:21,2016-06-22 16:08:28,10,12
1076263,43621,M,1990.0,2016-06-22 16:05:13,2016-06-22 16:12:09,73,66
1076264,57172,F,1994.0,2016-06-22 16:05:16,2016-06-22 16:11:11,100,114
1076265,36633,M,1988.0,2016-06-22 16:05:20,2016-06-22 16:12:21,60,56
1076266,60105,M,1987.0,2016-06-22 16:05:40,2016-06-22 16:06:02,55,55
1076267,70707,M,1991.0,2016-06-22 16:05:40,2016-06-22 16:08:09,51,50
1076268,64573,M,1962.0,2016-06-22 16:05:55,2016-06-22 16:10:24,20,82
1076269,41047,M,1988.0,2016-06-22 16:06:06,2016-06-22 16:12:46,41,62
1076270,67337,M,1975.0,2016-06-22 16:07:14,2016-06-22 16:10:45,35,26
1076271,33507,M,1991.0,2016-06-22 16:07:18,2016-06-22 16:18:41,50,53
1076272,23045,F,1989.0,2016-06-22 16:08:11,2016-06-22 16:14:25,100,117
1076273,31400,M,1974.0,2016-06-22 16:10:01,2016-06-22 16:16:41,50,71
1076274,71611,M,1995.0,2016-06-22 16:10:30,2016-06-22 16:16:44,80,59
1076275,62142,M,1971.0,2016-06-22 16:10:33,2016-06-22 16:17:25,35,77
1076276,47625,M,1982.0,2016-06-22 16:11:08,2016-06-22 16:12:59,51,50
1076277,60677,M,1988.0,2016-06-22 16:11:15,2016-06-22 16:14:41,73,65
1076278,60105,M,1987.0,2016-06-22 16:11:45,2016-06-22 16:16:04,35,10
1076279,23337,M,1995.0,2016-06-22 16:11:50,2016-06-22 16:16:42,44,79
1076280,57566,M,1995.0,2016-06-22 16:11:55,2016-06-22 16:28:18,49,64
1076281,41223,M,1990.0,2016-06-22 16:12:28,2016-06-22 16:14:14,51,50
1076282,27712,F,1978.0,2016-06-22 16:12:29,2016-06-22 16:20:42,12,16
1076283,53042,M,1974.0,2016-06-22 16:12:35,2016-06-22 16:17:42,30,12
1076284,2445,M,1988.0,2016-06-22 16:14:00,2016-06-22 16:21:26,50,54
1076285,33542,M,1982.0,2016-06-22 16:14:02,2016-06-22 16:20:09,56,59
