Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
798286,3622,M,1977.0,2016-02-25 21:24:45,2016-02-25 21:29:41,56,58
798287,34160,F,1986.0,2016-02-25 21:25:42,2016-02-25 21:35:33,50,83
798288,43560,M,1986.0,2016-02-25 21:25:24,2016-02-25 21:32:30,66,33
798289,32720,M,1986.0,2016-02-25 21:25:53,2016-02-25 21:38:57,46,80
798292,15664,M,1955.0,2016-02-25 21:27:32,2016-02-25 21:34:51,11,30
798293,56436,F,1993.0,2016-02-25 21:27:45,2016-02-25 21:31:30,59,78
798294,60606,M,1982.0,2016-02-25 21:27:53,2016-02-25 21:29:46,11,10
798295,35450,M,1989.0,2016-02-25 21:28:02,2016-02-25 21:35:31,2,74
798297,24040,F,1986.0,2016-02-25 21:30:22,2016-02-25 21:33:33,74,81
798298,2271,F,1987.0,2016-02-25 21:31:32,2016-02-25 21:40:17,66,51
798299,30245,M,1990.0,2016-02-25 21:31:37,2016-02-25 21:37:32,35,52
798300,50741,F,1995.0,2016-02-25 21:31:50,2016-02-25 21:34:17,64,63
798301,30176,M,1996.0,2016-02-25 21:31:53,2016-02-25 21:47:03,77,77
798306,13450,F,1988.0,2016-02-25 21:33:57,2016-02-25 21:36:12,73,72
798307,15653,F,1986.0,2016-02-25 21:34:45,2016-02-25 21:45:07,23,82
798308,56510,F,1989.0,2016-02-25 21:36:35,2016-02-25 21:45:52,19,33
798310,40054,M,1982.0,2016-02-25 21:37:08,2016-02-25 21:48:24,16,40
798311,22451,M,1983.0,2016-02-25 21:39:23,2016-02-25 21:43:18,51,75
798312,47666,M,1985.0,2016-02-25 21:39:38,2016-02-25 21:56:33,58,30
798313,12130,M,1975.0,2016-02-25 21:40:38,2016-02-25 21:53:53,19,56
798314,51274,M,1988.0,2016-02-25 21:43:24,2016-02-25 21:47:35,52,11
798315,2316,M,1987.0,2016-02-25 21:43:32,2016-02-25 21:47:31,52,11
798316,60124,F,1988.0,2016-02-25 21:43:00,2016-02-25 21:50:30,61,64
798317,57571,M,1985.0,2016-02-25 21:43:00,2016-02-25 21:50:23,61,64
798318,42747,M,1989.0,2016-02-25 21:43:18,2016-02-25 21:50:51,21,30
798319,43277,M,1979.0,2016-02-25 21:44:35,2016-02-25 21:53:02,55,56
798322,30630,M,1993.0,2016-02-25 21:46:31,2016-02-25 21:55:57,50,16
798325,41776,F,1994.0,2016-02-25 21:49:43,2016-02-25 21:57:33,73,40
798327,52204,M,1978.0,2016-02-25 21:50:08,2016-02-25 22:04:01,2,11
798329,21203,M,1994.0,2016-02-25 21:50:34,2016-02-25 21:56:11,54,50
798330,46073,M,1990.0,2016-02-25 21:50:12,2016-02-25 21:57:20,32,18
798331,61752,M,1984.0,2016-02-25 21:50:26,2016-02-25 22:01:01,66,9
798334,43016,M,1991.0,2016-02-25 21:51:03,2016-02-25 21:55:13,75,77
798335,42747,M,1989.0,2016-02-25 21:51:54,2016-02-25 21:52:03,30,30
798336,34111,M,1978.0,2016-02-25 21:52:26,2016-02-25 22:04:42,11,56
798337,35145,M,1994.0,2016-02-25 21:55:34,2016-02-25 22:01:20,21,82
798338,61562,M,1989.0,2016-02-25 21:56:46,2016-02-25 22:14:18,33,2
798339,2517,M,1980.0,2016-02-25 21:56:25,2016-02-25 22:01:46,53,56
798340,26114,F,1990.0,2016-02-25 21:56:26,2016-02-25 22:11:43,57,52
798342,47306,M,1983.0,2016-02-25 21:57:38,2016-02-25 22:03:29,77,53
798344,56540,M,1976.0,2016-02-25 21:58:09,2016-02-25 22:10:01,56,12
798346,13574,M,1970.0,2016-02-25 22:00:03,2016-02-25 22:03:00,12,11
798347,7361,M,1983.0,2016-02-25 22:00:07,2016-02-25 22:17:46,70,30
798348,60606,M,1982.0,2016-02-25 22:00:44,2016-02-25 22:02:44,10,11
798349,54222,M,1979.0,2016-02-25 22:01:28,2016-02-25 22:09:01,50,80
798350,35145,M,1994.0,2016-02-25 22:01:31,2016-02-25 22:18:22,82,103
798351,61117,M,1990.0,2016-02-25 22:01:32,2016-02-25 22:20:02,25,57
798352,61122,M,1990.0,2016-02-25 22:01:38,2016-02-25 22:19:57,25,57
798354,43252,M,1976.0,2016-02-25 22:02:44,2016-02-25 22:09:15,52,42
798355,54670,M,1982.0,2016-02-25 22:02:05,2016-02-25 22:07:05,42,38
798356,53722,M,1992.0,2016-02-25 22:02:12,2016-02-25 22:15:18,42,31
798358,30405,M,1991.0,2016-02-25 22:03:20,2016-02-25 22:11:54,50,56
798359,12505,M,1974.0,2016-02-25 22:03:14,2016-02-25 22:13:19,19,38
798362,24566,M,1990.0,2016-02-25 22:06:18,2016-02-25 22:13:10,66,18
798363,1570,F,1994.0,2016-02-25 22:06:36,2016-02-25 22:18:42,80,84
798364,27206,M,1981.0,2016-02-25 22:08:24,2016-02-25 22:16:21,51,21
798367,42747,M,1989.0,2016-02-25 22:08:52,2016-02-25 22:17:04,30,37
798368,17652,M,1993.0,2016-02-25 22:09:31,2016-02-25 22:14:24,11,30
798369,47462,M,1982.0,2016-02-25 22:10:49,2016-02-25 22:15:27,64,50
798370,50163,M,1985.0,2016-02-25 22:12:00,2016-02-25 22:20:45,51,21
798372,61342,M,1994.0,2016-02-25 22:11:33,2016-02-25 22:19:33,64,33
798373,21566,M,1960.0,2016-02-25 22:13:40,2016-02-25 22:18:51,74,65
798374,25743,M,1988.0,2016-02-25 22:13:28,2016-02-25 22:17:31,86,64
798376,60776,M,1986.0,2016-02-25 22:14:27,2016-02-25 22:35:50,28,66
798377,62233,M,1993.0,2016-02-25 22:16:23,2016-02-25 22:38:15,49,49
798379,56331,M,1977.0,2016-02-25 22:20:59,2016-02-25 22:24:28,12,11
798380,33176,M,1988.0,2016-02-25 22:21:52,2016-02-25 22:26:07,74,78
798381,11600,M,1974.0,2016-02-25 22:21:12,2016-02-25 22:21:13,8,8
798382,33303,F,1989.0,2016-02-25 22:22:38,2016-02-25 22:28:29,74,79
798383,56540,M,1976.0,2016-02-25 22:25:22,2016-02-25 22:27:09,13,14
798384,37463,M,1965.0,2016-02-25 22:25:42,2016-02-25 22:29:50,84,50
798387,56551,M,1989.0,2016-02-25 22:28:27,2016-02-25 22:35:43,80,74
798389,55534,M,1984.0,2016-02-25 22:32:47,2016-02-25 22:36:46,64,73
798390,42650,F,1997.0,2016-02-25 22:32:58,2016-02-25 22:43:55,65,13
798391,45725,F,1990.0,2016-02-25 22:33:21,2016-02-25 22:46:53,45,31
798392,25550,F,1976.0,2016-02-25 22:34:33,2016-02-25 22:43:15,86,65
798393,3773,M,1979.0,2016-02-25 22:36:32,2016-02-25 22:46:12,77,34
798394,44223,F,1989.0,2016-02-25 22:37:41,2016-02-25 22:40:59,62,75
798395,13277,M,1989.0,2016-02-25 22:38:10,2016-02-25 22:44:20,50,12
798396,16464,F,1987.0,2016-02-25 22:38:39,2016-02-25 22:53:36,22,33
798397,34436,M,1991.0,2016-02-25 22:40:09,2016-02-25 22:45:56,52,84
798398,2624,M,1992.0,2016-02-25 22:39:40,2016-02-25 22:50:57,93,96
798399,32632,M,1990.0,2016-02-25 22:40:52,2016-02-25 22:42:33,52,26
798401,21566,M,1960.0,2016-02-25 22:41:47,2016-02-25 22:45:11,70,84
798402,50163,M,1985.0,2016-02-25 22:42:12,2016-02-25 22:44:50,21,41
798403,33520,M,1991.0,2016-02-25 22:42:09,2016-02-25 22:42:10,80,80
798404,33515,F,1987.0,2016-02-25 22:42:10,2016-02-25 22:51:05,80,74
798405,55127,M,1982.0,2016-02-25 22:42:38,2016-02-25 22:48:16,28,37
798406,15562,M,1979.0,2016-02-25 22:42:46,2016-02-25 22:48:27,28,6
798407,24321,F,1986.0,2016-02-25 22:43:34,2016-02-25 22:52:50,42,33
798408,24324,M,1988.0,2016-02-25 22:43:35,2016-02-25 22:52:50,42,33
798409,53257,M,1974.0,2016-02-25 22:44:21,2016-02-25 23:02:51,34,30
798410,42650,F,1997.0,2016-02-25 22:44:47,2016-02-25 22:58:02,13,6
798415,50100,F,1988.0,2016-02-25 22:47:24,2016-02-25 23:03:33,34,52
798416,44765,M,1992.0,2016-02-25 22:48:45,2016-02-25 23:07:47,66,2
798421,57010,M,1989.0,2016-02-25 22:50:41,2016-02-25 22:51:51,66,45
798422,33515,F,1987.0,2016-02-25 22:52:07,2016-02-25 22:52:08,74,74
798423,30622,M,1989.0,2016-02-25 22:53:25,2016-02-25 23:06:21,73,72
798424,30625,F,1989.0,2016-02-25 22:53:33,2016-02-25 22:58:28,73,83
798425,32632,M,1990.0,2016-02-25 22:54:44,2016-02-25 22:58:42,26,10
798426,45276,M,1987.0,2016-02-25 22:56:06,2016-02-25 23:09:32,33,50
798427,55311,F,1972.0,2016-02-25 22:57:39,2016-02-25 23:04:54,39,56
798428,26650,M,1980.0,2016-02-25 22:58:04,2016-02-25 23:03:57,76,57
798429,26645,M,1958.0,2016-02-25 22:58:38,2016-02-25 23:03:56,76,57
798430,44000,M,1985.0,2016-02-25 22:58:44,2016-02-25 23:06:53,82,25
798433,47625,M,1982.0,2016-02-25 23:00:51,2016-02-25 23:06:59,80,73
798434,62277,M,1993.0,2016-02-25 23:00:53,2016-02-25 23:10:20,64,68
798435,55534,M,1984.0,2016-02-25 23:01:42,2016-02-25 23:07:17,73,64
798437,57134,M,1980.0,2016-02-25 23:02:16,2016-02-25 23:13:55,86,23
798439,53262,M,1971.0,2016-02-25 23:04:45,2016-02-25 23:09:45,26,60
798440,36641,M,1990.0,2016-02-25 23:04:54,2016-02-25 23:20:53,70,6
798441,52165,F,1987.0,2016-02-25 23:06:59,2016-02-25 23:13:53,69,75
798444,56323,F,1985.0,2016-02-25 23:11:12,2016-02-25 23:11:33,30,30
798445,47666,M,1985.0,2016-02-25 23:11:40,2016-02-25 23:19:25,30,22
798446,56323,F,1985.0,2016-02-25 23:12:09,2016-02-25 23:19:32,30,22
798447,4015,M,1963.0,2016-02-25 23:13:22,2016-02-25 23:24:39,77,34
798448,43643,M,1982.0,2016-02-25 23:18:29,2016-02-25 23:26:59,31,38
798449,1516,M,1990.0,2016-02-25 23:21:17,2016-02-25 23:26:47,19,40
798450,57627,M,1993.0,2016-02-25 23:26:31,2016-02-25 23:28:57,11,28
798451,51772,M,1982.0,2016-02-25 23:28:41,2016-02-25 23:35:02,80,75
798452,57450,M,1977.0,2016-02-25 23:30:32,2016-02-25 23:38:44,71,60
798453,42747,M,1989.0,2016-02-25 23:32:03,2016-02-25 23:43:21,37,30
798454,4042,F,1977.0,2016-02-25 23:35:34,2016-02-25 23:52:17,49,87
798455,40404,M,1978.0,2016-02-25 23:37:20,2016-02-25 23:41:13,46,49
798456,534,M,1983.0,2016-02-25 23:40:30,2016-02-25 23:53:26,15,13
798457,56323,F,1985.0,2016-02-25 23:41:56,2016-02-25 23:41:57,22,22
798458,47666,M,1985.0,2016-02-25 23:41:52,2016-02-25 23:52:55,22,30
798459,60776,M,1986.0,2016-02-25 23:43:23,2016-02-26 00:00:06,66,28
798460,47325,M,1981.0,2016-02-25 23:48:04,2016-02-25 23:52:22,21,33
798461,46621,M,1989.0,2016-02-25 23:51:37,2016-02-25 23:55:20,65,4
798462,44314,M,1995.0,2016-02-25 23:53:17,2016-02-26 00:01:44,18,63
798463,47666,M,1985.0,2016-02-25 23:54:07,2016-02-25 23:54:08,30,30
798464,43252,M,1976.0,2016-02-25 23:54:33,2016-02-26 00:03:01,32,11
798465,26645,M,1958.0,2016-02-25 23:54:47,2016-02-25 23:59:29,57,76
798466,26650,M,1980.0,2016-02-25 23:54:48,2016-02-25 23:59:33,57,76
798467,42612,M,1982.0,2016-02-25 23:54:59,2016-02-26 00:01:51,66,74
798468,56323,F,1985.0,2016-02-25 23:55:29,2016-02-25 23:58:57,30,14
798469,47666,M,1985.0,2016-02-25 23:55:56,2016-02-25 23:58:53,30,14
798470,54310,F,1990.0,2016-02-25 23:57:35,2016-02-26 00:02:26,70,84
798471,36063,F,1986.0,2016-02-25 23:57:35,2016-02-26 00:01:58,70,84
798474,61642,M,1988.0,2016-02-26 06:01:22,2016-02-26 06:05:47,52,42
798475,21260,M,1982.0,2016-02-26 06:06:41,2016-02-26 06:14:37,60,3
798476,14606,M,1981.0,2016-02-26 06:08:28,2016-02-26 06:18:46,19,75
798477,22606,F,1973.0,2016-02-26 06:12:09,2016-02-26 06:15:39,12,38
798479,12573,M,1948.0,2016-02-26 06:16:50,2016-02-26 06:36:20,27,44
798480,23240,M,1965.0,2016-02-26 06:21:07,2016-02-26 06:28:00,11,16
798481,16605,M,1987.0,2016-02-26 06:21:25,2016-02-26 06:31:18,63,56
798482,56452,M,1990.0,2016-02-26 06:21:54,2016-02-26 06:25:35,30,24
798483,56505,M,1987.0,2016-02-26 06:24:52,2016-02-26 06:30:59,75,80
798485,56166,M,1966.0,2016-02-26 06:25:42,2016-02-26 06:31:47,11,16
798486,15125,M,1969.0,2016-02-26 06:25:49,2016-02-26 06:31:55,6,57
798487,740,M,1982.0,2016-02-26 06:27:09,2016-02-26 06:36:26,38,43
798488,4111,M,1976.0,2016-02-26 06:29:19,2016-02-26 06:31:55,76,78
798489,43013,F,1994.0,2016-02-26 06:32:05,2016-02-26 06:34:53,54,34
798491,54767,M,1983.0,2016-02-26 06:33:54,2016-02-26 06:41:09,11,23
798492,46621,M,1989.0,2016-02-26 06:36:18,2016-02-26 06:41:53,4,75
798494,740,M,1982.0,2016-02-26 06:36:50,2016-02-26 06:57:24,43,46
798495,30341,M,1970.0,2016-02-26 06:38:47,2016-02-26 06:55:40,11,4
798496,60006,M,1965.0,2016-02-26 06:40:07,2016-02-26 06:47:33,66,82
798497,45106,M,1991.0,2016-02-26 06:41:26,2016-02-26 06:47:38,51,42
798498,61342,M,1994.0,2016-02-26 06:42:47,2016-02-26 06:49:48,33,48
798500,5670,M,1982.0,2016-02-26 06:44:04,2016-02-26 06:53:24,76,65
798503,33526,M,1984.0,2016-02-26 06:45:56,2016-02-26 06:50:42,51,64
798504,27206,M,1981.0,2016-02-26 06:48:03,2016-02-26 06:59:59,21,54
798505,62203,M,1993.0,2016-02-26 06:48:25,2016-02-26 06:55:08,75,40
798506,1570,F,1994.0,2016-02-26 06:49:11,2016-02-26 06:55:33,84,80
798507,44663,M,1989.0,2016-02-26 06:49:18,2016-02-26 06:53:18,86,42
798508,61227,M,1994.0,2016-02-26 06:49:21,2016-02-26 06:50:43,45,66
798509,2445,M,1988.0,2016-02-26 06:49:36,2016-02-26 07:03:49,37,4
798510,60113,F,1991.0,2016-02-26 06:50:08,2016-02-26 06:59:06,12,58
798511,51236,M,1990.0,2016-02-26 06:51:24,2016-02-26 06:55:55,32,4
798512,40445,M,1989.0,2016-02-26 06:52:21,2016-02-26 06:57:42,51,65
798513,23331,F,1990.0,2016-02-26 06:51:46,2016-02-26 06:58:36,38,56
798514,15664,M,1955.0,2016-02-26 06:52:17,2016-02-26 06:56:18,30,11
798515,43252,M,1976.0,2016-02-26 06:52:50,2016-02-26 06:59:59,11,54
798516,57401,M,1988.0,2016-02-26 06:53:30,2016-02-26 07:01:09,79,58
798517,6044,M,1968.0,2016-02-26 06:54:12,2016-02-26 07:01:11,24,54
798519,60606,M,1982.0,2016-02-26 06:56:25,2016-02-26 07:02:54,11,16
798520,53114,M,1973.0,2016-02-26 06:56:56,2016-02-26 06:58:53,4,70
798521,740,M,1982.0,2016-02-26 06:57:43,2016-02-26 07:07:25,46,38
798522,21566,M,1960.0,2016-02-26 06:58:24,2016-02-26 07:07:05,75,6
798523,60644,M,1985.0,2016-02-26 06:59:10,2016-02-26 07:01:51,33,18
798524,45714,M,1995.0,2016-02-26 06:58:32,2016-02-26 07:06:56,83,50
798525,43753,F,1991.0,2016-02-26 06:59:31,2016-02-26 07:02:48,54,34
798527,2054,M,1998.0,2016-02-26 07:00:34,2016-02-26 07:05:39,6,27
798528,1447,M,1987.0,2016-02-26 07:02:32,2016-02-26 07:14:15,73,45
798529,40203,M,1984.0,2016-02-26 07:02:32,2016-02-26 07:16:06,28,67
798530,43021,M,1980.0,2016-02-26 07:03:14,2016-02-26 07:10:18,22,4
798531,55641,F,1995.0,2016-02-26 07:03:16,2016-02-26 07:06:45,24,11
798532,57070,M,1988.0,2016-02-26 07:04:14,2016-02-26 07:15:48,33,58
798535,37532,M,1993.0,2016-02-26 07:07:32,2016-02-26 07:28:15,56,82
798536,45755,M,1995.0,2016-02-26 07:08:00,2016-02-26 07:13:17,16,70
798539,20133,M,1948.0,2016-02-26 07:10:03,2016-02-26 07:10:04,30,30
798541,24046,M,1976.0,2016-02-26 07:11:36,2016-02-26 07:12:23,54,55
798543,40346,F,1986.0,2016-02-26 07:13:24,2016-02-26 07:17:04,14,79
798544,44030,F,1996.0,2016-02-26 07:13:28,2016-02-26 07:20:53,38,34
798545,36674,F,1977.0,2016-02-26 07:13:54,2016-02-26 07:18:15,40,51
798546,3055,F,1992.0,2016-02-26 07:15:25,2016-02-26 07:25:46,25,32
798547,60636,M,1993.0,2016-02-26 07:15:43,2016-02-26 07:18:51,76,78
798548,3077,F,1990.0,2016-02-26 07:15:29,2016-02-26 07:25:54,25,32
798549,32472,M,1960.0,2016-02-26 07:17:24,2016-02-26 07:29:14,16,28
798550,12777,F,1988.0,2016-02-26 07:18:59,2016-02-26 07:22:44,12,38
798551,52253,M,1979.0,2016-02-26 07:19:32,2016-02-26 07:21:43,10,28
798552,27107,M,1993.0,2016-02-26 07:20:39,2016-02-26 07:26:21,58,50
798554,4042,F,1977.0,2016-02-26 07:22:02,2016-02-26 07:24:15,69,87
798555,52253,M,1979.0,2016-02-26 07:22:04,2016-02-26 07:24:27,28,35
798556,62010,M,1980.0,2016-02-26 07:23:11,2016-02-26 07:29:50,51,32
798557,22515,M,1982.0,2016-02-26 07:23:52,2016-02-26 07:27:27,51,63
798558,50265,M,1988.0,2016-02-26 07:23:38,2016-02-26 07:29:14,25,8
798559,56703,M,1986.0,2016-02-26 07:23:41,2016-02-26 07:29:09,25,8
798560,33272,F,1986.0,2016-02-26 07:23:19,2016-02-26 07:40:55,29,65
798561,45312,M,1987.0,2016-02-26 07:24:03,2016-02-26 07:32:01,62,22
798562,42430,M,1979.0,2016-02-26 07:25:26,2016-02-26 07:32:38,75,35
798563,32734,F,1993.0,2016-02-26 07:25:50,2016-02-26 07:28:19,19,22
798564,44231,M,1991.0,2016-02-26 07:25:47,2016-02-26 07:34:26,31,25
798565,43266,M,1989.0,2016-02-26 07:25:57,2016-02-26 07:33:42,38,66
798566,50752,M,1967.0,2016-02-26 07:27:31,2016-02-26 07:33:47,51,42
798567,13112,F,1971.0,2016-02-26 07:27:14,2016-02-26 07:34:43,4,67
798569,47660,M,1978.0,2016-02-26 07:27:48,2016-02-26 07:36:03,28,9
798570,60170,M,1985.0,2016-02-26 07:28:19,2016-02-26 07:32:44,78,56
798575,11071,F,1961.0,2016-02-26 07:29:13,2016-02-26 07:41:58,63,29
798576,33710,M,1977.0,2016-02-26 07:29:17,2016-02-26 07:36:30,96,111
798577,2172,M,1994.0,2016-02-26 07:29:53,2016-02-26 07:36:41,50,34
798579,46073,M,1990.0,2016-02-26 07:30:09,2016-02-26 07:33:49,18,46
798581,32605,M,1978.0,2016-02-26 07:31:16,2016-02-26 07:34:50,72,65
798582,35013,M,1986.0,2016-02-26 07:31:40,2016-02-26 07:45:45,58,12
798583,35560,M,1990.0,2016-02-26 07:31:47,2016-02-26 07:40:43,96,117
798584,51005,M,1992.0,2016-02-26 07:32:47,2016-02-26 07:36:08,52,50
798585,4703,M,1971.0,2016-02-26 07:33:15,2016-02-26 07:46:13,56,32
798586,61254,M,1966.0,2016-02-26 07:34:12,2016-02-26 07:45:30,2,73
798587,60226,M,1993.0,2016-02-26 07:35:35,2016-02-26 07:47:35,58,66
798588,12326,M,1967.0,2016-02-26 07:36:19,2016-02-26 07:42:20,33,32
798589,35450,M,1989.0,2016-02-26 07:35:54,2016-02-26 07:43:18,74,26
798590,20540,F,1983.0,2016-02-26 07:36:08,2016-02-26 07:39:28,32,44
798591,56521,F,1974.0,2016-02-26 07:37:33,2016-02-26 07:48:40,32,35
798592,45315,M,1990.0,2016-02-26 07:37:39,2016-02-26 07:44:07,5,51
798593,27445,M,1981.0,2016-02-26 07:37:59,2016-02-26 07:46:07,82,65
798594,24563,M,1967.0,2016-02-26 07:38:02,2016-02-26 07:44:23,82,16
798595,27437,F,1992.0,2016-02-26 07:39:04,2016-02-26 07:40:31,78,80
798597,52204,M,1978.0,2016-02-26 07:39:07,2016-02-26 07:48:07,26,80
798598,55017,M,1967.0,2016-02-26 07:39:11,2016-02-26 07:45:25,38,23
798607,5574,M,1965.0,2016-02-26 07:40:07,2016-02-26 07:49:13,28,80
798608,46005,M,1971.0,2016-02-26 07:40:37,2016-02-26 07:53:35,80,32
798609,50777,F,1980.0,2016-02-26 07:42:36,2016-02-26 07:49:39,51,32
798610,47630,M,1982.0,2016-02-26 07:43:23,2016-02-26 07:47:59,52,42
798611,7213,M,1986.0,2016-02-26 07:43:01,2016-02-26 07:49:55,64,19
798612,41151,M,1997.0,2016-02-26 07:45:22,2016-02-26 07:51:39,51,66
798613,1411,M,1981.0,2016-02-26 07:45:35,2016-02-26 07:48:27,73,64
798614,52537,F,1987.0,2016-02-26 07:46:42,2016-02-26 07:57:35,60,69
798615,52534,M,1986.0,2016-02-26 07:46:44,2016-02-26 07:57:38,60,69
798616,46544,M,1988.0,2016-02-26 07:47:06,2016-02-26 08:01:08,56,23
798619,30047,M,1987.0,2016-02-26 07:48:35,2016-02-26 07:57:28,12,63
798620,52713,M,1982.0,2016-02-26 07:48:46,2016-02-26 07:58:23,11,82
798621,24426,F,1982.0,2016-02-26 07:48:58,2016-02-26 07:55:28,10,57
798622,23554,F,1996.0,2016-02-26 07:49:06,2016-02-26 07:56:00,45,63
798623,51101,M,1983.0,2016-02-26 07:49:32,2016-02-26 08:01:50,78,11
798624,11702,M,1969.0,2016-02-26 07:49:47,2016-02-26 07:59:08,68,21
798625,62057,M,1984.0,2016-02-26 07:50:21,2016-02-26 07:58:28,72,51
798626,15375,F,1988.0,2016-02-26 07:51:28,2016-02-26 07:51:29,28,28
798627,42703,F,1981.0,2016-02-26 07:52:05,2016-02-26 07:58:21,106,114
798628,51704,F,1993.0,2016-02-26 07:52:13,2016-02-26 08:06:42,21,29
798629,51236,M,1990.0,2016-02-26 07:52:31,2016-02-26 08:07:00,4,4
798630,45717,M,1988.0,2016-02-26 07:52:28,2016-02-26 07:58:02,28,53
798631,61254,M,1966.0,2016-02-26 07:52:37,2016-02-26 07:59:53,72,45
798632,1356,M,1977.0,2016-02-26 07:53:10,2016-02-26 07:58:21,10,37
798633,57453,F,1988.0,2016-02-26 07:54:41,2016-02-26 07:59:03,50,73
798635,22006,M,1987.0,2016-02-26 07:55:06,2016-02-26 07:57:23,54,57
798636,56521,F,1974.0,2016-02-26 07:54:39,2016-02-26 07:57:16,35,28
798637,52366,M,1991.0,2016-02-26 07:54:49,2016-02-26 08:05:44,27,80
798638,5401,M,1987.0,2016-02-26 07:56:03,2016-02-26 07:59:25,73,65
798639,50411,M,1985.0,2016-02-26 07:56:20,2016-02-26 08:07:54,50,65
798640,43643,M,1982.0,2016-02-26 07:57:50,2016-02-26 08:00:57,52,54
798641,51156,F,1997.0,2016-02-26 07:57:10,2016-02-26 08:09:02,80,64
798642,57211,M,1982.0,2016-02-26 07:57:50,2016-02-26 08:13:38,56,49
798643,41033,M,1978.0,2016-02-26 07:58:42,2016-02-26 08:13:36,51,88
798644,57723,F,1986.0,2016-02-26 07:58:04,2016-02-26 08:04:08,38,47
798645,50422,F,1997.0,2016-02-26 07:58:10,2016-02-26 08:02:58,25,11
798646,51635,F,1982.0,2016-02-26 07:58:33,2016-02-26 08:10:12,30,65
798647,32734,F,1993.0,2016-02-26 07:59:03,2016-02-26 08:06:25,23,29
798648,11702,M,1969.0,2016-02-26 07:59:24,2016-02-26 08:03:10,21,32
798649,46260,M,1994.0,2016-02-26 07:59:33,2016-02-26 08:06:34,62,70
798650,31747,M,1981.0,2016-02-26 08:00:36,2016-02-26 08:11:27,58,42
798651,44660,M,1982.0,2016-02-26 08:00:37,2016-02-26 08:08:56,11,18
798652,33207,M,1949.0,2016-02-26 08:01:48,2016-02-26 08:10:17,52,48
798653,16472,M,1968.0,2016-02-26 08:01:11,2016-02-26 08:08:47,61,28
798654,37623,F,1989.0,2016-02-26 08:01:51,2016-02-26 08:02:45,54,54
798655,56667,M,1987.0,2016-02-26 08:01:37,2016-02-26 08:08:51,32,82
798656,24662,F,1985.0,2016-02-26 08:01:55,2016-02-26 08:07:59,19,65
798657,57057,F,1992.0,2016-02-26 08:02:06,2016-02-26 08:10:52,39,71
798658,50672,M,1976.0,2016-02-26 08:02:11,2016-02-26 08:07:30,11,34
798659,37623,F,1989.0,2016-02-26 08:02:50,2016-02-26 08:05:23,54,58
798660,50664,F,1990.0,2016-02-26 08:02:34,2016-02-26 08:05:14,4,71
798661,54313,F,1993.0,2016-02-26 08:03:01,2016-02-26 08:16:38,58,40
798662,44261,F,1990.0,2016-02-26 08:03:08,2016-02-26 08:04:27,88,15
798664,20417,M,1980.0,2016-02-26 08:03:57,2016-02-26 08:14:11,11,19
798665,57172,F,1994.0,2016-02-26 08:05:05,2016-02-26 08:10:15,100,114
798666,62150,M,1971.0,2016-02-26 08:05:23,2016-02-26 08:19:18,80,67
798667,52306,M,1973.0,2016-02-26 08:07:08,2016-02-26 08:13:04,51,72
798668,34645,F,1986.0,2016-02-26 08:06:31,2016-02-26 08:13:30,93,91
798669,36710,M,1963.0,2016-02-26 08:06:50,2016-02-26 08:16:44,4,33
798670,37433,M,1977.0,2016-02-26 08:06:54,2016-02-26 08:12:08,28,56
798671,46145,M,1987.0,2016-02-26 08:07:15,2016-02-26 08:12:34,55,28
798672,7337,M,1983.0,2016-02-26 08:07:45,2016-02-26 08:36:02,14,30
798673,35351,F,1984.0,2016-02-26 08:07:45,2016-02-26 08:11:54,106,98
798674,16475,M,1960.0,2016-02-26 08:08:14,2016-02-26 08:16:12,73,76
798675,47306,M,1983.0,2016-02-26 08:08:03,2016-02-26 08:16:24,77,84
798676,61700,M,1979.0,2016-02-26 08:08:11,2016-02-26 08:22:57,2,23
798677,43563,M,1989.0,2016-02-26 08:10:17,2016-02-26 08:16:29,10,58
798678,45752,F,1994.0,2016-02-26 08:11:15,2016-02-26 08:21:24,33,63
798679,55127,M,1982.0,2016-02-26 08:12:10,2016-02-26 08:18:00,28,37
798680,56406,M,1960.0,2016-02-26 08:12:36,2016-02-26 08:18:25,11,28
798681,24046,M,1976.0,2016-02-26 08:12:59,2016-02-26 08:33:01,57,57
798682,55124,F,1991.0,2016-02-26 08:13:11,2016-02-26 08:18:02,28,37
798683,7623,M,1956.0,2016-02-26 08:14:00,2016-02-26 08:33:06,23,40
798684,5225,M,1987.0,2016-02-26 08:14:38,2016-02-26 08:23:57,69,82
798685,60735,M,1988.0,2016-02-26 08:16:36,2016-02-26 08:22:15,8,36
798686,33204,M,1989.0,2016-02-26 08:17:01,2016-02-26 08:24:08,73,4
798687,42650,F,1997.0,2016-02-26 08:16:43,2016-02-26 08:27:12,13,56
798689,52272,M,1985.0,2016-02-26 08:17:57,2016-02-26 08:22:55,50,32
798690,54145,M,1986.0,2016-02-26 08:17:46,2016-02-26 08:19:45,45,66
798691,2164,M,1978.0,2016-02-26 08:17:54,2016-02-26 08:30:16,66,35
798692,30245,M,1990.0,2016-02-26 08:18:12,2016-02-26 08:25:43,11,31
798694,17347,M,1977.0,2016-02-26 08:18:27,2016-02-26 08:27:01,12,57
798695,15604,M,1989.0,2016-02-26 08:18:56,2016-02-26 08:28:35,30,52
