Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id
725630,16266,F,1992.0,2016-01-24 19:26:56,2016-01-24 19:26:58,21,21
725631,20474,M,1983.0,2016-01-24 19:27:33,2016-01-24 19:32:01,26,11
725632,42133,F,1983.0,2016-01-24 19:27:34,2016-01-24 19:32:02,26,11
725633,27167,F,1991.0,2016-01-24 19:27:38,2016-01-24 19:32:55,66,40
725637,56551,M,1989.0,2016-01-24 19:29:02,2016-01-24 19:32:19,15,83
725640,14413,F,1991.0,2016-01-24 19:30:48,2016-01-24 19:41:23,21,50
725642,22501,F,1975.0,2016-01-24 19:34:09,2016-01-24 19:43:00,34,51
725643,30341,M,1970.0,2016-01-24 19:34:58,2016-01-24 19:53:20,50,86
725644,1103,M,1986.0,2016-01-24 19:36:17,2016-01-24 19:47:15,30,50
725645,45656,M,1978.0,2016-01-24 19:37:18,2016-01-24 19:43:55,46,38
725646,534,M,1983.0,2016-01-24 19:37:47,2016-01-24 19:44:45,13,42
725647,43613,M,1988.0,2016-01-24 19:38:30,2016-01-24 19:44:56,52,13
725648,57101,F,1986.0,2016-01-24 19:39:25,2016-01-24 19:50:36,51,84
725649,51701,M,1977.0,2016-01-24 19:39:33,2016-01-24 19:50:29,51,84
725650,46475,M,1978.0,2016-01-24 19:41:12,2016-01-24 19:48:43,66,50
725651,21043,M,1990.0,2016-01-24 19:42:16,2016-01-24 19:51:04,50,83
725652,54536,M,1981.0,2016-01-24 19:45:38,2016-01-24 19:48:22,82,33
725653,5670,M,1982.0,2016-01-24 19:46:16,2016-01-24 19:54:09,81,51
725654,27277,M,1989.0,2016-01-24 19:46:26,2016-01-24 19:51:16,33,13
725655,55537,M,1978.0,2016-01-24 19:47:13,2016-01-24 19:51:05,70,32
725656,1414,M,1989.0,2016-01-24 19:48:38,2016-01-24 19:52:21,59,51
725657,24142,M,1991.0,2016-01-24 19:48:40,2016-01-24 19:55:43,87,15
725658,4111,M,1976.0,2016-01-24 19:49:49,2016-01-24 19:54:51,76,54
725659,30047,M,1987.0,2016-01-24 19:49:59,2016-01-24 19:55:27,11,29
725661,37444,F,1989.0,2016-01-24 19:56:31,2016-01-24 20:01:41,42,63
725662,4111,M,1976.0,2016-01-24 19:57:12,2016-01-24 19:59:35,54,35
725663,30341,M,1970.0,2016-01-24 19:57:24,2016-01-24 20:02:04,4,71
725664,30000,M,1994.0,2016-01-24 19:57:10,2016-01-24 20:03:46,19,16
725665,55622,M,1979.0,2016-01-24 19:57:40,2016-01-24 20:01:12,41,21
725666,20155,M,1964.0,2016-01-24 19:58:01,2016-01-24 20:09:20,49,49
725667,57002,F,1973.0,2016-01-24 20:00:28,2016-01-24 20:11:03,10,53
725668,31703,M,1988.0,2016-01-24 20:01:24,2016-01-24 20:12:33,50,17
725669,55234,M,1993.0,2016-01-24 20:01:30,2016-01-24 20:07:54,42,14
725670,42612,M,1982.0,2016-01-24 20:01:55,2016-01-24 20:10:14,74,66
725673,30341,M,1970.0,2016-01-24 20:02:49,2016-01-24 20:20:32,71,50
725676,4111,M,1976.0,2016-01-24 20:07:57,2016-01-24 20:13:03,35,76
725677,56703,M,1986.0,2016-01-24 20:08:04,2016-01-24 20:17:32,67,81
725678,24244,M,1985.0,2016-01-24 20:12:06,2016-01-24 20:29:22,4,11
725679,43646,M,1981.0,2016-01-24 20:12:43,2016-01-24 20:19:22,42,53
725681,30047,M,1987.0,2016-01-24 20:15:46,2016-01-24 20:22:37,29,11
725682,40070,F,1991.0,2016-01-24 20:15:39,2016-01-24 20:21:40,50,54
725683,52754,F,1996.0,2016-01-24 20:16:02,2016-01-24 20:21:36,86,63
725684,52757,M,1996.0,2016-01-24 20:16:15,2016-01-24 20:21:46,86,63
725685,26675,M,1988.0,2016-01-24 20:16:40,2016-01-24 20:42:05,53,34
725686,55124,F,1991.0,2016-01-24 20:18:32,2016-01-24 20:32:55,50,28
725687,34562,M,1983.0,2016-01-24 20:19:28,2016-01-24 20:20:18,11,11
725688,21566,M,1960.0,2016-01-24 20:19:33,2016-01-24 20:27:45,84,70
725689,22501,F,1975.0,2016-01-24 20:20:06,2016-01-24 20:27:58,51,16
725690,47030,F,1989.0,2016-01-24 20:20:22,2016-01-24 20:24:51,75,72
725691,36617,F,1952.0,2016-01-24 20:20:54,2016-01-24 20:24:16,27,53
725693,55127,M,1982.0,2016-01-24 20:21:48,2016-01-24 20:32:54,50,28
725696,31650,M,1988.0,2016-01-24 20:22:22,2016-01-24 20:26:00,50,40
725698,42700,M,1991.0,2016-01-24 20:22:39,2016-01-24 20:30:31,86,81
725699,55622,M,1979.0,2016-01-24 20:22:59,2016-01-24 20:32:01,21,40
725700,57156,M,1996.0,2016-01-24 20:24:05,2016-01-24 20:29:46,33,21
725701,30341,M,1970.0,2016-01-24 20:26:46,2016-01-24 20:30:57,39,12
725702,22663,M,1989.0,2016-01-24 20:27:16,2016-01-24 20:29:15,87,66
725703,27503,M,1982.0,2016-01-24 20:30:20,2016-01-24 20:38:46,4,16
725704,36617,F,1952.0,2016-01-24 20:34:29,2016-01-24 20:39:58,53,27
725709,57156,M,1996.0,2016-01-24 20:39:47,2016-01-24 20:42:08,21,41
725710,42414,M,1985.0,2016-01-24 20:44:17,2016-01-24 20:56:45,50,66
725711,32475,M,1992.0,2016-01-24 20:45:44,2016-01-24 20:51:27,74,9
725712,57712,M,1990.0,2016-01-24 20:45:58,2016-01-24 20:57:26,19,79
725713,57742,M,1983.0,2016-01-24 20:45:57,2016-01-24 20:47:20,19,19
725714,30625,F,1989.0,2016-01-24 20:46:34,2016-01-24 20:57:08,83,73
725715,27206,M,1981.0,2016-01-24 20:47:19,2016-01-24 21:03:22,21,21
725716,57742,M,1983.0,2016-01-24 20:47:41,2016-01-24 20:57:48,19,79
725717,54222,M,1979.0,2016-01-24 20:49:57,2016-01-24 21:01:28,34,2
725718,57076,M,1997.0,2016-01-24 20:52:00,2016-01-24 20:58:42,76,34
725719,42235,F,1991.0,2016-01-24 20:52:06,2016-01-24 20:59:54,50,46
725720,13161,M,1969.0,2016-01-24 20:52:53,2016-01-24 20:58:39,21,12
725721,56672,M,1982.0,2016-01-24 20:55:04,2016-01-24 20:59:57,23,50
725722,56675,M,1981.0,2016-01-24 20:55:04,2016-01-24 20:59:55,23,50
725723,46021,M,1978.0,2016-01-24 20:55:19,2016-01-24 21:02:21,77,77
725724,60055,M,1976.0,2016-01-24 20:55:30,2016-01-24 21:02:39,48,66
725725,30622,M,1989.0,2016-01-24 20:55:38,2016-01-24 20:57:14,72,73
725726,13112,F,1971.0,2016-01-24 20:58:14,2016-01-24 21:04:46,64,67
725727,26675,M,1988.0,2016-01-24 20:58:49,2016-01-24 21:01:14,34,8
725728,6757,M,1969.0,2016-01-24 21:01:44,2016-01-24 21:11:27,56,34
725729,17614,M,1989.0,2016-01-24 21:01:53,2016-01-24 21:04:54,28,8
725730,34334,M,1984.0,2016-01-24 21:03:07,2016-01-24 21:11:50,82,32
725732,1106,M,1973.0,2016-01-24 21:04:15,2016-01-24 21:07:05,72,73
725733,4050,F,1977.0,2016-01-24 21:04:16,2016-01-24 21:07:15,72,73
725734,56345,F,1995.0,2016-01-24 21:03:05,2016-01-24 21:03:47,12,12
725735,50711,M,1983.0,2016-01-24 21:04:44,2016-01-24 21:12:52,4,50
725736,56342,F,1993.0,2016-01-24 21:03:05,2016-01-24 21:19:45,12,53
725737,46627,M,1972.0,2016-01-24 21:05:46,2016-01-24 21:15:18,66,17
725738,56345,F,1995.0,2016-01-24 21:04:20,2016-01-24 21:19:47,12,53
725739,54676,M,1996.0,2016-01-24 21:06:08,2016-01-24 21:11:44,22,12
725740,57076,M,1997.0,2016-01-24 21:08:53,2016-01-24 21:11:36,35,28
725741,54351,M,1989.0,2016-01-24 21:09:45,2016-01-24 21:30:47,6,66
725742,26661,M,1994.0,2016-01-24 21:10:18,2016-01-24 21:15:45,47,33
725743,24503,M,1988.0,2016-01-24 21:11:45,2016-01-24 21:24:02,45,10
725744,56455,M,1989.0,2016-01-24 21:12:16,2016-01-24 21:17:33,43,43
725745,26573,F,1992.0,2016-01-24 21:14:28,2016-01-24 21:19:52,51,12
725746,43277,M,1979.0,2016-01-24 21:17:11,2016-01-24 21:25:00,30,50
725748,22663,M,1989.0,2016-01-24 21:19:16,2016-01-24 21:21:52,66,87
725749,57134,M,1980.0,2016-01-24 21:21:11,2016-01-24 21:28:03,38,23
725750,44545,M,1990.0,2016-01-24 21:32:01,2016-01-24 21:40:29,73,15
725751,6757,M,1969.0,2016-01-24 21:33:01,2016-01-24 21:35:50,55,57
725752,57651,M,1989.0,2016-01-24 21:36:24,2016-01-24 21:45:45,3,16
725753,21665,F,1957.0,2016-01-24 21:37:25,2016-01-24 21:52:19,4,28
725754,53736,M,1995.0,2016-01-24 21:39:43,2016-01-24 21:48:33,46,3
725755,24156,M,1987.0,2016-01-24 21:39:43,2016-01-24 21:42:00,66,68
725756,44314,M,1995.0,2016-01-24 21:41:23,2016-01-24 21:51:30,17,63
725757,33306,M,1990.0,2016-01-24 21:42:19,2016-01-24 21:44:21,64,63
725758,36674,F,1977.0,2016-01-24 21:46:53,2016-01-24 22:01:09,40,40
725759,36427,M,1978.0,2016-01-24 21:47:08,2016-01-24 22:01:23,40,40
725760,22542,M,1987.0,2016-01-24 21:47:35,2016-01-24 21:52:19,21,40
725761,17652,M,1993.0,2016-01-24 21:48:05,2016-01-24 22:03:36,58,21
725762,42430,M,1979.0,2016-01-24 21:48:42,2016-01-24 21:53:55,75,83
725764,56672,M,1982.0,2016-01-24 21:59:11,2016-01-24 22:04:29,50,23
725765,50304,F,1989.0,2016-01-24 22:01:24,2016-01-24 22:08:25,86,50
725766,11226,F,1989.0,2016-01-24 22:01:24,2016-01-24 22:13:23,22,86
725767,13574,M,1970.0,2016-01-24 22:04:07,2016-01-24 22:07:42,12,11
725768,57712,M,1990.0,2016-01-24 22:06:04,2016-01-24 22:24:37,50,19
725769,33507,M,1991.0,2016-01-24 22:06:56,2016-01-24 22:13:08,52,29
725770,41776,F,1994.0,2016-01-24 22:07:09,2016-01-24 22:09:23,51,50
725771,57742,M,1983.0,2016-01-24 22:07:15,2016-01-24 22:24:29,50,19
725773,50304,F,1989.0,2016-01-24 22:12:29,2016-01-24 22:16:31,32,50
725774,30473,F,1988.0,2016-01-24 22:14:30,2016-01-24 22:16:39,48,22
725775,11226,F,1989.0,2016-01-24 22:15:21,2016-01-24 22:19:43,86,87
725776,6757,M,1969.0,2016-01-24 22:18:40,2016-01-24 22:19:50,57,57
725777,57566,M,1995.0,2016-01-24 22:18:35,2016-01-24 22:27:29,50,56
725778,57002,F,1973.0,2016-01-24 22:22:35,2016-01-24 22:37:03,32,10
725779,534,M,1983.0,2016-01-24 22:24:07,2016-01-24 22:30:58,42,13
725780,57365,F,1990.0,2016-01-24 22:24:15,2016-01-24 22:32:01,32,33
725782,34307,M,1990.0,2016-01-24 22:28:36,2016-01-24 22:32:34,11,30
725783,51076,M,1990.0,2016-01-24 22:29:18,2016-01-24 22:40:28,11,17
725784,42430,M,1979.0,2016-01-24 22:31:29,2016-01-24 22:33:51,73,75
725785,43252,M,1976.0,2016-01-24 22:32:59,2016-01-24 22:38:52,53,11
725786,34227,M,1990.0,2016-01-24 22:36:25,2016-01-24 22:38:35,34,56
725787,12364,F,1989.0,2016-01-24 22:40:52,2016-01-24 22:49:49,86,16
725788,27756,M,1992.0,2016-01-24 22:41:11,2016-01-24 22:51:56,33,70
725789,27753,M,1986.0,2016-01-24 22:41:12,2016-01-24 22:51:52,33,70
725791,22542,M,1987.0,2016-01-24 22:45:52,2016-01-24 22:51:51,40,21
725792,17006,M,1986.0,2016-01-24 22:45:38,2016-01-24 22:51:44,24,73
725793,33176,M,1988.0,2016-01-24 22:47:13,2016-01-24 22:52:51,74,78
725794,36641,M,1990.0,2016-01-24 22:47:16,2016-01-24 23:03:58,86,6
725795,47625,M,1982.0,2016-01-24 22:52:53,2016-01-24 22:59:17,80,73
725796,54357,M,1988.0,2016-01-24 22:55:39,2016-01-24 22:58:03,21,23
725797,44550,M,1975.0,2016-01-24 22:58:15,2016-01-24 23:07:37,51,44
725798,42414,M,1985.0,2016-01-24 23:02:59,2016-01-24 23:08:02,65,50
725799,26672,M,1980.0,2016-01-24 23:03:53,2016-01-24 23:10:04,62,22
725800,25325,F,1984.0,2016-01-24 23:05:08,2016-01-24 23:14:59,62,22
725801,43715,M,1992.0,2016-01-24 23:06:59,2016-01-24 23:13:44,64,80
725802,56425,M,1994.0,2016-01-24 23:15:18,2016-01-24 23:19:48,53,11
725803,26672,M,1980.0,2016-01-24 23:21:01,2016-01-24 23:30:03,22,62
725804,56425,M,1994.0,2016-01-24 23:23:57,2016-01-24 23:48:14,11,114
725805,43310,M,1984.0,2016-01-24 23:26:28,2016-01-24 23:42:17,78,40
725806,36710,M,1963.0,2016-01-24 23:27:11,2016-01-24 23:35:36,3,50
725807,46332,M,1988.0,2016-01-24 23:29:37,2016-01-24 23:37:53,86,39
725808,51772,M,1982.0,2016-01-24 23:30:03,2016-01-24 23:36:50,80,75
725809,21566,M,1960.0,2016-01-24 23:33:10,2016-01-24 23:42:40,13,75
725810,57010,M,1989.0,2016-01-24 23:45:50,2016-01-24 23:47:18,45,66
725812,4050,F,1977.0,2016-01-25 00:08:12,2016-01-25 00:09:40,73,73
725813,46222,M,1985.0,2016-01-25 06:00:39,2016-01-25 06:01:29,10,10
725814,46222,M,1985.0,2016-01-25 06:01:55,2016-01-25 06:17:03,10,86
725815,42307,M,1971.0,2016-01-25 06:05:35,2016-01-25 06:07:30,11,5
725816,22606,F,1973.0,2016-01-25 06:08:18,2016-01-25 06:13:18,12,38
725817,50667,M,1990.0,2016-01-25 06:14:33,2016-01-25 06:20:19,30,11
725822,12573,M,1948.0,2016-01-25 06:27:25,2016-01-25 06:46:44,5,44
725823,11127,F,1975.0,2016-01-25 06:29:39,2016-01-25 06:32:37,39,52
725824,2247,F,1995.0,2016-01-25 06:29:41,2016-01-25 06:35:54,53,56
725825,2054,M,1998.0,2016-01-25 06:29:31,2016-01-25 06:34:43,6,27
725826,56166,M,1966.0,2016-01-25 06:31:53,2016-01-25 06:39:16,11,16
725827,54032,M,1993.0,2016-01-25 06:33:45,2016-01-25 06:44:34,118,118
725828,50733,M,1994.0,2016-01-25 06:34:16,2016-01-25 06:45:08,22,57
725830,12345,M,1980.0,2016-01-25 06:34:39,2016-01-25 06:45:38,63,35
725831,15315,M,1980.0,2016-01-25 06:35:25,2016-01-25 06:37:45,64,63
725832,57670,M,1987.0,2016-01-25 06:36:07,2016-01-25 06:40:49,6,28
725833,33157,M,1996.0,2016-01-25 06:38:24,2016-01-25 06:44:18,92,105
725834,32230,M,1960.0,2016-01-25 06:39:28,2016-01-25 06:51:26,80,87
725835,30003,M,1981.0,2016-01-25 06:40:43,2016-01-25 07:01:06,2,32
725836,57651,M,1989.0,2016-01-25 06:42:11,2016-01-25 06:51:46,16,3
725837,5670,M,1982.0,2016-01-25 06:42:51,2016-01-25 06:51:57,76,65
725838,54624,M,1984.0,2016-01-25 06:43:26,2016-01-25 06:57:04,10,81
725839,57070,M,1988.0,2016-01-25 06:43:40,2016-01-25 06:52:45,33,38
725840,44063,M,1994.0,2016-01-25 06:43:44,2016-01-25 06:50:15,51,32
725841,30641,M,1992.0,2016-01-25 06:43:38,2016-01-25 06:44:16,50,50
725842,12722,M,1981.0,2016-01-25 06:44:01,2016-01-25 06:49:44,78,8
725843,30641,M,1992.0,2016-01-25 06:44:24,2016-01-25 06:48:48,50,42
725844,57401,M,1988.0,2016-01-25 06:44:39,2016-01-25 06:52:23,79,58
725845,43013,F,1994.0,2016-01-25 06:46:31,2016-01-25 06:49:49,54,34
725846,32552,M,1987.0,2016-01-25 06:47:44,2016-01-25 06:54:49,87,18
725848,40445,M,1989.0,2016-01-25 06:48:49,2016-01-25 06:54:41,51,65
725849,56463,M,1981.0,2016-01-25 06:49:41,2016-01-25 06:54:54,17,32
725850,27503,M,1982.0,2016-01-25 06:52:51,2016-01-25 06:58:26,16,72
725851,6044,M,1968.0,2016-01-25 06:55:08,2016-01-25 07:02:18,24,54
725853,12422,M,1963.0,2016-01-25 06:57:18,2016-01-25 07:02:32,52,5
725854,44575,M,1996.0,2016-01-25 07:00:15,2016-01-25 07:05:50,100,105
725855,50364,M,1985.0,2016-01-25 07:04:08,2016-01-25 07:04:59,45,67
725856,36617,F,1952.0,2016-01-25 07:05:18,2016-01-25 07:14:20,27,44
725857,47146,M,1968.0,2016-01-25 07:05:47,2016-01-25 07:27:55,82,56
725858,10420,M,1992.0,2016-01-25 07:06:31,2016-01-25 07:10:34,10,37
725859,37532,M,1993.0,2016-01-25 07:06:50,2016-01-25 07:26:21,56,82
725860,21445,F,1989.0,2016-01-25 07:07:15,2016-01-25 07:12:20,88,44
725862,1447,M,1987.0,2016-01-25 07:07:53,2016-01-25 07:17:03,73,45
725863,55630,F,1983.0,2016-01-25 07:08:53,2016-01-25 07:13:52,75,52
725864,57412,M,1994.0,2016-01-25 07:11:43,2016-01-25 07:27:36,82,34
725865,52732,F,1985.0,2016-01-25 07:11:53,2016-01-25 07:22:20,11,84
725866,43753,F,1991.0,2016-01-25 07:13:07,2016-01-25 07:16:10,54,34
725873,45714,M,1995.0,2016-01-25 07:16:35,2016-01-25 07:30:52,83,29
725874,55523,F,1989.0,2016-01-25 07:17:28,2016-01-25 07:22:20,75,52
725875,46627,M,1972.0,2016-01-25 07:18:07,2016-01-25 07:28:06,17,17
725876,56521,F,1974.0,2016-01-25 07:18:48,2016-01-25 07:31:40,32,35
725878,27107,M,1993.0,2016-01-25 07:19:43,2016-01-25 07:26:38,58,50
725881,45312,M,1987.0,2016-01-25 07:20:28,2016-01-25 07:29:43,62,22
725882,42307,M,1971.0,2016-01-25 07:20:18,2016-01-25 07:27:26,26,5
725883,34777,F,1981.0,2016-01-25 07:22:18,2016-01-25 07:26:58,14,11
725884,47124,M,1982.0,2016-01-25 07:22:58,2016-01-25 07:46:36,66,66
725885,57456,F,1997.0,2016-01-25 07:23:31,2016-01-25 07:36:48,51,68
725886,5670,M,1982.0,2016-01-25 07:23:32,2016-01-25 07:30:15,66,76
725887,56565,F,1991.0,2016-01-25 07:25:45,2016-01-25 07:31:08,33,42
725888,13241,M,1969.0,2016-01-25 07:27:33,2016-01-25 07:31:00,5,35
725889,33710,M,1977.0,2016-01-25 07:28:28,2016-01-25 07:33:50,96,111
725890,24244,M,1985.0,2016-01-25 07:28:37,2016-01-25 07:43:37,11,46
725891,5035,F,1992.0,2016-01-25 07:30:29,2016-01-25 07:35:42,80,75
725892,56441,M,1984.0,2016-01-25 07:30:54,2016-01-25 07:46:10,19,34
725894,51635,F,1982.0,2016-01-25 07:31:15,2016-01-25 07:40:25,30,65
725895,26672,M,1980.0,2016-01-25 07:31:25,2016-01-25 07:35:41,62,79
725896,2624,M,1992.0,2016-01-25 07:31:43,2016-01-25 07:34:05,96,98
725897,35013,M,1986.0,2016-01-25 07:33:47,2016-01-25 07:45:59,58,12
725899,44231,M,1991.0,2016-01-25 07:34:05,2016-01-25 07:59:30,5,41
725900,11071,F,1961.0,2016-01-25 07:35:11,2016-01-25 07:50:35,64,29
725903,30630,M,1993.0,2016-01-25 07:37:08,2016-01-25 07:48:14,16,8
725904,545,M,1982.0,2016-01-25 07:37:29,2016-01-25 07:45:48,27,50
725905,5574,M,1965.0,2016-01-25 07:38:07,2016-01-25 07:46:40,28,80
725906,56510,F,1989.0,2016-01-25 07:38:06,2016-01-25 07:42:40,33,21
725907,41151,M,1997.0,2016-01-25 07:39:03,2016-01-25 07:46:30,51,66
725908,27445,M,1981.0,2016-01-25 07:39:52,2016-01-25 07:47:23,82,66
725909,15037,F,1975.0,2016-01-25 07:40:28,2016-01-25 07:45:53,38,41
725910,43016,M,1991.0,2016-01-25 07:40:36,2016-01-25 07:49:52,77,70
725911,31752,M,1982.0,2016-01-25 07:40:38,2016-01-25 07:55:15,81,32
725912,25647,M,1972.0,2016-01-25 07:40:39,2016-01-25 07:57:10,2,15
725913,27412,M,1991.0,2016-01-25 07:40:58,2016-01-25 07:46:04,51,65
725914,50304,F,1989.0,2016-01-25 07:41:13,2016-01-25 07:52:21,11,54
725915,51277,M,1987.0,2016-01-25 07:42:51,2016-01-25 07:48:54,51,32
725916,42736,M,1989.0,2016-01-25 07:42:47,2016-01-25 07:48:30,21,69
725917,22641,M,1991.0,2016-01-25 07:44:17,2016-01-25 07:48:14,38,74
725918,24426,F,1982.0,2016-01-25 07:44:46,2016-01-25 07:53:03,10,57
725919,33207,M,1949.0,2016-01-25 07:44:13,2016-01-25 07:53:38,54,48
725920,13230,M,1986.0,2016-01-25 07:45:22,2016-01-25 07:51:26,51,46
725922,31747,M,1981.0,2016-01-25 07:45:59,2016-01-25 07:47:39,42,21
725924,4703,M,1971.0,2016-01-25 07:46:26,2016-01-25 07:50:55,51,48
725925,50777,F,1980.0,2016-01-25 07:46:29,2016-01-25 07:52:55,51,32
725926,2767,M,1993.0,2016-01-25 07:47:14,2016-01-25 07:49:34,38,39
725927,44322,M,1993.0,2016-01-25 07:47:40,2016-01-25 07:54:59,17,69
725929,12326,M,1967.0,2016-01-25 07:48:16,2016-01-25 07:50:11,21,32
725930,55017,M,1967.0,2016-01-25 07:48:25,2016-01-25 07:54:27,38,23
725931,46005,M,1971.0,2016-01-25 07:48:37,2016-01-25 08:02:27,80,32
725933,22751,M,1941.0,2016-01-25 07:49:06,2016-01-25 08:01:35,51,32
725934,10566,F,1961.0,2016-01-25 07:49:32,2016-01-25 07:56:03,87,19
725935,56521,F,1974.0,2016-01-25 07:49:49,2016-01-25 07:53:09,35,28
725936,53320,M,1988.0,2016-01-25 07:50:14,2016-01-25 08:03:08,33,29
725937,47047,M,1985.0,2016-01-25 07:51:10,2016-01-25 08:03:20,49,35
725938,45717,M,1988.0,2016-01-25 07:51:10,2016-01-25 07:51:11,28,28
725939,4755,M,1973.0,2016-01-25 07:52:48,2016-01-25 08:04:30,4,14
725940,52306,M,1973.0,2016-01-25 07:53:05,2016-01-25 07:59:33,51,72
725941,52757,M,1996.0,2016-01-25 07:53:23,2016-01-25 07:56:55,72,70
725942,24707,M,1983.0,2016-01-25 07:53:32,2016-01-25 07:59:56,52,34
725943,57723,F,1986.0,2016-01-25 07:53:48,2016-01-25 08:01:01,51,47
725944,57211,M,1982.0,2016-01-25 07:55:26,2016-01-25 08:09:31,56,49
725945,3231,M,1986.0,2016-01-25 07:55:54,2016-01-25 08:03:15,40,70
725946,22006,M,1987.0,2016-01-25 07:56:31,2016-01-25 07:59:06,54,57
725947,54357,M,1988.0,2016-01-25 07:56:37,2016-01-25 08:02:59,23,75
725948,13172,M,1980.0,2016-01-25 07:56:34,2016-01-25 08:00:02,79,65
725949,3735,F,1988.0,2016-01-25 07:56:47,2016-01-25 08:04:27,105,100
725950,51101,M,1983.0,2016-01-25 07:57:01,2016-01-25 08:06:54,78,11
725951,44402,M,1985.0,2016-01-25 07:58:10,2016-01-25 08:05:15,50,58
725961,45717,M,1988.0,2016-01-25 07:59:04,2016-01-25 07:59:17,53,53
725962,1356,M,1977.0,2016-01-25 07:59:43,2016-01-25 08:03:16,27,37
725963,31155,M,1989.0,2016-01-25 07:59:58,2016-01-25 08:05:34,58,52
725964,42315,F,1993.0,2016-01-25 08:00:14,2016-01-25 08:07:09,9,51
725965,43555,M,1977.0,2016-01-25 08:01:00,2016-01-25 08:12:01,9,23
725966,56667,M,1987.0,2016-01-25 08:01:25,2016-01-25 08:12:06,66,82
725968,43266,M,1989.0,2016-01-25 08:01:53,2016-01-25 08:10:18,40,66
725969,31650,M,1988.0,2016-01-25 08:02:23,2016-01-25 08:06:39,40,50
725970,26675,M,1988.0,2016-01-25 08:03:00,2016-01-25 08:12:18,8,79
725971,31747,M,1981.0,2016-01-25 08:03:26,2016-01-25 08:05:53,21,42
725972,51772,M,1982.0,2016-01-25 08:03:46,2016-01-25 08:07:48,61,37
725973,51712,M,1987.0,2016-01-25 08:03:49,2016-01-25 08:15:50,60,20
725975,14542,F,1983.0,2016-01-25 08:04:54,2016-01-25 08:10:57,16,11
725977,30245,M,1990.0,2016-01-25 08:05:42,2016-01-25 08:08:47,52,54
725979,6432,F,1995.0,2016-01-25 08:06:11,2016-01-25 08:19:49,11,19
725980,57172,F,1994.0,2016-01-25 08:06:23,2016-01-25 08:13:45,100,114
725981,51101,M,1983.0,2016-01-25 08:07:09,2016-01-25 08:31:57,11,103
725982,3204,M,1987.0,2016-01-25 08:07:09,2016-01-25 08:13:11,21,49
725984,3207,F,1986.0,2016-01-25 08:07:32,2016-01-25 08:13:05,21,49
725985,20320,M,1969.0,2016-01-25 08:07:36,2016-01-25 08:13:34,45,72
725986,40346,F,1986.0,2016-01-25 08:07:36,2016-01-25 08:17:20,14,69
725987,57670,M,1987.0,2016-01-25 08:08:43,2016-01-25 08:15:45,28,6
725988,21665,F,1957.0,2016-01-25 08:10:05,2016-01-25 08:16:45,28,38
725989,24726,M,1981.0,2016-01-25 08:10:22,2016-01-25 08:19:36,10,76
725990,30606,F,1982.0,2016-01-25 08:10:29,2016-01-25 08:15:25,51,65
725991,30550,M,1984.0,2016-01-25 08:10:49,2016-01-25 08:15:16,86,73
725992,6435,M,1967.0,2016-01-25 08:11:11,2016-01-25 08:14:38,10,35
725993,44261,F,1990.0,2016-01-25 08:11:14,2016-01-25 08:12:35,88,15
725995,22550,M,1992.0,2016-01-25 08:11:34,2016-01-25 08:19:45,58,79
725996,35461,M,1992.0,2016-01-25 08:11:44,2016-01-25 08:20:13,82,32
725998,322,M,1990.0,2016-01-25 08:12:35,2016-01-25 08:25:00,11,18
725999,41033,M,1978.0,2016-01-25 08:12:39,2016-01-25 08:29:38,61,88
726000,55127,M,1982.0,2016-01-25 08:12:52,2016-01-25 08:18:39,28,37
726001,55124,F,1991.0,2016-01-25 08:12:52,2016-01-25 08:18:20,28,37
726003,56463,M,1981.0,2016-01-25 08:13:48,2016-01-25 08:20:17,65,86
726007,46373,F,1987.0,2016-01-25 08:15:59,2016-01-25 08:21:38,10,31
726008,2164,M,1978.0,2016-01-25 08:15:49,2016-01-25 08:30:01,66,35
726009,15604,M,1989.0,2016-01-25 08:15:51,2016-01-25 08:23:29,30,52
726010,43613,M,1988.0,2016-01-25 08:17:05,2016-01-25 08:21:13,13,11
726011,44660,M,1982.0,2016-01-25 08:17:49,2016-01-25 08:25:34,11,18
726012,30245,M,1990.0,2016-01-25 08:18:33,2016-01-25 08:18:34,55,55
726013,13233,F,1963.0,2016-01-25 08:18:49,2016-01-25 08:27:08,60,34
726014,56406,M,1960.0,2016-01-25 08:19:06,2016-01-25 08:23:39,11,28
726015,42650,F,1997.0,2016-01-25 08:19:05,2016-01-25 08:30:40,13,56
726016,12557,M,1983.0,2016-01-25 08:19:25,2016-01-25 08:27:27,51,86
726017,27753,M,1986.0,2016-01-25 08:19:29,2016-01-25 08:33:33,33,74
726018,1444,M,1980.0,2016-01-25 08:20:00,2016-01-25 08:27:20,49,35
726020,54536,M,1981.0,2016-01-25 08:20:39,2016-01-25 08:41:23,33,2
726022,42741,M,1989.0,2016-01-25 08:21:28,2016-01-25 08:28:23,112,98
726023,16472,M,1968.0,2016-01-25 08:22:06,2016-01-25 08:31:46,61,28
726024,46365,M,1992.0,2016-01-25 08:22:11,2016-01-25 08:24:22,86,3
726025,34210,F,1988.0,2016-01-25 08:22:11,2016-01-25 08:30:24,30,38
726026,30220,M,1955.0,2016-01-25 08:22:22,2016-01-25 08:40:03,6,52
726028,50672,M,1976.0,2016-01-25 08:22:44,2016-01-25 08:29:18,11,34
